Latitude: 45.5100569  Longitude: -122.7158264
X & Y on Lambert Conformal Conic: -1672791.26 548130.34
Tile: 12089
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,132,14.49,7.68
1980,133,14.29,7.73
1980,134,14.80,6.87
1980,135,14.52,6.05
1980,136,13.50,4.58
1980,137,18.77,0.87
1980,138,22.43,3.56
1980,139,22.03,5.76
1980,140,20.68,5.71
1980,141,22.23,6.84
1980,142,15.12,8.41
1980,143,12.56,3.94
1980,144,13.55,3.49
1980,145,11.77,2.88
1980,146,11.10,6.08
1980,147,11.70,5.98
1980,148,14.39,6.11
1980,149,17.17,6.63
1980,150,17.44,5.49
1980,151,18.19,5.85
1980,152,18.73,7.02
1980,153,14.83,6.83
1980,154,12.15,4.69
1980,155,15.41,4.95
1980,156,18.34,3.65
1980,157,15.63,4.99
1980,158,16.62,6.82
1980,159,18.78,7.59
1980,160,20.54,9.08
1980,161,17.66,9.77
1980,162,18.15,7.85
1980,163,17.45,8.93
1980,164,15.04,8.80
1980,165,11.51,8.33
1980,166,13.98,8.28
1980,167,19.32,9.02
1980,168,15.80,8.33
1980,169,19.70,7.62
1980,170,20.91,5.96
1980,171,24.97,5.33
1980,172,20.30,9.04
1980,173,19.61,9.12
1980,174,19.46,9.32
1980,175,19.30,8.89
1980,176,16.79,9.02
1980,177,16.59,7.75
1980,178,16.75,5.68
1980,179,20.18,8.01
1980,180,21.22,6.73
1980,181,20.32,5.12
1980,182,23.89,5.64
1980,183,26.06,7.64
1980,184,19.97,8.85
1980,185,14.26,9.37
1980,186,16.82,9.47
1980,187,19.85,9.00
1980,188,23.25,8.54
1980,189,28.20,9.56
1980,190,25.85,10.07
1980,191,17.82,10.70
1980,192,22.24,8.66
1980,193,20.17,8.10
1980,194,22.88,9.94
1980,195,23.78,8.89
1980,196,20.79,10.74
1980,197,25.92,9.51
1980,198,22.91,9.86
1980,199,23.94,9.15
1980,200,25.07,9.98
1980,201,23.91,9.35
1980,202,28.52,11.48
1980,203,36.45,13.41
1980,204,29.05,13.45
1980,205,23.94,10.94
1980,206,24.98,9.18
1980,207,26.83,8.89
1980,208,29.24,10.04
1980,209,31.40,11.83
1980,210,29.80,12.24
1980,211,26.54,7.00
1980,212,27.14,7.16
1980,213,27.17,9.26
1980,214,25.08,6.73
1980,215,20.73,10.75
1980,216,22.16,10.19
1980,217,23.96,7.34
1980,218,19.24,8.98
1980,219,23.28,7.45
1980,220,28.87,7.31
1980,221,26.81,10.04
1980,222,30.07,9.28
1980,223,32.82,10.47
1980,224,27.36,10.86
1980,225,24.26,10.27
1980,226,22.05,9.93
1980,227,20.50,9.55
1980,228,19.52,6.52
1980,229,21.96,9.64
1980,230,22.78,9.07
1980,231,21.06,10.37
1980,232,24.99,7.62
1980,233,23.26,6.92
1980,234,22.24,6.34
1980,235,23.58,6.69
1980,236,24.79,6.44
1980,237,23.38,9.32
1980,238,27.33,7.01
1980,239,23.70,5.90
1980,240,19.48,8.53
1980,241,18.73,4.60
1980,242,21.80,4.58
1980,243,17.69,6.83
1980,244,18.96,8.95
1980,245,20.21,5.58
1980,246,18.57,8.26
1980,247,23.21,4.51
1980,248,26.22,6.05
1980,249,28.69,7.54
1980,250,24.43,8.21
1980,251,20.45,9.05
1980,252,28.10,6.43
1980,253,31.52,9.50
1980,254,29.28,10.89
1980,255,24.07,7.64
1980,256,20.40,8.74
1980,257,14.03,7.38
1980,258,22.63,7.70
1980,259,25.79,7.28
1980,260,27.53,8.05
1980,261,25.14,7.75
1980,262,16.66,8.32
1980,263,15.38,10.11
1980,264,16.28,7.47
1980,265,17.09,7.07
1980,266,20.09,3.95
1980,267,21.43,6.13
1980,268,22.41,7.56
1980,269,27.22,6.71
1980,270,25.57,9.66
1980,271,17.20,8.46
1980,272,21.37,10.12
1980,273,24.78,7.91
1980,274,21.32,8.69
1980,275,24.87,7.53
1980,276,28.67,9.95
1980,277,28.53,10.11
1980,278,28.30,7.63
1980,279,31.39,8.38
1980,280,27.79,9.13
1980,281,26.31,9.11
1980,282,19.93,7.49
1980,283,21.42,3.35
1980,284,21.47,6.62
1980,285,14.72,4.58
1980,286,14.20,6.60
1980,287,14.27,7.36
1980,288,12.08,2.89
1980,289,13.81,3.66
1980,290,14.38,1.22
1980,291,14.24,1.69
1980,292,17.49,1.81
1980,293,18.95,2.72
1980,294,14.70,4.47
1980,295,14.32,2.95
1980,296,17.33,-0.57
1980,297,18.79,1.95
1980,298,13.77,4.67
1980,299,12.31,4.88
1980,300,9.64,4.37
1980,301,14.97,5.02
1980,302,17.87,1.85
1980,303,16.78,1.07
1980,304,13.23,1.32
1980,305,13.33,4.46
1980,306,14.03,7.95
1980,307,14.31,7.38
1980,308,15.41,8.71
1980,309,19.57,8.46
1980,310,15.38,7.00
1980,311,15.16,6.81
1980,312,13.79,8.34
1980,313,11.23,7.23
1980,314,10.65,5.90
1980,315,10.22,0.93
1980,316,8.92,-0.23
1980,317,9.56,-1.59
1980,318,9.93,-1.76
1980,319,6.11,-0.16
1980,320,9.83,1.10
1980,321,7.96,1.21
1980,322,9.03,2.01
1980,323,11.69,4.39
1980,324,11.84,5.60
1980,325,11.92,4.31
1980,326,10.98,6.19
1980,327,8.45,0.19
1980,328,6.95,0.98
1980,329,7.60,1.14
1980,330,7.92,2.30
1980,331,11.33,2.00
1980,332,11.47,2.79
1980,333,9.35,2.22
1980,334,8.74,2.34
1980,335,6.40,1.16
1980,336,6.27,1.38
1980,337,11.17,2.41
1980,338,8.51,2.64
1980,339,3.58,-0.75
1980,340,3.89,-0.54
1980,341,3.36,-1.35
1980,342,2.87,-6.05
1980,343,4.56,-5.87
1980,344,4.40,-4.88
1980,345,5.88,-4.04
1980,346,7.84,-1.85
1980,347,9.99,-0.91
1980,348,6.50,-1.24
1980,349,8.98,1.43
1980,350,14.10,1.32
1980,351,14.09,1.68
1980,352,6.56,-0.15
1980,353,5.82,0.52
1980,354,6.66,-0.83
1980,355,8.74,2.01
1980,356,11.97,4.87
1980,357,10.35,5.92
1980,358,9.60,4.94
1980,359,13.14,5.51
1980,360,14.67,6.77
1980,361,14.11,9.09
1980,362,14.85,8.44
1980,363,12.02,2.63
1980,364,9.68,2.02
1980,365,14.73,4.84
1981,1,14.77,3.53
1981,2,14.19,1.96
1981,3,11.85,2.56
1981,4,12.49,1.50
1981,5,12.14,1.03
1981,6,11.46,2.26
1981,7,10.76,1.69
1981,8,9.40,1.86
1981,9,11.64,1.97
1981,10,9.94,0.46
1981,11,10.65,2.24
1981,12,10.96,-0.44
1981,13,10.77,-1.51
1981,14,9.85,-0.48
1981,15,9.01,-0.08
1981,16,6.90,-0.08
1981,17,8.19,0.96
1981,18,12.16,2.15
1981,19,9.97,4.28
1981,20,11.59,1.76
1981,21,14.31,3.13
1981,22,12.51,6.14
1981,23,10.02,5.89
1981,24,7.81,1.73
1981,25,7.49,0.60
1981,26,9.30,1.72
1981,27,7.31,0.36
1981,28,6.89,0.45
1981,29,7.20,0.20
1981,30,6.42,-0.39
1981,31,7.22,-0.61
1981,32,6.99,-1.83
1981,33,7.19,-2.45
1981,34,9.30,-2.67
1981,35,5.15,-2.74
1981,36,7.40,-1.65
1981,37,8.71,-3.52
1981,38,9.15,-3.06
1981,39,7.34,-4.12
1981,40,4.77,-3.55
1981,41,4.65,-4.30
1981,42,7.59,-3.08
1981,43,15.02,0.35
1981,44,12.06,5.25
1981,45,11.22,6.61
1981,46,12.20,5.93
1981,47,13.47,6.22
1981,48,11.07,5.23
1981,49,13.25,5.98
1981,50,11.71,5.91
1981,51,9.98,0.62
1981,52,12.87,0.51
1981,53,15.20,1.32
1981,54,13.28,1.84
1981,55,8.85,1.38
1981,56,11.70,-0.31
1981,57,8.81,-1.26
1981,58,14.23,0.39
1981,59,17.15,1.86
1981,60,18.67,2.13
1981,61,16.89,0.71
1981,62,10.24,1.08
1981,63,9.46,2.31
1981,64,10.25,-1.40
1981,65,13.49,-1.82
1981,66,11.41,0.28
1981,67,15.66,0.01
1981,68,19.03,3.07
1981,69,13.89,1.32
1981,70,18.36,2.24
1981,71,17.04,1.20
1981,72,14.33,2.44
1981,73,14.03,3.01
1981,74,11.26,4.55
1981,75,11.05,2.39
1981,76,14.49,-1.29
1981,77,13.03,-0.56
1981,78,12.26,1.66
1981,79,11.17,0.82
1981,80,14.54,1.06
1981,81,13.63,2.62
1981,82,10.99,3.79
1981,83,16.55,2.49
1981,84,13.57,4.28
1981,85,12.82,5.18
1981,86,13.74,4.01
1981,87,12.04,4.00
1981,88,9.14,3.56
1981,89,8.66,1.90
1981,90,7.80,3.23
1981,91,10.17,2.14
1981,92,7.98,0.60
1981,93,10.67,1.77
1981,94,14.77,2.21
1981,95,11.74,4.04
1981,96,9.93,0.29
1981,97,9.61,1.42
1981,98,8.93,3.30
1981,99,9.79,1.82
1981,100,9.98,1.22
1981,101,7.22,1.65
1981,102,10.40,0.32
1981,103,14.68,-2.23
1981,104,22.09,1.08
1981,105,16.12,3.72
1981,106,15.45,3.72
1981,107,18.75,2.34
1981,108,24.82,3.17
1981,109,16.18,5.34
1981,110,12.63,5.11
1981,111,12.69,5.06
1981,112,17.40,7.21
1981,113,20.63,8.45
1981,114,14.94,2.70
1981,115,14.42,0.06
1981,116,15.82,3.56
1981,117,12.34,3.88
1981,118,18.72,6.17
1981,119,27.68,9.02
1981,120,25.96,10.49
1981,121,16.89,4.39
1981,122,14.37,4.62
1981,123,12.02,3.99
1981,124,13.56,1.09
1981,125,11.05,2.70
1981,126,10.46,2.58
1981,127,14.04,4.43
1981,128,16.54,2.64
1981,129,16.08,5.35
1981,130,16.99,3.98
1981,131,16.25,5.13
1981,132,22.11,1.78
1981,133,22.14,6.71
1981,134,16.83,9.34
1981,135,12.19,4.69
1981,136,15.02,3.76
1981,137,14.73,6.40
1981,138,15.06,8.53
1981,139,13.04,6.30
1981,140,13.31,6.59
1981,141,12.87,7.00
1981,142,19.20,6.89
1981,143,22.72,8.09
1981,144,18.50,10.68
1981,145,16.87,10.51
1981,146,19.71,5.60
1981,147,21.93,4.22
1981,148,27.71,5.64
1981,149,24.37,9.01
1981,150,19.39,10.36
1981,151,20.79,4.34
1981,152,20.79,5.18
1981,153,18.53,7.08
1981,154,19.35,9.65
1981,155,17.38,10.17
1981,156,20.22,9.89
1981,157,16.85,7.49
1981,158,12.95,5.97
1981,159,14.57,8.01
1981,160,17.32,8.75
1981,161,16.92,8.39
1981,162,18.24,4.73
1981,163,15.64,6.79
1981,164,15.60,6.15
1981,165,17.59,4.43
1981,166,22.74,5.00
1981,167,17.99,7.68
1981,168,17.72,6.59
1981,169,15.45,7.73
1981,170,20.16,10.30
1981,171,16.54,9.61
1981,172,17.25,9.20
1981,173,17.62,10.77
1981,174,20.55,8.55
1981,175,27.29,5.88
1981,176,27.15,8.81
1981,177,21.94,8.29
1981,178,20.73,6.24
1981,179,23.92,5.07
1981,180,27.50,8.14
1981,181,19.77,10.74
1981,182,23.71,8.43
1981,183,30.69,8.59
1981,184,31.33,10.20
1981,185,29.30,11.93
1981,186,23.07,12.61
1981,187,16.84,8.80
1981,188,17.45,6.42
1981,189,23.16,3.97
1981,190,20.09,7.98
1981,191,18.19,7.28
1981,192,19.47,7.91
1981,193,21.50,5.57
1981,194,20.51,8.42
1981,195,24.17,6.88
1981,196,27.56,8.91
1981,197,27.29,9.74
1981,198,23.75,10.34
1981,199,22.19,10.64
1981,200,22.52,11.43
1981,201,21.32,11.84
1981,202,20.24,10.22
1981,203,22.08,9.46
1981,204,21.73,11.10
1981,205,21.41,10.37
1981,206,27.71,10.91
1981,207,32.68,12.03
1981,208,33.10,14.34
1981,209,23.71,10.37
1981,210,21.02,9.32
1981,211,21.17,7.39
1981,212,23.98,7.64
1981,213,25.76,8.69
1981,214,18.93,9.53
1981,215,21.40,9.65
1981,216,24.04,10.31
1981,217,27.85,8.54
1981,218,35.17,11.30
1981,219,37.26,13.14
1981,220,37.96,14.76
1981,221,37.60,16.45
1981,222,38.41,13.98
1981,223,35.31,15.15
1981,224,29.64,12.59
1981,225,26.95,11.50
1981,226,30.30,11.58
1981,227,27.03,11.80
1981,228,28.01,11.29
1981,229,31.79,10.99
1981,230,31.61,11.23
1981,231,20.08,11.01
1981,232,19.39,12.23
1981,233,24.45,8.02
1981,234,28.41,7.44
1981,235,29.20,9.51
1981,236,24.81,11.40
1981,237,22.34,9.15
1981,238,22.82,6.29
1981,239,23.78,5.19
1981,240,27.29,6.21
1981,241,20.84,8.65
1981,242,21.15,11.04
1981,243,23.97,7.96
1981,244,21.84,9.61
1981,245,23.14,8.07
1981,246,24.75,6.98
1981,247,21.55,8.53
1981,248,24.22,7.27
1981,249,30.84,7.81
1981,250,35.99,11.01
1981,251,31.07,10.24
1981,252,22.93,8.85
1981,253,24.72,9.86
1981,254,27.39,8.04
1981,255,25.94,7.37
1981,256,26.67,7.18
1981,257,29.88,7.12
1981,258,35.44,9.38
1981,259,30.71,9.77
1981,260,25.68,9.43
1981,261,24.53,9.16
1981,262,18.50,8.73
1981,263,14.95,7.58
1981,264,15.58,7.51
1981,265,15.68,5.49
1981,266,16.44,4.61
1981,267,15.89,3.71
1981,268,16.03,4.24
1981,269,13.43,6.13
1981,270,17.98,8.37
1981,271,16.53,8.21
1981,272,15.95,7.28
1981,273,18.70,4.45
1981,274,19.46,6.33
1981,275,15.67,5.00
1981,276,13.87,3.73
1981,277,14.03,3.83
1981,278,15.55,3.49
1981,279,16.10,7.12
1981,280,12.83,7.00
1981,281,11.18,6.26
1981,282,13.90,5.91
1981,283,13.25,5.64
1981,284,11.95,2.76
1981,285,13.75,-0.18
1981,286,16.04,0.14
1981,287,17.64,0.90
1981,288,19.17,1.86
1981,289,18.00,2.55
1981,290,21.62,3.66
1981,291,22.72,5.44
1981,292,19.15,5.12
1981,293,16.00,4.03
1981,294,17.21,3.35
1981,295,19.52,3.53
1981,296,17.65,1.99
1981,297,16.95,1.97
1981,298,13.80,2.09
1981,299,12.31,5.91
1981,300,14.06,8.56
1981,301,11.69,6.11
1981,302,8.25,3.92
1981,303,10.62,3.87
1981,304,17.20,5.49
1981,305,18.32,5.27
1981,306,16.03,3.77
1981,307,13.86,3.87
1981,308,12.67,-0.30
1981,309,15.74,0.23
1981,310,15.14,0.85
1981,311,15.31,1.39
1981,312,14.64,2.62
1981,313,14.58,1.94
1981,314,12.92,1.97
1981,315,14.39,4.33
1981,316,12.52,5.83
1981,317,13.41,5.37
1981,318,11.49,5.43
1981,319,12.95,4.00
1981,320,8.88,3.86
1981,321,9.18,3.68
1981,322,10.30,3.17
1981,323,9.14,3.55
1981,324,10.72,4.81
1981,325,11.28,5.71
1981,326,9.83,3.97
1981,327,10.47,3.75
1981,328,8.92,1.18
1981,329,7.22,1.43
1981,330,8.51,1.72
1981,331,8.46,-1.37
1981,332,8.82,-2.88
1981,333,6.18,-2.09
1981,334,8.50,1.21
1981,335,10.42,2.30
1981,336,9.93,4.52
1981,337,8.14,-0.38
1981,338,11.28,2.35
1981,339,10.43,4.80
1981,340,9.42,4.96
1981,341,8.61,4.42
1981,342,9.90,1.93
1981,343,9.56,3.77
1981,344,6.95,2.53
1981,345,7.51,0.86
1981,346,5.72,-0.93
1981,347,4.87,0.81
1981,348,8.11,2.80
1981,349,8.51,2.99
1981,350,10.16,2.05
1981,351,8.23,1.98
1981,352,9.54,3.01
1981,353,10.34,3.61
1981,354,6.24,1.21
1981,355,6.91,1.57
1981,356,3.24,-0.39
1981,357,6.31,-0.95
1981,358,8.12,0.14
1981,359,6.49,1.47
1981,360,6.25,0.32
1981,361,3.59,-0.25
1981,362,4.98,-0.40
1981,363,2.73,-1.97
1981,364,2.61,-2.77
1981,365,2.00,-1.78
1982,1,2.83,-1.63
1982,2,2.35,-1.58
1982,3,2.33,-1.88
1982,4,2.38,-2.02
1982,5,0.53,-5.14
1982,6,-1.23,-12.49
1982,7,-0.50,-11.60
1982,8,3.36,-7.44
1982,9,0.92,-5.57
1982,10,2.09,-4.87
1982,11,2.91,-2.72
1982,12,3.45,-1.52
1982,13,5.08,-0.20
1982,14,5.80,0.93
1982,15,5.24,2.15
1982,16,7.59,2.62
1982,17,5.79,1.46
1982,18,5.47,0.88
1982,19,4.98,0.17
1982,20,5.52,-0.98
1982,21,4.25,-0.78
1982,22,7.49,-1.44
1982,23,10.32,0.27
1982,24,9.35,2.79
1982,25,9.76,2.56
1982,26,7.77,2.99
1982,27,5.57,1.75
1982,28,6.73,1.85
1982,29,7.34,1.61
1982,30,10.38,2.94
1982,31,8.56,1.59
1982,32,6.40,1.82
1982,33,7.39,2.40
1982,34,7.90,2.98
1982,35,3.91,-3.79
1982,36,5.65,-5.54
1982,37,4.33,-4.56
1982,38,6.88,-3.30
1982,39,4.79,-4.68
1982,40,4.05,-5.21
1982,41,6.11,-8.36
1982,42,6.45,-6.56
1982,43,8.93,-0.39
1982,44,10.88,3.73
1982,45,11.70,6.14
1982,46,12.55,6.93
1982,47,11.87,6.66
1982,48,11.86,6.80
1982,49,10.20,0.51
1982,50,15.21,4.35
1982,51,13.98,7.61
1982,52,6.93,-0.64
1982,53,4.47,-0.66
1982,54,3.58,-1.23
1982,55,8.03,-1.42
1982,56,9.77,-1.62
1982,57,6.78,-0.21
1982,58,8.88,-0.71
1982,59,10.05,0.01
1982,60,9.67,0.81
1982,61,9.11,2.94
1982,62,7.71,3.20
1982,63,10.84,3.89
1982,64,9.67,-0.75
1982,65,13.05,-1.89
1982,66,16.39,-1.61
1982,67,11.61,0.47
1982,68,13.81,4.63
1982,69,14.59,5.47
1982,70,8.91,-0.18
1982,71,7.94,-0.92
1982,72,8.08,1.41
1982,73,7.19,1.58
1982,74,7.36,-1.31
1982,75,10.89,-2.05
1982,76,12.93,-1.80
1982,77,13.29,-1.43
1982,78,10.50,-2.33
1982,79,8.84,-0.61
1982,80,14.29,-2.07
1982,81,15.39,-1.58
1982,82,16.09,-0.44
1982,83,18.66,0.41
1982,84,14.40,1.46
1982,85,11.29,3.30
1982,86,9.84,0.96
1982,87,8.17,1.55
1982,88,10.49,-0.09
1982,89,8.39,0.15
1982,90,6.71,-0.53
1982,91,8.70,-0.36
1982,92,7.00,0.64
1982,93,8.02,1.45
1982,94,7.93,0.49
1982,95,9.23,-0.53
1982,96,10.05,0.42
1982,97,12.00,0.04
1982,98,14.81,-1.24
1982,99,16.75,-1.50
1982,100,13.86,0.27
1982,101,12.28,4.57
1982,102,9.90,3.98
1982,103,8.15,3.16
1982,104,6.34,0.11
1982,105,9.56,-0.18
1982,106,12.09,-1.49
1982,107,9.21,0.61
1982,108,9.54,-0.16
1982,109,14.54,-1.77
1982,110,18.45,1.24
1982,111,24.80,4.48
1982,112,25.45,4.43
1982,113,18.01,2.94
1982,114,15.25,0.45
1982,115,17.64,-0.86
1982,116,16.69,0.01
1982,117,16.83,2.53
1982,118,13.01,4.52
1982,119,15.27,-0.25
1982,120,17.63,2.05
1982,121,17.01,4.06
1982,122,13.28,4.01
1982,123,12.84,4.03
1982,124,15.04,-0.38
1982,125,20.63,0.66
1982,126,21.69,3.63
1982,127,14.95,5.79
1982,128,12.31,2.93
1982,129,11.70,4.32
1982,130,12.14,3.54
1982,131,17.65,4.25
1982,132,16.79,5.58
1982,133,17.99,5.12
1982,134,19.05,4.80
1982,135,20.86,4.33
1982,136,21.54,6.25
1982,137,16.37,5.80
1982,138,13.76,3.73
1982,139,19.73,0.58
1982,140,22.64,3.73
1982,141,22.29,5.84
1982,142,19.02,5.68
1982,143,22.23,3.54
1982,144,28.57,6.86
1982,145,21.15,9.45
1982,146,16.65,5.12
1982,147,15.79,3.23
1982,148,21.14,5.63
1982,149,23.44,4.87
1982,150,24.83,5.81
1982,151,22.06,7.19
1982,152,15.95,7.29
1982,153,17.39,6.85
1982,154,16.10,4.61
1982,155,14.27,6.51
1982,156,15.27,5.91
1982,157,15.38,6.04
1982,158,18.92,5.06
1982,159,24.78,3.78
1982,160,28.32,6.58
1982,161,29.65,8.13
1982,162,22.66,8.46
1982,163,14.52,9.37
1982,164,16.10,8.71
1982,165,18.33,7.99
1982,166,25.08,8.89
1982,167,28.04,8.60
1982,168,31.80,9.50
1982,169,35.45,12.13
1982,170,32.02,13.60
1982,171,27.51,12.79
1982,172,21.36,12.40
1982,173,26.02,7.77
1982,174,29.42,8.75
1982,175,27.85,9.72
1982,176,25.01,12.40
1982,177,21.07,13.23
1982,178,18.87,11.36
1982,179,20.59,10.58
1982,180,21.58,11.28
1982,181,20.88,12.00
1982,182,18.29,10.90
1982,183,17.34,10.78
1982,184,17.93,8.54
1982,185,17.75,7.83
1982,186,19.45,9.62
1982,187,23.32,7.38
1982,188,20.44,8.83
1982,189,23.29,7.43
1982,190,26.43,8.10
1982,191,27.76,9.48
1982,192,26.13,10.73
1982,193,27.82,9.52
1982,194,21.49,11.09
1982,195,19.10,8.34
1982,196,17.56,5.20
1982,197,25.05,8.21
1982,198,28.28,9.31
1982,199,24.87,10.11
1982,200,26.39,9.44
1982,201,25.09,10.41
1982,202,21.22,9.92
1982,203,24.53,5.92
1982,204,27.18,7.68
1982,205,30.05,8.60
1982,206,28.89,9.77
1982,207,29.93,11.14
1982,208,28.35,12.26
1982,209,23.78,12.70
1982,210,20.75,12.88
1982,211,16.81,11.65
1982,212,17.58,10.71
1982,213,18.23,10.10
1982,214,19.84,10.51
1982,215,20.73,8.28
1982,216,24.18,8.17
1982,217,27.19,6.92
1982,218,29.93,9.33
1982,219,32.53,11.81
1982,220,25.48,14.99
1982,221,19.24,12.33
1982,222,18.94,12.20
1982,223,21.02,13.08
1982,224,22.15,9.36
1982,225,19.12,10.12
1982,226,20.64,7.28
1982,227,22.72,5.90
1982,228,24.99,7.27
1982,229,26.54,7.57
1982,230,27.27,9.47
1982,231,28.68,9.46
1982,232,30.75,12.52
1982,233,29.20,10.61
1982,234,30.19,10.14
1982,235,30.87,9.65
1982,236,34.76,10.91
1982,237,29.78,11.45
1982,238,24.06,10.38
1982,239,21.88,9.69
1982,240,24.55,9.07
1982,241,19.72,11.87
1982,242,19.93,11.00
1982,243,22.68,8.29
1982,244,29.12,8.69
1982,245,31.98,12.45
1982,246,19.73,11.79
1982,247,23.02,11.65
1982,248,25.73,9.04
1982,249,26.92,9.74
1982,250,25.41,10.03
1982,251,25.29,9.56
1982,252,17.47,10.29
1982,253,17.70,6.52
1982,254,15.54,5.98
1982,255,19.22,9.28
1982,256,21.75,5.09
1982,257,19.75,5.58
1982,258,21.81,3.73
1982,259,25.15,3.84
1982,260,27.26,6.66
1982,261,22.71,7.46
1982,262,17.79,10.52
1982,263,14.29,10.10
1982,264,21.81,9.17
1982,265,25.00,8.68
1982,266,27.20,9.58
1982,267,21.14,9.88
1982,268,16.29,9.58
1982,269,16.42,8.21
1982,270,15.37,6.93
1982,271,14.58,7.71
1982,272,15.52,2.49
1982,273,20.37,3.16
1982,274,19.58,3.82
1982,275,16.13,6.05
1982,276,14.46,4.53
1982,277,14.84,5.61
1982,278,18.05,4.19
1982,279,14.06,4.34
1982,280,14.14,4.72
1982,281,13.43,5.87
1982,282,18.89,7.50
1982,283,22.63,6.41
1982,284,22.18,5.96
1982,285,23.91,6.90
1982,286,24.99,7.02
1982,287,23.75,7.16
1982,288,18.53,6.38
1982,289,14.71,7.89
1982,290,12.32,4.56
1982,291,14.55,0.42
1982,292,16.76,2.15
1982,293,14.70,1.89
