Latitude: 26.574715  Longitude: -81.9836809
X & Y on Lambert Conformal Conic: 1767398.3 -1517139.23
Tile: 10490
Elevation: 4 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,67,29.24,14.62
1980,68,28.77,16.02
1980,69,27.91,16.39
1980,70,27.05,17.35
1980,71,27.93,20.30
1980,72,29.32,17.83
1980,73,28.41,21.66
1980,74,26.86,17.14
1980,75,27.01,11.61
1980,76,27.96,12.98
1980,77,30.29,18.07
1980,78,29.25,19.23
1980,79,31.90,17.89
1980,80,30.12,20.07
1980,81,28.01,17.41
1980,82,25.70,10.95
1980,83,28.39,7.96
1980,84,28.11,14.75
1980,85,28.51,17.46
1980,86,29.90,18.84
1980,87,30.72,17.57
1980,88,31.27,19.53
1980,89,31.04,20.20
1980,90,29.72,20.71
1980,91,27.07,20.09
1980,92,23.90,16.88
1980,93,31.32,16.93
1980,94,31.12,20.20
1980,95,30.15,18.04
1980,96,28.23,19.16
1980,97,28.08,13.28
1980,98,28.98,18.16
1980,99,31.00,17.11
1980,100,29.93,18.20
1980,101,29.01,18.12
1980,102,30.81,14.87
1980,103,31.30,18.84
1980,104,31.26,18.80
1980,105,27.82,20.53
1980,106,24.00,15.88
1980,107,26.20,10.88
1980,108,27.21,10.12
1980,109,27.85,13.07
1980,110,29.18,17.55
1980,111,27.43,15.12
1980,112,27.37,14.25
1980,113,29.41,14.25
1980,114,28.53,14.21
1980,115,28.31,16.74
1980,116,29.57,14.75
1980,117,30.75,15.77
1980,118,28.63,20.65
1980,119,26.07,19.69
1980,120,26.25,13.96
1980,121,27.49,13.32
1980,122,26.83,17.40
1980,123,28.16,18.21
1980,124,30.98,16.17
1980,125,30.26,18.02
1980,126,28.81,17.77
1980,127,29.17,18.74
1980,128,29.24,19.04
1980,129,29.45,14.48
1980,130,28.55,20.42
1980,131,29.70,17.02
1980,132,31.81,17.34
1980,133,32.53,16.68
1980,134,32.16,16.29
1980,135,31.61,17.80
1980,136,31.97,20.43
1980,137,32.60,20.58
1980,138,32.89,20.62
1980,139,34.33,21.75
1980,140,33.08,21.13
1980,141,32.51,21.95
1980,142,33.03,21.13
1980,143,31.99,20.20
1980,144,31.42,19.86
1980,145,31.67,19.98
1980,146,30.50,20.78
1980,147,29.50,19.04
1980,148,31.66,19.75
1980,149,31.55,19.42
1980,150,31.77,17.82
1980,151,32.70,20.09
1980,152,33.24,19.51
1980,153,32.63,19.70
1980,154,33.63,20.21
1980,155,34.61,20.68
1980,156,34.25,21.50
1980,157,34.42,22.24
1980,158,35.27,22.94
1980,159,34.73,18.40
1980,160,33.90,20.21
1980,161,33.13,21.17
1980,162,32.76,21.22
1980,163,31.84,22.11
1980,164,31.76,21.52
1980,165,32.46,21.43
1980,166,32.51,20.05
1980,167,33.56,19.67
1980,168,33.49,22.10
1980,169,35.11,21.92
1980,170,33.83,22.70
1980,171,33.45,24.48
1980,172,33.22,23.81
1980,173,32.67,23.68
1980,174,33.43,23.48
1980,175,33.64,23.98
1980,176,34.04,23.45
1980,177,33.86,22.90
1980,178,34.00,24.95
1980,179,34.13,24.98
1980,180,35.85,23.79
1980,181,35.27,22.32
1980,182,32.41,22.45
1980,183,33.80,22.70
1980,184,32.46,23.36
1980,185,34.32,22.42
1980,186,33.80,22.29
1980,187,33.89,21.65
1980,188,34.06,22.39
1980,189,34.20,24.44
1980,190,34.25,23.34
1980,191,33.74,22.12
1980,192,34.09,22.93
1980,193,33.91,23.88
1980,194,33.89,24.33
1980,195,34.37,25.43
1980,196,34.28,27.11
1980,197,34.15,24.86
1980,198,33.65,22.93
1980,199,32.65,22.86
1980,200,29.92,22.54
1980,201,32.71,22.23
1980,202,33.05,21.49
1980,203,33.20,22.45
1980,204,33.36,22.29
1980,205,31.64,22.59
1980,206,31.62,22.75
1980,207,32.88,23.97
1980,208,33.94,24.81
1980,209,33.58,23.29
1980,210,33.23,23.32
1980,211,33.47,23.99
1980,212,33.97,23.78
1980,213,33.55,23.95
1980,214,34.51,22.44
1980,215,34.52,23.04
1980,216,34.38,22.85
1980,217,34.39,22.71
1980,218,34.76,23.50
1980,219,35.12,23.90
1980,220,34.35,25.12
1980,221,35.14,23.38
1980,222,34.33,22.50
1980,223,33.45,21.85
1980,224,33.06,22.45
1980,225,31.61,23.04
1980,226,29.24,22.98
1980,227,31.54,23.06
1980,228,34.03,23.06
1980,229,34.14,23.12
1980,230,34.06,23.24
1980,231,34.36,23.37
1980,232,33.54,22.88
1980,233,32.41,23.04
1980,234,32.72,23.80
1980,235,34.22,23.18
1980,236,33.22,22.42
1980,237,32.94,22.63
1980,238,32.60,21.88
1980,239,33.04,22.97
1980,240,33.92,23.15
1980,241,34.19,24.13
1980,242,34.29,23.21
1980,243,33.88,22.35
1980,244,32.92,21.31
1980,245,32.01,22.26
1980,246,31.02,22.02
1980,247,29.09,21.69
1980,248,33.35,22.66
1980,249,34.25,23.65
1980,250,34.77,23.14
1980,251,34.32,23.24
1980,252,33.50,23.48
1980,253,33.39,22.81
1980,254,32.35,21.78
1980,255,32.10,21.21
1980,256,32.94,21.40
1980,257,32.61,22.25
1980,258,32.76,22.06
1980,259,32.12,22.13
1980,260,31.91,22.89
1980,261,32.86,23.56
1980,262,33.46,23.76
1980,263,34.10,22.76
1980,264,34.45,24.01
1980,265,34.08,23.45
1980,266,34.30,23.15
1980,267,33.83,23.03
1980,268,33.01,23.37
1980,269,33.97,23.63
1980,270,34.01,23.18
1980,271,34.22,23.05
1980,272,33.59,23.35
1980,273,33.05,23.58
1980,274,32.55,22.98
1980,275,31.80,24.77
1980,276,31.49,23.53
1980,277,29.89,22.06
1980,278,30.24,20.65
1980,279,30.43,18.96
1980,280,31.17,17.80
1980,281,30.54,19.17
1980,282,30.36,19.47
1980,283,31.59,19.76
1980,284,31.91,19.98
1980,285,31.45,20.83
1980,286,31.20,19.05
1980,287,29.67,15.22
1980,288,29.93,16.97
1980,289,30.54,19.07
1980,290,32.29,19.21
1980,291,32.27,19.87
1980,292,32.26,20.25
1980,293,31.29,20.98
1980,294,31.02,19.71
1980,295,31.34,19.96
1980,296,30.13,20.02
1980,297,31.45,20.92
1980,298,31.25,19.93
1980,299,29.61,18.63
1980,300,28.20,10.39
1980,301,30.48,14.18
1980,302,31.33,20.88
1980,303,32.23,20.89
1980,304,31.61,21.46
1980,305,29.65,20.75
1980,306,27.48,16.99
1980,307,29.48,16.20
1980,308,30.72,18.32
1980,309,29.32,18.47
1980,310,27.70,17.68
1980,311,26.41,10.28
1980,312,27.54,10.51
1980,313,28.03,15.53
1980,314,29.54,19.26
1980,315,27.44,21.87
1980,316,25.08,19.75
1980,317,26.75,17.07
1980,318,27.26,14.30
1980,319,28.57,16.90
1980,320,29.10,20.15
1980,321,30.21,20.80
1980,322,28.38,21.65
1980,323,26.83,20.01
1980,324,22.20,12.67
1980,325,20.96,9.84
1980,326,20.43,10.41
1980,327,26.92,9.97
1980,328,28.95,14.71
1980,329,28.34,20.78
1980,330,28.47,18.58
1980,331,29.48,15.96
1980,332,26.22,18.93
1980,333,21.03,12.32
1980,334,18.27,9.05
1980,335,20.96,5.22
1980,336,25.79,10.22
1980,337,27.34,13.90
1980,338,26.89,12.88
1980,339,26.13,11.84
1980,340,26.85,12.58
1980,341,26.30,11.75
1980,342,26.62,11.87
1980,343,27.33,13.00
1980,344,27.11,12.52
1980,345,27.54,12.24
1980,346,25.16,14.79
1980,347,23.56,8.06
1980,348,25.18,9.35
1980,349,24.35,8.75
1980,350,22.85,5.53
1980,351,24.12,8.95
1980,352,21.78,12.80
1980,353,20.62,3.58
1980,354,24.65,8.82
1980,355,23.32,12.26
1980,356,22.38,11.23
1980,357,24.70,12.24
1980,358,24.16,13.22
1980,359,23.35,10.87
1980,360,19.94,9.60
1980,361,20.70,3.71
1980,362,18.10,7.19
1980,363,14.20,3.72
1980,364,16.89,7.18
1980,365,18.94,6.88
1981,1,21.60,3.89
1981,2,19.32,6.58
1981,3,20.11,1.10
1981,4,20.56,3.07
1981,5,20.26,5.67
1981,6,23.01,6.24
1981,7,22.36,10.70
1981,8,18.63,8.53
1981,9,18.86,3.82
1981,10,18.26,4.68
1981,11,16.56,1.91
1981,12,12.42,0.90
1981,13,13.89,-4.01
1981,14,18.52,-2.45
1981,15,23.72,6.58
1981,16,23.77,10.79
1981,17,19.36,5.72
1981,18,15.71,-0.28
1981,19,18.19,-1.59
1981,20,21.64,2.05
1981,21,22.28,12.98
1981,22,18.78,5.05
1981,23,17.89,4.72
1981,24,16.89,9.95
1981,25,21.03,5.40
1981,26,22.01,5.20
1981,27,22.45,4.52
1981,28,23.21,6.14
1981,29,23.26,7.20
1981,30,24.00,5.38
1981,31,25.83,8.01
1981,32,27.31,11.79
1981,33,23.46,13.39
1981,34,14.46,6.35
1981,35,18.05,-1.09
1981,36,20.86,3.87
1981,37,25.26,6.06
1981,38,25.71,14.43
1981,39,23.15,16.64
1981,40,25.39,12.11
1981,41,28.44,14.85
1981,42,27.18,19.03
1981,43,23.13,8.16
1981,44,24.51,13.90
1981,45,26.80,15.17
1981,46,26.82,15.64
1981,47,28.22,16.17
1981,48,30.15,17.21
1981,49,26.79,18.20
1981,50,27.26,16.58
1981,51,24.82,14.20
1981,52,24.69,13.77
1981,53,27.91,9.07
1981,54,23.90,9.98
1981,55,23.71,6.44
1981,56,24.95,5.56
1981,57,25.14,8.50
1981,58,27.25,8.44
1981,59,26.70,7.77
1981,60,25.94,8.93
1981,61,25.19,10.97
1981,62,26.92,14.45
1981,63,27.97,13.31
1981,64,26.49,17.38
1981,65,26.48,13.57
1981,66,26.22,9.31
1981,67,27.51,13.53
1981,68,27.40,16.53
1981,69,25.97,13.15
1981,70,23.73,11.54
1981,71,25.41,10.69
1981,72,24.36,13.94
1981,73,26.08,11.87
1981,74,27.03,9.91
1981,75,24.51,14.19
1981,76,23.73,8.70
1981,77,25.44,12.50
1981,78,22.17,14.58
1981,79,19.10,9.18
1981,80,22.88,6.32
1981,81,24.97,12.27
1981,82,21.96,14.73
1981,83,20.68,8.79
1981,84,23.83,7.26
1981,85,25.40,11.62
1981,86,28.85,12.20
1981,87,28.58,12.78
1981,88,28.26,12.87
1981,89,29.18,16.64
1981,90,31.25,19.73
1981,91,29.68,18.29
1981,92,28.79,18.12
1981,93,31.57,13.01
1981,94,31.04,17.24
1981,95,30.54,16.93
1981,96,29.98,16.69
1981,97,29.27,12.61
1981,98,30.23,13.25
1981,99,30.43,15.28
1981,100,30.61,14.97
1981,101,30.53,15.87
1981,102,30.70,15.38
1981,103,31.10,15.06
1981,104,32.00,13.98
1981,105,32.76,15.14
1981,106,31.85,17.77
1981,107,29.66,16.78
1981,108,31.06,15.80
1981,109,30.61,16.50
1981,110,29.20,17.75
1981,111,29.65,17.59
1981,112,30.69,17.01
1981,113,30.23,17.66
1981,114,29.70,16.12
1981,115,32.23,19.51
1981,116,31.80,17.82
1981,117,29.63,18.95
1981,118,31.43,17.64
1981,119,31.17,16.51
1981,120,30.76,17.88
1981,121,30.74,17.68
1981,122,31.77,19.89
1981,123,31.77,14.51
1981,124,32.08,13.39
1981,125,31.59,13.74
1981,126,31.90,17.71
1981,127,31.05,22.76
1981,128,30.42,20.05
1981,129,31.65,15.38
1981,130,30.76,18.75
1981,131,30.90,17.95
1981,132,30.47,16.22
1981,133,31.88,14.34
1981,134,31.30,17.05
1981,135,30.21,16.93
1981,136,31.59,17.89
1981,137,33.00,19.57
1981,138,33.92,19.41
1981,139,32.66,18.16
1981,140,32.11,20.93
1981,141,30.16,20.93
1981,142,32.27,14.78
1981,143,33.03,15.61
1981,144,32.83,15.06
1981,145,33.31,17.38
1981,146,32.13,19.56
1981,147,31.60,20.85
1981,148,32.19,23.09
1981,149,32.89,20.35
1981,150,33.82,19.59
1981,151,33.79,21.45
1981,152,34.76,22.03
1981,153,34.79,21.05
1981,154,34.89,21.78
1981,155,34.04,22.14
1981,156,34.44,23.21
1981,157,33.73,23.56
1981,158,34.55,23.85
1981,159,33.36,23.83
1981,160,33.39,24.22
1981,161,34.12,24.61
1981,162,34.90,23.78
1981,163,36.10,23.19
1981,164,36.63,23.17
1981,165,36.32,22.89
1981,166,36.20,22.18
1981,167,37.01,22.42
1981,168,37.82,26.02
1981,169,36.96,22.72
1981,170,35.85,20.33
1981,171,33.72,22.08
1981,172,33.69,22.25
1981,173,32.62,22.33
1981,174,33.10,22.60
1981,175,33.33,22.01
1981,176,33.13,21.43
1981,177,33.16,20.96
1981,178,32.84,20.82
1981,179,33.73,21.22
1981,180,33.06,22.56
1981,181,32.89,19.71
1981,182,32.19,18.89
1981,183,33.25,20.51
1981,184,33.76,22.29
1981,185,33.82,21.78
1981,186,34.67,22.84
1981,187,34.75,23.94
1981,188,35.23,22.76
1981,189,35.51,22.54
1981,190,34.96,21.88
1981,191,33.93,23.36
1981,192,34.61,23.21
1981,193,34.56,21.56
1981,194,34.59,22.45
1981,195,34.87,23.41
1981,196,34.22,23.73
1981,197,34.46,25.48
1981,198,34.31,25.01
1981,199,34.17,24.11
1981,200,33.60,24.81
1981,201,34.02,24.54
1981,202,33.91,23.49
1981,203,32.80,24.12
1981,204,31.71,23.16
1981,205,33.86,21.41
1981,206,34.17,23.18
1981,207,34.16,23.41
1981,208,34.05,23.88
1981,209,34.53,23.42
1981,210,33.70,23.63
1981,211,32.38,23.45
1981,212,32.56,23.40
1981,213,34.60,23.12
1981,214,31.83,22.38
1981,215,33.20,22.20
1981,216,32.18,22.07
1981,217,33.36,22.16
1981,218,33.84,23.61
1981,219,33.34,23.19
1981,220,33.39,24.20
1981,221,34.85,23.60
1981,222,32.74,23.63
1981,223,33.52,23.00
1981,224,33.49,21.94
1981,225,33.83,22.14
1981,226,34.26,22.88
1981,227,34.62,23.76
1981,228,33.05,23.21
1981,229,31.30,24.44
1981,230,31.67,24.54
1981,231,29.85,23.89
1981,232,30.70,23.47
1981,233,28.72,22.42
1981,234,32.93,22.43
1981,235,34.25,23.22
1981,236,33.64,23.89
1981,237,33.11,22.87
1981,238,32.90,23.52
1981,239,31.85,23.49
1981,240,31.82,23.48
1981,241,33.04,24.35
1981,242,32.87,24.64
1981,243,32.60,23.24
1981,244,33.31,23.10
1981,245,33.56,23.25
1981,246,33.86,23.92
1981,247,33.72,23.61
1981,248,33.65,23.36
1981,249,33.92,24.00
1981,250,32.73,23.55
1981,251,32.61,23.49
1981,252,33.31,24.07
1981,253,33.55,23.27
1981,254,33.53,22.61
1981,255,34.02,23.53
1981,256,33.27,21.97
1981,257,33.22,22.74
1981,258,33.04,22.63
1981,259,32.90,23.12
1981,260,31.80,23.19
1981,261,30.67,22.58
1981,262,29.04,18.72
1981,263,31.93,18.77
1981,264,32.12,22.33
1981,265,32.50,21.76
1981,266,32.53,20.90
1981,267,32.33,20.65
1981,268,31.41,21.10
1981,269,31.09,22.96
1981,270,32.70,20.47
1981,271,32.32,20.17
1981,272,33.22,21.42
1981,273,32.48,22.19
1981,274,32.80,21.32
1981,275,32.40,20.64
1981,276,32.96,20.26
1981,277,32.94,22.70
1981,278,31.97,21.53
1981,279,32.92,18.57
1981,280,32.44,20.79
1981,281,31.97,21.74
1981,282,32.28,20.36
1981,283,32.02,21.35
1981,284,32.07,20.62
1981,285,31.93,21.82
1981,286,31.13,18.28
1981,287,31.27,19.67
1981,288,30.38,17.99
1981,289,29.03,15.79
1981,290,30.13,13.83
1981,291,31.04,16.22
1981,292,29.38,17.00
1981,293,30.33,14.73
1981,294,31.56,16.67
1981,295,32.17,19.37
1981,296,31.80,18.93
1981,297,31.43,21.34
1981,298,31.36,19.12
1981,299,32.10,20.10
1981,300,31.34,21.87
1981,301,30.59,21.81
1981,302,32.14,21.52
1981,303,32.05,20.99
1981,304,30.62,20.79
1981,305,30.02,19.18
1981,306,29.96,18.58
1981,307,31.21,18.57
1981,308,28.84,20.78
1981,309,30.44,21.94
1981,310,28.55,19.33
1981,311,26.19,13.74
1981,312,27.78,9.52
1981,313,29.56,14.74
1981,314,28.08,17.29
1981,315,27.44,18.47
1981,316,26.45,14.47
1981,317,26.75,12.61
1981,318,24.78,12.11
1981,319,23.87,8.83
1981,320,24.90,6.01
1981,321,24.59,11.77
1981,322,24.26,9.67
1981,323,26.16,7.81
1981,324,26.12,9.96
1981,325,22.81,8.36
1981,326,22.32,3.27
1981,327,24.45,5.74
1981,328,26.60,10.29
1981,329,24.87,10.24
1981,330,27.17,9.73
1981,331,28.07,12.65
1981,332,28.14,11.53
1981,333,27.99,12.97
1981,334,28.63,15.10
1981,335,28.69,14.72
1981,336,28.07,19.59
1981,337,24.92,14.99
1981,338,24.83,9.40
1981,339,21.01,6.11
1981,340,21.36,4.62
1981,341,25.38,7.89
1981,342,24.67,7.93
1981,343,23.24,10.78
1981,344,19.64,6.22
1981,345,16.31,1.27
1981,346,20.00,2.61
1981,347,24.24,10.20
1981,348,26.54,10.60
1981,349,23.59,15.01
1981,350,20.07,8.23
1981,351,23.16,8.57
1981,352,22.87,9.81
1981,353,16.38,2.80
1981,354,14.48,-1.22
1981,355,23.28,1.98
1981,356,26.36,9.63
1981,357,28.26,14.73
1981,358,29.83,15.33
1981,359,27.58,16.64
1981,360,27.85,20.14
1981,361,27.18,19.47
1981,362,29.46,19.04
1981,363,28.83,17.99
1981,364,29.18,19.21
1981,365,28.89,18.56
1982,1,28.42,18.06
1982,2,30.03,18.24
1982,3,29.31,18.25
1982,4,27.79,19.15
1982,5,25.20,10.91
1982,6,29.06,11.83
1982,7,28.82,14.55
1982,8,27.73,13.71
1982,9,24.64,15.37
1982,10,19.12,6.91
1982,11,13.51,4.06
1982,12,15.95,-3.59
1982,13,23.42,3.89
1982,14,23.40,12.84
1982,15,17.73,2.67
1982,16,21.22,3.80
1982,17,24.14,9.13
1982,18,26.19,8.63
1982,19,26.66,9.14
1982,20,27.63,10.88
1982,21,27.66,12.71
1982,22,28.53,12.24
1982,23,28.54,14.73
1982,24,24.00,14.14
1982,25,24.93,7.98
1982,26,22.57,10.19
1982,27,21.76,2.81
1982,28,23.68,7.18
1982,29,25.50,9.09
1982,30,27.60,11.96
1982,31,29.08,12.96
1982,32,27.95,16.86
1982,33,29.87,18.36
1982,34,29.74,17.08
1982,35,29.69,15.68
1982,36,29.83,19.48
1982,37,28.89,18.94
1982,38,28.82,18.31
1982,39,29.18,16.61
1982,40,28.41,18.15
1982,41,28.99,20.61
1982,42,27.56,18.15
1982,43,29.14,15.85
1982,44,24.88,17.37
1982,45,26.66,10.68
1982,46,30.24,17.56
1982,47,29.11,19.00
1982,48,25.86,17.99
1982,49,27.38,16.31
1982,50,28.59,12.09
1982,51,27.76,11.23
1982,52,26.43,13.84
1982,53,23.31,13.33
1982,54,24.86,5.48
1982,55,26.82,7.01
1982,56,26.04,9.49
1982,57,27.81,12.68
1982,58,27.65,14.40
1982,59,27.63,16.75
1982,60,23.42,14.31
1982,61,21.58,10.58
1982,62,24.99,8.91
1982,63,28.15,16.71
1982,64,30.54,18.49
1982,65,28.47,18.83
1982,66,26.66,17.12
1982,67,20.67,8.36
1982,68,26.09,8.39
1982,69,27.72,12.73
1982,70,28.97,14.24
1982,71,29.32,15.96
1982,72,30.40,16.55
1982,73,29.85,17.01
1982,74,29.55,16.12
1982,75,29.64,17.03
1982,76,29.76,16.52
1982,77,30.47,17.90
1982,78,31.92,18.31
1982,79,30.15,18.44
1982,80,29.98,17.47
1982,81,30.14,17.49
1982,82,30.06,19.20
1982,83,30.54,17.04
1982,84,29.25,18.99
1982,85,29.03,17.70
1982,86,28.19,13.60
1982,87,24.53,15.07
1982,88,24.89,16.46
1982,89,28.05,16.39
1982,90,30.17,16.06
1982,91,30.45,16.50
1982,92,30.70,14.97
1982,93,28.73,16.60
1982,94,30.25,19.84
1982,95,29.38,16.72
1982,96,29.04,21.10
1982,97,29.35,11.23
1982,98,30.16,16.52
1982,99,29.59,22.67
1982,100,29.80,19.27
1982,101,26.71,15.78
1982,102,28.82,13.20
1982,103,30.02,16.27
1982,104,30.97,18.89
1982,105,31.10,19.63
1982,106,32.44,18.81
1982,107,31.41,18.76
1982,108,31.35,18.94
1982,109,31.06,19.54
1982,110,31.79,20.11
1982,111,32.49,21.82
1982,112,32.36,19.39
1982,113,29.35,20.41
1982,114,29.45,19.23
1982,115,27.59,19.48
1982,116,27.87,17.61
1982,117,27.81,17.66
1982,118,28.17,17.81
1982,119,30.14,18.53
1982,120,30.76,17.42
1982,121,29.65,17.42
1982,122,29.34,16.94
1982,123,30.26,17.01
1982,124,30.57,16.86
1982,125,29.53,15.30
1982,126,29.07,13.91
1982,127,28.50,15.25
1982,128,28.56,16.83
1982,129,29.04,19.21
1982,130,30.70,15.52
1982,131,30.85,15.01
1982,132,30.82,14.15
1982,133,30.34,14.74
1982,134,31.66,14.42
1982,135,32.03,15.59
1982,136,32.52,17.47
1982,137,32.23,18.01
1982,138,31.78,14.92
1982,139,31.27,16.99
1982,140,31.12,15.52
1982,141,31.78,17.89
1982,142,32.12,19.69
1982,143,31.85,21.12
1982,144,31.55,19.56
1982,145,31.42,19.74
1982,146,30.21,20.74
1982,147,30.36,22.10
1982,148,32.26,21.99
1982,149,32.37,23.29
1982,150,31.42,23.55
1982,151,30.90,22.58
1982,152,32.04,22.40
1982,153,29.33,22.96
1982,154,27.70,22.63
1982,155,29.79,23.72
1982,156,31.00,24.50
1982,157,32.39,25.07
1982,158,34.89,24.36
1982,159,33.93,22.20
1982,160,33.87,21.16
1982,161,33.50,23.34
1982,162,32.87,23.69
1982,163,33.21,23.73
1982,164,33.23,22.29
1982,165,33.69,21.88
1982,166,33.49,21.24
1982,167,32.72,22.86
1982,168,29.24,21.76
1982,169,29.55,23.39
1982,170,30.03,23.60
1982,171,30.64,25.00
1982,172,31.81,23.81
1982,173,32.14,24.40
1982,174,32.06,23.99
1982,175,31.55,23.73
1982,176,31.65,23.06
1982,177,33.27,23.20
1982,178,34.31,24.30
1982,179,33.76,24.68
1982,180,33.64,23.70
1982,181,33.44,23.42
1982,182,32.92,23.81
1982,183,33.44,24.53
1982,184,32.91,22.68
1982,185,33.23,23.57
1982,186,32.86,23.04
1982,187,31.93,22.35
1982,188,30.53,22.27
1982,189,32.97,23.01
1982,190,33.01,22.70
1982,191,33.33,22.92
1982,192,33.58,22.60
1982,193,33.12,22.47
1982,194,33.34,23.06
1982,195,34.19,22.78
1982,196,34.15,22.86
1982,197,32.75,22.54
1982,198,31.75,22.31
1982,199,33.79,24.03
1982,200,33.14,23.75
1982,201,33.81,23.07
1982,202,33.65,23.07
1982,203,33.56,23.17
1982,204,33.05,23.07
1982,205,33.30,23.24
1982,206,33.27,23.36
1982,207,33.56,23.86
1982,208,33.47,22.79
1982,209,33.65,21.75
1982,210,32.74,22.94
1982,211,34.39,23.47
1982,212,34.66,23.94
1982,213,33.21,22.68
1982,214,32.82,23.82
1982,215,32.05,24.20
1982,216,33.82,23.52
1982,217,33.24,23.40
1982,218,30.74,22.59
1982,219,34.14,22.67
1982,220,32.80,23.74
1982,221,33.94,22.04
1982,222,33.43,21.67
1982,223,33.07,21.61
1982,224,32.78,21.97
1982,225,32.61,22.43
1982,226,32.71,23.51
1982,227,33.06,23.59
1982,228,32.15,22.57
1982,229,31.38,22.00
1982,230,30.01,22.24
1982,231,27.12,21.57
1982,232,32.17,22.24
1982,233,32.89,23.12
1982,234,32.99,24.89
1982,235,33.52,23.89
1982,236,33.88,24.10
1982,237,33.71,24.77
1982,238,33.64,23.59
1982,239,33.04,24.36
1982,240,33.82,23.73
1982,241,34.46,23.73
1982,242,33.93,23.84
1982,243,33.14,22.93
1982,244,33.15,23.20
1982,245,33.53,21.75
1982,246,33.69,22.42
1982,247,33.77,23.07
1982,248,33.80,22.25
1982,249,32.83,22.60
1982,250,32.76,22.59
1982,251,31.89,22.55
1982,252,32.25,22.67
1982,253,32.46,23.00
1982,254,32.97,22.55
1982,255,33.29,23.04
1982,256,33.69,22.64
1982,257,33.81,23.41
1982,258,33.36,22.86
1982,259,32.72,21.83
1982,260,32.67,20.64
1982,261,32.66,22.52
1982,262,32.77,22.92
1982,263,32.23,22.52
1982,264,31.67,22.53
1982,265,27.18,21.46
1982,266,29.14,21.70
1982,267,28.52,22.68
1982,268,27.96,21.81
1982,269,26.90,21.31
1982,270,29.24,20.19
1982,271,31.50,21.97
1982,272,30.28,22.30
1982,273,30.88,22.32
1982,274,31.76,22.73
1982,275,31.97,23.01
1982,276,31.34,23.21
1982,277,31.80,22.68
1982,278,31.06,22.90
1982,279,32.11,22.57
1982,280,31.74,22.57
1982,281,32.05,22.57
1982,282,31.66,21.51
1982,283,32.11,21.39
1982,284,32.25,22.86
1982,285,31.01,21.36
1982,286,31.30,20.04
1982,287,31.47,21.47
1982,288,29.20,20.93
1982,289,26.20,16.43
1982,290,28.15,13.28
1982,291,26.89,16.90
1982,292,29.55,18.34
1982,293,30.95,18.09
1982,294,30.33,18.83
1982,295,29.92,18.30
1982,296,26.88,18.97
1982,297,21.75,15.44
1982,298,25.59,10.97
1982,299,24.94,10.55
1982,300,27.00,13.55
1982,301,28.16,16.29
1982,302,28.89,17.31
1982,303,28.27,17.86
1982,304,28.18,20.01
1982,305,30.30,19.68
