Latitude: 41.2634599  Longitude: -73.7307821
X & Y on Lambert Conformal Conic: 2065732.91 196993.83
Tile: 11754
Elevation: 99 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,76,6.77,-7.39
1980,77,11.12,-2.62
1980,78,10.58,1.77
1980,79,12.02,-2.21
1980,80,13.33,-0.39
1980,81,11.99,4.74
1980,82,8.21,0.35
1980,83,12.24,-0.61
1980,84,12.60,-0.85
1980,85,7.92,0.24
1980,86,8.02,1.17
1980,87,11.44,-0.29
1980,88,12.44,-1.47
1980,89,9.25,3.84
1980,90,10.21,5.00
1980,91,8.01,1.73
1980,92,12.70,-0.09
1980,93,10.95,1.18
1980,94,15.33,0.29
1980,95,16.24,4.89
1980,96,14.96,4.29
1980,97,16.46,2.80
1980,98,16.96,3.13
1980,99,16.23,5.17
1980,100,14.37,7.59
1980,101,18.53,8.24
1980,102,18.26,5.99
1980,103,18.48,4.50
1980,104,18.70,8.09
1980,105,16.62,4.68
1980,106,18.32,5.46
1980,107,12.19,2.55
1980,108,12.41,-2.21
1980,109,15.87,0.47
1980,110,19.22,1.81
1980,111,22.07,4.61
1980,112,22.08,6.57
1980,113,17.68,2.38
1980,114,18.14,2.01
1980,115,19.07,5.29
1980,116,17.06,7.91
1980,117,17.39,7.63
1980,118,14.34,7.97
1980,119,10.97,7.22
1980,120,10.23,6.29
1980,121,16.32,7.42
1980,122,19.30,9.11
1980,123,21.82,10.22
1980,124,26.97,7.77
1980,125,25.75,11.12
1980,126,28.58,9.18
1980,127,27.67,10.00
1980,128,23.50,10.92
1980,129,16.84,6.95
1980,130,16.20,4.53
1980,131,20.03,3.30
1980,132,18.83,7.87
1980,133,21.56,11.13
1980,134,25.34,15.05
1980,135,24.47,12.41
1980,136,20.26,6.55
1980,137,21.97,5.23
1980,138,24.04,6.49
1980,139,20.84,11.59
1980,140,23.66,12.79
1980,141,24.28,13.49
1980,142,20.70,11.72
1980,143,26.60,11.53
1980,144,30.51,13.98
1980,145,29.84,15.23
1980,146,27.47,14.15
1980,147,24.12,6.92
1980,148,23.30,7.31
1980,149,24.25,7.73
1980,150,24.15,11.69
1980,151,22.48,9.07
1980,152,23.99,13.82
1980,153,28.13,14.46
1980,154,27.84,16.31
1980,155,27.86,17.31
1980,156,24.65,13.21
1980,157,23.21,10.23
1980,158,24.56,9.33
1980,159,21.92,13.21
1980,160,22.57,12.00
1980,161,18.29,5.34
1980,162,17.11,6.54
1980,163,19.04,4.27
1980,164,22.98,5.74
1980,165,24.43,7.92
1980,166,26.70,8.18
1980,167,28.54,12.85
1980,168,24.95,13.05
1980,169,24.15,10.38
1980,170,23.77,9.87
1980,171,25.18,10.03
1980,172,23.43,12.48
1980,173,24.94,12.50
1980,174,27.85,11.50
1980,175,30.09,12.46
1980,176,32.78,15.61
1980,177,32.94,19.38
1980,178,31.07,17.60
1980,179,32.82,18.40
1980,180,28.79,14.72
1980,181,23.95,14.81
1980,182,24.80,15.27
1980,183,27.38,13.58
1980,184,27.17,16.14
1980,185,24.99,18.06
1980,186,29.50,17.71
1980,187,30.25,16.52
1980,188,26.53,16.70
1980,189,27.43,12.05
1980,190,27.70,15.54
1980,191,29.56,14.56
1980,192,29.27,17.89
1980,193,30.37,17.73
1980,194,28.34,17.83
1980,195,28.35,12.75
1980,196,30.71,14.78
1980,197,31.57,16.24
1980,198,34.89,20.87
1980,199,33.36,21.04
1980,200,31.63,18.93
1980,201,31.54,18.74
1980,202,35.48,20.34
1980,203,37.06,24.21
1980,204,33.92,20.41
1980,205,30.06,19.89
1980,206,29.15,15.49
1980,207,30.49,14.90
1980,208,31.77,16.87
1980,209,31.14,19.12
1980,210,29.09,18.72
1980,211,26.13,19.73
1980,212,29.32,18.04
1980,213,30.60,16.67
1980,214,29.88,18.79
1980,215,31.94,19.55
1980,216,31.86,19.23
1980,217,31.81,20.02
1980,218,32.69,20.15
1980,219,31.86,20.38
1980,220,31.69,18.85
1980,221,32.51,20.40
1980,222,32.86,21.12
1980,223,30.57,16.10
1980,224,30.75,21.02
1980,225,30.37,20.70
1980,226,28.91,17.29
1980,227,27.22,15.79
1980,228,27.82,19.41
1980,229,26.03,14.55
1980,230,26.88,11.57
1980,231,27.62,13.37
1980,232,26.34,16.98
1980,233,24.57,17.57
1980,234,22.72,15.99
1980,235,25.90,15.90
1980,236,28.92,14.35
1980,237,30.73,14.09
1980,238,31.12,16.16
1980,239,32.63,15.41
1980,240,33.97,17.48
1980,241,32.63,19.15
1980,242,29.21,18.79
1980,243,30.01,19.17
1980,244,31.63,20.14
1980,245,33.51,20.03
1980,246,34.91,21.18
1980,247,30.97,16.04
1980,248,29.44,13.93
1980,249,26.00,16.93
1980,250,29.39,16.88
1980,251,27.56,15.32
1980,252,26.49,11.57
1980,253,26.26,8.86
1980,254,25.46,13.50
1980,255,26.92,8.50
1980,256,27.02,12.49
1980,257,26.81,13.89
1980,258,28.03,16.67
1980,259,23.28,14.45
1980,260,20.77,9.28
1980,261,23.29,10.16
1980,262,21.95,13.35
1980,263,24.15,8.80
1980,264,25.66,11.01
1980,265,30.00,16.06
1980,266,32.74,18.81
1980,267,29.17,19.34
1980,268,22.16,9.21
1980,269,17.27,9.92
1980,270,21.17,11.40
1980,271,18.42,5.58
1980,272,21.62,4.54
1980,273,18.72,7.04
1980,274,21.42,9.90
1980,275,24.92,10.22
1980,276,22.50,11.25
1980,277,18.63,11.26
1980,278,18.12,9.11
1980,279,17.73,6.39
1980,280,18.08,5.71
1980,281,17.47,5.11
1980,282,19.58,5.48
1980,283,19.64,6.44
1980,284,16.73,-0.09
1980,285,17.15,5.69
1980,286,15.66,5.38
1980,287,13.44,3.42
1980,288,13.34,3.66
1980,289,13.54,4.35
1980,290,20.48,5.59
1980,291,24.46,8.67
1980,292,22.11,13.82
1980,293,20.35,10.90
1980,294,16.60,5.26
1980,295,14.57,5.01
1980,296,12.70,2.05
1980,297,11.90,-0.55
1980,298,12.01,-1.86
1980,299,15.07,2.69
1980,300,13.45,3.54
1980,301,11.47,3.35
1980,302,10.97,4.58
1980,303,10.09,0.29
1980,304,9.11,-1.85
1980,305,13.85,-2.00
1980,306,11.84,1.80
1980,307,9.52,1.13
1980,308,10.22,-3.76
1980,309,12.72,2.31
1980,310,12.21,2.95
1980,311,9.89,-2.10
1980,312,16.25,2.52
1980,313,15.05,5.19
1980,314,10.49,-3.03
1980,315,9.18,0.35
1980,316,6.03,-0.22
1980,317,6.88,-0.74
1980,318,12.06,-0.93
1980,319,15.88,2.90
1980,320,11.71,1.34
1980,321,6.19,-2.05
1980,322,4.04,-6.48
1980,323,2.32,-3.58
1980,324,3.95,-4.34
1980,325,6.83,-4.79
1980,326,8.28,-4.28
1980,327,9.31,-1.69
1980,328,10.63,-3.21
1980,329,10.51,2.39
1980,330,10.71,2.45
1980,331,7.90,-1.68
1980,332,4.73,-2.94
1980,333,9.35,-0.34
1980,334,8.27,0.56
1980,335,7.66,-0.44
1980,336,12.41,0.23
1980,337,14.46,3.24
1980,338,8.71,-3.89
1980,339,1.20,-7.94
1980,340,2.22,-9.46
1980,341,4.13,-7.91
1980,342,6.66,-5.13
1980,343,14.58,-0.97
1980,344,12.78,1.32
1980,345,5.85,0.28
1980,346,1.72,-7.45
1980,347,2.56,-7.25
1980,348,9.59,-3.96
1980,349,4.47,-8.12
1980,350,-1.54,-11.38
1980,351,1.01,-6.92
1980,352,-0.39,-10.90
1980,353,2.13,-12.96
1980,354,2.60,-9.12
1980,355,-4.11,-15.86
1980,356,-4.06,-14.20
1980,357,-2.19,-13.17
1980,358,-0.45,-8.61
1980,359,0.51,-7.87
1980,360,-4.42,-21.40
1980,361,-7.01,-21.90
1980,362,-1.16,-14.68
1980,363,1.05,-7.75
1980,364,4.91,-1.75
1980,365,5.60,-3.74
1981,1,-3.86,-10.94
1981,2,0.12,-9.00
1981,3,-6.97,-14.93
1981,4,-11.49,-20.93
1981,5,-4.64,-18.02
1981,6,-1.60,-13.21
1981,7,1.45,-8.26
1981,8,-3.25,-14.92
1981,9,-5.71,-19.03
1981,10,-4.62,-14.31
1981,11,-7.69,-17.06
1981,12,-9.90,-23.04
1981,13,-8.22,-21.90
1981,14,-4.56,-18.22
1981,15,-2.28,-12.41
1981,16,-2.71,-9.25
1981,17,-4.24,-11.47
1981,18,-2.50,-15.95
1981,19,5.56,-9.32
1981,20,5.77,-5.11
1981,21,2.62,-12.04
1981,22,3.13,-12.54
1981,23,4.24,-4.95
1981,24,2.31,-4.36
1981,25,3.66,-10.63
1981,26,6.13,-5.29
1981,27,8.36,-0.90
1981,28,6.46,-4.20
1981,29,2.60,-5.28
1981,30,-1.65,-11.24
1981,31,1.12,-12.81
1981,32,5.39,-12.66
1981,33,9.77,-3.97
1981,34,2.51,-9.80
1981,35,-5.13,-13.12
1981,36,-6.02,-16.81
1981,37,-0.49,-15.34
1981,38,3.88,-9.69
1981,39,7.37,-4.38
1981,40,2.33,-8.33
1981,41,6.68,-9.71
1981,42,14.22,-2.74
1981,43,7.62,-9.46
1981,44,-1.26,-11.95
1981,45,5.49,-11.27
1981,46,6.06,-6.25
1981,47,10.34,-5.55
1981,48,15.82,0.11
1981,49,17.94,3.90
1981,50,15.31,4.29
1981,51,12.78,7.25
1981,52,13.13,8.00
1981,53,13.08,7.90
1981,54,9.94,2.59
1981,55,12.89,4.14
1981,56,10.05,2.10
1981,57,7.89,1.84
1981,58,8.76,0.77
1981,59,6.50,-3.78
1981,60,8.87,0.37
1981,61,7.11,-1.42
1981,62,4.08,-4.69
1981,63,3.86,-7.46
1981,64,1.86,-4.49
1981,65,4.48,-3.53
1981,66,5.27,-2.12
1981,67,5.53,-0.20
1981,68,8.13,1.28
1981,69,8.48,-1.12
1981,70,7.19,-1.68
1981,71,6.94,-2.39
1981,72,12.89,-0.88
1981,73,7.87,-4.53
1981,74,10.90,-5.03
1981,75,9.17,-1.27
1981,76,4.46,-7.52
1981,77,2.46,-11.36
1981,78,3.69,-10.30
1981,79,2.48,-8.80
1981,80,5.19,-7.78
1981,81,8.01,-2.99
1981,82,8.89,-3.86
1981,83,10.57,-4.90
1981,84,10.16,-1.00
1981,85,12.06,-2.88
1981,86,13.28,0.54
1981,87,15.38,-1.73
1981,88,22.86,1.56
1981,89,20.68,8.48
1981,90,19.26,10.05
1981,91,16.13,4.39
1981,92,16.45,7.35
1981,93,23.01,2.25
1981,94,20.93,9.19
1981,95,16.64,9.63
1981,96,12.37,4.23
1981,97,14.02,0.60
1981,98,18.59,2.41
1981,99,19.92,6.33
1981,100,20.36,4.76
1981,101,19.72,7.71
1981,102,17.85,8.23
1981,103,14.53,4.31
1981,104,12.13,3.26
1981,105,10.90,0.91
1981,106,15.60,-3.28
1981,107,17.77,5.02
1981,108,22.24,6.87
1981,109,17.92,3.94
1981,110,13.20,3.81
1981,111,10.80,-1.91
1981,112,14.61,-2.35
1981,113,11.57,2.49
1981,114,16.91,5.69
1981,115,14.15,5.15
1981,116,16.96,3.14
1981,117,19.27,6.70
1981,118,20.39,6.83
1981,119,22.00,9.51
1981,120,19.60,8.68
1981,121,19.09,4.42
1981,122,16.48,8.04
1981,123,20.37,6.06
1981,124,24.70,6.92
1981,125,22.43,10.88
1981,126,23.06,7.43
1981,127,18.08,3.31
1981,128,19.03,2.26
1981,129,19.08,1.53
1981,130,18.18,6.66
1981,131,17.07,11.26
1981,132,18.28,13.63
1981,133,20.67,5.82
1981,134,22.33,6.77
1981,135,22.72,12.73
1981,136,20.74,11.83
1981,137,20.48,6.86
1981,138,19.33,5.06
1981,139,18.63,3.46
1981,140,22.07,4.71
1981,141,23.56,5.28
1981,142,24.69,6.04
1981,143,25.43,6.67
1981,144,28.56,7.92
1981,145,30.03,11.35
1981,146,29.54,15.59
1981,147,29.13,16.19
1981,148,26.57,17.53
1981,149,23.32,16.04
1981,150,28.00,16.60
1981,151,26.02,16.88
1981,152,24.49,8.58
1981,153,19.92,12.52
1981,154,19.11,13.38
1981,155,27.47,15.02
1981,156,28.03,14.51
1981,157,29.40,16.34
1981,158,25.99,15.05
1981,159,25.60,7.80
1981,160,27.46,14.04
1981,161,24.96,15.72
1981,162,26.49,12.21
1981,163,28.01,13.38
1981,164,27.60,13.69
1981,165,23.50,14.71
1981,166,26.72,14.73
1981,167,33.03,17.96
1981,168,30.45,19.79
1981,169,28.28,13.05
1981,170,28.11,14.83
1981,171,26.14,17.00
1981,172,27.88,16.48
1981,173,29.84,17.85
1981,174,26.50,16.36
1981,175,26.26,12.21
1981,176,27.35,17.03
1981,177,23.83,14.86
1981,178,24.93,11.35
1981,179,28.41,12.73
1981,180,30.54,12.75
1981,181,28.91,13.78
1981,182,26.86,16.76
1981,183,27.13,18.60
1981,184,26.91,18.83
1981,185,25.73,18.51
1981,186,28.17,17.57
1981,187,30.82,18.38
1981,188,33.06,18.71
1981,189,34.71,19.37
1981,190,34.42,23.01
1981,191,33.16,22.89
1981,192,32.89,17.28
1981,193,33.56,19.65
1981,194,32.58,21.59
1981,195,29.05,20.92
1981,196,28.78,15.29
1981,197,29.93,14.39
1981,198,30.90,15.11
1981,199,31.95,16.86
1981,200,31.47,17.34
1981,201,26.96,19.14
1981,202,31.03,20.64
1981,203,27.93,18.06
1981,204,26.82,13.66
1981,205,27.02,13.30
1981,206,26.25,15.12
1981,207,26.81,17.99
1981,208,29.22,20.42
1981,209,27.49,12.71
1981,210,28.61,17.38
1981,211,27.58,11.50
1981,212,29.63,13.03
1981,213,30.82,14.22
1981,214,30.60,14.70
1981,215,30.11,16.21
1981,216,31.11,18.18
1981,217,30.72,19.85
1981,218,30.16,16.71
1981,219,28.49,14.25
1981,220,25.94,16.86
1981,221,29.49,17.88
1981,222,32.23,17.88
1981,223,31.04,17.78
1981,224,27.28,18.84
1981,225,27.98,17.80
1981,226,29.04,17.53
1981,227,29.77,19.35
1981,228,30.22,19.35
1981,229,26.96,10.85
1981,230,27.01,10.36
1981,231,27.97,11.13
1981,232,27.08,12.26
1981,233,27.97,10.37
1981,234,27.17,12.97
1981,235,27.96,12.10
1981,236,27.65,13.86
1981,237,25.54,13.37
1981,238,25.98,14.05
1981,239,28.88,13.27
1981,240,27.50,16.81
1981,241,25.37,15.98
1981,242,25.04,17.75
1981,243,26.02,17.49
1981,244,23.07,17.76
1981,245,24.32,14.44
1981,246,22.56,15.65
1981,247,22.18,16.14
1981,248,24.64,14.00
1981,249,25.75,13.28
1981,250,23.82,16.05
1981,251,24.26,15.18
1981,252,23.15,11.78
1981,253,23.18,6.81
1981,254,27.39,11.74
1981,255,29.18,13.91
1981,256,28.39,13.29
1981,257,29.82,15.04
1981,258,26.64,16.48
1981,259,19.44,14.06
1981,260,19.00,11.57
1981,261,19.27,12.40
1981,262,18.19,10.85
1981,263,20.75,10.24
1981,264,20.88,6.88
1981,265,22.95,10.56
1981,266,18.31,9.04
1981,267,14.54,7.30
1981,268,21.61,7.94
1981,269,22.25,9.52
1981,270,25.07,11.26
1981,271,22.05,10.45
1981,272,16.47,5.24
1981,273,15.18,3.83
1981,274,13.16,3.99
1981,275,16.09,6.47
1981,276,13.83,5.45
1981,277,16.38,4.60
1981,278,18.13,8.99
1981,279,17.90,9.96
1981,280,15.87,8.73
1981,281,14.68,7.60
1981,282,14.53,3.71
1981,283,14.80,1.75
1981,284,15.10,0.16
1981,285,13.64,0.63
1981,286,16.19,-0.78
1981,287,18.30,0.03
1981,288,18.56,0.80
1981,289,19.35,3.24
1981,290,17.08,3.12
1981,291,14.71,3.34
1981,292,13.41,4.00
1981,293,14.11,-0.60
1981,294,19.11,2.47
1981,295,19.82,4.26
1981,296,17.64,8.56
1981,297,13.71,1.70
1981,298,11.80,-1.00
1981,299,12.65,6.14
1981,300,15.88,9.41
1981,301,16.75,9.34
1981,302,12.37,5.09
1981,303,10.38,1.29
1981,304,11.77,4.82
1981,305,13.71,3.88
1981,306,19.60,3.71
1981,307,17.30,4.27
1981,308,18.76,2.76
1981,309,17.98,2.56
1981,310,17.10,6.36
1981,311,10.01,1.64
1981,312,12.85,-0.82
1981,313,15.03,1.13
1981,314,9.17,-1.05
1981,315,10.80,1.12
1981,316,8.33,-1.32
1981,317,10.33,-4.88
1981,318,11.63,-0.20
1981,319,11.10,4.58
1981,320,11.24,6.44
1981,321,10.73,5.62
1981,322,11.28,5.45
1981,323,12.81,6.21
1981,324,11.45,5.96
1981,325,8.46,2.50
1981,326,5.95,0.27
1981,327,5.95,-1.85
1981,328,5.23,-5.56
1981,329,3.29,-4.82
1981,330,5.13,-4.94
1981,331,11.85,0.33
1981,332,8.86,2.62
1981,333,5.58,1.04
1981,334,4.62,-3.88
1981,335,4.71,-6.41
1981,336,11.62,-1.24
1981,337,8.81,0.17
1981,338,6.12,-2.68
1981,339,4.37,-0.32
1981,340,3.04,-1.92
1981,341,6.02,-1.31
1981,342,4.56,-0.24
1981,343,2.43,-3.68
1981,344,0.38,-4.58
1981,345,2.28,-4.96
1981,346,3.36,-3.19
1981,347,2.65,-6.86
1981,348,0.75,-7.08
1981,349,1.94,-2.54
1981,350,3.03,-1.93
1981,351,0.81,-5.15
1981,352,-0.11,-3.78
1981,353,-2.68,-9.80
1981,354,-4.20,-10.84
1981,355,-0.93,-13.91
1981,356,1.86,-7.38
1981,357,10.52,-0.66
1981,358,7.53,-2.75
1981,359,4.04,-3.18
1981,360,3.22,-7.47
1981,361,2.06,-3.15
1981,362,5.17,-3.14
1981,363,5.07,-1.70
1981,364,2.55,-7.02
1981,365,2.52,-9.02
1982,1,4.54,-3.76
1982,2,2.47,-4.76
1982,3,0.38,-8.16
1982,4,10.81,-3.43
1982,5,9.41,-1.24
1982,6,3.81,-5.50
1982,7,5.01,-1.96
1982,8,0.07,-8.77
1982,9,-2.91,-9.41
1982,10,-7.73,-16.10
1982,11,-10.72,-18.55
1982,12,-9.90,-18.93
1982,13,-8.41,-16.94
1982,14,-5.54,-11.53
1982,15,-3.00,-10.95
1982,16,-1.39,-15.55
1982,17,-6.06,-19.58
1982,18,-11.89,-23.18
1982,19,-6.49,-19.01
1982,20,1.31,-13.98
1982,21,-2.48,-12.16
1982,22,-7.31,-19.41
1982,23,0.68,-15.01
1982,24,1.78,-10.83
1982,25,-4.32,-13.29
1982,26,-4.47,-16.23
1982,27,-4.92,-18.05
1982,28,-1.60,-15.85
1982,29,2.47,-8.58
1982,30,4.34,-11.61
1982,31,5.71,-3.10
1982,32,9.96,-1.27
1982,33,1.97,-7.26
1982,34,5.25,-2.78
1982,35,7.72,0.58
1982,36,3.16,-6.80
1982,37,2.68,-4.95
1982,38,0.67,-10.56
1982,39,4.49,-6.69
1982,40,1.64,-3.12
1982,41,0.00,-8.04
1982,42,-0.70,-10.34
1982,43,1.27,-10.43
1982,44,-0.19,-6.45
1982,45,2.37,-8.44
1982,46,10.19,-6.20
1982,47,12.62,-0.64
1982,48,5.57,-2.94
1982,49,1.67,-5.12
1982,50,1.86,-4.18
1982,51,6.80,-1.56
1982,52,5.45,-0.27
1982,53,4.45,-1.47
1982,54,6.10,-6.09
1982,55,4.45,-4.75
1982,56,-2.57,-9.75
1982,57,0.27,-11.34
1982,58,3.67,-7.52
1982,59,3.76,-6.12
1982,60,3.20,-9.53
1982,61,7.82,-4.99
1982,62,4.61,-7.93
1982,63,1.87,-11.82
1982,64,8.27,-5.82
1982,65,5.48,-6.20
1982,66,3.38,-3.57
1982,67,2.53,-6.49
1982,68,1.11,-9.84
1982,69,3.77,-10.74
1982,70,9.55,-5.18
1982,71,12.93,0.90
1982,72,11.26,-1.21
1982,73,11.93,2.80
1982,74,11.01,-0.38
1982,75,9.40,-1.37
1982,76,5.49,-0.59
1982,77,10.49,-1.82
1982,78,10.31,0.95
1982,79,12.22,-1.10
1982,80,8.99,3.54
1982,81,9.84,2.43
1982,82,11.22,-0.66
1982,83,12.40,-2.64
1982,84,14.02,-1.69
1982,85,11.60,1.36
1982,86,4.41,-4.76
1982,87,4.49,-8.11
1982,88,12.54,-6.35
1982,89,16.86,-2.84
1982,90,13.57,2.70
1982,91,15.61,4.43
1982,92,14.86,-0.12
1982,93,13.19,-0.17
1982,94,10.36,0.37
1982,95,7.40,-6.36
1982,96,3.23,-6.48
1982,97,-1.92,-9.00
1982,98,4.28,-7.06
1982,99,6.76,-3.93
1982,100,10.51,-1.84
1982,101,12.23,-0.68
1982,102,10.90,-0.85
1982,103,11.96,0.98
1982,104,15.39,1.95
1982,105,15.92,-1.01
1982,106,20.29,1.61
1982,107,21.83,8.40
1982,108,18.38,6.93
1982,109,18.69,3.00
1982,110,19.86,3.55
1982,111,18.04,8.45
1982,112,13.84,1.52
1982,113,18.16,-1.38
1982,114,23.32,5.29
1982,115,26.23,6.93
1982,116,19.51,10.70
1982,117,20.70,11.02
1982,118,18.42,3.91
1982,119,18.61,1.72
1982,120,22.51,3.50
1982,121,23.66,7.68
1982,122,23.32,8.33
1982,123,22.21,6.81
1982,124,20.80,7.83
1982,125,22.00,4.90
1982,126,24.33,5.55
1982,127,23.10,10.76
1982,128,21.40,7.29
1982,129,20.39,10.56
1982,130,21.69,9.67
1982,131,21.87,7.25
1982,132,20.80,6.15
1982,133,24.04,9.93
1982,134,23.94,8.93
1982,135,24.69,7.45
1982,136,27.20,8.38
1982,137,28.11,12.38
1982,138,24.84,10.23
1982,139,24.61,12.15
1982,140,28.32,15.08
1982,141,23.73,12.50
1982,142,18.12,8.56
1982,143,13.46,8.27
1982,144,12.18,7.24
1982,145,22.50,9.52
1982,146,26.94,10.25
1982,147,28.60,11.58
1982,148,23.75,13.26
1982,149,21.29,13.34
1982,150,25.09,13.56
1982,151,21.12,14.68
1982,152,19.76,14.65
1982,153,24.64,13.26
1982,154,24.99,8.80
1982,155,22.53,12.88
1982,156,17.90,13.21
1982,157,16.18,12.43
1982,158,15.01,10.75
1982,159,22.30,10.74
1982,160,26.53,8.93
1982,161,28.36,10.01
1982,162,23.72,11.85
1982,163,19.73,9.03
1982,164,15.32,9.34
1982,165,20.46,9.43
1982,166,27.12,9.66
1982,167,29.32,15.80
1982,168,27.33,17.88
1982,169,28.03,15.94
1982,170,26.25,14.88
1982,171,24.05,13.77
1982,172,26.59,11.07
1982,173,26.73,12.18
1982,174,24.96,13.01
1982,175,25.68,11.20
1982,176,27.85,10.54
1982,177,29.68,15.65
1982,178,26.98,16.98
1982,179,28.14,16.77
1982,180,25.07,18.00
1982,181,26.68,16.32
1982,182,24.64,12.10
1982,183,26.76,8.97
1982,184,24.14,13.86
1982,185,24.52,11.36
1982,186,27.18,10.09
1982,187,27.53,12.00
1982,188,29.47,12.83
1982,189,32.26,18.63
1982,190,31.57,18.63
1982,191,31.61,15.01
1982,192,29.43,16.70
1982,193,28.27,20.27
1982,194,31.20,16.74
1982,195,29.71,17.16
1982,196,30.46,17.83
1982,197,32.67,18.85
1982,198,33.09,20.37
1982,199,34.76,23.08
1982,200,34.39,22.85
1982,201,27.59,19.01
1982,202,26.16,13.65
1982,203,29.98,13.56
1982,204,29.93,15.95
1982,205,29.62,15.13
1982,206,31.45,14.96
1982,207,32.50,19.88
1982,208,30.76,16.95
1982,209,28.14,17.92
1982,210,27.98,15.24
1982,211,26.63,13.05
1982,212,27.16,16.09
1982,213,27.61,15.88
1982,214,27.94,15.58
1982,215,27.04,16.48
1982,216,28.08,16.06
1982,217,30.04,19.51
1982,218,27.41,17.22
1982,219,27.57,15.45
1982,220,27.44,17.28
1982,221,28.91,20.36
1982,222,28.33,18.94
1982,223,24.50,15.91
1982,224,24.59,13.90
1982,225,25.34,11.67
1982,226,25.96,11.50
1982,227,28.36,12.34
1982,228,29.25,14.34
1982,229,29.51,17.34
1982,230,27.03,15.08
1982,231,27.79,12.84
1982,232,26.83,16.39
1982,233,23.13,13.61
1982,234,21.46,7.28
1982,235,24.34,12.91
1982,236,27.74,15.28
1982,237,25.97,15.54
1982,238,27.04,12.61
1982,239,24.66,14.71
1982,240,22.62,12.42
1982,241,21.19,5.17
1982,242,22.16,10.34
1982,243,25.06,11.77
1982,244,23.81,14.98
1982,245,26.63,16.85
1982,246,25.77,17.61
1982,247,22.47,10.96
1982,248,23.37,9.42
1982,249,25.44,10.13
1982,250,22.67,11.26
1982,251,20.60,10.99
1982,252,23.42,11.24
1982,253,26.69,12.87
1982,254,28.28,13.74
1982,255,29.16,13.50
1982,256,27.40,14.57
1982,257,26.29,15.57
1982,258,27.31,13.44
1982,259,25.46,15.45
1982,260,22.31,9.43
1982,261,22.24,7.29
1982,262,20.64,6.93
1982,263,17.33,7.78
1982,264,17.05,9.66
1982,265,17.37,10.90
1982,266,19.41,11.57
1982,267,22.35,8.56
1982,268,22.35,9.06
1982,269,21.17,8.52
1982,270,22.84,11.48
1982,271,23.14,11.18
1982,272,20.92,11.88
1982,273,19.51,12.05
1982,274,24.51,11.09
