Latitude: 40.732973  Longitude: -89.7383042
X & Y on Lambert Conformal Conic: 825274.36 -136387.9
Tile: 11746
Elevation: 165 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,244,29.55,19.50
1980,245,26.73,18.79
1980,246,28.12,18.50
1980,247,30.14,15.17
1980,248,27.99,17.52
1980,249,28.02,17.04
1980,250,31.00,16.77
1980,251,30.38,17.92
1980,252,32.55,18.88
1980,253,27.82,18.93
1980,254,24.98,10.36
1980,255,26.98,9.63
1980,256,28.38,15.63
1980,257,29.78,18.62
1980,258,23.78,16.57
1980,259,22.62,14.41
1980,260,25.17,13.83
1980,261,22.37,8.49
1980,262,25.42,8.15
1980,263,28.62,11.63
1980,264,31.32,16.64
1980,265,30.23,20.35
1980,266,29.58,16.97
1980,267,21.01,7.07
1980,268,23.11,6.42
1980,269,21.92,8.24
1980,270,18.11,3.84
1980,271,20.99,5.42
1980,272,24.68,7.76
1980,273,26.45,8.03
1980,274,27.36,8.37
1980,275,27.30,11.20
1980,276,19.93,6.76
1980,277,11.40,4.45
1980,278,13.63,1.88
1980,279,16.32,-2.14
1980,280,23.00,1.35
1980,281,25.06,5.19
1980,282,28.37,8.56
1980,283,24.83,8.93
1980,284,21.77,5.98
1980,285,15.26,5.76
1980,286,14.03,-0.97
1980,287,18.72,-1.33
1980,288,21.74,6.82
1980,289,17.80,6.65
1980,290,23.97,10.11
1980,291,20.62,12.74
1980,292,16.03,4.88
1980,293,14.18,2.44
1980,294,18.35,5.19
1980,295,17.35,5.64
1980,296,18.13,4.26
1980,297,22.69,6.07
1980,298,14.00,4.57
1980,299,6.01,-0.35
1980,300,5.98,0.37
1980,301,4.00,-0.89
1980,302,6.42,-1.09
1980,303,8.64,-5.17
1980,304,13.13,-4.76
1980,305,16.51,-0.58
1980,306,12.76,-0.12
1980,307,16.00,-1.11
1980,308,17.69,6.47
1980,309,14.23,4.34
1980,310,13.33,-0.09
1980,311,21.20,-0.83
1980,312,20.98,7.48
1980,313,18.37,3.67
1980,314,18.79,6.33
1980,315,10.66,0.66
1980,316,9.98,-3.07
1980,317,15.25,0.99
1980,318,18.53,5.69
1980,319,9.02,2.88
1980,320,3.99,-0.08
1980,321,5.73,-4.46
1980,322,4.35,-2.04
1980,323,5.93,-3.52
1980,324,9.16,-5.50
1980,325,10.96,-3.60
1980,326,9.36,-2.43
1980,327,10.85,-2.40
1980,328,6.46,2.17
1980,329,4.34,-1.75
1980,330,3.51,-6.53
1980,331,3.12,-8.98
1980,332,1.90,-1.67
1980,333,4.52,-0.89
1980,334,8.98,-1.36
1980,335,13.02,-1.02
1980,336,9.09,0.39
1980,337,2.55,-9.01
1980,338,0.52,-12.58
1980,339,5.73,-4.70
1980,340,14.37,0.58
1980,341,19.11,8.81
1980,342,14.93,9.64
1980,343,8.66,2.26
1980,344,1.48,-1.73
1980,345,-0.49,-3.44
1980,346,1.73,-5.07
1980,347,10.33,-2.57
1980,348,3.64,-3.48
1980,349,3.41,-5.38
1980,350,2.42,-3.21
1980,351,2.65,-3.65
1980,352,3.93,-5.78
1980,353,1.23,-4.71
1980,354,-6.51,-15.07
1980,355,-8.29,-16.82
1980,356,-4.22,-14.25
1980,357,1.51,-9.94
1980,358,3.65,-4.72
1980,359,-2.71,-12.71
1980,360,-7.93,-22.98
1980,361,-3.55,-13.51
1980,362,-0.95,-13.70
1980,363,3.72,-7.51
1980,364,4.01,-1.69
1980,365,1.82,-1.98
1981,1,1.15,-2.17
1981,2,0.70,-8.45
1981,3,-3.53,-11.26
1981,4,-9.49,-17.98
1981,5,-2.33,-17.24
1981,6,0.16,-9.31
1981,7,-4.37,-15.57
1981,8,-6.51,-14.53
1981,9,-5.12,-17.54
1981,10,-8.30,-19.78
1981,11,-7.65,-17.92
1981,12,-0.23,-17.35
1981,13,1.91,-9.04
1981,14,-0.27,-5.29
1981,15,-1.85,-8.43
1981,16,-4.26,-13.34
1981,17,1.43,-15.85
1981,18,9.38,-6.54
1981,19,8.96,-1.11
1981,20,5.61,-0.84
1981,21,2.34,-2.60
1981,22,7.91,-4.28
1981,23,9.83,-4.64
1981,24,13.34,-3.36
1981,25,12.75,0.04
1981,26,7.42,0.48
1981,27,5.65,-3.89
1981,28,1.37,-10.14
1981,29,-0.46,-12.24
1981,30,0.78,-10.49
1981,31,3.67,-10.40
1981,32,0.35,-9.07
1981,33,-10.26,-18.75
1981,34,-9.62,-19.45
1981,35,-9.14,-17.34
1981,36,-2.30,-17.91
1981,37,1.10,-10.96
1981,38,2.42,-6.77
1981,39,-3.26,-15.92
1981,40,-1.65,-11.17
1981,41,-1.74,-10.46
1981,42,-12.01,-23.27
1981,43,-5.95,-25.02
1981,44,0.46,-15.00
1981,45,4.96,-10.59
1981,46,7.47,-5.30
1981,47,12.31,1.63
1981,48,13.28,2.20
1981,49,14.98,3.88
1981,50,14.93,0.70
1981,51,15.21,-0.50
1981,52,11.72,-0.17
1981,53,8.99,1.90
1981,54,4.08,-0.12
1981,55,12.44,-1.29
1981,56,10.92,-0.62
1981,57,9.42,-1.01
1981,58,17.81,0.54
1981,59,9.33,2.24
1981,60,3.48,-1.07
1981,61,4.12,-3.18
1981,62,5.95,-8.82
1981,63,4.98,-0.89
1981,64,3.85,-1.93
1981,65,3.38,-5.58
1981,66,4.58,-7.90
1981,67,7.75,-6.91
1981,68,9.72,-4.11
1981,69,7.29,-2.16
1981,70,10.23,-2.89
1981,71,17.13,-1.69
1981,72,12.58,-1.68
1981,73,12.63,-6.13
1981,74,17.98,-0.36
1981,75,9.97,-4.49
1981,76,9.16,-2.01
1981,77,6.14,-7.16
1981,78,5.11,-4.53
1981,79,10.13,-4.28
1981,80,12.00,-2.47
1981,81,11.84,-0.81
1981,82,15.09,-4.31
1981,83,17.14,-2.02
1981,84,14.30,-1.04
1981,85,19.28,3.77
1981,86,17.83,1.75
1981,87,24.47,6.60
1981,88,19.32,11.95
1981,89,19.19,7.45
1981,90,26.92,7.84
1981,91,20.99,7.36
1981,92,27.06,3.04
1981,93,24.20,10.71
1981,94,18.51,7.50
1981,95,11.22,1.77
1981,96,16.42,-2.88
1981,97,23.28,4.29
1981,98,21.98,10.11
1981,99,19.65,5.53
1981,100,23.27,8.69
1981,101,20.91,14.10
1981,102,19.33,10.68
1981,103,22.25,12.67
1981,104,17.16,6.87
1981,105,15.01,0.80
1981,106,18.97,4.94
1981,107,26.32,12.45
1981,108,20.41,8.98
1981,109,13.45,8.19
1981,110,12.00,2.27
1981,111,15.85,0.29
1981,112,18.46,9.42
1981,113,15.19,8.37
1981,114,14.71,5.01
1981,115,20.99,2.10
1981,116,28.62,8.79
1981,117,29.57,12.62
1981,118,24.51,14.25
1981,119,16.97,9.21
1981,120,17.71,8.64
1981,121,16.54,6.84
1981,122,19.04,2.65
1981,123,24.32,7.85
1981,124,20.70,12.36
1981,125,17.24,11.73
1981,126,16.20,2.89
1981,127,18.08,1.95
1981,128,18.17,4.80
1981,129,20.04,7.43
1981,130,12.40,3.97
1981,131,15.65,3.44
1981,132,15.76,1.47
1981,133,14.69,7.94
1981,134,12.65,6.92
1981,135,22.02,5.30
1981,136,23.33,7.35
1981,137,17.95,10.67
1981,138,14.16,8.13
1981,139,20.64,6.94
1981,140,23.53,3.04
1981,141,25.14,7.95
1981,142,24.01,11.74
1981,143,24.82,15.29
1981,144,22.90,14.73
1981,145,26.61,10.83
1981,146,25.83,15.07
1981,147,26.47,15.30
1981,148,28.05,12.04
1981,149,30.04,17.99
1981,150,24.64,16.19
1981,151,26.01,8.85
1981,152,23.87,13.76
1981,153,27.23,15.22
1981,154,28.89,16.86
1981,155,29.45,14.47
1981,156,29.09,19.08
1981,157,28.93,18.70
1981,158,30.98,12.78
1981,159,31.26,21.03
1981,160,28.37,14.94
1981,161,27.05,15.86
1981,162,25.45,15.39
1981,163,28.12,17.89
1981,164,30.68,20.89
1981,165,30.55,23.58
1981,166,29.59,22.67
1981,167,24.40,15.80
1981,168,26.51,10.84
1981,169,28.80,13.88
1981,170,26.02,16.10
1981,171,28.25,15.76
1981,172,26.84,17.41
1981,173,27.12,16.96
1981,174,28.24,13.64
1981,175,30.56,18.30
1981,176,28.33,17.45
1981,177,27.63,15.32
1981,178,28.48,13.68
1981,179,30.58,17.59
1981,180,32.63,19.96
1981,181,29.31,20.33
1981,182,28.11,16.61
1981,183,30.22,18.59
1981,184,29.15,17.56
1981,185,25.29,19.51
1981,186,28.74,20.16
1981,187,30.09,17.26
1981,188,31.65,18.48
1981,189,32.15,21.69
1981,190,32.38,22.61
1981,191,31.46,18.86
1981,192,32.19,15.98
1981,193,35.05,21.63
1981,194,34.60,24.44
1981,195,31.68,23.04
1981,196,29.34,20.94
1981,197,27.75,19.54
1981,198,30.13,16.54
1981,199,30.07,18.03
1981,200,28.67,21.29
1981,201,30.14,22.05
1981,202,27.69,17.41
1981,203,26.05,16.86
1981,204,26.39,15.68
1981,205,28.04,16.22
1981,206,28.01,18.78
1981,207,25.31,19.33
1981,208,22.49,15.20
1981,209,21.30,14.37
1981,210,25.27,11.12
1981,211,26.01,12.90
1981,212,27.70,13.76
1981,213,28.68,13.97
1981,214,28.52,17.04
1981,215,28.83,19.85
1981,216,31.18,17.90
1981,217,28.11,20.52
1981,218,29.63,20.23
1981,219,26.76,17.93
1981,220,26.29,16.56
1981,221,28.06,15.82
1981,222,25.84,16.75
1981,223,26.58,13.82
1981,224,28.30,15.18
1981,225,28.46,16.11
1981,226,29.05,19.09
1981,227,28.47,19.76
1981,228,24.34,16.14
1981,229,23.50,13.03
1981,230,24.38,11.37
1981,231,25.42,12.21
1981,232,26.71,10.96
1981,233,28.07,13.01
1981,234,28.17,13.57
1981,235,28.47,14.15
1981,236,29.99,17.37
1981,237,30.15,18.29
1981,238,27.45,18.05
1981,239,26.16,18.89
1981,240,27.49,19.29
1981,241,28.31,18.48
1981,242,29.12,18.75
1981,243,30.79,18.82
1981,244,24.24,17.60
1981,245,24.47,13.75
1981,246,25.11,14.63
1981,247,25.26,12.81
1981,248,25.43,12.59
1981,249,24.95,11.68
1981,250,22.88,12.28
1981,251,23.84,11.45
1981,252,26.03,9.66
1981,253,30.23,13.99
1981,254,30.10,15.61
1981,255,31.03,16.28
1981,256,31.14,17.92
1981,257,29.06,17.56
1981,258,23.68,12.66
1981,259,19.55,8.77
1981,260,17.74,6.01
1981,261,18.84,5.10
1981,262,26.25,7.44
1981,263,26.78,9.36
1981,264,27.08,11.56
1981,265,22.45,9.83
1981,266,21.26,6.50
1981,267,24.40,9.16
1981,268,23.71,13.12
1981,269,24.97,15.69
1981,270,22.93,8.88
1981,271,20.36,4.95
1981,272,22.94,8.87
1981,273,29.95,13.82
1981,274,21.41,9.96
1981,275,15.04,1.79
1981,276,18.28,0.96
1981,277,23.74,6.86
1981,278,24.87,11.37
1981,279,20.62,9.82
1981,280,17.16,2.84
1981,281,17.11,1.43
1981,282,19.54,4.90
1981,283,19.47,8.85
1981,284,20.07,4.91
1981,285,20.76,8.09
1981,286,23.25,10.75
1981,287,18.20,12.42
1981,288,17.22,10.59
1981,289,18.89,5.43
1981,290,20.99,9.40
1981,291,13.58,5.79
1981,292,15.03,-1.28
1981,293,21.70,3.84
1981,294,15.21,6.59
1981,295,10.41,2.69
1981,296,5.91,-3.88
1981,297,7.04,-6.92
1981,298,9.37,0.86
1981,299,12.21,2.37
1981,300,18.02,0.46
1981,301,19.15,2.41
1981,302,20.69,4.47
1981,303,23.40,6.95
1981,304,20.80,10.92
1981,305,20.12,13.02
1981,306,18.50,13.51
1981,307,20.24,11.00
1981,308,17.74,10.98
1981,309,15.36,6.27
1981,310,14.51,1.92
1981,311,17.87,-0.59
1981,312,17.03,3.96
1981,313,11.02,0.27
1981,314,11.74,-4.17
1981,315,12.93,-2.27
1981,316,13.69,-1.10
1981,317,15.04,-0.99
1981,318,16.65,-2.53
1981,319,15.17,1.21
1981,320,15.60,4.85
1981,321,14.87,0.65
1981,322,14.79,0.32
1981,323,11.48,3.38
1981,324,2.83,-2.03
1981,325,-0.44,-4.83
1981,326,3.42,-8.46
1981,327,5.61,-3.31
1981,328,6.56,1.22
1981,329,9.93,-0.03
1981,330,15.81,2.17
1981,331,4.73,-1.32
1981,332,3.74,-1.97
1981,333,5.19,-6.44
1981,334,5.83,-2.92
1981,335,7.43,0.40
1981,336,4.49,-0.79
1981,337,5.35,-3.72
1981,338,4.47,-1.63
1981,339,5.96,-6.25
1981,340,9.53,-1.97
1981,341,12.59,1.45
1981,342,4.56,-0.67
1981,343,0.99,-3.32
1981,344,1.37,-8.98
1981,345,2.88,-5.97
1981,346,3.74,-8.61
1981,347,3.85,-2.57
1981,348,2.55,-3.29
1981,349,-1.47,-8.59
1981,350,-3.55,-8.35
1981,351,-6.45,-13.58
1981,352,-7.55,-18.80
1981,353,-9.35,-19.68
1981,354,-2.15,-20.78
1981,355,1.15,-9.26
1981,356,1.14,-1.07
1981,357,-0.55,-10.71
1981,358,0.11,-9.58
1981,359,3.25,-9.41
1981,360,3.60,-2.84
1981,361,0.00,-4.00
1981,362,-1.47,-9.14
1981,363,-5.67,-20.42
1981,364,1.42,-16.65
1981,365,1.80,-9.10
1982,1,-2.81,-14.83
1982,2,2.44,-9.41
1982,3,1.94,-3.44
1982,4,0.61,-9.47
1982,5,4.06,-12.71
1982,6,-2.52,-9.37
1982,7,-8.80,-17.80
1982,8,-3.08,-17.81
1982,9,-11.05,-21.88
1982,10,-18.08,-29.11
1982,11,-12.52,-22.78
1982,12,-9.83,-17.46
1982,13,-9.37,-17.60
1982,14,-12.57,-22.38
1982,15,-5.61,-24.13
1982,16,-13.97,-25.68
1982,17,-12.49,-25.93
1982,18,-2.47,-17.63
1982,19,0.25,-12.10
1982,20,-0.40,-7.28
1982,21,-0.31,-4.84
1982,22,2.92,-7.08
1982,23,-1.48,-14.27
1982,24,-10.97,-18.65
1982,25,-10.48,-17.66
1982,26,-5.77,-22.70
1982,27,3.64,-12.60
1982,28,1.78,-6.89
1982,29,1.66,-8.97
1982,30,0.51,-4.12
1982,31,-3.81,-12.68
1982,32,-5.34,-17.52
1982,33,-2.36,-13.73
1982,34,-5.08,-10.55
1982,35,-7.38,-15.69
1982,36,-7.76,-16.67
1982,37,-10.24,-27.01
1982,38,-3.14,-18.62
1982,39,-5.08,-15.74
1982,40,-9.99,-18.28
1982,41,-10.50,-24.93
1982,42,-2.08,-18.13
1982,43,-0.49,-13.27
1982,44,0.30,-14.87
1982,45,5.26,-7.07
1982,46,6.52,0.10
1982,47,3.92,1.16
1982,48,2.35,0.54
1982,49,1.84,-0.34
1982,50,4.26,-1.10
1982,51,9.29,1.01
1982,52,7.42,-0.65
1982,53,8.78,-2.48
1982,54,6.31,-0.11
1982,55,1.81,-1.11
1982,56,0.29,-5.23
1982,57,2.64,-7.08
1982,58,6.30,-7.60
1982,59,8.17,-5.43
1982,60,10.17,-1.66
1982,61,5.02,-1.98
1982,62,-0.94,-6.11
1982,63,-1.42,-6.34
1982,64,-1.07,-11.64
1982,65,-1.93,-11.99
1982,66,-3.58,-12.50
1982,67,0.26,-13.19
1982,68,1.64,-14.95
1982,69,10.68,-5.56
1982,70,9.41,1.27
1982,71,15.93,0.29
1982,72,13.66,1.24
1982,73,9.78,-1.39
1982,74,9.05,2.05
1982,75,14.70,4.64
1982,76,8.11,2.08
1982,77,8.90,1.73
1982,78,6.67,1.59
1982,79,9.47,1.81
1982,80,7.13,-0.73
1982,81,11.06,-1.43
1982,82,14.05,-3.35
1982,83,12.96,2.16
1982,84,8.48,0.39
1982,85,5.45,-3.60
1982,86,4.85,-5.66
1982,87,9.50,-5.15
1982,88,16.75,-2.00
1982,89,20.36,6.54
1982,90,18.54,7.47
1982,91,21.12,1.37
1982,92,20.35,9.12
1982,93,10.74,-2.52
1982,94,6.31,-5.88
1982,95,1.20,-4.72
1982,96,-0.77,-10.81
1982,97,0.01,-10.71
1982,98,0.42,-3.89
1982,99,2.76,-4.85
1982,100,7.26,-4.77
1982,101,11.31,-4.51
1982,102,20.82,1.11
1982,103,16.03,5.86
1982,104,18.09,1.44
1982,105,24.69,5.70
1982,106,18.87,11.65
1982,107,15.06,6.61
1982,108,18.22,2.51
1982,109,16.32,7.47
1982,110,12.43,2.18
1982,111,13.66,-1.60
1982,112,16.85,1.34
1982,113,19.90,3.26
1982,114,21.36,5.61
1982,115,19.24,9.13
1982,116,20.80,8.50
1982,117,15.79,1.84
1982,118,17.42,2.07
1982,119,19.76,5.77
1982,120,20.95,8.38
1982,121,23.75,8.00
1982,122,25.43,9.39
1982,123,26.91,10.17
1982,124,29.55,13.77
1982,125,29.79,16.71
1982,126,26.54,13.47
1982,127,23.19,7.09
1982,128,26.31,6.99
1982,129,28.64,9.27
1982,130,28.45,13.08
1982,131,30.27,14.83
1982,132,29.98,18.18
1982,133,29.96,16.64
1982,134,29.48,16.19
1982,135,28.64,15.32
1982,136,30.90,14.17
1982,137,30.79,15.11
1982,138,28.46,14.83
1982,139,29.02,13.69
1982,140,29.57,13.22
1982,141,24.21,8.27
1982,142,19.28,11.35
1982,143,18.29,12.29
1982,144,20.26,12.12
1982,145,21.00,11.75
1982,146,24.93,14.49
1982,147,24.07,15.45
1982,148,25.49,13.68
1982,149,24.24,18.08
1982,150,25.89,16.80
1982,151,22.88,15.24
1982,152,21.34,9.57
1982,153,23.04,10.26
1982,154,19.22,9.10
1982,155,20.01,9.35
1982,156,24.65,8.52
1982,157,27.09,10.36
1982,158,29.21,18.10
1982,159,27.36,15.01
1982,160,25.69,16.82
1982,161,25.59,10.12
1982,162,24.82,10.75
1982,163,25.77,14.65
1982,164,25.88,12.99
1982,165,27.20,11.25
1982,166,26.08,17.52
1982,167,21.92,12.61
1982,168,25.24,10.02
1982,169,23.13,15.53
1982,170,23.08,11.77
1982,171,26.34,12.38
1982,172,25.62,11.05
1982,173,25.07,13.52
1982,174,26.62,9.99
1982,175,28.28,12.25
1982,176,30.21,15.85
1982,177,28.23,14.95
1982,178,28.88,17.48
1982,179,27.98,19.39
1982,180,31.11,17.53
1982,181,25.12,13.62
1982,182,25.08,12.22
1982,183,27.41,14.84
1982,184,29.74,18.29
1982,185,33.30,18.83
1982,186,33.27,21.06
1982,187,31.58,22.71
1982,188,29.85,19.47
1982,189,29.86,17.33
1982,190,30.15,16.59
1982,191,27.51,20.44
1982,192,26.92,17.55
1982,193,29.75,15.00
1982,194,30.85,18.17
1982,195,29.69,19.78
1982,196,31.70,20.68
1982,197,31.48,21.24
1982,198,33.42,22.71
1982,199,29.97,20.02
1982,200,29.61,20.23
1982,201,30.79,20.66
1982,202,31.08,21.28
1982,203,27.13,19.66
1982,204,28.60,16.24
1982,205,30.75,16.81
1982,206,31.14,17.38
1982,207,32.05,19.86
1982,208,31.66,20.93
1982,209,27.59,16.95
1982,210,27.20,13.58
1982,211,28.24,16.24
1982,212,29.55,15.21
1982,213,30.73,15.68
1982,214,34.07,18.69
1982,215,34.55,20.69
1982,216,32.93,23.14
1982,217,29.53,21.79
1982,218,27.84,21.69
1982,219,27.83,20.87
1982,220,30.06,19.06
1982,221,25.60,14.65
1982,222,20.42,12.91
1982,223,24.09,8.93
1982,224,25.07,9.69
1982,225,27.02,12.60
1982,226,27.69,13.79
1982,227,26.54,17.03
1982,228,30.26,19.28
1982,229,30.79,15.89
1982,230,29.79,14.34
1982,231,30.99,16.29
1982,232,30.32,19.51
1982,233,28.07,13.24
1982,234,27.10,13.91
1982,235,27.47,16.76
1982,236,26.40,14.31
1982,237,26.10,12.39
1982,238,23.51,12.28
1982,239,22.51,14.14
1982,240,23.09,9.86
1982,241,26.56,10.02
1982,242,26.08,18.03
1982,243,26.37,15.64
1982,244,30.28,19.30
1982,245,26.93,16.48
1982,246,25.88,10.92
1982,247,26.60,9.18
1982,248,26.71,12.12
1982,249,23.06,16.46
1982,250,22.52,15.25
1982,251,24.70,10.97
1982,252,27.70,11.46
1982,253,29.52,15.77
1982,254,30.79,18.15
1982,255,30.64,18.73
1982,256,28.57,19.88
1982,257,28.37,17.75
1982,258,24.19,15.13
1982,259,22.20,8.33
1982,260,22.27,11.63
1982,261,21.24,9.85
1982,262,22.39,6.63
1982,263,16.95,6.66
1982,264,17.76,3.79
1982,265,20.75,3.78
1982,266,21.32,4.90
1982,267,20.77,9.38
1982,268,15.56,10.56
1982,269,17.78,9.55
1982,270,21.80,6.95
1982,271,26.44,9.80
