Latitude: 45.0921321  Longitude: -63.397339
X & Y on Lambert Conformal Conic: 2661108.43 868037.92
Tile: 12119
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,120,14.78,-3.04
1980,121,12.24,1.00
1980,122,16.82,5.74
1980,123,10.14,1.95
1980,124,8.85,1.84
1980,125,9.67,2.23
1980,126,9.27,1.47
1980,127,9.89,2.06
1980,128,12.80,3.61
1980,129,10.17,4.74
1980,130,12.85,5.37
1980,131,15.15,4.68
1980,132,18.10,1.78
1980,133,16.34,5.86
1980,134,18.56,6.15
1980,135,12.35,6.88
1980,136,15.51,5.27
1980,137,16.89,5.22
1980,138,15.34,4.93
1980,139,17.08,2.76
1980,140,13.91,6.89
1980,141,14.50,5.79
1980,142,18.83,0.13
1980,143,19.38,5.90
1980,144,14.17,4.01
1980,145,15.85,-1.05
1980,146,14.70,-1.85
1980,147,13.00,4.26
1980,148,14.40,1.97
1980,149,14.83,5.98
1980,150,17.29,2.44
1980,151,18.20,2.82
1980,152,20.40,2.22
1980,153,18.75,10.77
1980,154,16.21,9.74
1980,155,16.94,7.04
1980,156,11.53,6.12
1980,157,13.47,7.10
1980,158,14.67,6.41
1980,159,19.24,5.84
1980,160,15.91,4.57
1980,161,13.75,9.11
1980,162,14.75,3.01
1980,163,16.66,6.03
1980,164,17.42,2.91
1980,165,21.68,3.65
1980,166,22.02,7.42
1980,167,22.33,12.64
1980,168,17.24,9.86
1980,169,18.66,2.31
1980,170,18.65,1.14
1980,171,19.23,5.26
1980,172,23.10,8.80
1980,173,18.90,11.08
1980,174,19.81,11.12
1980,175,26.05,7.54
1980,176,27.33,8.99
1980,177,27.15,11.88
1980,178,28.93,13.80
1980,179,25.00,14.24
1980,180,19.63,10.57
1980,181,22.65,6.02
1980,182,16.04,10.23
1980,183,16.65,11.83
1980,184,18.19,5.67
1980,185,22.85,12.16
1980,186,24.24,13.94
1980,187,25.20,10.40
1980,188,18.40,13.42
1980,189,15.55,10.29
1980,190,21.07,5.92
1980,191,16.92,12.24
1980,192,18.48,11.88
1980,193,20.15,8.62
1980,194,16.79,11.94
1980,195,17.84,11.62
1980,196,19.90,9.27
1980,197,26.39,11.19
1980,198,21.57,14.59
1980,199,22.54,14.41
1980,200,22.64,14.25
1980,201,26.74,11.81
1980,202,23.85,15.15
1980,203,25.57,15.72
1980,204,24.17,12.45
1980,205,23.72,15.71
1980,206,23.85,15.16
1980,207,25.84,14.61
1980,208,27.85,13.47
1980,209,26.68,14.98
1980,210,27.10,14.38
1980,211,24.96,14.10
1980,212,22.23,18.76
1980,213,25.54,16.06
1980,214,27.37,13.22
1980,215,23.01,12.82
1980,216,21.61,15.68
1980,217,27.20,16.55
1980,218,27.83,14.68
1980,219,28.11,13.27
1980,220,27.15,16.85
1980,221,26.62,16.69
1980,222,25.24,17.11
1980,223,22.56,14.52
1980,224,25.42,11.33
1980,225,18.13,11.97
1980,226,21.27,14.90
1980,227,22.56,11.97
1980,228,21.60,15.24
1980,229,22.48,14.00
1980,230,19.11,12.23
1980,231,23.95,7.15
1980,232,24.17,8.59
1980,233,22.07,10.07
1980,234,23.41,5.62
1980,235,25.04,7.75
1980,236,26.39,6.48
1980,237,28.89,8.95
1980,238,22.47,10.11
1980,239,21.21,14.10
1980,240,26.44,14.90
1980,241,22.13,13.10
1980,242,23.18,6.81
1980,243,23.44,6.48
1980,244,21.97,9.03
1980,245,25.18,17.98
1980,246,25.89,17.87
1980,247,25.19,17.22
1980,248,22.06,8.90
1980,249,22.27,5.22
1980,250,22.31,14.00
1980,251,23.15,8.85
1980,252,18.63,6.70
1980,253,20.48,5.45
1980,254,19.24,6.82
1980,255,19.83,4.55
1980,256,16.63,10.15
1980,257,19.05,5.45
1980,258,15.20,2.96
1980,259,15.88,11.04
1980,260,17.79,4.50
1980,261,19.03,3.43
1980,262,19.81,13.46
1980,263,16.57,9.70
1980,264,16.57,2.40
1980,265,20.21,9.80
1980,266,15.14,9.27
1980,267,18.31,12.85
1980,268,13.78,4.77
1980,269,15.18,-1.04
1980,270,17.04,5.54
1980,271,12.54,8.28
1980,272,14.34,3.13
1980,273,11.10,-1.07
1980,274,17.08,-0.03
1980,275,19.10,8.73
1980,276,19.53,9.10
1980,277,17.43,6.66
1980,278,20.71,13.03
1980,279,15.99,9.23
1980,280,13.68,10.35
1980,281,13.46,9.99
1980,282,14.92,7.70
1980,283,16.82,6.65
1980,284,11.34,0.36
1980,285,15.46,-1.76
1980,286,16.56,8.71
1980,287,12.71,6.21
1980,288,8.29,3.28
1980,289,7.28,1.14
1980,290,11.24,-4.45
1980,291,13.03,1.25
1980,292,16.20,2.45
1980,293,14.14,10.97
1980,294,12.94,4.77
1980,295,10.01,0.30
1980,296,11.74,-1.33
1980,297,6.03,-0.28
1980,298,6.59,0.61
1980,299,13.99,-3.96
1980,300,13.92,6.25
1980,301,8.03,3.79
1980,302,8.21,-0.72
1980,303,5.10,0.90
1980,304,7.30,1.45
1980,305,9.44,-0.01
1980,306,10.36,0.42
1980,307,6.92,-1.45
1980,308,4.20,-4.16
1980,309,11.85,-3.30
1980,310,12.37,7.49
1980,311,4.89,-3.44
1980,312,10.71,-1.70
1980,313,14.58,2.29
1980,314,5.94,-0.71
1980,315,3.88,-1.15
1980,316,6.83,0.41
1980,317,6.57,4.55
1980,318,7.75,3.53
1980,319,4.16,-1.56
1980,320,4.70,-1.88
1980,321,2.55,-2.84
1980,322,5.22,-2.54
1980,323,2.60,-1.57
1980,324,0.25,-3.26
1980,325,-0.43,-7.41
1980,326,3.66,-10.21
1980,327,3.15,0.06
1980,328,5.23,-0.04
1980,329,6.82,-4.24
1980,330,7.62,0.41
1980,331,5.58,1.20
1980,332,2.15,-0.97
1980,333,3.70,-0.04
1980,334,7.06,-0.14
1980,335,6.16,-0.07
1980,336,3.64,-4.01
1980,337,5.43,-0.22
1980,338,12.08,0.65
1980,339,4.24,0.54
1980,340,3.52,-0.56
1980,341,3.84,-0.48
1980,342,3.86,0.54
1980,343,7.40,-0.70
1980,344,5.94,-0.97
1980,345,-1.92,-6.69
1980,346,-2.22,-14.67
1980,347,-3.91,-18.71
1980,348,0.59,-14.46
1980,349,-4.02,-10.05
1980,350,-10.46,-16.56
1980,351,-0.92,-19.92
1980,352,0.48,-10.44
1980,353,1.22,-19.63
1980,354,2.73,-8.89
1980,355,-12.55,-20.51
1980,356,-13.47,-23.43
1980,357,-13.13,-26.86
1980,358,2.05,-24.57
1980,359,2.73,-6.15
1980,360,1.63,-17.57
1980,361,-11.91,-26.18
1980,362,-2.74,-20.81
1980,363,0.98,-20.13
1980,364,5.15,-8.53
1980,365,5.39,-1.25
1981,1,-5.49,-16.65
1981,2,-3.01,-14.57
1981,3,-8.93,-15.72
1981,4,-14.96,-20.67
1981,5,-10.88,-29.28
1981,6,-3.40,-18.47
1981,7,7.32,-15.16
1981,8,-1.13,-8.56
1981,9,-5.52,-14.23
1981,10,4.25,-12.00
1981,11,-3.08,-7.29
1981,12,-3.42,-11.23
1981,13,-0.08,-10.31
1981,14,-2.23,-9.61
1981,15,-2.85,-12.62
1981,16,-4.05,-10.55
1981,17,-5.61,-14.52
1981,18,-7.43,-11.23
1981,19,-4.92,-16.54
1981,20,-6.85,-12.72
1981,21,-5.73,-19.05
1981,22,-1.42,-23.41
1981,23,-0.42,-4.45
1981,24,-2.64,-6.94
1981,25,-3.03,-13.12
1981,26,4.07,-12.96
1981,27,4.98,0.58
1981,28,3.86,-2.80
1981,29,-4.64,-11.73
1981,30,-8.51,-21.27
1981,31,-6.69,-19.16
1981,32,2.76,-20.08
1981,33,8.25,-6.21
1981,34,4.91,-1.50
1981,35,-7.75,-13.63
1981,36,-9.06,-16.16
1981,37,0.21,-19.76
1981,38,0.25,-6.56
1981,39,6.66,-7.98
1981,40,4.74,-0.22
1981,41,2.27,-4.46
1981,42,12.01,-4.44
1981,43,11.26,-5.75
1981,44,-5.95,-13.86
1981,45,-1.70,-15.43
1981,46,-4.09,-11.57
1981,47,5.46,-12.07
1981,48,6.73,-0.70
1981,49,8.42,-1.09
1981,50,9.99,-3.02
1981,51,4.58,0.28
1981,52,5.16,0.94
1981,53,9.35,-2.45
1981,54,11.86,-3.85
1981,55,4.88,-2.95
1981,56,5.01,-0.64
1981,57,7.47,2.00
1981,58,3.61,0.71
1981,59,2.68,-0.25
1981,60,1.91,-1.60
1981,61,4.51,-1.76
1981,62,4.90,-4.27
1981,63,2.65,-2.81
1981,64,2.00,-3.05
1981,65,3.51,-0.76
1981,66,4.09,0.54
1981,67,2.21,-1.21
1981,68,1.96,-5.49
1981,69,2.57,-2.29
1981,70,3.28,-2.93
1981,71,3.61,-4.62
1981,72,4.99,-2.81
1981,73,6.23,-0.34
1981,74,0.44,-3.16
1981,75,6.86,-8.10
1981,76,8.98,-1.52
1981,77,0.58,-5.03
1981,78,2.72,-5.88
1981,79,2.53,-6.89
1981,80,1.59,-1.51
1981,81,4.20,-1.36
1981,82,6.48,-4.26
1981,83,6.61,-6.90
1981,84,3.80,-5.60
1981,85,7.20,-9.13
1981,86,7.60,-3.35
1981,87,5.87,-4.95
1981,88,9.29,-2.73
1981,89,12.67,0.35
1981,90,8.74,0.66
1981,91,10.36,-2.93
1981,92,11.16,0.98
1981,93,10.77,1.73
1981,94,19.62,0.53
1981,95,17.01,7.98
1981,96,11.14,5.93
1981,97,7.81,-0.26
1981,98,16.23,-3.42
1981,99,16.78,2.93
1981,100,12.14,5.83
1981,101,13.13,0.57
1981,102,5.72,0.32
1981,103,5.09,-3.34
1981,104,9.25,-7.94
1981,105,5.65,-0.87
1981,106,2.74,-8.03
1981,107,8.28,-5.59
1981,108,12.24,3.56
1981,109,6.65,2.84
1981,110,8.50,-0.52
1981,111,2.15,-0.88
1981,112,5.07,-2.67
1981,113,8.17,1.00
1981,114,5.69,0.65
1981,115,7.25,0.55
1981,116,11.49,-2.12
1981,117,15.12,0.77
1981,118,13.58,-0.52
1981,119,12.45,-1.28
1981,120,12.87,5.84
1981,121,16.30,5.15
1981,122,10.01,6.22
1981,123,6.69,3.66
1981,124,12.50,3.59
1981,125,16.39,8.28
1981,126,15.80,9.93
1981,127,9.52,4.46
1981,128,15.07,-1.07
1981,129,16.34,-0.36
1981,130,16.80,2.27
1981,131,19.71,5.86
1981,132,16.04,11.00
1981,133,14.24,9.09
1981,134,17.50,6.47
1981,135,21.76,2.82
1981,136,18.84,7.91
1981,137,14.90,7.87
1981,138,10.81,0.62
1981,139,11.64,-0.18
1981,140,14.56,4.45
1981,141,18.30,0.27
1981,142,13.98,2.89
1981,143,9.09,5.91
1981,144,9.83,6.15
1981,145,20.63,5.38
1981,146,22.87,8.68
1981,147,24.48,10.59
1981,148,23.95,9.26
1981,149,22.34,11.96
1981,150,17.94,12.48
1981,151,18.04,11.16
1981,152,17.85,7.91
1981,153,20.90,3.55
1981,154,19.89,8.41
1981,155,19.04,10.02
1981,156,23.92,12.83
1981,157,19.33,9.46
1981,158,19.10,10.16
1981,159,18.52,8.59
1981,160,18.68,7.98
1981,161,12.30,9.80
1981,162,16.34,8.10
1981,163,17.39,6.73
1981,164,17.12,7.76
1981,165,19.31,7.20
1981,166,20.02,8.22
1981,167,15.88,11.58
1981,168,25.41,11.57
1981,169,23.29,13.16
1981,170,24.33,7.01
1981,171,24.28,10.71
1981,172,18.96,13.51
1981,173,22.03,11.01
1981,174,23.65,11.92
1981,175,22.77,8.29
1981,176,19.55,9.50
1981,177,19.86,11.79
1981,178,21.60,10.36
1981,179,24.25,7.26
1981,180,23.79,6.09
1981,181,25.90,12.45
1981,182,27.12,15.75
1981,183,26.01,13.74
1981,184,28.43,14.11
1981,185,26.23,16.22
1981,186,23.40,17.40
1981,187,21.59,16.28
1981,188,26.83,14.45
1981,189,27.15,11.05
1981,190,23.93,9.87
1981,191,25.63,14.33
1981,192,24.68,14.77
1981,193,21.00,12.12
1981,194,23.39,12.63
1981,195,20.03,13.89
1981,196,16.54,12.95
1981,197,23.87,10.87
1981,198,25.79,9.80
1981,199,25.52,11.15
1981,200,24.75,13.51
1981,201,24.23,12.75
1981,202,19.53,14.49
1981,203,24.94,15.85
1981,204,24.75,14.40
1981,205,23.71,10.17
1981,206,25.85,8.65
1981,207,23.89,8.70
1981,208,19.14,13.93
1981,209,22.10,10.66
1981,210,18.70,10.74
1981,211,19.65,12.07
1981,212,23.74,9.66
1981,213,28.11,11.64
1981,214,27.17,13.38
1981,215,26.60,13.67
1981,216,26.92,14.63
1981,217,26.67,13.78
1981,218,18.87,15.66
1981,219,18.99,15.51
1981,220,22.44,15.27
1981,221,22.36,12.80
1981,222,23.72,13.64
1981,223,25.31,16.70
1981,224,23.83,16.20
1981,225,20.73,16.74
1981,226,19.47,10.07
1981,227,22.92,6.72
1981,228,22.57,15.16
1981,229,24.00,17.47
1981,230,17.03,10.97
1981,231,22.11,7.49
1981,232,21.16,4.81
1981,233,23.23,5.74
1981,234,25.97,10.31
1981,235,23.85,11.41
1981,236,23.94,11.84
1981,237,17.98,7.46
1981,238,20.85,2.31
1981,239,20.91,6.41
1981,240,20.30,8.54
1981,241,23.16,5.09
1981,242,23.87,7.92
1981,243,23.58,9.15
1981,244,23.88,8.18
1981,245,23.86,8.14
1981,246,22.75,9.29
1981,247,22.80,9.42
1981,248,21.89,10.75
1981,249,18.46,13.98
1981,250,20.61,14.39
1981,251,22.26,13.21
1981,252,19.52,12.88
1981,253,18.97,7.77
1981,254,17.35,5.34
1981,255,19.12,7.08
1981,256,21.69,12.93
1981,257,22.78,11.74
1981,258,20.91,12.51
1981,259,17.26,13.44
1981,260,18.69,12.12
1981,261,19.18,4.41
1981,262,18.55,8.61
1981,263,18.53,11.38
1981,264,18.38,6.17
1981,265,16.37,3.60
1981,266,16.07,9.33
1981,267,15.34,12.38
1981,268,13.93,10.42
1981,269,17.20,5.24
1981,270,18.05,1.02
1981,271,18.67,12.78
1981,272,11.39,6.67
1981,273,9.04,3.92
1981,274,13.23,5.72
1981,275,17.09,3.25
1981,276,16.08,10.04
1981,277,14.02,4.45
1981,278,15.38,6.30
1981,279,16.68,2.17
1981,280,13.74,5.07
1981,281,12.45,6.05
1981,282,12.23,5.89
1981,283,8.42,4.83
1981,284,10.73,2.58
1981,285,10.28,1.22
1981,286,14.40,-2.36
1981,287,15.90,-1.56
1981,288,16.07,-0.31
1981,289,14.51,6.75
1981,290,9.08,7.19
1981,291,12.93,4.11
1981,292,16.48,6.65
1981,293,10.10,4.65
1981,294,14.79,0.74
1981,295,17.65,5.58
1981,296,17.63,8.63
1981,297,18.01,5.31
1981,298,10.59,-2.10
1981,299,10.22,1.15
1981,300,15.56,6.73
1981,301,16.03,8.27
1981,302,7.44,1.17
1981,303,7.45,-3.77
1981,304,6.88,-4.75
1981,305,8.34,-5.02
1981,306,11.68,2.56
1981,307,5.93,2.35
1981,308,7.18,-0.53
1981,309,9.08,-3.05
1981,310,15.52,1.85
1981,311,14.63,9.24
1981,312,6.85,2.99
1981,313,13.86,1.17
1981,314,8.39,1.45
1981,315,10.21,1.13
1981,316,4.40,-1.48
1981,317,5.96,-7.10
1981,318,8.00,-4.74
1981,319,8.56,0.55
1981,320,10.83,6.68
1981,321,11.36,7.59
1981,322,10.95,4.93
1981,323,7.87,2.63
1981,324,10.07,2.04
1981,325,14.54,4.90
1981,326,7.92,3.98
1981,327,4.27,0.85
1981,328,3.55,-2.89
1981,329,2.57,-5.39
1981,330,3.13,-0.27
1981,331,3.67,-0.43
1981,332,4.60,-0.66
1981,333,0.78,-2.31
1981,334,0.05,-5.37
1981,335,0.87,-6.29
1981,336,11.24,-7.47
1981,337,14.53,5.09
1981,338,9.33,4.86
1981,339,11.41,0.69
1981,340,13.36,4.36
1981,341,10.51,6.78
1981,342,7.30,4.88
1981,343,5.94,4.33
1981,344,5.14,3.28
1981,345,5.29,2.36
1981,346,1.72,-1.50
1981,347,0.16,-5.17
1981,348,1.28,-7.34
1981,349,11.19,-5.30
1981,350,13.39,3.42
1981,351,1.69,-0.45
1981,352,0.27,-4.75
1981,353,1.03,-2.60
1981,354,-2.25,-5.69
1981,355,0.22,-8.21
1981,356,4.31,-7.09
1981,357,1.18,-3.06
1981,358,1.32,-1.34
1981,359,1.82,-3.95
1981,360,-1.01,-9.77
1981,361,-1.95,-6.67
1981,362,1.57,-3.58
1981,363,2.82,-1.14
1981,364,-0.09,-3.86
1981,365,-3.98,-9.10
1982,1,2.32,-9.34
1982,2,3.24,-1.01
1982,3,1.42,-0.96
1982,4,7.94,-1.50
1982,5,9.00,-0.26
1982,6,1.62,-8.67
1982,7,4.30,-5.93
1982,8,-4.18,-11.86
1982,9,-7.01,-15.66
1982,10,-8.43,-13.75
1982,11,-8.78,-21.86
1982,12,-11.06,-17.63
1982,13,-5.49,-21.55
1982,14,2.40,-11.42
1982,15,1.36,-4.07
1982,16,1.78,-8.20
1982,17,2.27,-16.27
1982,18,-15.48,-25.10
1982,19,-11.34,-18.84
1982,20,-4.70,-15.89
1982,21,-12.60,-18.89
1982,22,-15.08,-22.01
1982,23,3.12,-22.22
1982,24,6.29,-10.14
1982,25,-4.42,-11.13
1982,26,-11.05,-19.23
1982,27,-9.97,-23.75
1982,28,2.12,-18.81
1982,29,2.81,-9.14
1982,30,2.66,-16.17
1982,31,2.54,-8.73
1982,32,8.17,-7.92
1982,33,-0.55,-9.21
1982,34,9.31,-9.54
1982,35,8.77,1.72
1982,36,-0.32,-7.41
1982,37,3.25,-7.41
1982,38,-2.48,-10.89
1982,39,0.94,-6.56
1982,40,-2.74,-10.77
1982,41,-1.09,-7.72
1982,42,-4.68,-18.68
1982,43,-4.18,-13.53
1982,44,-4.14,-18.96
1982,45,-6.33,-10.68
1982,46,0.73,-16.42
1982,47,4.10,-6.63
1982,48,-7.04,-12.43
1982,49,-7.82,-18.93
1982,50,1.04,-19.55
1982,51,5.39,-4.09
1982,52,2.72,-0.28
1982,53,0.62,-1.95
1982,54,-0.55,-2.73
1982,55,-3.16,-7.20
1982,56,-9.92,-14.98
1982,57,-9.92,-15.37
1982,58,-6.72,-14.26
1982,59,-9.58,-16.56
1982,60,-5.05,-20.17
1982,61,1.25,-11.60
1982,62,-4.51,-9.11
1982,63,-1.11,-16.95
1982,64,6.78,-10.42
1982,65,3.37,-4.23
1982,66,10.65,-1.75
1982,67,9.57,0.37
1982,68,0.25,-7.00
1982,69,1.82,-8.78
1982,70,7.16,-5.48
1982,71,6.41,0.91
1982,72,5.28,1.09
1982,73,8.10,0.01
1982,74,-1.77,-6.29
1982,75,2.58,-6.55
1982,76,4.22,-6.17
1982,77,5.11,-7.25
1982,78,5.54,-6.91
1982,79,4.54,-6.09
1982,80,4.52,-3.49
1982,81,-2.39,-4.80
1982,82,-0.08,-6.74
1982,83,4.37,-10.27
1982,84,7.33,-3.75
1982,85,8.16,3.31
1982,86,5.91,-2.68
1982,87,-5.97,-11.71
1982,88,5.03,-12.90
1982,89,9.45,-3.41
1982,90,7.98,-6.53
1982,91,9.27,0.74
1982,92,6.06,-2.33
1982,93,4.33,-5.53
1982,94,7.39,-2.14
1982,95,1.86,-1.53
1982,96,2.91,-6.49
1982,97,3.72,-2.96
1982,98,1.02,-2.72
1982,99,2.31,-5.35
1982,100,3.74,-3.71
1982,101,9.60,-2.84
1982,102,6.25,-1.07
1982,103,10.71,-3.25
1982,104,10.06,1.87
1982,105,8.64,-0.35
1982,106,13.92,-3.98
1982,107,19.69,1.86
1982,108,15.11,6.23
1982,109,10.93,-0.27
1982,110,15.31,-0.81
1982,111,10.91,1.78
1982,112,5.95,-0.31
1982,113,10.02,-3.81
1982,114,10.43,-2.28
1982,115,14.12,-3.59
1982,116,21.12,1.45
1982,117,13.04,8.73
1982,118,10.98,2.14
1982,119,2.59,0.25
1982,120,7.19,-1.24
1982,121,11.66,1.38
1982,122,15.45,-1.66
1982,123,11.65,4.51
1982,124,11.42,6.04
1982,125,13.04,3.48
1982,126,15.32,1.05
1982,127,20.09,-0.11
1982,128,22.27,1.83
1982,129,18.68,6.64
1982,130,15.95,6.30
1982,131,7.31,3.96
1982,132,8.11,3.34
1982,133,8.29,3.85
1982,134,9.35,3.53
1982,135,9.69,5.12
1982,136,15.03,5.62
1982,137,11.14,5.37
1982,138,9.62,2.51
1982,139,15.83,-2.05
1982,140,16.18,7.61
1982,141,14.68,5.04
1982,142,14.75,-1.14
1982,143,15.50,-0.73
1982,144,16.70,-0.68
1982,145,12.96,4.63
1982,146,25.79,7.85
1982,147,17.02,4.92
1982,148,17.42,-0.64
1982,149,23.65,3.93
1982,150,20.61,10.53
1982,151,20.59,11.36
1982,152,24.44,12.96
1982,153,15.15,9.12
1982,154,20.18,9.67
1982,155,17.69,4.67
1982,156,18.05,3.49
1982,157,21.25,5.92
1982,158,19.12,6.62
1982,159,17.09,7.23
1982,160,24.33,8.45
1982,161,20.59,3.67
1982,162,17.07,1.63
1982,163,13.59,4.98
1982,164,13.40,3.41
1982,165,11.89,6.79
1982,166,17.03,9.46
1982,167,16.20,8.99
1982,168,18.41,12.49
1982,169,22.23,12.72
1982,170,22.63,10.30
1982,171,19.20,11.67
1982,172,21.27,9.84
1982,173,21.67,11.29
1982,174,22.60,8.57
1982,175,16.66,10.61
1982,176,22.00,8.14
1982,177,17.90,11.01
1982,178,22.27,11.26
1982,179,20.64,5.90
1982,180,17.99,8.42
1982,181,19.62,11.43
1982,182,19.59,8.45
1982,183,22.25,7.52
1982,184,18.92,11.41
1982,185,20.92,6.20
1982,186,22.34,5.42
1982,187,23.35,7.35
1982,188,26.75,13.73
1982,189,27.62,13.04
1982,190,27.78,13.44
1982,191,26.56,11.84
1982,192,25.41,9.02
1982,193,24.76,9.57
1982,194,24.98,16.12
1982,195,26.52,15.11
1982,196,27.72,11.62
1982,197,26.61,12.44
1982,198,25.11,11.41
1982,199,27.87,14.93
1982,200,30.14,16.78
1982,201,27.85,16.31
1982,202,23.65,17.66
1982,203,23.81,16.76
1982,204,20.84,13.35
1982,205,24.89,13.09
1982,206,25.70,11.21
1982,207,26.26,16.03
1982,208,24.73,14.01
1982,209,25.46,11.41
1982,210,23.14,14.70
1982,211,24.04,13.11
1982,212,25.29,10.15
1982,213,23.80,10.57
1982,214,20.99,13.61
1982,215,19.26,12.56
1982,216,21.78,11.55
1982,217,19.54,11.61
1982,218,18.13,11.78
1982,219,20.83,10.86
1982,220,19.82,11.42
1982,221,21.06,11.81
1982,222,22.36,16.07
1982,223,24.76,15.65
1982,224,22.88,13.05
1982,225,21.48,14.95
1982,226,21.75,16.06
1982,227,22.01,10.50
1982,228,26.63,10.50
1982,229,26.55,11.44
1982,230,23.89,15.51
1982,231,24.06,10.27
1982,232,22.74,12.40
1982,233,20.22,13.24
1982,234,18.43,5.38
1982,235,18.08,4.23
1982,236,19.33,10.11
1982,237,20.52,14.09
1982,238,20.45,13.52
1982,239,24.35,9.82
1982,240,18.63,11.94
1982,241,16.58,5.47
1982,242,18.54,2.34
1982,243,16.51,7.40
1982,244,20.36,8.84
1982,245,18.42,10.91
1982,246,20.21,15.36
1982,247,21.72,14.35
1982,248,20.99,8.43
1982,249,21.14,7.13
1982,250,17.86,6.07
1982,251,15.55,2.98
1982,252,18.72,3.89
1982,253,23.54,9.39
1982,254,23.55,10.88
1982,255,24.17,6.90
1982,256,25.81,10.63
1982,257,23.83,11.26
1982,258,24.17,12.90
1982,259,20.20,12.79
1982,260,18.83,14.16
1982,261,16.81,10.54
1982,262,18.76,8.43
1982,263,19.24,3.07
1982,264,14.87,9.59
