Latitude: 41.6818106  Longitude: -83.6675126
X & Y on Lambert Conformal Conic: 1288864.86 39912.24
Tile: 11749
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,133,18.05,9.03
1980,134,24.19,10.41
1980,135,17.48,6.67
1980,136,17.23,4.79
1980,137,18.07,5.03
1980,138,16.77,9.92
1980,139,21.85,12.27
1980,140,20.33,11.60
1980,141,19.96,9.16
1980,142,23.67,10.17
1980,143,27.95,9.73
1980,144,25.98,12.05
1980,145,24.82,15.69
1980,146,25.70,14.61
1980,147,22.84,7.96
1980,148,25.57,6.59
1980,149,29.69,10.65
1980,150,29.51,14.22
1980,151,29.65,18.29
1980,152,26.12,15.83
1980,153,23.92,11.61
1980,154,25.69,15.01
1980,155,23.94,15.98
1980,156,22.93,11.84
1980,157,23.38,8.26
1980,158,29.96,14.82
1980,159,26.69,17.57
1980,160,20.94,10.01
1980,161,19.25,10.02
1980,162,17.15,4.96
1980,163,21.03,4.99
1980,164,25.32,8.40
1980,165,27.65,11.59
1980,166,26.86,14.59
1980,167,22.61,12.87
1980,168,19.88,6.81
1980,169,22.82,6.75
1980,170,26.49,8.79
1980,171,27.36,11.69
1980,172,24.22,7.79
1980,173,25.27,9.89
1980,174,28.87,12.18
1980,175,29.54,14.53
1980,176,27.98,18.43
1980,177,29.63,17.00
1980,178,33.19,17.68
1980,179,29.21,19.22
1980,180,31.72,17.36
1980,181,32.14,18.86
1980,182,24.46,13.67
1980,183,28.34,11.97
1980,184,27.98,16.73
1980,185,29.59,14.32
1980,186,27.99,16.58
1980,187,30.04,18.50
1980,188,25.57,13.57
1980,189,27.60,12.09
1980,190,32.97,19.66
1980,191,26.96,16.74
1980,192,30.17,18.54
1980,193,33.14,18.47
1980,194,25.49,18.65
1980,195,28.65,14.84
1980,196,32.04,15.63
1980,197,36.52,20.90
1980,198,33.56,21.04
1980,199,31.03,19.25
1980,200,29.21,17.29
1980,201,33.16,21.11
1980,202,36.26,22.47
1980,203,31.99,21.62
1980,204,29.13,18.26
1980,205,26.72,15.90
1980,206,27.98,14.10
1980,207,29.72,14.80
1980,208,30.60,17.13
1980,209,27.01,19.25
1980,210,24.13,18.81
1980,211,28.87,16.19
1980,212,27.80,15.18
1980,213,32.58,17.97
1980,214,32.06,19.24
1980,215,26.57,18.68
1980,216,27.96,18.59
1980,217,29.98,16.52
1980,218,29.68,19.61
1980,219,30.06,18.00
1980,220,33.36,19.28
1980,221,33.70,21.75
1980,222,31.15,20.69
1980,223,27.59,18.62
1980,224,27.02,19.05
1980,225,25.83,16.03
1980,226,27.01,13.85
1980,227,27.67,17.85
1980,228,26.13,17.17
1980,229,23.30,12.58
1980,230,20.00,14.70
1980,231,28.13,16.13
1980,232,27.94,15.24
1980,233,28.79,18.61
1980,234,30.22,20.51
1980,235,27.72,16.52
1980,236,26.80,14.52
1980,237,28.87,14.44
1980,238,29.07,14.63
1980,239,30.02,17.23
1980,240,31.32,17.76
1980,241,32.32,18.22
1980,242,31.38,19.67
1980,243,29.12,19.70
1980,244,28.18,19.41
1980,245,30.59,20.54
1980,246,27.37,18.12
1980,247,26.88,12.88
1980,248,27.30,14.89
1980,249,27.92,16.25
1980,250,27.84,15.12
1980,251,23.77,12.99
1980,252,27.65,13.36
1980,253,26.61,14.89
1980,254,22.96,8.59
1980,255,24.25,8.33
1980,256,22.71,12.15
1980,257,27.12,16.84
1980,258,26.51,16.86
1980,259,19.23,12.56
1980,260,21.82,12.53
1980,261,19.21,9.85
1980,262,21.93,5.59
1980,263,25.90,8.58
1980,264,29.90,13.76
1980,265,30.84,17.46
1980,266,32.81,18.30
1980,267,23.47,10.89
1980,268,20.50,7.70
1980,269,22.88,9.47
1980,270,18.01,6.55
1980,271,19.69,1.85
1980,272,19.63,5.49
1980,273,24.13,8.21
1980,274,26.03,8.01
1980,275,26.81,11.89
1980,276,20.96,9.43
1980,277,14.73,5.68
1980,278,9.61,1.49
1980,279,9.34,0.99
1980,280,14.63,0.80
1980,281,19.99,2.92
1980,282,26.86,6.85
1980,283,19.13,5.02
1980,284,21.70,1.14
1980,285,15.57,5.70
1980,286,9.64,2.90
1980,287,12.06,-1.40
1980,288,12.70,1.37
1980,289,19.02,4.75
1980,290,21.89,8.08
1980,291,19.92,12.25
1980,292,16.87,7.32
1980,293,10.39,3.51
1980,294,11.56,3.60
1980,295,15.53,4.18
1980,296,13.39,-1.52
1980,297,11.76,0.34
1980,298,17.36,2.48
1980,299,11.07,2.47
1980,300,4.26,0.50
1980,301,5.23,-1.30
1980,302,5.27,-1.62
1980,303,8.22,-3.94
1980,304,9.81,-5.62
1980,305,13.89,-0.17
1980,306,10.16,-1.72
1980,307,10.07,-4.75
1980,308,21.22,0.48
1980,309,14.81,3.62
1980,310,9.88,-2.04
1980,311,14.22,-3.36
1980,312,18.52,4.12
1980,313,13.06,2.46
1980,314,18.17,3.22
1980,315,9.23,-0.64
1980,316,4.50,-5.16
1980,317,5.06,-7.77
1980,318,17.59,-1.67
1980,319,12.38,2.58
1980,320,4.47,-0.31
1980,321,4.82,-4.03
1980,322,3.10,-4.30
1980,323,3.76,-4.87
1980,324,6.61,-6.22
1980,325,7.35,-3.52
1980,326,6.46,-2.65
1980,327,10.39,-5.39
1980,328,7.23,-0.27
1980,329,6.32,1.42
1980,330,3.87,-4.05
1980,331,4.95,-8.59
1980,332,4.15,-3.06
1980,333,3.04,-0.24
1980,334,3.06,-2.25
1980,335,9.23,-1.18
1980,336,10.39,0.84
1980,337,11.64,-1.70
1980,338,-2.95,-10.51
1980,339,2.24,-8.51
1980,340,4.85,-1.17
1980,341,12.62,2.20
1980,342,14.81,7.66
1980,343,14.46,6.45
1980,344,4.24,0.47
1980,345,0.86,-3.28
1980,346,-1.99,-11.08
1980,347,7.99,-6.17
1980,348,4.00,-4.90
1980,349,0.57,-6.98
1980,350,0.36,-7.46
1980,351,-0.48,-8.13
1980,352,0.15,-13.10
1980,353,2.69,-6.95
1980,354,-3.84,-14.35
1980,355,-7.21,-16.59
1980,356,-5.45,-15.97
1980,357,-1.41,-13.91
1980,358,1.54,-5.47
1980,359,-0.25,-12.48
1980,360,-8.05,-21.87
1980,361,-6.32,-15.10
1980,362,-2.45,-15.24
1980,363,0.64,-15.08
1980,364,0.92,-6.45
1980,365,-0.96,-5.05
1981,1,-0.99,-6.14
1981,2,-2.77,-10.43
1981,3,-9.28,-16.73
1981,4,-14.15,-25.78
1981,5,-8.76,-22.99
1981,6,-2.81,-14.11
1981,7,-4.17,-15.25
1981,8,-9.34,-23.98
1981,9,-8.63,-22.43
1981,10,-9.43,-20.76
1981,11,-11.11,-20.73
1981,12,-8.63,-19.20
1981,13,-2.30,-12.64
1981,14,-3.18,-14.16
1981,15,-1.97,-8.11
1981,16,-3.23,-11.43
1981,17,-4.63,-11.70
1981,18,0.94,-11.91
1981,19,3.83,-10.40
1981,20,2.34,-4.30
1981,21,-0.63,-4.29
1981,22,1.07,-4.62
1981,23,1.22,-4.27
1981,24,2.64,-10.24
1981,25,6.22,-9.38
1981,26,6.64,0.12
1981,27,2.75,-1.32
1981,28,0.88,-5.11
1981,29,-1.84,-10.52
1981,30,-4.54,-14.28
1981,31,-1.18,-16.47
1981,32,3.20,-6.89
1981,33,-1.59,-12.23
1981,34,-11.16,-18.22
1981,35,-9.36,-16.28
1981,36,-5.00,-16.79
1981,37,-0.73,-10.96
1981,38,2.09,-8.48
1981,39,-2.54,-11.14
1981,40,-2.27,-10.54
1981,41,4.87,-9.51
1981,42,2.60,-11.89
1981,43,-9.28,-19.27
1981,44,-1.66,-16.71
1981,45,4.49,-10.55
1981,46,8.18,-5.92
1981,47,8.13,0.97
1981,48,9.21,3.08
1981,49,12.64,3.98
1981,50,10.07,4.33
1981,51,7.64,2.19
1981,52,4.67,-1.21
1981,53,9.56,-1.19
1981,54,8.42,1.34
1981,55,5.70,0.07
1981,56,6.06,-2.03
1981,57,1.95,-3.13
1981,58,5.16,-4.31
1981,59,9.40,-0.28
1981,60,3.97,0.31
1981,61,2.87,-2.42
1981,62,2.06,-8.13
1981,63,2.19,-3.64
1981,64,2.63,-2.00
1981,65,2.97,-3.63
1981,66,0.52,-6.73
1981,67,5.97,-3.95
1981,68,8.12,-0.87
1981,69,7.30,-0.33
1981,70,3.13,-2.14
1981,71,12.70,-2.11
1981,72,7.79,-2.00
1981,73,6.65,-7.76
1981,74,15.10,-2.34
1981,75,5.67,-6.25
1981,76,1.84,-5.70
1981,77,0.71,-9.61
1981,78,-1.30,-7.11
1981,79,2.62,-6.06
1981,80,6.89,-3.40
1981,81,6.74,-4.80
1981,82,10.95,-2.83
1981,83,11.86,-3.61
1981,84,12.23,-3.47
1981,85,13.14,-0.31
1981,86,11.94,1.16
1981,87,20.19,-2.12
1981,88,24.16,7.82
1981,89,18.31,8.83
1981,90,24.30,5.53
1981,91,20.10,7.51
1981,92,21.22,2.07
1981,93,24.67,9.60
1981,94,19.74,11.23
1981,95,10.39,1.32
1981,96,12.53,-2.30
1981,97,19.14,-0.85
1981,98,23.22,6.95
1981,99,18.89,6.50
1981,100,18.58,3.22
1981,101,22.00,11.33
1981,102,13.96,6.62
1981,103,14.36,5.17
1981,104,16.73,5.19
1981,105,11.56,-1.19
1981,106,18.00,-0.25
1981,107,24.12,7.39
1981,108,18.53,8.34
1981,109,11.71,4.70
1981,110,8.94,0.16
1981,111,9.33,-3.09
1981,112,16.28,1.48
1981,113,18.30,7.39
1981,114,10.58,2.97
1981,115,9.85,1.40
1981,116,14.62,-0.34
1981,117,19.84,3.57
1981,118,22.15,8.77
1981,119,15.10,7.72
1981,120,17.01,4.59
1981,121,16.13,6.51
1981,122,15.64,2.57
1981,123,20.78,2.32
1981,124,25.83,6.23
1981,125,22.34,11.09
1981,126,14.74,4.45
1981,127,14.82,1.19
1981,128,20.02,1.82
1981,129,18.93,8.70
1981,130,15.44,9.82
1981,131,10.63,6.89
1981,132,17.27,4.86
1981,133,18.16,4.03
1981,134,13.47,6.71
1981,135,9.90,6.51
1981,136,21.69,5.73
1981,137,16.71,6.37
1981,138,13.27,3.54
1981,139,17.49,5.13
1981,140,21.68,2.83
1981,141,26.96,5.60
1981,142,27.99,9.12
1981,143,25.72,14.65
1981,144,28.63,14.31
1981,145,26.28,15.17
1981,146,26.97,15.63
1981,147,19.56,14.93
1981,148,22.77,13.51
1981,149,26.36,11.48
1981,150,23.87,12.97
1981,151,20.51,7.53
1981,152,20.65,6.83
1981,153,24.65,10.81
1981,154,28.29,16.75
1981,155,27.02,14.62
1981,156,28.98,13.88
1981,157,27.05,16.71
1981,158,27.26,12.69
1981,159,29.35,16.53
1981,160,25.50,14.34
1981,161,24.83,14.08
1981,162,25.82,12.44
1981,163,27.10,14.04
1981,164,23.80,17.07
1981,165,30.81,19.58
1981,166,32.22,21.89
1981,167,28.23,19.16
1981,168,25.04,11.85
1981,169,27.33,12.74
1981,170,26.40,14.78
1981,171,24.63,13.22
1981,172,27.43,15.80
1981,173,23.55,16.91
1981,174,24.71,13.67
1981,175,28.70,15.01
1981,176,27.45,16.22
1981,177,23.42,10.31
1981,178,23.65,9.91
1981,179,27.43,11.71
1981,180,33.16,17.89
1981,181,29.62,19.99
1981,182,26.05,17.31
1981,183,27.03,17.59
1981,184,27.82,16.30
1981,185,28.78,17.20
1981,186,30.81,18.65
1981,187,30.96,18.47
1981,188,34.03,18.06
1981,189,34.82,21.42
1981,190,34.57,23.51
1981,191,31.23,17.37
1981,192,32.13,16.03
1981,193,32.70,17.88
1981,194,32.47,22.45
1981,195,29.43,17.22
1981,196,27.26,16.96
1981,197,27.02,18.35
1981,198,31.16,16.22
1981,199,33.20,17.25
1981,200,28.05,19.81
1981,201,28.11,20.94
1981,202,26.66,18.51
1981,203,24.79,12.79
1981,204,24.66,11.11
1981,205,27.67,14.12
1981,206,30.32,14.78
1981,207,26.91,19.57
1981,208,23.40,17.62
1981,209,24.16,16.15
1981,210,23.46,13.63
1981,211,26.06,11.53
1981,212,27.86,11.94
1981,213,29.57,13.13
1981,214,30.19,16.61
1981,215,28.68,19.06
1981,216,30.04,18.93
1981,217,27.59,17.31
1981,218,27.38,17.91
1981,219,30.04,18.23
1981,220,26.40,17.18
1981,221,27.99,16.45
1981,222,29.02,17.28
1981,223,27.30,16.95
1981,224,27.72,15.11
1981,225,30.33,17.19
1981,226,26.66,18.07
1981,227,27.20,18.59
1981,228,23.61,14.10
1981,229,23.81,9.19
1981,230,24.54,8.03
1981,231,26.11,9.22
1981,232,27.35,12.32
1981,233,27.17,13.02
1981,234,27.88,11.72
1981,235,29.13,11.22
1981,236,27.12,14.04
1981,237,26.69,12.65
1981,238,27.84,12.16
1981,239,25.63,16.32
1981,240,28.42,18.47
1981,241,27.76,19.04
1981,242,28.06,17.75
1981,243,28.09,18.33
1981,244,28.14,18.43
1981,245,23.38,18.91
1981,246,21.60,18.42
1981,247,21.51,16.49
1981,248,21.91,16.35
1981,249,22.14,15.50
1981,250,25.06,14.49
1981,251,22.62,13.27
1981,252,21.75,7.50
1981,253,27.33,11.08
1981,254,29.58,15.75
1981,255,28.53,17.23
1981,256,29.48,16.63
1981,257,27.87,17.90
1981,258,22.69,11.42
1981,259,19.33,9.63
1981,260,13.57,10.09
1981,261,14.95,8.68
1981,262,22.98,8.29
1981,263,20.01,7.26
1981,264,18.46,7.48
1981,265,16.75,7.36
1981,266,17.26,4.23
1981,267,21.45,4.10
1981,268,20.71,8.61
1981,269,28.17,13.15
1981,270,23.82,13.30
1981,271,18.66,7.45
1981,272,14.89,5.11
1981,273,16.59,9.00
1981,274,18.88,9.79
1981,275,12.29,2.74
1981,276,14.38,-0.34
1981,277,16.49,1.76
1981,278,20.39,9.60
1981,279,19.92,11.26
1981,280,14.62,5.14
1981,281,14.62,1.54
1981,282,15.88,1.06
1981,283,14.63,4.98
1981,284,16.06,3.94
1981,285,16.13,4.20
1981,286,17.94,3.31
1981,287,18.59,4.26
1981,288,16.62,8.74
1981,289,15.22,2.95
1981,290,17.66,1.62
1981,291,15.09,4.59
1981,292,8.63,1.39
1981,293,19.32,1.93
1981,294,13.92,4.62
1981,295,7.10,3.60
1981,296,6.85,-0.85
1981,297,6.04,-5.27
1981,298,12.49,-4.19
1981,299,11.57,3.77
1981,300,11.39,6.64
1981,301,14.71,2.27
1981,302,12.55,3.41
1981,303,17.78,4.54
1981,304,18.02,6.07
1981,305,19.99,8.14
1981,306,18.31,9.68
1981,307,16.40,4.09
1981,308,19.92,4.40
1981,309,17.87,7.86
1981,310,10.06,3.02
1981,311,11.44,-2.37
1981,312,16.13,0.45
1981,313,8.78,-0.42
1981,314,7.89,-4.03
1981,315,10.23,-2.28
1981,316,8.23,-2.38
1981,317,11.01,-4.01
1981,318,13.76,-2.35
1981,319,11.96,-1.53
1981,320,13.07,-2.11
1981,321,10.09,-0.95
1981,322,11.48,2.95
1981,323,8.43,2.65
1981,324,6.51,1.00
1981,325,1.29,-1.38
1981,326,0.01,-2.90
1981,327,2.37,-6.48
1981,328,4.59,-2.15
1981,329,4.53,-3.94
1981,330,14.17,-1.03
1981,331,9.11,1.49
1981,332,2.61,0.91
1981,333,2.80,-2.03
1981,334,3.57,-5.85
1981,335,13.40,-1.01
1981,336,6.72,1.41
1981,337,6.81,-1.69
1981,338,3.94,0.02
1981,339,3.92,-1.12
1981,340,3.41,-4.48
1981,341,6.64,-0.68
1981,342,3.98,-1.28
1981,343,-1.01,-5.85
1981,344,-1.12,-6.10
1981,345,1.81,-6.75
1981,346,0.54,-3.29
1981,347,1.49,-2.98
1981,348,2.41,-2.46
1981,349,0.90,-3.69
1981,350,0.17,-4.52
1981,351,-2.50,-6.62
1981,352,-3.05,-14.12
1981,353,-4.95,-12.67
1981,354,-5.76,-12.73
1981,355,0.13,-13.33
1981,356,2.48,-2.50
1981,357,2.79,-3.16
1981,358,-0.85,-8.90
1981,359,1.54,-8.18
1981,360,3.68,-4.83
1981,361,2.52,-2.37
1981,362,-1.33,-5.10
1981,363,-0.84,-9.09
1981,364,-4.03,-13.34
1981,365,2.26,-10.06
1982,1,1.44,-6.11
1982,2,1.80,-10.04
1982,3,5.62,-2.44
1982,4,8.24,-3.19
1982,5,1.64,-6.35
1982,6,3.81,-4.15
1982,7,-3.19,-9.53
1982,8,-4.28,-16.05
1982,9,-7.92,-17.35
1982,10,-16.65,-22.41
1982,11,-12.84,-23.27
1982,12,-7.59,-15.70
1982,13,-6.00,-12.27
1982,14,-6.23,-12.30
1982,15,-6.81,-18.28
1982,16,-6.92,-20.88
1982,17,-16.07,-25.86
1982,18,-7.41,-21.78
1982,19,-1.69,-15.40
1982,20,-3.57,-12.36
1982,21,-4.87,-10.37
1982,22,-1.45,-14.16
1982,23,5.30,-11.57
1982,24,-9.31,-15.79
1982,25,-9.12,-15.73
1982,26,-6.10,-16.24
1982,27,-1.03,-17.04
1982,28,2.77,-7.74
1982,29,0.25,-10.27
1982,30,2.19,-4.61
1982,31,-2.24,-8.77
1982,32,-2.11,-12.75
1982,33,-0.97,-13.17
1982,34,-2.25,-8.23
1982,35,-5.14,-14.96
1982,36,-5.74,-16.64
1982,37,-8.86,-18.07
1982,38,-6.12,-20.86
1982,39,-3.15,-15.24
1982,40,-4.42,-12.85
1982,41,-12.09,-22.66
1982,42,-6.55,-22.31
1982,43,-5.55,-16.96
1982,44,-3.31,-13.22
1982,45,3.78,-7.94
1982,46,7.13,-1.90
1982,47,3.93,0.66
1982,48,0.18,-3.23
1982,49,1.68,-3.14
1982,50,1.57,-1.13
1982,51,5.90,-0.62
1982,52,4.52,0.35
1982,53,5.01,-0.20
1982,54,4.62,-1.13
1982,55,-1.67,-7.11
1982,56,-3.39,-12.76
1982,57,-0.81,-14.85
1982,58,1.57,-12.22
1982,59,0.34,-9.43
1982,60,5.43,-7.31
1982,61,2.41,-4.41
1982,62,-5.65,-13.79
1982,63,3.93,-13.37
1982,64,1.26,-8.81
1982,65,0.15,-8.81
1982,66,-0.17,-8.92
1982,67,-1.31,-11.91
1982,68,0.02,-9.68
1982,69,5.86,-8.66
1982,70,7.88,0.97
1982,71,8.90,0.76
1982,72,10.89,2.20
1982,73,8.76,1.35
1982,74,5.15,1.57
1982,75,12.79,1.46
1982,76,7.95,1.45
1982,77,6.94,1.14
1982,78,4.28,1.17
1982,79,4.86,0.61
1982,80,6.87,1.24
1982,81,7.69,0.57
1982,82,9.83,-3.08
1982,83,11.74,0.04
1982,84,6.53,-0.78
1982,85,0.72,-3.73
1982,86,0.00,-7.86
1982,87,5.40,-8.35
1982,88,13.22,-5.09
1982,89,20.45,1.79
1982,90,16.62,6.92
1982,91,15.62,3.68
1982,92,15.02,0.13
1982,93,14.11,-2.06
1982,94,-0.30,-7.34
1982,95,-0.22,-6.35
1982,96,-1.97,-7.90
1982,97,-0.37,-12.31
1982,98,1.35,-11.16
1982,99,5.19,-4.72
1982,100,3.25,-4.18
1982,101,4.59,-3.23
1982,102,13.30,-2.94
1982,103,14.39,2.39
1982,104,11.09,-1.42
1982,105,18.69,-0.30
1982,106,23.37,5.67
1982,107,17.71,8.73
1982,108,16.74,2.62
1982,109,21.56,3.79
1982,110,17.33,7.93
1982,111,13.11,0.76
1982,112,13.83,-0.14
1982,113,18.62,3.20
1982,114,20.85,5.72
1982,115,21.97,5.63
1982,116,20.26,10.37
1982,117,15.32,3.85
1982,118,13.69,0.76
1982,119,16.02,1.64
1982,120,18.29,7.46
1982,121,21.48,8.23
1982,122,22.31,5.70
1982,123,23.18,7.42
1982,124,25.09,6.51
1982,125,28.45,9.44
1982,126,29.39,13.63
1982,127,23.84,14.32
1982,128,21.49,10.08
1982,129,22.16,7.78
1982,130,23.74,8.36
1982,131,29.01,10.38
1982,132,29.65,14.15
1982,133,28.84,13.22
1982,134,28.44,13.59
1982,135,26.93,13.34
1982,136,27.18,13.39
1982,137,28.05,12.23
1982,138,30.90,13.58
1982,139,28.32,15.78
1982,140,27.72,15.15
1982,141,19.19,11.77
1982,142,20.58,12.95
1982,143,20.66,13.15
1982,144,19.24,12.32
1982,145,19.62,12.43
1982,146,22.63,10.69
1982,147,23.71,13.97
1982,148,25.42,15.59
1982,149,25.72,15.07
1982,150,26.27,17.50
1982,151,27.21,15.77
1982,152,23.58,13.15
1982,153,23.52,9.07
1982,154,18.58,9.18
1982,155,18.31,9.57
1982,156,20.44,11.68
1982,157,24.10,12.02
1982,158,25.47,10.88
1982,159,28.81,13.80
1982,160,26.25,16.96
1982,161,23.75,15.04
1982,162,24.13,9.34
1982,163,24.50,12.45
1982,164,25.29,13.05
1982,165,28.46,13.01
1982,166,27.63,16.14
1982,167,21.76,13.87
1982,168,23.20,12.11
1982,169,24.25,13.01
1982,170,22.14,12.84
1982,171,22.94,9.52
1982,172,22.80,11.03
1982,173,22.77,12.06
1982,174,22.56,9.76
1982,175,25.67,9.13
1982,176,27.46,13.20
1982,177,25.50,16.15
1982,178,27.72,16.65
1982,179,29.06,17.66
1982,180,26.82,18.50
1982,181,24.86,14.66
1982,182,25.69,10.96
1982,183,25.55,11.43
1982,184,24.44,16.39
1982,185,26.22,17.37
1982,186,28.38,14.66
1982,187,32.29,16.26
1982,188,30.88,20.92
1982,189,30.24,17.65
1982,190,29.75,14.98
1982,191,29.83,16.69
1982,192,28.16,18.60
1982,193,29.39,16.13
1982,194,29.55,15.75
1982,195,30.80,17.18
1982,196,31.62,17.51
1982,197,32.62,19.06
1982,198,32.99,21.94
1982,199,31.37,22.98
1982,200,27.96,20.93
1982,201,28.40,17.64
1982,202,28.55,14.49
1982,203,28.11,15.50
1982,204,29.19,15.96
1982,205,29.20,14.44
1982,206,32.20,15.22
1982,207,32.52,19.58
1982,208,30.86,21.10
1982,209,28.70,18.19
1982,210,28.30,14.81
1982,211,29.28,15.07
1982,212,28.71,14.86
1982,213,28.61,15.01
1982,214,29.25,17.80
1982,215,31.34,17.95
1982,216,30.17,21.33
1982,217,27.54,20.00
1982,218,29.45,18.56
1982,219,29.78,17.04
1982,220,28.77,19.58
1982,221,26.59,16.58
1982,222,22.83,13.15
1982,223,23.94,10.16
1982,224,25.48,9.69
1982,225,27.42,9.84
1982,226,28.79,12.07
1982,227,29.73,14.42
1982,228,30.28,15.02
1982,229,28.28,16.09
1982,230,28.59,12.04
1982,231,30.40,13.17
1982,232,28.59,17.74
1982,233,23.64,12.52
1982,234,22.42,10.38
1982,235,26.92,14.04
1982,236,27.57,12.36
1982,237,25.52,13.68
1982,238,26.01,10.69
1982,239,24.58,12.68
1982,240,20.54,8.13
1982,241,22.08,3.35
1982,242,28.81,10.95
1982,243,25.24,15.78
1982,244,28.57,17.89
1982,245,28.33,15.68
1982,246,24.73,10.43
1982,247,25.00,7.36
1982,248,27.87,8.45
1982,249,25.20,11.94
1982,250,19.92,11.31
1982,251,24.12,6.99
1982,252,27.91,5.64
1982,253,29.41,9.86
1982,254,31.02,14.23
1982,255,31.85,14.88
1982,256,31.84,17.40
1982,257,29.24,19.51
1982,258,22.96,16.41
1982,259,20.25,9.75
1982,260,23.20,5.65
1982,261,20.96,9.58
1982,262,21.59,4.77
1982,263,18.67,7.20
1982,264,15.76,3.37
1982,265,17.25,5.68
1982,266,20.26,8.32
1982,267,17.39,11.02
1982,268,19.18,12.15
