Latitude: 40.0247794  Longitude: -105.2271559
X & Y on Lambert Conformal Conic: -425870.81 -248946.99
Tile: 11738
Elevation: 1595 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,106,21.71,4.35
1980,107,17.52,1.64
1980,108,19.37,-1.37
1980,109,25.37,0.40
1980,110,26.40,5.34
1980,111,26.94,5.59
1980,112,27.20,6.10
1980,113,24.35,7.72
1980,114,16.05,5.62
1980,115,9.03,1.41
1980,116,11.57,-0.46
1980,117,14.87,1.39
1980,118,17.45,2.27
1980,119,21.85,3.44
1980,120,21.70,5.57
1980,121,15.65,7.47
1980,122,11.38,4.73
1980,123,16.79,4.89
1980,124,18.98,5.22
1980,125,18.82,3.74
1980,126,19.75,7.50
1980,127,20.40,7.20
1980,128,15.04,7.78
1980,129,14.29,8.46
1980,130,19.87,4.77
1980,131,20.95,6.67
1980,132,13.51,5.69
1980,133,15.33,2.95
1980,134,15.56,3.50
1980,135,16.95,3.41
1980,136,13.19,6.88
1980,137,13.13,4.72
1980,138,11.09,4.04
1980,139,16.65,2.91
1980,140,21.64,4.23
1980,141,24.51,4.80
1980,142,26.83,7.58
1980,143,27.59,9.12
1980,144,26.67,9.38
1980,145,26.42,7.87
1980,146,25.13,5.53
1980,147,24.58,3.55
1980,148,27.72,5.26
1980,149,27.90,6.62
1980,150,23.80,6.11
1980,151,24.90,3.97
1980,152,27.28,5.75
1980,153,24.93,6.50
1980,154,26.09,6.08
1980,155,30.74,6.86
1980,156,32.37,10.77
1980,157,32.80,9.69
1980,158,32.89,9.50
1980,159,26.81,7.81
1980,160,25.10,10.49
1980,161,26.84,9.01
1980,162,30.07,11.20
1980,163,33.86,12.11
1980,164,34.02,12.03
1980,165,33.61,13.11
1980,166,33.51,11.61
1980,167,30.32,10.98
1980,168,27.21,11.90
1980,169,30.80,11.16
1980,170,33.01,12.48
1980,171,26.61,12.40
1980,172,29.18,9.39
1980,173,32.49,11.70
1980,174,33.55,11.40
1980,175,36.11,11.24
1980,176,34.20,13.20
1980,177,36.80,14.04
1980,178,34.54,15.36
1980,179,34.75,14.93
1980,180,33.64,12.55
1980,181,34.89,11.70
1980,182,35.05,14.60
1980,183,26.48,14.73
1980,184,28.84,14.59
1980,185,30.44,13.36
1980,186,31.45,12.38
1980,187,34.25,13.03
1980,188,35.98,12.92
1980,189,33.81,16.18
1980,190,32.72,15.31
1980,191,33.89,14.05
1980,192,32.65,17.02
1980,193,32.70,16.87
1980,194,32.13,13.88
1980,195,31.46,14.19
1980,196,31.99,16.05
1980,197,33.89,13.31
1980,198,34.11,13.49
1980,199,34.29,15.08
1980,200,30.46,15.20
1980,201,33.88,14.13
1980,202,30.51,13.83
1980,203,28.41,13.36
1980,204,32.74,14.78
1980,205,32.31,14.81
1980,206,31.91,12.99
1980,207,28.87,11.00
1980,208,29.37,11.00
1980,209,31.64,10.71
1980,210,35.13,11.05
1980,211,36.65,13.81
1980,212,31.34,18.25
1980,213,32.36,14.12
1980,214,35.43,15.44
1980,215,33.82,15.81
1980,216,34.78,15.41
1980,217,30.66,9.04
1980,218,33.34,10.87
1980,219,36.22,13.34
1980,220,35.92,16.66
1980,221,28.57,17.39
1980,222,32.31,14.53
1980,223,29.58,13.02
1980,224,31.25,15.44
1980,225,34.61,12.93
1980,226,29.74,14.58
1980,227,25.08,14.99
1980,228,28.45,15.90
1980,229,28.02,11.86
1980,230,31.11,8.80
1980,231,32.55,10.82
1980,232,31.45,12.89
1980,233,26.98,10.65
1980,234,28.76,9.10
1980,235,30.91,10.19
1980,236,30.90,14.04
1980,237,30.71,14.89
1980,238,27.96,14.45
1980,239,25.63,12.99
1980,240,28.66,11.69
1980,241,31.10,10.82
1980,242,28.91,14.02
1980,243,25.83,10.91
1980,244,25.86,8.03
1980,245,26.28,6.61
1980,246,31.03,7.16
1980,247,32.17,9.53
1980,248,29.25,9.40
1980,249,31.99,10.63
1980,250,32.29,11.52
1980,251,31.41,12.44
1980,252,26.48,14.58
1980,253,17.94,9.74
1980,254,20.97,9.92
1980,255,26.70,9.84
1980,256,24.73,10.91
1980,257,22.62,8.50
1980,258,26.84,9.28
1980,259,29.73,10.12
1980,260,24.80,8.63
1980,261,29.95,6.83
1980,262,31.06,8.79
1980,263,32.46,12.52
1980,264,28.44,10.14
1980,265,28.39,7.72
1980,266,21.48,7.91
1980,267,23.48,3.30
1980,268,22.01,5.41
1980,269,19.92,5.80
1980,270,23.77,3.66
1980,271,28.40,6.84
1980,272,29.23,8.66
1980,273,26.80,10.06
1980,274,31.38,7.48
1980,275,24.22,7.16
1980,276,20.49,4.41
1980,277,26.19,3.62
1980,278,28.06,6.04
1980,279,26.54,7.69
1980,280,25.91,5.59
1980,281,27.64,7.80
1980,282,26.45,6.80
1980,283,27.29,5.36
1980,284,22.58,1.24
1980,285,20.39,0.30
1980,286,26.44,2.49
1980,287,22.71,8.47
1980,288,20.78,5.33
1980,289,17.46,5.27
1980,290,10.55,0.61
1980,291,12.81,-0.80
1980,292,13.61,-0.77
1980,293,17.34,0.21
1980,294,19.44,0.54
1980,295,20.07,0.68
1980,296,18.92,1.48
1980,297,12.43,-1.24
1980,298,16.68,-7.60
1980,299,15.88,-3.22
1980,300,10.30,-2.92
1980,301,3.86,-0.97
1980,302,6.59,-4.21
1980,303,16.65,-4.16
1980,304,18.66,-1.58
1980,305,19.72,2.15
1980,306,22.61,0.64
1980,307,21.94,4.14
1980,308,17.93,1.18
1980,309,19.59,0.94
1980,310,22.87,2.66
1980,311,24.84,4.19
1980,312,25.20,7.65
1980,313,21.52,11.60
1980,314,17.58,0.93
1980,315,18.51,-2.74
1980,316,18.97,-1.18
1980,317,21.96,2.80
1980,318,8.09,-1.80
1980,319,1.01,-4.12
1980,320,0.45,-8.91
1980,321,0.53,-7.27
1980,322,5.79,-10.96
1980,323,7.90,-8.37
1980,324,8.93,-6.33
1980,325,9.10,-5.24
1980,326,15.40,-5.94
1980,327,12.09,-3.58
1980,328,3.55,-3.41
1980,329,-0.12,-3.90
1980,330,2.40,-9.37
1980,331,4.94,-7.88
1980,332,6.90,-11.67
1980,333,14.37,-7.39
1980,334,18.44,-0.95
1980,335,18.56,1.39
1980,336,8.19,-3.80
1980,337,6.69,-7.82
1980,338,19.48,-4.49
1980,339,20.37,0.61
1980,340,15.68,1.42
1980,341,3.42,-3.81
1980,342,-0.83,-4.19
1980,343,5.27,-8.03
1980,344,7.29,-7.29
1980,345,13.39,-6.55
1980,346,18.66,0.62
1980,347,16.40,-0.60
1980,348,12.05,-6.88
1980,349,16.12,-4.58
1980,350,17.98,-1.56
1980,351,19.95,3.03
1980,352,21.80,5.34
1980,353,11.72,0.20
1980,354,-0.18,-8.34
1980,355,1.32,-8.95
1980,356,12.48,-6.14
1980,357,15.80,-1.30
1980,358,12.07,2.61
1980,359,9.31,-9.20
1980,360,16.11,-8.70
1980,361,19.27,3.36
1980,362,20.92,3.55
1980,363,15.70,3.40
1980,364,14.63,-2.11
1980,365,20.87,-0.49
1981,1,10.78,-0.81
1981,2,15.01,-4.56
1981,3,13.93,-4.16
1981,4,13.06,-3.35
1981,5,10.15,-3.99
1981,6,10.64,-5.89
1981,7,13.40,-4.57
1981,8,11.43,-5.14
1981,9,8.79,-5.72
1981,10,10.55,-6.10
1981,11,10.31,-8.56
1981,12,14.62,-8.24
1981,13,12.87,-6.87
1981,14,9.66,-7.85
1981,15,7.21,-7.97
1981,16,-0.44,-7.42
1981,17,2.73,-11.04
1981,18,9.75,-10.76
1981,19,10.75,-7.11
1981,20,9.04,-6.59
1981,21,13.66,-6.81
1981,22,17.40,-4.56
1981,23,19.45,-2.57
1981,24,17.04,-1.73
1981,25,10.54,-2.05
1981,26,6.40,-8.70
1981,27,10.63,-7.49
1981,28,11.46,-4.86
1981,29,8.09,-4.23
1981,30,4.82,-11.33
1981,31,2.98,-8.03
1981,32,-0.14,-11.07
1981,33,6.31,-15.54
1981,34,4.30,-11.09
1981,35,2.83,-10.91
1981,36,6.13,-11.70
1981,37,8.34,-10.04
1981,38,3.15,-9.87
1981,39,8.64,-11.36
1981,40,2.16,-8.63
1981,41,-2.31,-21.70
1981,42,-0.17,-24.61
1981,43,13.11,-9.64
1981,44,16.74,-5.10
1981,45,19.14,-2.62
1981,46,16.70,1.95
1981,47,19.11,-1.49
1981,48,18.46,-0.16
1981,49,17.72,-1.24
1981,50,21.07,3.81
1981,51,21.42,4.30
1981,52,9.74,-4.38
1981,53,13.37,-5.96
1981,54,15.89,-2.28
1981,55,20.94,-3.46
1981,56,20.18,-2.10
1981,57,15.02,-3.53
1981,58,14.91,1.07
1981,59,11.80,-3.95
1981,60,13.68,-2.32
1981,61,11.45,-2.75
1981,62,7.31,-0.54
1981,63,7.43,-1.33
1981,64,10.31,-7.63
1981,65,7.42,-5.19
1981,66,1.18,-4.31
1981,67,9.05,-9.21
1981,68,9.91,-5.15
1981,69,10.53,-4.13
1981,70,11.30,-4.56
1981,71,12.52,-3.96
1981,72,13.81,-2.29
1981,73,14.19,-3.89
1981,74,16.06,-1.58
1981,75,18.57,-2.08
1981,76,14.72,-0.30
1981,77,8.35,-2.72
1981,78,10.19,-3.58
1981,79,9.12,-2.91
1981,80,7.62,-2.30
1981,81,13.10,-4.85
1981,82,16.71,-0.29
1981,83,11.84,1.58
1981,84,15.95,-3.23
1981,85,21.94,1.01
1981,86,19.53,1.37
1981,87,12.02,0.41
1981,88,16.08,-2.88
1981,89,16.83,1.05
1981,90,13.48,-1.06
1981,91,20.59,2.54
1981,92,23.60,2.55
1981,93,13.93,0.16
1981,94,8.22,-1.47
1981,95,15.56,-3.70
1981,96,22.63,0.89
1981,97,17.87,0.57
1981,98,14.50,0.88
1981,99,23.26,-0.34
1981,100,21.48,3.47
1981,101,23.75,3.09
1981,102,23.49,2.26
1981,103,18.98,8.12
1981,104,18.72,4.28
1981,105,19.94,3.16
1981,106,24.54,6.86
1981,107,26.32,7.72
1981,108,23.47,5.24
1981,109,18.49,8.74
1981,110,16.34,6.62
1981,111,22.33,4.67
1981,112,19.34,4.58
1981,113,21.61,2.14
1981,114,26.56,5.44
1981,115,28.53,6.28
1981,116,29.49,7.02
1981,117,28.40,11.72
1981,118,24.55,9.82
1981,119,27.47,9.11
1981,120,23.06,7.05
1981,121,27.34,5.11
1981,122,29.18,10.03
1981,123,21.60,10.80
1981,124,15.91,5.04
1981,125,18.30,4.33
1981,126,18.90,6.70
1981,127,17.80,6.11
1981,128,15.99,2.17
1981,129,12.10,2.20
1981,130,20.26,-0.99
1981,131,18.95,2.95
1981,132,20.36,2.29
1981,133,13.09,1.74
1981,134,22.10,2.24
1981,135,22.83,7.00
1981,136,14.16,4.54
1981,137,10.28,6.26
1981,138,8.58,5.10
1981,139,15.22,3.97
1981,140,20.29,5.22
1981,141,20.79,6.78
1981,142,21.35,8.30
1981,143,20.63,9.03
1981,144,23.50,5.44
1981,145,24.25,7.77
1981,146,23.83,8.77
1981,147,25.50,12.63
1981,148,22.73,11.49
1981,149,18.69,10.64
1981,150,22.47,7.06
1981,151,24.79,9.47
1981,152,26.29,7.32
1981,153,24.32,8.99
1981,154,24.85,11.37
1981,155,24.47,10.51
1981,156,27.21,10.77
1981,157,30.83,11.31
1981,158,32.57,15.81
1981,159,34.69,12.38
1981,160,32.63,13.19
1981,161,28.32,13.20
1981,162,28.78,12.00
1981,163,34.84,14.48
1981,164,30.92,13.90
1981,165,22.71,7.86
1981,166,22.63,5.81
1981,167,27.48,4.48
1981,168,31.58,9.52
1981,169,27.42,7.19
1981,170,31.85,9.07
1981,171,34.01,11.86
1981,172,30.54,13.36
1981,173,33.09,12.68
1981,174,34.93,13.47
1981,175,30.79,15.07
1981,176,31.25,13.82
1981,177,33.02,12.97
1981,178,33.47,15.51
1981,179,30.68,15.77
1981,180,25.53,13.07
1981,181,31.31,11.00
1981,182,31.52,13.27
1981,183,26.49,16.58
1981,184,26.28,13.83
1981,185,30.19,12.48
1981,186,32.13,13.40
1981,187,36.16,12.91
1981,188,36.74,14.29
1981,189,27.69,16.89
1981,190,30.37,11.33
1981,191,33.77,13.49
1981,192,34.55,14.01
1981,193,32.13,15.92
1981,194,28.51,14.67
1981,195,31.64,15.02
1981,196,32.42,12.42
1981,197,32.45,15.18
1981,198,26.75,14.76
1981,199,26.74,14.38
1981,200,33.89,14.07
1981,201,33.11,11.64
1981,202,37.52,11.51
1981,203,33.53,13.23
1981,204,32.92,13.61
1981,205,31.44,14.48
1981,206,28.98,13.88
1981,207,24.54,12.21
1981,208,24.47,9.76
1981,209,29.79,10.40
1981,210,34.15,11.91
1981,211,34.44,12.67
1981,212,32.92,15.16
1981,213,31.69,16.35
1981,214,33.84,12.83
1981,215,33.14,15.87
1981,216,35.08,15.72
1981,217,33.22,13.27
1981,218,28.57,14.66
1981,219,26.92,13.00
1981,220,28.03,10.57
1981,221,23.73,12.30
1981,222,18.25,10.57
1981,223,23.56,10.39
1981,224,23.43,11.84
1981,225,27.63,11.69
1981,226,29.27,13.78
1981,227,26.95,13.55
1981,228,28.09,12.03
1981,229,27.36,9.40
1981,230,29.11,10.85
1981,231,30.79,11.05
1981,232,30.29,12.15
1981,233,33.58,10.70
1981,234,29.79,14.15
1981,235,30.19,10.47
1981,236,30.68,11.72
1981,237,31.64,12.16
1981,238,26.39,11.98
1981,239,24.48,13.20
1981,240,29.18,10.06
1981,241,32.22,10.81
1981,242,33.62,11.52
1981,243,26.54,13.60
1981,244,29.21,7.99
1981,245,31.45,9.85
1981,246,24.87,12.23
1981,247,27.36,8.48
1981,248,29.71,10.25
1981,249,23.27,13.07
1981,250,20.79,11.90
1981,251,26.70,9.23
1981,252,29.12,8.90
1981,253,28.23,10.88
1981,254,27.31,11.26
1981,255,29.72,9.16
1981,256,29.74,10.56
1981,257,27.97,9.80
1981,258,25.43,9.37
1981,259,20.52,9.57
1981,260,23.56,4.03
1981,261,29.73,3.84
1981,262,29.30,5.93
1981,263,30.80,8.32
1981,264,28.81,11.24
1981,265,29.47,9.51
1981,266,29.23,9.09
1981,267,24.35,10.88
1981,268,27.14,8.51
1981,269,25.77,8.69
1981,270,27.55,5.00
1981,271,30.81,6.79
1981,272,26.96,8.84
1981,273,21.01,9.17
1981,274,23.36,3.90
1981,275,25.75,5.61
1981,276,23.49,7.36
1981,277,21.12,6.10
1981,278,21.28,6.65
1981,279,22.54,2.89
1981,280,25.62,3.50
1981,281,23.29,4.48
1981,282,18.48,7.26
1981,283,23.75,1.74
1981,284,24.64,3.65
1981,285,21.02,4.11
1981,286,12.42,4.68
1981,287,11.66,3.75
1981,288,8.96,4.19
1981,289,13.15,4.75
1981,290,11.12,0.43
1981,291,15.89,-1.67
1981,292,23.07,-0.36
1981,293,23.46,2.19
1981,294,12.36,-1.12
1981,295,5.76,-1.93
1981,296,12.99,-3.26
1981,297,8.64,-0.80
1981,298,12.45,-5.42
1981,299,17.26,-1.98
1981,300,20.44,2.96
1981,301,20.48,2.32
1981,302,21.78,3.96
1981,303,11.38,1.37
1981,304,11.28,-2.66
1981,305,15.84,-1.41
1981,306,16.86,1.97
1981,307,18.33,-0.15
1981,308,18.14,-1.08
1981,309,13.91,-0.72
1981,310,16.31,-1.61
1981,311,15.24,1.95
1981,312,11.15,2.30
1981,313,15.22,-2.58
1981,314,17.49,-1.93
1981,315,16.37,-2.07
1981,316,19.66,-2.23
1981,317,21.23,1.46
1981,318,21.97,2.94
1981,319,18.29,3.53
1981,320,22.77,5.57
1981,321,23.77,3.47
1981,322,16.39,4.42
1981,323,8.41,-2.62
1981,324,12.90,-7.38
1981,325,15.64,-2.10
1981,326,18.61,1.28
1981,327,13.34,0.56
1981,328,17.56,-2.72
1981,329,12.68,-0.64
1981,330,6.63,-9.01
1981,331,3.57,-9.75
1981,332,6.47,-8.11
1981,333,5.74,-7.64
1981,334,6.95,-3.62
1981,335,6.15,-7.95
1981,336,11.31,-3.45
1981,337,8.99,-3.32
1981,338,11.45,-7.95
1981,339,17.15,-4.55
1981,340,20.87,0.29
1981,341,17.46,2.33
1981,342,17.27,-1.64
1981,343,18.19,-2.24
1981,344,18.14,0.13
1981,345,16.14,0.79
1981,346,10.04,-0.35
1981,347,7.46,-3.72
1981,348,9.27,-6.06
1981,349,8.54,-4.60
1981,350,8.24,-2.94
1981,351,2.61,-11.67
1981,352,3.48,-12.47
1981,353,12.17,-6.59
1981,354,16.98,2.86
1981,355,11.42,2.64
1981,356,2.70,-7.41
1981,357,-1.99,-15.94
1981,358,0.30,-15.93
1981,359,3.72,-10.48
1981,360,3.02,-9.58
1981,361,-1.26,-9.32
1981,362,-0.13,-14.83
1981,363,2.24,-13.99
1981,364,11.83,-10.04
1981,365,5.20,-5.65
1982,1,8.08,-9.26
1982,2,2.65,-7.20
1982,3,0.51,-10.99
1982,4,6.95,-6.88
1982,5,8.86,-0.99
1982,6,0.95,-12.17
1982,7,0.37,-21.36
1982,8,8.20,-16.79
1982,9,12.07,-7.87
1982,10,1.07,-13.85
1982,11,9.38,-15.13
1982,12,2.63,-11.37
1982,13,3.71,-12.74
1982,14,9.69,-9.32
1982,15,8.63,-3.10
1982,16,7.89,-16.11
1982,17,15.80,-10.57
1982,18,12.96,-4.21
1982,19,9.94,-4.19
1982,20,6.66,-6.18
1982,21,1.19,-7.77
1982,22,-3.33,-10.70
1982,23,7.60,-12.28
1982,24,15.38,-6.28
1982,25,11.62,-4.82
1982,26,22.12,-3.06
1982,27,14.22,0.79
1982,28,9.37,-7.11
1982,29,5.90,-4.33
1982,30,9.59,-10.83
1982,31,9.86,-7.12
1982,32,5.15,-6.52
1982,33,-0.25,-9.66
1982,34,-7.03,-15.68
1982,35,-14.15,-23.40
1982,36,-8.08,-27.80
1982,37,3.41,-22.18
1982,38,1.04,-17.07
1982,39,-5.74,-15.74
1982,40,-3.30,-22.04
1982,41,5.71,-13.61
1982,42,4.36,-12.50
1982,43,12.21,-10.30
1982,44,17.62,-5.83
1982,45,15.62,1.42
1982,46,17.96,1.75
1982,47,18.62,1.27
1982,48,14.57,3.10
1982,49,13.78,-4.24
1982,50,19.50,-4.89
1982,51,20.72,-0.67
1982,52,23.31,2.15
1982,53,22.96,0.55
1982,54,16.38,-3.99
1982,55,10.35,-6.89
1982,56,6.63,-7.72
1982,57,14.83,-9.08
1982,58,16.68,-3.39
1982,59,17.51,0.24
1982,60,17.01,-2.36
1982,61,18.93,3.16
1982,62,10.32,-0.33
1982,63,5.92,-1.13
1982,64,3.02,-7.38
1982,65,7.38,-8.63
1982,66,11.38,-6.97
1982,67,10.51,-4.00
1982,68,15.87,-3.73
1982,69,18.79,3.48
1982,70,20.59,-2.95
1982,71,16.95,3.71
1982,72,15.91,-1.91
1982,73,17.57,-0.83
1982,74,16.80,-1.33
1982,75,17.18,-0.66
1982,76,16.74,-0.93
1982,77,12.03,-0.85
1982,78,10.70,1.00
1982,79,10.41,-3.06
1982,80,8.71,-8.40
1982,81,11.69,-7.34
1982,82,15.31,-3.13
1982,83,15.55,-1.38
1982,84,9.79,-9.02
1982,85,13.20,-5.56
1982,86,12.80,-0.32
1982,87,20.15,-2.18
1982,88,17.66,0.82
1982,89,13.04,0.20
1982,90,20.06,-2.54
1982,91,24.68,3.05
1982,92,16.30,2.42
1982,93,19.38,1.08
1982,94,19.67,-0.24
1982,95,13.48,-1.92
1982,96,15.34,-3.23
1982,97,12.84,-1.84
1982,98,9.86,-4.15
1982,99,13.18,-4.53
1982,100,19.34,-5.44
1982,101,26.90,4.70
1982,102,22.64,9.28
1982,103,23.27,3.84
1982,104,25.90,3.77
1982,105,22.64,3.60
1982,106,15.80,0.02
1982,107,18.81,-5.30
1982,108,21.42,1.64
1982,109,11.37,-0.97
1982,110,3.79,-3.90
1982,111,12.35,-8.96
1982,112,19.33,-3.14
1982,113,22.80,-1.03
1982,114,23.35,4.85
1982,115,22.64,3.47
1982,116,16.45,3.91
1982,117,12.38,4.48
1982,118,20.95,0.72
1982,119,19.95,2.31
1982,120,21.33,3.86
1982,121,25.62,3.00
1982,122,27.96,5.09
1982,123,26.84,7.66
1982,124,24.66,9.27
1982,125,15.18,2.82
1982,126,15.78,-2.40
1982,127,20.56,-0.42
1982,128,23.15,5.31
1982,129,26.00,5.01
1982,130,22.63,6.39
1982,131,14.97,4.38
1982,132,8.06,3.83
1982,133,11.12,1.88
1982,134,14.38,3.52
1982,135,17.99,2.15
1982,136,18.00,4.10
1982,137,21.39,4.81
1982,138,24.78,4.83
1982,139,24.14,8.89
1982,140,20.67,6.48
1982,141,22.17,3.99
1982,142,24.76,5.48
1982,143,23.61,8.85
1982,144,15.06,6.99
1982,145,15.63,3.52
1982,146,24.06,3.23
1982,147,28.23,4.25
1982,148,27.66,9.25
1982,149,23.16,9.13
1982,150,17.12,7.03
1982,151,18.14,6.53
1982,152,19.43,6.40
1982,153,21.94,6.73
1982,154,18.76,7.01
1982,155,26.49,4.13
1982,156,24.08,5.08
1982,157,25.28,9.68
1982,158,26.25,3.91
1982,159,28.05,5.60
1982,160,23.78,4.85
1982,161,24.98,5.45
1982,162,23.06,9.94
1982,163,25.45,7.59
1982,164,23.78,10.89
1982,165,23.14,9.72
1982,166,20.68,10.48
1982,167,25.43,4.90
1982,168,22.67,10.52
1982,169,16.55,9.74
1982,170,22.65,4.24
1982,171,26.92,7.06
1982,172,28.01,9.31
1982,173,28.13,9.80
1982,174,28.47,11.03
1982,175,24.29,11.25
1982,176,23.23,11.53
1982,177,24.85,8.61
1982,178,28.53,8.61
1982,179,34.58,11.39
1982,180,33.38,14.54
1982,181,30.79,12.92
1982,182,26.66,12.43
1982,183,29.91,10.88
1982,184,32.32,11.41
1982,185,33.29,12.46
1982,186,30.40,12.93
1982,187,27.30,11.44
1982,188,28.28,10.60
1982,189,29.87,10.24
1982,190,26.41,13.01
1982,191,27.58,8.91
1982,192,29.07,10.54
1982,193,30.98,10.93
1982,194,29.07,14.00
1982,195,31.95,12.92
1982,196,34.49,12.01
1982,197,34.99,10.12
1982,198,31.14,12.05
1982,199,33.56,13.36
1982,200,34.30,12.13
1982,201,35.92,14.13
1982,202,35.84,14.91
1982,203,37.03,15.79
1982,204,37.32,15.50
1982,205,36.12,14.76
1982,206,32.71,15.43
1982,207,29.00,16.23
1982,208,25.55,15.71
1982,209,24.04,15.02
1982,210,19.54,13.82
1982,211,25.46,13.08
1982,212,30.76,12.07
1982,213,34.40,13.25
1982,214,32.74,17.14
1982,215,31.69,15.82
1982,216,29.79,15.54
1982,217,32.54,13.20
1982,218,32.78,13.73
1982,219,30.91,13.66
1982,220,30.16,13.44
1982,221,32.52,16.18
1982,222,27.31,15.09
1982,223,28.01,11.93
1982,224,31.34,13.77
1982,225,28.41,13.89
1982,226,31.30,13.91
1982,227,31.85,14.97
1982,228,31.39,12.95
1982,229,30.61,13.94
1982,230,32.89,15.18
1982,231,31.71,17.62
1982,232,29.45,15.54
1982,233,30.30,13.77
1982,234,28.68,13.59
1982,235,30.66,14.92
1982,236,26.46,15.09
1982,237,26.80,11.66
1982,238,31.50,13.01
1982,239,29.64,13.41
1982,240,31.61,12.05
1982,241,31.58,12.37
1982,242,31.50,12.31
1982,243,32.95,13.07
1982,244,31.86,12.78
1982,245,29.04,9.93
1982,246,30.71,10.62
1982,247,32.71,12.16
1982,248,25.50,14.47
1982,249,27.90,8.04
1982,250,27.52,9.62
1982,251,27.53,10.29
1982,252,31.11,10.06
1982,253,29.16,11.15
1982,254,19.56,10.60
1982,255,15.50,6.48
1982,256,14.37,6.66
1982,257,14.67,3.73
1982,258,17.29,5.87
1982,259,24.55,5.85
1982,260,17.49,7.19
1982,261,23.33,7.18
1982,262,20.75,8.56
1982,263,20.36,8.48
1982,264,24.88,6.86
1982,265,29.11,7.81
1982,266,25.31,10.36
1982,267,22.53,7.42
1982,268,19.81,9.29
1982,269,24.12,11.50
1982,270,26.16,8.31
1982,271,22.20,6.47
1982,272,21.65,3.41
1982,273,14.78,3.90
1982,274,12.87,2.76
1982,275,20.31,2.81
