Latitude: 42.4094032  Longitude: -71.3339523
X & Y on Lambert Conformal Conic: 2206158.08 373262.1
Tile: 11935
Elevation: 59 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,60,-5.79,-14.40
1980,61,-4.75,-16.38
1980,62,-3.05,-15.03
1980,63,2.15,-14.01
1980,64,7.97,-11.91
1980,65,7.11,-7.45
1980,66,6.14,-1.82
1980,67,10.43,-4.55
1980,68,6.48,0.02
1980,69,8.37,-0.30
1980,70,10.49,-6.17
1980,71,6.35,-3.55
1980,72,0.86,-6.91
1980,73,1.62,-11.73
1980,74,4.54,-6.43
1980,75,2.92,-2.88
1980,76,5.86,-9.45
1980,77,12.47,-6.00
1980,78,12.37,0.03
1980,79,11.04,-2.40
1980,80,15.89,-2.51
1980,81,10.35,0.74
1980,82,6.77,0.62
1980,83,12.72,0.07
1980,84,14.16,-2.29
1980,85,6.81,0.74
1980,86,8.40,0.87
1980,87,9.34,1.69
1980,88,13.46,-2.30
1980,89,12.73,1.29
1980,90,8.58,2.91
1980,91,6.33,-0.92
1980,92,12.02,-1.73
1980,93,10.85,-0.20
1980,94,14.42,-0.18
1980,95,9.90,2.78
1980,96,9.54,1.86
1980,97,15.59,0.31
1980,98,14.42,-1.44
1980,99,12.01,1.99
1980,100,13.55,4.32
1980,101,13.47,8.00
1980,102,16.65,6.61
1980,103,18.52,2.30
1980,104,18.54,7.19
1980,105,14.78,6.02
1980,106,20.15,5.76
1980,107,13.89,4.15
1980,108,12.89,-1.56
1980,109,14.95,-1.53
1980,110,18.45,0.25
1980,111,23.37,2.48
1980,112,21.71,6.97
1980,113,12.28,-1.00
1980,114,11.91,2.74
1980,115,15.44,5.31
1980,116,16.53,4.05
1980,117,14.85,6.20
1980,118,15.63,4.62
1980,119,9.17,5.07
1980,120,7.64,4.72
1980,121,13.23,5.74
1980,122,13.58,7.58
1980,123,14.50,6.89
1980,124,24.27,2.38
1980,125,21.41,7.27
1980,126,21.95,8.12
1980,127,19.62,5.60
1980,128,12.36,6.88
1980,129,9.80,6.42
1980,130,15.60,4.94
1980,131,18.07,3.18
1980,132,19.59,7.24
1980,133,24.15,10.23
1980,134,23.39,13.87
1980,135,21.57,11.62
1980,136,20.38,5.49
1980,137,22.70,5.65
1980,138,23.20,5.63
1980,139,19.54,9.73
1980,140,23.90,12.76
1980,141,22.36,11.48
1980,142,15.23,7.23
1980,143,28.70,8.12
1980,144,27.07,12.16
1980,145,23.34,10.06
1980,146,23.74,9.68
1980,147,21.32,5.35
1980,148,21.83,5.61
1980,149,21.97,4.92
1980,150,24.09,4.31
1980,151,25.83,6.50
1980,152,23.73,10.76
1980,153,27.45,14.53
1980,154,24.61,13.36
1980,155,18.14,12.59
1980,156,21.59,11.18
1980,157,21.66,11.38
1980,158,24.16,6.16
1980,159,18.49,10.94
1980,160,20.55,12.01
1980,161,17.37,5.18
1980,162,17.13,7.43
1980,163,18.32,4.51
1980,164,20.87,3.24
1980,165,25.74,6.11
1980,166,25.59,8.77
1980,167,29.06,12.34
1980,168,24.31,12.86
1980,169,23.41,9.10
1980,170,25.55,9.72
1980,171,25.54,10.02
1980,172,20.31,7.79
1980,173,22.44,10.50
1980,174,27.38,11.12
1980,175,29.98,11.91
1980,176,32.39,15.10
1980,177,34.41,17.92
1980,178,31.80,19.07
1980,179,32.49,18.10
1980,180,27.65,10.16
1980,181,22.98,13.93
1980,182,19.21,14.80
1980,183,22.58,13.31
1980,184,24.04,15.21
1980,185,26.55,15.78
1980,186,30.63,17.12
1980,187,31.01,15.30
1980,188,25.56,16.80
1980,189,26.86,10.55
1980,190,24.57,12.41
1980,191,27.06,12.77
1980,192,27.62,15.29
1980,193,30.04,16.85
1980,194,25.42,14.71
1980,195,26.64,12.32
1980,196,30.44,13.39
1980,197,32.01,16.40
1980,198,34.35,20.16
1980,199,33.01,21.11
1980,200,30.94,18.01
1980,201,30.74,16.51
1980,202,33.47,20.19
1980,203,35.46,22.47
1980,204,33.44,21.28
1980,205,29.57,20.47
1980,206,28.40,16.07
1980,207,30.92,13.74
1980,208,31.94,15.57
1980,209,32.11,17.65
1980,210,30.27,16.19
1980,211,24.55,18.28
1980,212,28.95,17.97
1980,213,29.74,15.76
1980,214,30.48,15.98
1980,215,31.96,19.07
1980,216,31.70,19.31
1980,217,31.82,20.13
1980,218,32.76,18.78
1980,219,32.89,21.22
1980,220,32.19,18.96
1980,221,32.89,19.00
1980,222,32.32,20.71
1980,223,28.06,14.53
1980,224,23.62,16.41
1980,225,28.07,16.69
1980,226,27.99,14.94
1980,227,25.52,15.48
1980,228,27.82,17.03
1980,229,23.42,12.99
1980,230,25.94,11.31
1980,231,27.65,10.66
1980,232,22.50,13.80
1980,233,18.12,15.15
1980,234,19.13,14.07
1980,235,21.25,13.99
1980,236,26.55,10.98
1980,237,30.39,12.72
1980,238,29.41,14.28
1980,239,31.62,13.76
1980,240,30.09,17.47
1980,241,24.51,18.14
1980,242,23.59,15.79
1980,243,25.39,15.40
1980,244,29.57,18.25
1980,245,31.76,20.40
1980,246,33.36,21.16
1980,247,28.90,16.83
1980,248,27.03,12.36
1980,249,25.54,13.80
1980,250,28.31,17.12
1980,251,26.68,12.54
1980,252,24.23,9.21
1980,253,24.87,4.21
1980,254,23.66,8.88
1980,255,24.94,7.36
1980,256,24.61,10.65
1980,257,21.86,11.80
1980,258,24.62,13.81
1980,259,19.39,13.00
1980,260,18.81,5.30
1980,261,23.81,7.46
1980,262,22.42,10.84
1980,263,21.98,5.84
1980,264,23.40,7.01
1980,265,28.24,13.67
1980,266,31.46,19.04
1980,267,28.82,18.11
1980,268,20.43,6.33
1980,269,17.55,0.95
1980,270,20.73,6.02
1980,271,16.63,4.37
1980,272,19.86,2.24
1980,273,16.14,2.27
1980,274,22.26,2.07
1980,275,22.96,4.81
1980,276,22.70,9.37
1980,277,17.99,12.84
1980,278,19.32,10.28
1980,279,18.16,5.23
1980,280,14.35,6.01
1980,281,14.59,2.88
1980,282,18.62,2.00
1980,283,17.33,3.43
1980,284,15.98,-2.07
1980,285,15.87,2.23
1980,286,15.99,6.63
1980,287,12.09,1.83
1980,288,11.75,-1.10
1980,289,14.19,-2.14
1980,290,18.44,2.03
1980,291,20.87,8.40
1980,292,20.75,11.30
1980,293,19.63,9.29
1980,294,15.45,3.91
1980,295,13.94,0.26
1980,296,12.37,1.07
1980,297,10.75,-2.55
1980,298,11.81,-4.55
1980,299,14.76,-3.24
1980,300,12.98,3.33
1980,301,11.17,3.40
1980,302,7.55,1.13
1980,303,8.80,-1.90
1980,304,9.54,-4.36
1980,305,12.99,-3.48
1980,306,11.20,-0.44
1980,307,8.05,-2.91
1980,308,9.11,-7.76
1980,309,15.19,-2.41
1980,310,13.01,4.06
1980,311,9.44,-4.99
1980,312,14.55,0.01
1980,313,13.08,2.63
1980,314,7.98,-5.62
1980,315,9.02,-2.74
1980,316,5.46,-1.33
1980,317,7.56,-0.25
1980,318,9.60,-0.65
1980,319,13.63,2.18
1980,320,8.54,-1.01
1980,321,4.80,-4.42
1980,322,5.97,-6.56
1980,323,2.45,-4.20
1980,324,2.69,-5.00
1980,325,6.62,-7.66
1980,326,8.83,-7.13
1980,327,7.48,-4.56
1980,328,8.97,-5.75
1980,329,9.95,-1.51
1980,330,10.43,3.45
1980,331,7.91,-0.03
1980,332,6.40,-3.44
1980,333,10.37,-0.72
1980,334,9.23,0.58
1980,335,7.38,-0.83
1980,336,12.84,0.22
1980,337,12.79,-1.31
1980,338,8.36,-1.70
1980,339,-0.09,-7.51
1980,340,0.59,-7.52
1980,341,5.04,-9.30
1980,342,7.62,-8.17
1980,343,14.32,-3.40
1980,344,12.49,0.36
1980,345,4.92,-2.45
1980,346,-0.95,-8.82
1980,347,0.19,-10.67
1980,348,7.65,-7.27
1980,349,2.50,-9.81
1980,350,-1.96,-13.58
1980,351,-2.52,-9.80
1980,352,-3.36,-10.92
1980,353,1.51,-19.45
1980,354,2.72,-10.92
1980,355,-6.14,-20.37
1980,356,-4.93,-19.90
1980,357,-2.59,-19.68
1980,358,-0.11,-14.66
1980,359,3.57,-7.98
1980,360,-5.10,-22.42
1980,361,-8.68,-24.74
1980,362,-2.17,-17.30
1980,363,-0.27,-10.59
1980,364,5.00,-5.16
1980,365,3.85,-5.83
1981,1,-3.84,-14.72
1981,2,-0.69,-12.99
1981,3,-8.08,-17.59
1981,4,-13.44,-20.58
1981,5,-6.28,-21.86
1981,6,-1.25,-17.21
1981,7,0.97,-10.24
1981,8,-5.42,-15.53
1981,9,-7.08,-20.00
1981,10,-4.96,-15.78
1981,11,-9.61,-18.67
1981,12,-10.16,-23.13
1981,13,-5.83,-20.62
1981,14,-4.85,-18.64
1981,15,-6.20,-17.58
1981,16,-3.12,-15.90
1981,17,-4.44,-12.34
1981,18,-3.30,-16.16
1981,19,4.66,-13.49
1981,20,2.43,-10.33
1981,21,1.95,-18.34
1981,22,0.96,-16.64
1981,23,2.98,-9.80
1981,24,2.42,-7.77
1981,25,2.40,-11.24
1981,26,6.70,-8.24
1981,27,8.61,-0.23
1981,28,4.82,-5.63
1981,29,-1.75,-7.20
1981,30,-3.91,-13.96
1981,31,0.86,-15.00
1981,32,7.41,-15.43
1981,33,11.41,-6.95
1981,34,0.83,-8.13
1981,35,-6.26,-13.94
1981,36,-5.91,-14.70
1981,37,0.42,-14.65
1981,38,3.66,-9.83
1981,39,2.93,-4.98
1981,40,1.29,-6.18
1981,41,4.64,-10.84
1981,42,15.26,-5.24
1981,43,7.87,-7.99
1981,44,-1.68,-12.57
1981,45,5.83,-11.74
1981,46,4.45,-9.61
1981,47,10.44,-5.95
1981,48,15.41,0.26
1981,49,18.70,0.95
1981,50,18.09,1.13
1981,51,15.30,4.98
1981,52,11.92,6.82
1981,53,6.98,2.95
1981,54,5.89,0.23
1981,55,9.51,1.35
1981,56,5.88,1.05
1981,57,4.32,0.40
1981,58,7.27,1.12
1981,59,7.69,-5.19
1981,60,9.08,-2.75
1981,61,7.36,-1.99
1981,62,2.80,-4.10
1981,63,4.57,-8.99
1981,64,2.94,-7.47
1981,65,2.83,-3.95
1981,66,3.02,-0.26
1981,67,2.96,0.32
1981,68,6.59,-0.20
1981,69,7.37,-0.56
1981,70,6.28,-3.99
1981,71,5.48,-3.57
1981,72,11.54,-2.68
1981,73,4.70,-3.48
1981,74,9.94,-6.08
1981,75,10.11,-2.60
1981,76,5.51,-7.95
1981,77,2.92,-8.96
1981,78,3.83,-10.20
1981,79,4.78,-8.29
1981,80,5.05,-3.27
1981,81,7.72,-1.62
1981,82,8.91,-4.08
1981,83,10.38,-6.50
1981,84,6.16,-3.37
1981,85,12.15,-2.89
1981,86,8.75,0.68
1981,87,13.32,-3.28
1981,88,23.40,2.90
1981,89,22.25,9.40
1981,90,20.49,10.75
1981,91,16.37,5.82
1981,92,15.04,5.45
1981,93,21.48,1.66
1981,94,20.59,8.47
1981,95,18.16,12.62
1981,96,11.77,2.91
1981,97,14.43,-1.39
1981,98,21.22,1.59
1981,99,23.05,7.75
1981,100,20.30,4.80
1981,101,20.41,5.99
1981,102,15.91,5.09
1981,103,10.46,-2.22
1981,104,11.60,-1.84
1981,105,9.16,1.10
1981,106,15.44,-3.96
1981,107,17.61,1.84
1981,108,23.23,8.22
1981,109,18.80,3.07
1981,110,12.35,1.91
1981,111,7.97,-1.61
1981,112,12.61,-3.90
1981,113,14.45,-1.49
1981,114,11.02,4.97
1981,115,8.15,3.21
1981,116,15.79,2.80
1981,117,20.01,4.07
1981,118,19.27,6.32
1981,119,21.82,9.44
1981,120,19.10,9.91
1981,121,17.59,5.98
1981,122,16.54,4.10
1981,123,18.23,3.69
1981,124,16.07,6.51
1981,125,14.82,7.82
1981,126,23.21,8.72
1981,127,19.01,2.78
1981,128,20.33,0.08
1981,129,19.75,0.23
1981,130,18.73,3.47
1981,131,21.80,10.73
1981,132,20.40,12.59
1981,133,20.82,7.77
1981,134,23.93,5.03
1981,135,23.76,10.42
1981,136,20.18,13.17
1981,137,18.75,7.50
1981,138,18.18,1.35
1981,139,20.76,1.63
1981,140,23.32,3.16
1981,141,24.18,4.25
1981,142,20.37,6.41
1981,143,21.89,6.77
1981,144,27.44,6.12
1981,145,32.01,9.56
1981,146,30.03,14.42
1981,147,30.90,17.13
1981,148,27.08,16.72
1981,149,22.86,15.39
1981,150,27.30,17.46
1981,151,25.79,16.08
1981,152,24.36,7.35
1981,153,20.73,8.93
1981,154,20.70,9.43
1981,155,27.63,15.06
1981,156,28.20,14.05
1981,157,28.64,15.74
1981,158,24.58,14.18
1981,159,25.54,8.05
1981,160,25.72,13.83
1981,161,26.40,14.36
1981,162,25.91,13.42
1981,163,26.65,12.81
1981,164,26.10,12.71
1981,165,24.33,14.43
1981,166,26.99,16.18
1981,167,33.16,17.82
1981,168,30.84,19.58
1981,169,28.11,13.05
1981,170,29.52,12.43
1981,171,25.41,15.79
1981,172,26.47,17.11
1981,173,27.96,17.59
1981,174,25.68,16.63
1981,175,26.80,10.20
1981,176,25.01,16.00
1981,177,23.24,14.72
1981,178,25.56,10.89
1981,179,28.84,10.15
1981,180,29.99,11.19
1981,181,25.51,9.87
1981,182,25.99,13.57
1981,183,25.66,16.07
1981,184,26.92,16.83
1981,185,27.32,18.44
1981,186,25.04,19.37
1981,187,28.88,18.61
1981,188,32.56,18.88
1981,189,34.67,17.76
1981,190,35.02,20.82
1981,191,32.60,21.62
1981,192,32.59,16.63
1981,193,31.34,17.01
1981,194,28.60,18.28
1981,195,24.89,16.20
1981,196,27.35,13.70
1981,197,29.62,13.00
1981,198,30.16,14.03
1981,199,30.86,15.89
1981,200,27.93,14.98
1981,201,25.68,17.46
1981,202,29.39,19.78
1981,203,26.74,17.28
1981,204,26.81,11.44
1981,205,26.19,10.98
1981,206,26.98,11.63
1981,207,27.38,14.54
1981,208,27.80,17.68
1981,209,26.58,10.90
1981,210,22.61,13.49
1981,211,23.65,13.00
1981,212,28.99,11.02
1981,213,31.23,12.55
1981,214,30.91,14.55
1981,215,30.46,16.63
1981,216,30.92,19.27
1981,217,28.74,18.63
1981,218,26.37,16.96
1981,219,26.09,14.66
1981,220,26.14,14.02
1981,221,27.12,16.96
1981,222,31.56,18.67
1981,223,31.08,17.28
1981,224,28.90,18.70
1981,225,28.73,18.05
1981,226,27.64,13.18
1981,227,27.71,15.05
1981,228,28.71,18.27
1981,229,22.75,11.01
1981,230,26.03,11.21
1981,231,26.48,8.61
1981,232,26.13,6.94
1981,233,28.08,7.67
1981,234,28.17,10.88
1981,235,28.46,14.20
1981,236,24.83,13.08
1981,237,19.40,11.08
1981,238,23.68,4.88
1981,239,26.72,9.14
1981,240,26.24,9.77
1981,241,27.16,9.92
1981,242,25.05,11.41
1981,243,25.59,14.17
1981,244,25.02,15.69
1981,245,21.09,15.58
1981,246,20.42,14.29
1981,247,20.92,13.51
1981,248,22.29,7.90
1981,249,22.05,9.15
1981,250,24.49,8.60
1981,251,24.72,13.29
1981,252,23.11,13.11
1981,253,22.89,4.76
1981,254,24.51,8.51
1981,255,28.04,10.29
1981,256,27.64,10.96
1981,257,29.23,12.34
1981,258,22.32,14.80
1981,259,17.23,13.66
1981,260,19.66,8.41
1981,261,18.41,10.72
1981,262,14.59,11.04
1981,263,19.40,9.56
1981,264,18.82,5.17
1981,265,21.99,8.21
1981,266,15.31,9.33
1981,267,14.92,6.80
1981,268,20.96,6.28
1981,269,21.35,6.40
1981,270,24.91,9.50
1981,271,20.24,8.57
1981,272,15.11,2.05
1981,273,14.65,0.93
1981,274,9.99,2.18
1981,275,11.96,5.14
1981,276,12.04,5.43
1981,277,15.63,2.98
1981,278,14.63,5.76
1981,279,14.01,2.82
1981,280,14.67,4.19
1981,281,14.12,5.61
1981,282,13.05,3.13
1981,283,12.34,1.07
1981,284,12.13,-2.55
1981,285,12.48,-1.46
1981,286,16.36,-3.49
1981,287,18.58,-2.95
1981,288,19.62,-2.36
1981,289,16.65,0.13
1981,290,16.47,1.77
1981,291,16.15,-0.45
1981,292,13.60,2.54
1981,293,13.48,0.03
1981,294,20.22,3.46
1981,295,21.94,5.58
1981,296,19.95,9.40
1981,297,13.75,2.29
1981,298,12.28,-3.39
1981,299,10.45,2.29
1981,300,12.08,7.60
1981,301,17.01,8.00
1981,302,10.43,1.37
1981,303,9.43,1.55
1981,304,12.24,-1.16
1981,305,12.35,-1.42
1981,306,18.18,0.92
1981,307,15.16,2.55
1981,308,15.88,0.66
1981,309,16.76,-2.62
1981,310,16.79,1.59
1981,311,9.99,-0.74
1981,312,13.28,-1.27
1981,313,16.42,-1.28
1981,314,9.16,-3.07
1981,315,11.71,-0.77
1981,316,7.53,-2.93
1981,317,9.91,-7.32
1981,318,9.92,-5.56
1981,319,8.76,1.04
1981,320,8.94,5.58
1981,321,10.91,6.80
1981,322,9.27,4.24
1981,323,10.68,2.90
1981,324,8.77,3.47
1981,325,7.13,3.14
1981,326,6.31,0.74
1981,327,4.93,-4.94
1981,328,4.79,-7.64
1981,329,3.38,-6.61
1981,330,6.10,-7.30
1981,331,8.81,-4.54
1981,332,7.18,0.89
1981,333,3.09,-1.00
1981,334,3.21,-3.58
1981,335,5.09,-8.07
1981,336,8.26,-3.66
1981,337,6.77,-0.96
1981,338,8.26,-3.14
1981,339,4.13,-3.61
1981,340,0.57,-2.95
1981,341,4.51,-3.21
1981,342,3.87,-4.17
1981,343,0.75,-3.58
1981,344,0.05,-4.60
1981,345,2.80,-4.09
1981,346,3.48,-3.58
1981,347,2.72,-10.87
1981,348,1.90,-9.07
1981,349,1.82,-4.61
1981,350,2.88,-1.34
1981,351,0.49,-4.40
1981,352,-1.14,-4.45
1981,353,-2.54,-10.53
1981,354,-4.65,-12.72
1981,355,-0.37,-15.19
1981,356,1.43,-9.52
1981,357,5.60,-3.86
1981,358,5.45,-2.79
1981,359,3.31,-4.19
1981,360,3.93,-8.40
1981,361,1.81,-4.84
1981,362,2.93,-5.56
1981,363,4.82,-4.05
1981,364,2.12,-7.29
1981,365,2.04,-13.06
1982,1,3.49,-7.34
1982,2,1.41,-5.90
1982,3,-0.37,-12.27
1982,4,9.25,-7.11
1982,5,7.55,-3.31
1982,6,3.75,-6.23
1982,7,4.49,-3.44
1982,8,-0.59,-9.02
1982,9,-2.26,-10.69
1982,10,-8.35,-15.84
1982,11,-12.12,-18.39
1982,12,-10.29,-19.43
1982,13,-6.26,-18.23
1982,14,-4.61,-12.35
1982,15,-3.73,-9.53
1982,16,-1.84,-16.44
1982,17,-6.70,-19.85
1982,18,-10.74,-22.31
1982,19,-5.44,-22.84
1982,20,0.30,-16.83
1982,21,-4.82,-14.85
1982,22,-7.82,-19.93
1982,23,-1.15,-20.53
1982,24,-2.18,-12.94
1982,25,-5.49,-14.75
1982,26,-6.23,-19.86
1982,27,-4.58,-21.85
1982,28,1.00,-19.67
1982,29,1.97,-11.53
1982,30,4.53,-13.10
1982,31,5.29,-7.23
1982,32,4.24,-2.43
1982,33,2.40,-10.07
1982,34,8.64,-5.46
1982,35,9.47,-0.52
1982,36,3.24,-6.35
1982,37,3.09,-6.17
1982,38,0.32,-10.78
1982,39,2.62,-7.84
1982,40,0.68,-5.64
1982,41,-0.77,-7.35
1982,42,-2.40,-15.37
1982,43,0.64,-15.44
1982,44,-1.11,-9.17
1982,45,0.22,-12.19
1982,46,8.52,-12.69
1982,47,10.14,-5.07
1982,48,1.76,-6.03
1982,49,-0.64,-7.65
1982,50,0.81,-8.62
1982,51,6.35,-3.87
1982,52,4.34,-0.40
1982,53,1.27,-1.29
1982,54,2.88,-3.40
1982,55,1.71,-6.66
1982,56,-3.13,-10.71
1982,57,-1.68,-11.81
1982,58,2.50,-10.55
1982,59,2.16,-10.02
1982,60,1.06,-14.02
1982,61,3.16,-9.77
1982,62,0.36,-10.86
1982,63,2.14,-16.08
1982,64,8.16,-8.33
1982,65,5.35,-5.75
1982,66,2.45,-2.06
1982,67,2.40,-3.09
1982,68,-0.37,-10.48
1982,69,3.07,-12.58
1982,70,13.79,-6.12
1982,71,11.05,2.26
1982,72,8.69,3.22
1982,73,9.29,2.23
1982,74,8.77,-2.39
1982,75,11.34,-3.53
1982,76,6.53,-1.67
1982,77,10.64,-4.72
1982,78,9.46,-0.94
1982,79,11.32,-0.87
1982,80,8.71,-0.23
1982,81,9.54,1.00
1982,82,10.79,-1.32
1982,83,13.48,-5.34
1982,84,16.05,-2.56
1982,85,12.62,1.26
1982,86,4.00,-4.08
1982,87,2.04,-9.48
1982,88,9.93,-7.84
1982,89,17.22,-3.31
1982,90,15.15,0.09
1982,91,15.54,4.27
1982,92,11.69,-0.54
1982,93,11.28,-3.71
1982,94,8.61,-1.27
1982,95,5.20,-6.77
1982,96,0.04,-6.31
1982,97,-4.13,-9.73
1982,98,1.44,-8.03
1982,99,6.50,-4.96
1982,100,9.72,-2.88
1982,101,12.28,-2.93
1982,102,10.76,-0.50
1982,103,11.19,-1.96
1982,104,13.42,2.50
1982,105,15.97,-2.95
1982,106,21.34,-0.71
1982,107,22.97,8.48
1982,108,16.72,7.40
1982,109,18.50,1.33
1982,110,21.73,4.17
1982,111,16.56,6.91
1982,112,11.87,-0.62
1982,113,17.07,-3.21
1982,114,21.26,5.71
1982,115,26.38,2.84
1982,116,21.51,10.20
1982,117,20.51,11.33
1982,118,14.25,3.82
1982,119,16.23,0.95
1982,120,20.59,-0.14
1982,121,22.98,7.05
1982,122,21.92,3.03
1982,123,20.90,3.28
1982,124,16.81,5.55
1982,125,19.45,2.79
1982,126,24.30,3.93
1982,127,23.61,5.54
1982,128,25.87,5.38
1982,129,23.52,9.11
1982,130,17.91,8.74
1982,131,17.42,7.17
1982,132,18.87,3.22
1982,133,19.26,6.29
1982,134,20.70,7.47
1982,135,21.00,7.87
1982,136,23.55,5.94
1982,137,25.04,8.89
1982,138,23.41,6.02
1982,139,26.60,9.60
1982,140,27.41,14.77
1982,141,23.18,10.88
1982,142,21.26,5.36
1982,143,15.87,7.45
1982,144,11.30,6.32
1982,145,21.99,7.88
1982,146,27.06,8.80
1982,147,28.21,10.95
1982,148,20.76,9.32
1982,149,16.32,10.03
1982,150,18.63,11.50
1982,151,17.63,11.75
1982,152,20.27,13.14
1982,153,23.38,11.86
1982,154,24.33,8.29
1982,155,20.96,11.23
1982,156,16.54,11.01
1982,157,13.05,9.97
1982,158,11.80,7.62
1982,159,17.04,7.68
1982,160,22.90,6.06
1982,161,24.41,10.62
1982,162,20.76,6.03
1982,163,17.59,7.53
1982,164,12.91,8.14
1982,165,13.66,8.74
1982,166,24.32,6.77
1982,167,28.08,13.29
1982,168,24.72,16.08
1982,169,26.78,14.95
1982,170,24.37,14.01
1982,171,22.67,13.19
1982,172,23.15,9.13
1982,173,25.23,11.50
1982,174,23.51,13.95
1982,175,24.21,11.19
1982,176,26.80,10.32
1982,177,26.05,15.25
1982,178,24.58,14.44
1982,179,27.00,14.26
1982,180,25.57,16.92
1982,181,26.06,15.37
1982,182,24.12,11.29
1982,183,25.37,9.38
1982,184,24.89,12.58
1982,185,23.16,10.34
1982,186,26.91,8.60
1982,187,28.78,12.75
1982,188,31.10,14.16
1982,189,32.85,19.12
1982,190,31.22,18.21
1982,191,29.60,14.58
1982,192,29.66,15.55
1982,193,28.52,15.47
1982,194,31.27,17.33
1982,195,29.19,14.61
1982,196,30.87,15.58
1982,197,32.66,17.97
1982,198,34.41,19.64
1982,199,34.98,22.56
1982,200,34.48,22.38
1982,201,25.65,19.61
1982,202,25.41,15.70
1982,203,23.41,15.52
1982,204,29.55,14.66
1982,205,29.69,12.31
1982,206,30.98,13.41
1982,207,30.72,19.30
1982,208,28.84,14.92
1982,209,23.17,16.67
1982,210,25.55,15.46
1982,211,27.47,12.72
1982,212,27.82,14.38
1982,213,28.49,16.82
1982,214,29.11,15.63
1982,215,23.59,14.46
1982,216,26.45,12.52
1982,217,27.42,15.44
1982,218,24.60,14.50
1982,219,27.88,12.18
1982,220,29.24,15.80
1982,221,26.96,18.94
1982,222,28.71,19.71
1982,223,24.14,16.32
1982,224,23.04,15.25
1982,225,23.25,14.35
1982,226,25.49,11.27
1982,227,28.38,12.06
1982,228,29.70,13.53
1982,229,30.05,16.30
1982,230,26.21,14.80
1982,231,27.61,11.06
1982,232,26.52,15.74
1982,233,21.28,11.51
1982,234,20.28,4.67
1982,235,21.94,9.82
1982,236,27.05,15.23
1982,237,22.45,14.42
1982,238,26.26,13.06
1982,239,24.59,14.77
1982,240,21.60,11.23
1982,241,19.83,4.96
1982,242,23.26,6.20
1982,243,25.11,10.16
1982,244,22.00,13.16
1982,245,24.05,12.48
1982,246,26.52,16.13
1982,247,24.08,10.27
1982,248,25.03,7.72
1982,249,26.98,9.12
1982,250,21.36,10.92
1982,251,21.00,8.07
1982,252,24.76,6.41
1982,253,29.21,11.29
1982,254,29.92,11.65
1982,255,28.93,13.10
1982,256,26.59,13.01
1982,257,26.40,15.16
1982,258,27.47,13.90
1982,259,18.76,13.50
1982,260,19.51,8.91
1982,261,23.15,4.57
1982,262,21.50,5.51
1982,263,17.29,4.84
1982,264,15.44,7.88
1982,265,14.73,11.14
1982,266,17.82,11.56
1982,267,21.16,9.16
1982,268,22.87,7.89
1982,269,20.15,9.41
1982,270,19.54,11.35
