Latitude: 40.4181266  Longitude: -76.2999232
X & Y on Lambert Conformal Conic: 1894592.3 50386.92
Tile: 11752
Elevation: 188 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,233,30.65,14.96
1980,234,27.31,16.15
1980,235,24.75,14.37
1980,236,28.96,17.10
1980,237,30.49,15.77
1980,238,31.92,15.90
1980,239,32.10,16.19
1980,240,32.33,17.47
1980,241,32.70,17.72
1980,242,31.47,18.67
1980,243,31.78,18.62
1980,244,31.36,19.47
1980,245,33.12,19.82
1980,246,33.76,20.67
1980,247,31.07,16.65
1980,248,30.24,12.62
1980,249,28.90,15.97
1980,250,30.03,16.16
1980,251,27.52,15.06
1980,252,26.90,12.01
1980,253,28.08,11.92
1980,254,25.21,15.39
1980,255,25.43,8.18
1980,256,27.45,10.57
1980,257,29.61,13.34
1980,258,27.78,16.91
1980,259,22.67,15.77
1980,260,21.73,6.64
1980,261,27.31,11.42
1980,262,24.27,15.04
1980,263,25.74,9.12
1980,264,24.25,10.79
1980,265,29.89,13.72
1980,266,31.10,19.16
1980,267,27.15,19.07
1980,268,22.99,10.22
1980,269,18.66,11.87
1980,270,19.33,12.84
1980,271,17.12,4.70
1980,272,21.55,3.76
1980,273,20.36,6.79
1980,274,21.73,10.18
1980,275,24.98,9.04
1980,276,22.99,9.69
1980,277,17.08,9.86
1980,278,15.75,7.71
1980,279,16.18,3.28
1980,280,16.31,2.15
1980,281,16.99,4.06
1980,282,22.33,3.30
1980,283,21.73,5.96
1980,284,16.68,4.75
1980,285,19.11,6.37
1980,286,17.32,6.47
1980,287,11.84,5.30
1980,288,13.59,3.99
1980,289,17.06,4.83
1980,290,22.96,4.18
1980,291,24.76,7.17
1980,292,21.83,10.43
1980,293,19.45,10.79
1980,294,14.39,5.09
1980,295,17.75,6.19
1980,296,15.74,2.13
1980,297,10.91,-1.86
1980,298,12.63,-1.25
1980,299,14.35,3.47
1980,300,8.69,2.98
1980,301,9.84,3.73
1980,302,12.37,3.94
1980,303,9.55,0.88
1980,304,10.84,-2.43
1980,305,15.02,-3.61
1980,306,13.37,-0.32
1980,307,10.01,2.81
1980,308,12.66,-4.53
1980,309,12.53,2.22
1980,310,10.54,3.23
1980,311,10.63,-2.01
1980,312,15.31,-0.16
1980,313,16.17,5.93
1980,314,11.39,0.03
1980,315,10.33,-0.35
1980,316,5.51,-0.38
1980,317,6.96,-0.73
1980,318,13.24,-0.23
1980,319,13.40,1.28
1980,320,8.97,4.81
1980,321,9.39,0.16
1980,322,0.70,-4.95
1980,323,2.20,-4.01
1980,324,6.75,-2.41
1980,325,7.91,-5.84
1980,326,9.25,-6.91
1980,327,8.92,-2.66
1980,328,6.28,-4.05
1980,329,7.60,-2.74
1980,330,7.88,2.72
1980,331,6.83,-2.91
1980,332,4.67,-3.46
1980,333,5.24,-0.45
1980,334,5.36,0.34
1980,335,8.70,-0.89
1980,336,11.55,-2.05
1980,337,15.90,0.83
1980,338,7.60,-1.84
1980,339,3.65,-6.80
1980,340,5.14,-7.80
1980,341,8.07,-6.48
1980,342,10.81,-0.78
1980,343,19.03,3.41
1980,344,13.41,4.19
1980,345,9.80,1.40
1980,346,2.31,-5.04
1980,347,3.25,-4.24
1980,348,10.64,-2.14
1980,349,6.65,-3.48
1980,350,1.39,-8.11
1980,351,1.46,-7.00
1980,352,-1.09,-9.26
1980,353,7.58,-12.11
1980,354,5.60,-4.68
1980,355,-1.60,-13.58
1980,356,-5.07,-15.27
1980,357,-2.21,-15.65
1980,358,0.59,-14.13
1980,359,0.31,-9.55
1980,360,-6.38,-18.62
1980,361,-6.41,-19.05
1980,362,-1.71,-17.41
1980,363,0.97,-10.83
1980,364,6.08,-2.00
1980,365,3.59,-1.54
1981,1,-2.01,-9.78
1981,2,-0.70,-7.34
1981,3,-2.61,-12.97
1981,4,-8.56,-20.07
1981,5,-3.46,-16.43
1981,6,-0.24,-13.83
1981,7,0.83,-10.24
1981,8,-6.52,-15.13
1981,9,-6.09,-20.71
1981,10,-5.41,-15.25
1981,11,-7.56,-16.06
1981,12,-8.94,-19.69
1981,13,-6.54,-21.08
1981,14,-2.00,-16.45
1981,15,-1.45,-9.01
1981,16,1.32,-6.20
1981,17,-3.34,-8.49
1981,18,-0.55,-10.78
1981,19,6.26,-6.47
1981,20,6.74,-3.23
1981,21,1.40,-4.73
1981,22,3.32,-9.97
1981,23,4.55,-4.88
1981,24,3.63,-1.49
1981,25,6.77,-5.67
1981,26,6.72,-3.37
1981,27,8.25,-1.94
1981,28,6.99,-3.21
1981,29,4.43,-3.03
1981,30,-1.57,-10.98
1981,31,-0.77,-12.02
1981,32,7.13,-10.56
1981,33,7.55,-5.96
1981,34,-3.63,-10.04
1981,35,-3.63,-10.82
1981,36,-4.93,-14.53
1981,37,1.35,-12.40
1981,38,5.37,-5.99
1981,39,2.74,-3.87
1981,40,-0.12,-7.95
1981,41,10.17,-9.80
1981,42,13.13,-6.11
1981,43,0.19,-13.19
1981,44,-0.01,-12.82
1981,45,4.96,-10.84
1981,46,7.90,-8.19
1981,47,10.12,-5.70
1981,48,13.83,-0.67
1981,49,20.00,3.30
1981,50,16.51,4.25
1981,51,13.06,6.43
1981,52,13.59,7.13
1981,53,11.77,8.40
1981,54,13.31,4.08
1981,55,13.39,2.26
1981,56,8.08,0.33
1981,57,8.52,2.02
1981,58,11.60,-0.37
1981,59,9.38,0.82
1981,60,9.66,1.94
1981,61,6.32,2.64
1981,62,3.25,-4.95
1981,63,3.54,-7.04
1981,64,1.27,-2.80
1981,65,3.91,-3.09
1981,66,4.29,-4.13
1981,67,6.87,-1.02
1981,68,7.09,1.02
1981,69,7.75,-0.96
1981,70,5.00,-2.20
1981,71,7.90,-2.14
1981,72,14.24,-0.98
1981,73,5.36,-4.16
1981,74,11.91,-4.58
1981,75,9.20,0.01
1981,76,4.39,-6.52
1981,77,3.56,-10.13
1981,78,2.24,-8.75
1981,79,1.75,-7.35
1981,80,6.26,-3.64
1981,81,9.54,-4.11
1981,82,11.13,-1.88
1981,83,11.35,0.25
1981,84,9.95,-1.99
1981,85,13.43,-4.66
1981,86,12.44,-0.11
1981,87,15.79,-1.59
1981,88,21.96,0.88
1981,89,16.90,8.56
1981,90,21.52,9.35
1981,91,19.12,6.03
1981,92,18.52,9.03
1981,93,22.98,2.27
1981,94,23.99,8.65
1981,95,19.64,12.06
1981,96,12.27,4.22
1981,97,15.35,-2.10
1981,98,21.28,3.28
1981,99,19.56,9.40
1981,100,20.16,3.28
1981,101,22.23,6.61
1981,102,17.54,9.58
1981,103,11.79,3.44
1981,104,12.40,3.39
1981,105,12.16,1.10
1981,106,17.30,-2.72
1981,107,18.79,5.00
1981,108,24.19,8.87
1981,109,19.36,4.08
1981,110,14.48,6.21
1981,111,11.24,-2.20
1981,112,19.71,-2.37
1981,113,17.08,4.12
1981,114,16.45,8.28
1981,115,11.54,5.17
1981,116,15.33,3.86
1981,117,21.76,6.28
1981,118,22.87,7.28
1981,119,23.20,9.98
1981,120,18.23,9.49
1981,121,17.15,4.94
1981,122,17.34,6.92
1981,123,19.95,4.22
1981,124,25.68,4.51
1981,125,23.15,7.12
1981,126,19.42,10.69
1981,127,17.94,3.66
1981,128,19.70,1.72
1981,129,21.51,2.21
1981,130,20.33,8.40
1981,131,18.81,12.82
1981,132,16.65,12.82
1981,133,20.46,5.66
1981,134,24.39,9.68
1981,135,22.74,12.77
1981,136,16.32,10.03
1981,137,21.05,5.83
1981,138,19.05,7.80
1981,139,16.39,8.45
1981,140,22.33,6.13
1981,141,24.89,4.95
1981,142,28.82,8.46
1981,143,27.68,7.65
1981,144,28.43,8.10
1981,145,30.25,12.17
1981,146,28.16,15.31
1981,147,26.91,17.15
1981,148,23.36,18.12
1981,149,23.98,16.31
1981,150,27.41,16.64
1981,151,24.15,16.95
1981,152,23.87,9.22
1981,153,18.49,12.52
1981,154,19.05,13.77
1981,155,25.96,15.55
1981,156,27.88,14.36
1981,157,27.71,18.19
1981,158,26.45,14.25
1981,159,28.43,11.13
1981,160,27.88,16.90
1981,161,24.24,15.33
1981,162,26.58,12.95
1981,163,27.94,14.42
1981,164,28.02,17.24
1981,165,22.75,15.98
1981,166,30.50,16.82
1981,167,32.98,19.25
1981,168,28.67,21.04
1981,169,26.79,12.22
1981,170,26.56,16.50
1981,171,23.64,18.26
1981,172,28.20,15.93
1981,173,28.56,17.49
1981,174,25.24,15.24
1981,175,28.40,15.51
1981,176,29.62,16.78
1981,177,24.32,13.56
1981,178,25.59,10.14
1981,179,27.96,10.83
1981,180,28.37,13.20
1981,181,28.80,14.84
1981,182,26.78,17.09
1981,183,25.81,17.14
1981,184,25.25,18.39
1981,185,23.05,17.86
1981,186,24.12,17.58
1981,187,28.03,17.50
1981,188,32.00,17.88
1981,189,32.96,18.88
1981,190,33.37,20.77
1981,191,31.57,22.56
1981,192,32.54,15.79
1981,193,32.61,18.89
1981,194,31.39,19.41
1981,195,28.42,20.94
1981,196,28.08,15.09
1981,197,27.22,14.20
1981,198,30.43,17.22
1981,199,31.28,15.40
1981,200,32.39,17.88
1981,201,29.41,21.21
1981,202,29.21,20.42
1981,203,26.39,17.87
1981,204,26.31,12.16
1981,205,25.69,13.22
1981,206,22.51,16.13
1981,207,25.91,18.62
1981,208,28.63,19.95
1981,209,24.79,17.15
1981,210,23.84,18.29
1981,211,27.23,10.72
1981,212,28.22,11.64
1981,213,28.31,12.23
1981,214,28.79,13.78
1981,215,25.69,17.17
1981,216,28.09,17.94
1981,217,28.23,18.70
1981,218,26.64,16.40
1981,219,28.36,14.71
1981,220,25.11,17.77
1981,221,27.72,17.58
1981,222,29.79,16.32
1981,223,30.89,17.87
1981,224,28.00,19.14
1981,225,26.88,15.03
1981,226,29.49,16.76
1981,227,28.26,18.37
1981,228,27.47,18.55
1981,229,25.05,12.37
1981,230,26.18,7.65
1981,231,27.09,9.27
1981,232,26.03,12.20
1981,233,27.00,11.82
1981,234,24.03,13.81
1981,235,28.05,9.45
1981,236,26.37,11.82
1981,237,25.88,12.12
1981,238,27.30,14.94
1981,239,28.83,14.59
1981,240,29.13,16.46
1981,241,27.84,17.97
1981,242,26.65,18.82
1981,243,24.22,17.38
1981,244,23.73,18.32
1981,245,22.81,18.80
1981,246,22.59,18.10
1981,247,21.93,16.66
1981,248,22.09,16.41
1981,249,22.85,17.10
1981,250,23.76,17.01
1981,251,23.86,17.70
1981,252,22.42,10.89
1981,253,23.68,7.06
1981,254,28.09,10.32
1981,255,29.07,15.07
1981,256,28.50,12.87
1981,257,29.57,15.49
1981,258,22.13,17.18
1981,259,18.52,14.13
1981,260,19.45,12.19
1981,261,19.18,11.72
1981,262,18.28,9.98
1981,263,21.73,10.14
1981,264,19.38,7.33
1981,265,21.80,11.11
1981,266,16.69,7.98
1981,267,18.95,8.61
1981,268,22.91,7.79
1981,269,24.00,10.45
1981,270,26.75,11.46
1981,271,20.86,11.31
1981,272,16.62,3.88
1981,273,17.48,3.84
1981,274,17.26,8.13
1981,275,15.07,6.65
1981,276,13.16,6.64
1981,277,15.83,2.50
1981,278,21.75,6.82
1981,279,19.69,10.73
1981,280,15.44,10.30
1981,281,13.63,7.55
1981,282,15.83,3.88
1981,283,14.93,0.80
1981,284,15.76,3.58
1981,285,16.28,2.15
1981,286,15.92,-0.36
1981,287,17.90,-0.91
1981,288,17.93,0.24
1981,289,17.99,1.06
1981,290,17.59,2.13
1981,291,14.49,4.07
1981,292,10.98,3.98
1981,293,14.55,-2.23
1981,294,21.63,-1.02
1981,295,21.06,3.16
1981,296,16.96,8.61
1981,297,10.23,1.36
1981,298,10.14,-1.10
1981,299,15.30,4.02
1981,300,18.85,10.73
1981,301,17.25,11.68
1981,302,12.16,0.91
1981,303,12.34,5.31
1981,304,11.13,4.03
1981,305,14.32,6.97
1981,306,20.19,5.58
1981,307,17.76,4.27
1981,308,20.47,-0.50
1981,309,19.61,0.78
1981,310,13.68,4.67
1981,311,9.44,3.52
1981,312,14.84,2.76
1981,313,13.18,0.88
1981,314,7.35,1.11
1981,315,11.16,2.42
1981,316,9.52,0.71
1981,317,11.65,-5.75
1981,318,13.07,-2.59
1981,319,10.86,2.69
1981,320,9.65,5.99
1981,321,10.72,2.85
1981,322,12.65,3.94
1981,323,11.79,3.10
1981,324,11.70,4.21
1981,325,6.82,1.12
1981,326,4.43,0.41
1981,327,2.04,0.05
1981,328,2.58,-5.53
1981,329,3.85,-5.07
1981,330,6.23,-4.85
1981,331,11.86,-2.02
1981,332,7.45,1.13
1981,333,6.71,1.34
1981,334,6.49,-3.19
1981,335,3.38,-6.46
1981,336,10.50,-1.91
1981,337,8.39,0.27
1981,338,6.89,-0.83
1981,339,4.61,0.03
1981,340,5.59,-1.37
1981,341,4.86,-0.87
1981,342,5.90,0.46
1981,343,1.61,-2.71
1981,344,0.18,-4.01
1981,345,0.48,-5.82
1981,346,1.16,-3.09
1981,347,2.26,-7.17
1981,348,-0.52,-7.68
1981,349,1.34,-4.89
1981,350,1.73,-1.81
1981,351,0.50,-6.62
1981,352,0.54,-5.32
1981,353,-3.37,-11.89
1981,354,-3.61,-12.27
1981,355,-2.46,-15.29
1981,356,3.37,-9.82
1981,357,9.02,-1.36
1981,358,6.68,1.08
1981,359,4.95,-1.77
1981,360,4.03,-9.34
1981,361,1.39,-3.79
1981,362,6.30,-2.70
1981,363,4.61,-1.86
1981,364,2.55,-5.92
1981,365,4.71,-6.64
1982,1,6.25,-2.97
1982,2,3.02,-5.11
1982,3,4.42,-4.52
1982,4,10.81,-1.48
1982,5,5.62,-1.59
1982,6,4.26,-4.82
1982,7,4.51,-2.33
1982,8,-1.53,-7.86
1982,9,-2.95,-10.67
1982,10,-10.12,-17.16
1982,11,-9.27,-18.55
1982,12,-4.91,-16.20
1982,13,-6.35,-12.00
1982,14,-2.31,-10.36
1982,15,-3.88,-9.85
1982,16,-2.18,-15.27
1982,17,-13.39,-22.91
1982,18,-7.81,-21.70
1982,19,-0.43,-13.57
1982,20,1.70,-9.34
1982,21,-2.04,-8.14
1982,22,-3.80,-12.73
1982,23,-1.69,-12.07
1982,24,-2.51,-10.74
1982,25,-6.66,-14.94
1982,26,-3.28,-15.24
1982,27,-3.03,-14.06
1982,28,0.48,-12.11
1982,29,3.49,-9.77
1982,30,4.34,-9.24
1982,31,7.80,-5.08
1982,32,3.48,-1.38
1982,33,1.57,-6.84
1982,34,2.79,-4.05
1982,35,4.18,-1.34
1982,36,1.86,-5.74
1982,37,0.86,-4.93
1982,38,0.59,-10.57
1982,39,4.21,-9.70
1982,40,1.79,-6.17
1982,41,-0.93,-7.95
1982,42,1.17,-9.63
1982,43,1.06,-11.48
1982,44,3.09,-5.93
1982,45,5.28,-8.90
1982,46,9.80,-4.01
1982,47,11.62,-2.57
1982,48,2.34,-0.55
1982,49,1.11,-3.98
1982,50,3.04,-2.26
1982,51,5.02,0.22
1982,52,4.18,-0.53
1982,53,5.24,-0.48
1982,54,7.65,0.32
1982,55,6.14,-2.61
1982,56,-1.01,-8.67
1982,57,1.81,-10.72
1982,58,3.54,-8.11
1982,59,6.09,-7.48
1982,60,5.62,-6.89
1982,61,4.84,-4.04
1982,62,1.82,-8.40
1982,63,1.05,-8.52
1982,64,4.54,-4.71
1982,65,3.56,-3.29
1982,66,0.65,-3.04
1982,67,1.72,-6.59
1982,68,5.46,-7.77
1982,69,2.78,-7.59
1982,70,8.35,-4.70
1982,71,13.88,2.25
1982,72,15.66,2.46
1982,73,12.13,2.43
1982,74,6.16,-1.42
1982,75,6.81,1.08
1982,76,8.35,-0.59
1982,77,10.14,0.44
1982,78,9.19,1.83
1982,79,8.63,1.86
1982,80,8.55,3.59
1982,81,8.89,2.03
1982,82,11.67,-2.14
1982,83,13.10,-2.51
1982,84,13.34,-0.03
1982,85,8.61,0.52
1982,86,2.90,-5.13
1982,87,6.11,-8.24
1982,88,14.37,-7.00
1982,89,16.28,-2.41
1982,90,14.84,5.78
1982,91,16.84,5.94
1982,92,14.35,2.92
1982,93,15.03,2.25
1982,94,7.06,-0.85
1982,95,6.70,-2.98
1982,96,0.98,-4.56
1982,97,2.72,-9.15
1982,98,3.65,-7.06
1982,99,5.06,-2.99
1982,100,9.52,-3.74
1982,101,10.89,-1.47
1982,102,12.55,-0.54
1982,103,18.41,4.47
1982,104,16.42,2.33
1982,105,18.61,0.06
1982,106,21.56,4.10
1982,107,23.60,11.28
1982,108,20.19,6.31
1982,109,19.11,1.28
1982,110,18.76,6.85
1982,111,14.87,6.78
1982,112,14.21,2.19
1982,113,19.33,1.14
1982,114,22.57,4.72
1982,115,23.42,5.23
1982,116,17.91,9.72
1982,117,18.63,9.48
1982,118,16.56,5.74
1982,119,19.98,2.22
1982,120,22.57,2.82
1982,121,20.98,3.83
1982,122,21.92,6.28
1982,123,21.89,6.02
1982,124,21.69,5.41
1982,125,22.14,4.43
1982,126,26.52,6.03
1982,127,26.01,8.69
1982,128,21.12,9.76
1982,129,20.06,10.06
1982,130,21.80,9.21
1982,131,24.78,7.12
1982,132,28.70,8.69
1982,133,26.95,11.54
1982,134,26.47,10.91
1982,135,25.93,7.72
1982,136,27.70,9.32
1982,137,27.40,12.83
1982,138,26.16,13.24
1982,139,25.78,14.34
1982,140,26.53,13.97
1982,141,23.00,14.51
1982,142,14.74,11.46
1982,143,12.58,8.96
1982,144,14.64,9.36
1982,145,23.11,10.20
1982,146,24.81,11.90
1982,147,24.66,13.47
1982,148,19.92,14.70
1982,149,24.16,14.74
1982,150,24.56,16.95
1982,151,23.96,16.68
1982,152,23.89,14.49
1982,153,21.73,12.02
1982,154,20.24,11.76
1982,155,22.05,12.47
1982,156,16.52,13.12
1982,157,18.86,13.32
1982,158,21.40,12.02
1982,159,23.43,11.97
1982,160,25.81,12.50
1982,161,22.40,13.03
1982,162,17.56,12.26
1982,163,18.78,11.98
1982,164,15.49,9.88
1982,165,23.91,10.22
1982,166,27.23,10.67
1982,167,28.00,17.21
1982,168,26.28,16.65
1982,169,26.61,14.42
1982,170,25.15,15.03
1982,171,23.35,11.78
1982,172,25.73,13.23
1982,173,26.21,12.45
1982,174,22.58,11.59
1982,175,24.18,10.26
1982,176,27.35,10.05
1982,177,28.67,14.77
1982,178,28.79,16.77
1982,179,29.54,18.75
1982,180,28.49,18.50
1982,181,25.49,16.43
1982,182,23.59,10.19
1982,183,23.77,10.86
1982,184,20.83,12.34
1982,185,25.55,12.38
1982,186,25.80,13.08
1982,187,26.78,12.74
1982,188,29.30,15.59
1982,189,31.95,18.74
1982,190,31.26,19.02
1982,191,31.23,16.88
1982,192,29.60,20.52
1982,193,30.79,20.43
1982,194,31.10,15.46
1982,195,30.27,17.69
1982,196,31.04,20.00
1982,197,31.67,19.27
1982,198,32.57,20.97
1982,199,33.04,22.05
1982,200,32.35,21.19
1982,201,29.18,20.04
1982,202,27.67,13.94
1982,203,28.87,15.87
1982,204,29.07,17.23
1982,205,29.03,14.98
1982,206,30.05,15.27
1982,207,32.41,16.53
1982,208,30.81,17.37
1982,209,29.67,18.31
1982,210,26.87,13.60
1982,211,25.51,14.89
1982,212,27.94,17.40
1982,213,27.49,15.68
1982,214,27.63,15.41
1982,215,28.08,15.11
1982,216,29.00,16.39
1982,217,29.91,19.17
1982,218,28.60,16.76
1982,219,27.30,16.79
1982,220,28.22,18.80
1982,221,28.70,20.07
1982,222,28.74,18.10
1982,223,23.44,15.31
1982,224,23.81,11.34
1982,225,24.42,10.05
1982,226,25.82,10.82
1982,227,27.22,11.47
1982,228,28.53,12.36
1982,229,28.86,15.78
1982,230,27.37,12.50
1982,231,27.11,11.41
1982,232,26.39,12.30
1982,233,22.10,10.40
1982,234,22.31,6.99
1982,235,23.21,8.49
1982,236,27.47,11.25
1982,237,28.19,11.53
1982,238,25.92,9.05
1982,239,23.26,13.83
1982,240,22.52,12.12
1982,241,20.61,4.76
1982,242,22.63,8.86
1982,243,26.82,13.22
1982,244,27.66,17.93
1982,245,29.16,20.25
1982,246,26.36,15.93
1982,247,23.16,9.41
1982,248,24.59,7.76
1982,249,25.88,9.40
1982,250,18.57,11.90
1982,251,18.91,13.74
1982,252,22.78,13.17
1982,253,27.95,11.39
1982,254,28.50,13.43
1982,255,29.62,13.47
1982,256,28.75,13.29
1982,257,27.67,14.52
1982,258,26.02,14.47
1982,259,26.73,14.38
1982,260,21.39,10.21
1982,261,22.56,7.53
1982,262,20.35,6.49
1982,263,16.99,6.78
1982,264,17.81,11.97
1982,265,16.64,11.00
1982,266,17.17,7.88
1982,267,21.05,7.21
1982,268,20.79,8.91
1982,269,20.14,8.69
1982,270,20.80,11.06
1982,271,20.72,8.98
1982,272,21.46,9.82
1982,273,21.82,12.35
1982,274,24.24,9.66
1982,275,22.17,9.37
