Latitude: 40.1213254  Longitude: -76.6644525
X & Y on Lambert Conformal Conic: 1874911.07 11924.64
Tile: 11752
Elevation: 132 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,118,10.89,7.29
1980,119,11.30,8.88
1980,120,14.42,7.24
1980,121,13.72,7.81
1980,122,21.38,9.55
1980,123,21.86,8.64
1980,124,24.64,8.87
1980,125,25.13,9.30
1980,126,29.01,8.28
1980,127,28.63,11.29
1980,128,24.80,8.59
1980,129,19.64,7.39
1980,130,16.03,3.43
1980,131,21.07,1.68
1980,132,20.16,9.89
1980,133,25.58,11.91
1980,134,28.00,14.37
1980,135,23.45,12.43
1980,136,19.24,5.84
1980,137,21.06,3.76
1980,138,21.25,8.56
1980,139,20.46,12.57
1980,140,25.27,14.31
1980,141,22.68,13.99
1980,142,21.21,13.27
1980,143,27.53,10.11
1980,144,29.36,12.58
1980,145,27.09,16.55
1980,146,27.65,16.28
1980,147,24.96,7.46
1980,148,22.13,6.55
1980,149,25.05,8.03
1980,150,25.84,12.27
1980,151,26.24,14.04
1980,152,27.67,16.59
1980,153,28.62,14.42
1980,154,27.54,17.39
1980,155,29.82,16.96
1980,156,24.40,13.72
1980,157,24.11,10.53
1980,158,22.66,10.04
1980,159,30.87,15.33
1980,160,27.65,15.57
1980,161,21.73,6.71
1980,162,19.56,9.05
1980,163,19.22,4.44
1980,164,21.74,6.03
1980,165,25.34,7.83
1980,166,27.32,9.46
1980,167,29.12,15.59
1980,168,23.98,13.01
1980,169,22.49,8.06
1980,170,23.80,8.86
1980,171,25.75,10.49
1980,172,24.07,13.01
1980,173,26.37,12.26
1980,174,28.27,11.39
1980,175,29.88,12.42
1980,176,30.08,14.94
1980,177,30.41,15.91
1980,178,30.11,14.21
1980,179,32.14,16.73
1980,180,31.08,16.32
1980,181,30.43,18.49
1980,182,26.78,17.41
1980,183,27.27,13.69
1980,184,31.05,16.03
1980,185,28.31,20.01
1980,186,29.64,18.60
1980,187,31.19,16.42
1980,188,28.49,18.22
1980,189,27.32,9.94
1980,190,25.24,14.95
1980,191,30.20,15.84
1980,192,30.94,17.73
1980,193,32.21,17.01
1980,194,31.00,17.41
1980,195,29.40,12.36
1980,196,31.78,12.79
1980,197,33.05,16.54
1980,198,35.86,20.48
1980,199,33.21,19.50
1980,200,31.39,18.90
1980,201,32.91,18.94
1980,202,36.37,19.97
1980,203,36.36,22.11
1980,204,34.23,20.34
1980,205,29.15,19.69
1980,206,28.24,16.81
1980,207,30.24,14.33
1980,208,31.52,17.48
1980,209,31.14,18.86
1980,210,28.97,18.63
1980,211,29.70,20.57
1980,212,29.67,17.86
1980,213,30.90,16.30
1980,214,32.92,19.14
1980,215,32.08,19.37
1980,216,32.23,20.46
1980,217,31.85,19.71
1980,218,34.76,20.62
1980,219,32.58,20.33
1980,220,33.43,18.23
1980,221,34.56,18.52
1980,222,33.52,21.26
1980,223,31.66,19.33
1980,224,31.86,19.04
1980,225,30.44,19.65
1980,226,28.93,15.24
1980,227,30.55,14.69
1980,228,28.73,18.38
1980,229,25.06,14.90
1980,230,26.15,10.81
1980,231,23.05,15.92
1980,232,27.85,17.65
1980,233,30.70,15.95
1980,234,27.55,16.75
1980,235,25.47,13.50
1980,236,29.30,17.11
1980,237,31.04,15.43
1980,238,32.19,15.46
1980,239,32.46,16.01
1980,240,32.50,17.26
1980,241,33.18,18.19
1980,242,31.82,19.46
1980,243,32.63,18.96
1980,244,31.99,19.79
1980,245,33.88,19.42
1980,246,34.78,20.29
1980,247,31.66,17.40
1980,248,30.63,13.46
1980,249,30.00,18.03
1980,250,30.80,17.49
1980,251,28.88,15.46
1980,252,27.78,11.63
1980,253,29.46,12.33
1980,254,26.51,15.30
1980,255,26.48,8.04
1980,256,28.74,9.89
1980,257,30.34,12.86
1980,258,28.96,16.84
1980,259,24.26,15.11
1980,260,22.61,7.54
1980,261,28.68,15.36
1980,262,25.88,15.50
1980,263,26.57,9.32
1980,264,26.20,11.48
1980,265,30.51,14.88
1980,266,32.78,18.18
1980,267,29.39,18.07
1980,268,24.33,10.72
1980,269,20.80,13.23
1980,270,20.19,11.34
1980,271,18.88,4.57
1980,272,23.14,3.99
1980,273,22.25,9.37
1980,274,21.85,11.65
1980,275,25.67,8.76
1980,276,24.99,11.82
1980,277,18.07,9.29
1980,278,15.98,7.22
1980,279,16.64,4.08
1980,280,16.92,2.71
1980,281,18.26,4.33
1980,282,23.31,3.21
1980,283,23.22,7.03
1980,284,16.96,5.83
1980,285,21.08,8.03
1980,286,17.73,6.35
1980,287,12.83,5.32
1980,288,14.13,3.96
1980,289,18.94,5.08
1980,290,24.54,4.21
1980,291,25.65,7.42
1980,292,22.65,12.63
1980,293,20.45,10.95
1980,294,15.72,4.87
1980,295,20.12,6.02
1980,296,18.03,3.24
1980,297,13.29,-1.66
1980,298,13.50,-0.72
1980,299,13.89,5.55
1980,300,9.40,3.05
1980,301,10.74,3.36
1980,302,12.97,4.92
1980,303,10.45,0.92
1980,304,11.46,-2.20
1980,305,16.01,-3.27
1980,306,14.52,0.89
1980,307,10.15,2.31
1980,308,13.41,-3.78
1980,309,12.93,4.81
1980,310,11.71,3.39
1980,311,11.67,-2.38
1980,312,17.92,1.30
1980,313,17.04,6.29
1980,314,12.05,1.31
1980,315,10.89,0.78
1980,316,6.13,0.26
1980,317,8.82,0.00
1980,318,14.28,-1.05
1980,319,14.97,1.30
1980,320,11.02,5.13
1980,321,8.21,-0.36
1980,322,2.06,-5.59
1980,323,2.68,-2.37
1980,324,5.97,-1.69
1980,325,7.36,-4.76
1980,326,9.10,-5.66
1980,327,9.15,-0.75
1980,328,6.71,-4.30
1980,329,7.09,1.67
1980,330,8.90,2.60
1980,331,7.07,-2.67
1980,332,4.16,-2.74
1980,333,6.15,0.24
1980,334,5.06,1.02
1980,335,9.70,0.36
1980,336,14.63,-1.02
1980,337,15.88,1.20
1980,338,9.31,-1.32
1980,339,3.55,-5.77
1980,340,4.80,-6.53
1980,341,9.64,-4.70
1980,342,12.59,1.73
1980,343,20.57,4.15
1980,344,17.06,5.02
1980,345,8.44,1.86
1980,346,3.52,-2.49
1980,347,5.06,-2.39
1980,348,11.27,-1.93
1980,349,7.47,-4.83
1980,350,0.89,-8.45
1980,351,1.43,-6.00
1980,352,-0.12,-9.04
1980,353,7.06,-10.07
1980,354,5.46,-4.71
1980,355,-2.42,-12.44
1980,356,-4.26,-13.59
1980,357,-2.52,-14.33
1980,358,1.59,-10.46
1980,359,1.31,-7.97
1980,360,-3.72,-17.41
1980,361,-5.40,-17.93
1980,362,-1.97,-16.37
1980,363,0.31,-6.38
1980,364,5.78,-0.98
1980,365,4.51,-1.51
1981,1,-1.59,-7.10
1981,2,-0.01,-6.17
1981,3,-0.50,-11.26
1981,4,-5.85,-16.29
1981,5,-3.18,-13.38
1981,6,-0.84,-13.49
1981,7,1.48,-8.60
1981,8,-5.24,-14.10
1981,9,-5.18,-18.75
1981,10,-5.25,-13.00
1981,11,-6.86,-15.12
1981,12,-8.01,-19.05
1981,13,-5.91,-19.62
1981,14,-1.36,-10.51
1981,15,-0.91,-8.14
1981,16,2.79,-5.13
1981,17,-1.71,-7.94
1981,18,-0.77,-10.98
1981,19,6.96,-6.08
1981,20,7.17,-2.30
1981,21,3.03,-3.05
1981,22,6.59,-7.82
1981,23,4.86,-1.34
1981,24,4.23,-0.31
1981,25,8.49,-6.33
1981,26,8.71,-2.50
1981,27,9.68,-1.46
1981,28,7.93,-3.46
1981,29,4.54,-3.70
1981,30,-0.64,-9.81
1981,31,1.02,-10.64
1981,32,4.71,-10.38
1981,33,9.58,-2.56
1981,34,-1.56,-10.60
1981,35,-3.20,-10.95
1981,36,-3.86,-13.68
1981,37,2.92,-11.47
1981,38,6.37,-5.37
1981,39,3.81,-3.33
1981,40,0.72,-8.57
1981,41,7.74,-9.18
1981,42,14.18,-1.39
1981,43,4.22,-12.94
1981,44,-0.06,-12.84
1981,45,5.99,-10.16
1981,46,8.80,-6.64
1981,47,12.40,-4.10
1981,48,14.02,1.36
1981,49,19.48,3.38
1981,50,16.56,5.56
1981,51,13.70,8.62
1981,52,12.84,7.63
1981,53,11.97,8.65
1981,54,13.03,5.41
1981,55,11.49,1.32
1981,56,7.93,0.53
1981,57,8.43,2.40
1981,58,11.70,-0.14
1981,59,10.64,-0.12
1981,60,9.86,3.10
1981,61,7.02,1.77
1981,62,4.42,-3.64
1981,63,4.43,-6.97
1981,64,2.27,-1.21
1981,65,3.70,-3.01
1981,66,4.02,-4.41
1981,67,6.04,-2.14
1981,68,7.37,1.37
1981,69,7.72,-1.41
1981,70,6.40,-1.25
1981,71,9.66,-1.31
1981,72,15.62,-0.52
1981,73,8.67,-3.64
1981,74,13.41,-3.42
1981,75,10.52,0.32
1981,76,5.62,-6.37
1981,77,4.37,-9.61
1981,78,2.87,-7.70
1981,79,2.80,-6.05
1981,80,6.80,-2.63
1981,81,9.78,-4.95
1981,82,11.16,-1.31
1981,83,11.65,-0.62
1981,84,11.10,-2.44
1981,85,14.58,-3.98
1981,86,14.07,2.56
1981,87,16.84,-1.74
1981,88,23.20,1.17
1981,89,19.48,10.25
1981,90,22.76,8.86
1981,91,20.01,6.73
1981,92,19.23,8.55
1981,93,24.98,2.66
1981,94,24.93,11.44
1981,95,21.71,12.79
1981,96,13.20,4.33
1981,97,16.08,-1.99
1981,98,22.34,3.44
1981,99,20.23,9.75
1981,100,19.64,3.14
1981,101,23.90,7.57
1981,102,19.29,8.79
1981,103,11.51,4.18
1981,104,14.37,4.73
1981,105,13.06,1.41
1981,106,18.68,-1.80
1981,107,19.62,7.80
1981,108,24.55,11.43
1981,109,19.85,4.41
1981,110,14.60,6.06
1981,111,12.55,-1.69
1981,112,18.46,-1.39
1981,113,17.78,6.97
1981,114,17.60,8.94
1981,115,12.08,5.33
1981,116,15.79,3.53
1981,117,21.81,7.60
1981,118,24.64,7.86
1981,119,24.57,11.35
1981,120,20.41,9.07
1981,121,17.29,5.29
1981,122,16.64,7.22
1981,123,19.89,2.59
1981,124,25.86,4.10
1981,125,24.32,6.68
1981,126,20.56,9.60
1981,127,17.92,4.16
1981,128,19.86,1.24
1981,129,21.91,2.00
1981,130,20.93,9.17
1981,131,20.38,14.73
1981,132,17.91,11.38
1981,133,21.80,5.17
1981,134,25.67,10.33
1981,135,23.69,13.06
1981,136,16.63,9.67
1981,137,22.36,6.16
1981,138,19.59,8.32
1981,139,15.70,8.89
1981,140,22.11,6.71
1981,141,25.56,4.97
1981,142,29.26,9.39
1981,143,28.41,7.89
1981,144,28.60,8.92
1981,145,31.15,13.11
1981,146,28.83,16.25
1981,147,27.93,17.03
1981,148,24.30,17.80
1981,149,25.59,17.23
1981,150,28.24,16.31
1981,151,25.81,17.02
1981,152,24.02,9.96
1981,153,20.19,13.45
1981,154,19.70,14.62
1981,155,26.73,16.81
1981,156,28.60,15.26
1981,157,28.08,18.82
1981,158,27.24,14.81
1981,159,28.63,11.11
1981,160,28.53,18.43
1981,161,25.52,16.49
1981,162,26.40,14.08
1981,163,28.74,16.35
1981,164,29.09,17.81
1981,165,26.11,17.76
1981,166,32.23,18.23
1981,167,33.90,20.70
1981,168,30.18,19.49
1981,169,27.79,12.71
1981,170,28.00,16.57
1981,171,25.53,18.44
1981,172,29.56,16.14
1981,173,30.14,18.41
1981,174,27.16,15.75
1981,175,29.33,14.95
1981,176,30.69,18.39
1981,177,26.22,14.35
1981,178,26.00,10.63
1981,179,28.01,10.86
1981,180,29.34,12.56
1981,181,29.13,16.54
1981,182,28.26,17.88
1981,183,26.76,18.25
1981,184,26.12,19.26
1981,185,24.17,18.28
1981,186,25.13,16.94
1981,187,29.25,17.62
1981,188,32.26,18.27
1981,189,33.82,19.32
1981,190,34.35,21.98
1981,191,32.90,21.83
1981,192,32.46,16.95
1981,193,33.31,18.60
1981,194,32.56,20.42
1981,195,30.38,19.91
1981,196,29.01,14.46
1981,197,27.27,15.11
1981,198,30.86,16.43
1981,199,32.37,15.74
1981,200,33.58,18.18
1981,201,32.54,22.21
1981,202,30.89,20.58
1981,203,28.37,18.08
1981,204,26.71,12.15
1981,205,26.15,13.59
1981,206,23.05,17.44
1981,207,28.43,18.83
1981,208,29.82,20.06
1981,209,27.13,17.86
1981,210,25.02,17.97
1981,211,28.36,11.05
1981,212,29.47,11.89
1981,213,29.33,13.47
1981,214,29.73,14.29
1981,215,26.62,17.83
1981,216,29.30,17.98
1981,217,29.52,18.66
1981,218,27.42,16.99
1981,219,29.04,15.33
1981,220,28.23,18.47
1981,221,29.68,18.99
1981,222,30.83,16.84
1981,223,32.14,18.21
1981,224,29.67,19.04
1981,225,27.59,15.22
1981,226,30.60,16.95
1981,227,29.63,18.77
1981,228,28.47,18.31
1981,229,26.46,11.58
1981,230,26.76,7.50
1981,231,27.33,9.23
1981,232,26.73,11.58
1981,233,27.42,10.34
1981,234,25.10,13.33
1981,235,28.75,9.14
1981,236,27.82,12.00
1981,237,26.34,11.33
1981,238,27.28,15.28
1981,239,29.89,14.45
1981,240,30.66,16.02
1981,241,28.69,17.40
1981,242,27.35,19.02
1981,243,25.73,17.67
1981,244,24.40,18.49
1981,245,23.33,19.62
1981,246,23.05,18.58
1981,247,22.31,16.53
1981,248,22.23,16.56
1981,249,23.39,17.83
1981,250,24.45,16.96
1981,251,23.48,17.06
1981,252,23.02,10.70
1981,253,24.78,6.84
1981,254,28.50,11.36
1981,255,29.86,16.36
1981,256,29.19,14.23
1981,257,30.38,15.65
1981,258,25.21,17.39
1981,259,19.20,13.46
1981,260,20.43,13.80
1981,261,19.50,11.55
1981,262,18.33,9.52
1981,263,21.40,10.18
1981,264,20.64,7.30
1981,265,23.44,11.71
1981,266,19.57,7.13
1981,267,20.37,7.51
1981,268,22.98,6.94
1981,269,25.20,10.38
1981,270,27.85,10.65
1981,271,22.20,10.68
1981,272,18.17,3.98
1981,273,18.19,4.09
1981,274,21.11,8.99
1981,275,17.69,7.96
1981,276,14.14,5.47
1981,277,17.26,2.97
1981,278,23.62,8.91
1981,279,22.04,10.68
1981,280,17.18,9.31
1981,281,14.20,6.70
1981,282,16.22,2.45
1981,283,15.35,0.33
1981,284,14.95,4.02
1981,285,16.44,2.15
1981,286,16.32,-0.40
1981,287,18.58,-0.97
1981,288,18.94,1.09
1981,289,19.42,3.19
1981,290,17.17,1.84
1981,291,15.48,4.04
1981,292,11.90,2.85
1981,293,15.57,-2.52
1981,294,22.09,-0.04
1981,295,21.64,5.29
1981,296,18.11,9.63
1981,297,11.27,1.18
1981,298,10.08,-0.74
1981,299,14.78,6.98
1981,300,19.44,11.94
1981,301,18.86,10.43
1981,302,13.47,1.86
1981,303,12.69,5.04
1981,304,11.97,3.63
1981,305,16.06,7.47
1981,306,20.87,5.80
1981,307,17.89,4.75
1981,308,20.66,0.28
1981,309,19.82,1.24
1981,310,15.40,5.20
1981,311,10.79,4.37
1981,312,16.16,2.50
1981,313,13.71,1.37
1981,314,8.34,1.10
1981,315,11.19,1.84
1981,316,9.67,-0.25
1981,317,11.04,-5.33
1981,318,12.63,-1.19
1981,319,12.92,5.83
1981,320,11.85,6.43
1981,321,11.80,1.59
1981,322,12.74,7.03
1981,323,14.10,3.04
1981,324,13.09,4.91
1981,325,8.54,2.09
1981,326,4.69,1.10
1981,327,3.58,-1.39
1981,328,1.79,-5.75
1981,329,4.32,-4.86
1981,330,7.40,-5.39
1981,331,13.60,-0.49
1981,332,8.27,1.50
1981,333,7.38,1.84
1981,334,6.34,-4.10
1981,335,2.76,-5.70
1981,336,11.06,0.23
1981,337,9.01,0.21
1981,338,7.72,-0.22
1981,339,6.30,0.61
1981,340,6.24,-0.03
1981,341,6.07,-0.56
1981,342,7.45,0.76
1981,343,3.48,-2.53
1981,344,0.74,-4.05
1981,345,1.37,-4.03
1981,346,2.55,-3.34
1981,347,2.77,-8.38
1981,348,0.00,-7.31
1981,349,1.44,-2.36
1981,350,2.80,-1.45
1981,351,0.73,-6.21
1981,352,1.16,-5.60
1981,353,-2.69,-12.11
1981,354,-3.55,-12.31
1981,355,-1.85,-15.36
1981,356,3.36,-6.31
1981,357,10.55,0.17
1981,358,6.98,0.48
1981,359,4.79,-2.15
1981,360,2.83,-7.78
1981,361,2.73,-2.20
1981,362,6.62,-2.49
1981,363,4.67,-0.68
1981,364,3.06,-6.39
1981,365,3.35,-6.36
1982,1,6.60,-0.83
1982,2,3.42,-3.68
1982,3,1.86,-4.10
1982,4,9.85,-0.68
1982,5,7.72,-1.28
1982,6,4.69,-4.64
1982,7,5.09,-0.17
1982,8,0.19,-6.90
1982,9,-1.51,-8.90
1982,10,-9.18,-16.86
1982,11,-9.81,-18.31
1982,12,-4.44,-14.56
1982,13,-5.89,-10.70
1982,14,-2.13,-9.04
1982,15,-3.45,-9.84
1982,16,-0.30,-14.79
1982,17,-8.29,-22.80
1982,18,-8.65,-20.02
1982,19,-4.02,-11.62
1982,20,2.69,-8.07
1982,21,-0.69,-6.72
1982,22,-4.60,-10.63
1982,23,-0.77,-10.83
1982,24,-1.34,-9.59
1982,25,-7.11,-16.48
1982,26,-3.31,-14.79
1982,27,-3.32,-14.14
1982,28,1.34,-12.42
1982,29,3.61,-11.52
1982,30,5.12,-9.51
1982,31,7.44,-1.19
1982,32,8.80,-1.29
1982,33,1.27,-6.99
1982,34,2.52,-1.96
1982,35,4.79,-0.73
1982,36,2.29,-5.18
1982,37,2.05,-3.40
1982,38,0.64,-9.62
1982,39,4.86,-8.51
1982,40,2.84,-2.87
1982,41,0.56,-7.70
1982,42,1.83,-9.52
1982,43,0.76,-10.76
1982,44,2.11,-5.37
1982,45,5.35,-10.00
1982,46,11.51,-4.02
1982,47,12.27,1.39
1982,48,5.34,-1.23
1982,49,0.93,-3.99
1982,50,2.97,-2.11
1982,51,6.32,0.38
1982,52,4.67,0.20
1982,53,6.13,0.79
1982,54,9.80,-0.58
1982,55,7.59,-1.31
1982,56,-0.14,-7.35
1982,57,1.33,-9.46
1982,58,3.26,-7.62
1982,59,5.56,-6.79
1982,60,7.44,-6.80
1982,61,5.83,-3.03
1982,62,1.92,-5.94
1982,63,-0.07,-6.79
1982,64,6.67,-2.47
1982,65,4.48,-3.34
1982,66,1.55,-2.10
1982,67,1.56,-6.19
1982,68,6.70,-5.70
1982,69,3.31,-6.78
1982,70,10.68,-1.27
1982,71,15.71,4.16
1982,72,17.68,2.69
1982,73,15.51,4.32
1982,74,8.67,0.65
1982,75,6.59,1.63
1982,76,9.46,0.57
1982,77,10.08,1.87
1982,78,9.59,1.74
1982,79,8.32,2.74
1982,80,11.76,4.60
1982,81,9.75,2.78
1982,82,11.18,-1.14
1982,83,13.74,-2.23
1982,84,15.57,0.16
1982,85,11.66,1.51
1982,86,3.57,-3.74
1982,87,5.86,-7.10
1982,88,14.92,-6.52
1982,89,18.02,-2.56
1982,90,16.42,7.01
1982,91,18.72,5.60
1982,92,16.01,3.72
1982,93,15.47,3.61
1982,94,9.93,0.35
1982,95,8.72,-2.19
1982,96,4.26,-3.30
1982,97,1.97,-8.20
1982,98,5.62,-5.70
1982,99,3.98,-1.84
1982,100,9.82,-3.90
1982,101,10.94,-1.69
1982,102,12.41,-1.87
1982,103,21.65,4.26
1982,104,18.61,2.35
1982,105,18.79,0.19
1982,106,21.90,4.49
1982,107,25.49,12.17
1982,108,20.66,7.84
1982,109,20.16,2.84
1982,110,19.89,5.73
1982,111,15.82,8.92
1982,112,14.22,3.58
1982,113,18.45,0.51
1982,114,22.59,4.01
1982,115,25.26,4.18
1982,116,19.37,11.87
1982,117,18.35,11.20
1982,118,16.29,6.53
1982,119,19.08,1.47
1982,120,21.90,3.39
1982,121,21.94,4.72
1982,122,22.13,6.07
1982,123,21.99,5.49
1982,124,22.09,5.76
1982,125,22.26,4.07
1982,126,26.61,5.96
1982,127,28.67,9.15
1982,128,21.81,10.81
1982,129,20.88,8.56
1982,130,22.71,8.77
1982,131,24.54,5.63
1982,132,29.64,7.96
1982,133,28.63,13.16
1982,134,26.33,11.93
1982,135,25.76,7.12
1982,136,28.43,8.46
1982,137,28.24,11.91
1982,138,27.40,14.12
1982,139,27.04,15.31
1982,140,27.72,14.87
1982,141,24.86,15.56
1982,142,18.61,12.50
1982,143,13.55,9.58
1982,144,14.13,10.13
1982,145,21.52,12.07
1982,146,25.05,11.58
1982,147,26.36,14.14
1982,148,21.29,15.74
1982,149,25.48,14.97
1982,150,27.09,16.91
1982,151,27.41,17.25
1982,152,26.62,16.94
1982,153,24.18,14.66
1982,154,21.56,11.47
1982,155,21.16,12.64
1982,156,18.19,13.64
1982,157,19.62,12.91
1982,158,23.26,12.60
1982,159,23.49,12.47
1982,160,27.44,12.90
1982,161,23.24,13.39
1982,162,18.03,13.96
1982,163,17.96,12.41
1982,164,14.45,10.36
1982,165,24.35,10.63
1982,166,28.03,10.61
1982,167,29.58,18.45
1982,168,26.91,17.53
1982,169,26.93,14.77
1982,170,27.41,14.99
1982,171,24.88,12.58
1982,172,27.07,13.73
1982,173,26.75,13.09
1982,174,24.24,11.81
1982,175,24.41,10.27
1982,176,28.03,10.18
1982,177,29.36,15.02
1982,178,29.13,16.09
1982,179,30.47,18.44
1982,180,29.06,19.86
1982,181,26.51,16.85
1982,182,24.54,11.18
1982,183,26.34,10.73
1982,184,22.28,13.30
1982,185,25.88,12.98
1982,186,25.85,14.55
1982,187,27.37,12.92
1982,188,30.05,15.99
1982,189,31.82,19.64
1982,190,30.93,19.83
1982,191,30.95,18.54
1982,192,29.57,20.18
1982,193,30.42,20.35
1982,194,31.12,15.91
1982,195,31.39,17.26
1982,196,31.36,20.55
1982,197,32.34,19.48
1982,198,33.00,21.15
1982,199,33.89,22.41
1982,200,33.41,21.50
1982,201,29.39,20.87
1982,202,28.06,14.86
1982,203,30.92,14.72
1982,204,29.70,18.90
1982,205,29.60,15.87
1982,206,32.00,15.32
1982,207,33.82,18.32
1982,208,32.52,19.96
1982,209,29.93,20.46
1982,210,28.36,14.71
1982,211,26.03,15.89
1982,212,28.88,18.89
1982,213,28.11,16.48
1982,214,28.88,15.73
1982,215,28.31,15.82
1982,216,30.32,16.48
1982,217,31.91,20.68
1982,218,30.05,18.06
1982,219,28.13,17.04
1982,220,28.85,20.28
1982,221,29.92,20.99
1982,222,29.64,19.05
1982,223,24.79,15.96
1982,224,24.88,12.62
1982,225,24.74,10.65
1982,226,26.64,10.82
1982,227,28.17,11.55
1982,228,29.64,13.00
1982,229,30.09,17.06
1982,230,27.95,13.26
1982,231,28.40,11.51
1982,232,28.17,13.59
1982,233,25.04,13.87
1982,234,23.04,8.07
1982,235,23.22,12.48
1982,236,28.80,13.62
1982,237,29.06,15.94
1982,238,27.73,10.89
1982,239,24.93,14.23
1982,240,23.40,13.59
1982,241,21.89,4.55
1982,242,23.29,10.99
1982,243,28.54,13.69
1982,244,27.45,19.45
1982,245,30.98,20.58
1982,246,28.25,16.15
1982,247,23.88,9.86
1982,248,25.21,7.88
1982,249,27.73,9.50
1982,250,22.56,12.88
1982,251,19.58,14.68
1982,252,23.86,13.95
1982,253,28.18,12.71
1982,254,29.36,13.83
1982,255,29.90,14.17
1982,256,29.69,13.91
1982,257,27.69,15.03
1982,258,27.20,15.60
1982,259,28.51,16.97
1982,260,24.30,10.76
1982,261,23.85,8.22
1982,262,22.19,6.40
1982,263,19.08,10.73
1982,264,18.99,12.78
1982,265,17.15,12.07
1982,266,17.70,8.28
1982,267,21.17,6.79
1982,268,21.81,9.92
1982,269,19.62,8.75
1982,270,21.42,13.36
1982,271,21.00,10.68
1982,272,22.53,10.48
1982,273,21.10,12.08
1982,274,24.96,9.34
1982,275,22.94,10.44
1982,276,24.30,5.03
1982,277,25.33,11.92
