Latitude: 40.1091208  Longitude: -76.5043106
X & Y on Lambert Conformal Conic: 1887796.62 14293.06
Tile: 11752
Elevation: 114 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,130,16.14,3.88
1980,131,21.02,1.94
1980,132,20.25,10.36
1980,133,25.58,11.94
1980,134,27.98,14.31
1980,135,24.17,12.57
1980,136,19.17,6.11
1980,137,20.90,3.90
1980,138,21.42,8.69
1980,139,20.28,13.08
1980,140,25.36,14.50
1980,141,22.93,14.28
1980,142,20.84,13.37
1980,143,27.44,10.26
1980,144,29.42,12.70
1980,145,27.57,16.65
1980,146,27.61,16.82
1980,147,25.25,7.75
1980,148,21.90,6.61
1980,149,24.86,8.27
1980,150,25.70,12.51
1980,151,26.08,14.10
1980,152,27.49,16.67
1980,153,28.52,14.50
1980,154,27.95,17.54
1980,155,29.94,16.96
1980,156,24.43,14.09
1980,157,23.88,10.95
1980,158,22.68,9.91
1980,159,30.68,15.62
1980,160,27.99,15.93
1980,161,21.83,6.78
1980,162,19.60,9.41
1980,163,19.26,4.65
1980,164,21.66,6.26
1980,165,25.37,7.86
1980,166,27.16,9.51
1980,167,29.28,15.82
1980,168,24.92,13.52
1980,169,22.61,8.18
1980,170,23.65,8.97
1980,171,25.58,10.65
1980,172,24.35,12.92
1980,173,26.28,12.54
1980,174,28.20,11.57
1980,175,29.78,12.62
1980,176,30.16,15.14
1980,177,30.37,16.24
1980,178,29.93,14.29
1980,179,32.03,16.87
1980,180,31.05,16.43
1980,181,30.33,18.48
1980,182,27.03,17.52
1980,183,27.42,14.09
1980,184,30.99,16.20
1980,185,28.57,20.43
1980,186,29.53,18.93
1980,187,31.07,16.67
1980,188,28.68,18.61
1980,189,27.12,9.90
1980,190,25.77,15.13
1980,191,30.19,16.03
1980,192,30.90,17.84
1980,193,32.10,17.06
1980,194,30.93,17.51
1980,195,29.30,12.18
1980,196,31.68,12.93
1980,197,32.87,16.73
1980,198,35.93,20.47
1980,199,33.27,19.46
1980,200,31.43,18.97
1980,201,32.90,19.21
1980,202,36.24,20.30
1980,203,36.32,22.39
1980,204,34.56,20.43
1980,205,29.31,19.97
1980,206,28.12,16.99
1980,207,30.20,14.36
1980,208,31.55,17.89
1980,209,31.01,19.12
1980,210,29.25,18.76
1980,211,29.76,20.69
1980,212,29.72,18.18
1980,213,30.85,16.41
1980,214,32.91,19.39
1980,215,32.22,19.44
1980,216,32.35,20.57
1980,217,31.90,19.94
1980,218,34.60,20.97
1980,219,32.73,20.39
1980,220,33.21,18.33
1980,221,34.53,18.69
1980,222,33.50,21.48
1980,223,31.51,19.52
1980,224,31.89,19.22
1980,225,30.79,19.88
1980,226,28.94,15.60
1980,227,30.76,14.83
1980,228,29.13,18.86
1980,229,25.13,15.40
1980,230,26.28,10.86
1980,231,23.75,16.21
1980,232,27.66,18.08
1980,233,30.83,16.15
1980,234,28.02,16.85
1980,235,25.42,14.02
1980,236,29.26,17.51
1980,237,31.16,15.43
1980,238,32.28,15.48
1980,239,32.55,16.28
1980,240,32.57,17.41
1980,241,33.15,18.49
1980,242,31.93,19.80
1980,243,32.57,19.40
1980,244,32.14,20.08
1980,245,33.98,19.82
1980,246,35.03,20.71
1980,247,32.18,17.83
1980,248,30.80,13.72
1980,249,29.96,18.42
1980,250,30.89,17.79
1980,251,28.99,15.48
1980,252,27.64,11.64
1980,253,29.44,12.49
1980,254,27.01,15.76
1980,255,26.49,8.26
1980,256,28.82,10.20
1980,257,30.26,13.18
1980,258,28.87,17.46
1980,259,24.99,15.79
1980,260,22.98,8.03
1980,261,28.72,15.61
1980,262,26.47,15.79
1980,263,26.49,9.43
1980,264,25.97,11.88
1980,265,30.54,15.28
1980,266,32.86,18.42
1980,267,30.11,18.48
1980,268,24.77,10.78
1980,269,21.44,13.54
1980,270,20.21,11.40
1980,271,19.12,4.73
1980,272,23.12,4.36
1980,273,22.22,9.84
1980,274,22.10,11.98
1980,275,25.84,9.38
1980,276,25.23,12.31
1980,277,17.73,9.79
1980,278,16.18,7.51
1980,279,16.96,4.46
1980,280,16.96,3.14
1980,281,18.41,4.54
1980,282,23.27,3.52
1980,283,23.18,7.40
1980,284,18.05,5.96
1980,285,20.64,8.37
1980,286,18.08,6.57
1980,287,12.87,5.50
1980,288,14.23,4.03
1980,289,18.77,5.35
1980,290,24.63,4.34
1980,291,25.56,7.70
1980,292,22.84,12.92
1980,293,20.39,11.23
1980,294,16.40,5.21
1980,295,20.20,6.24
1980,296,17.98,3.45
1980,297,13.44,-1.52
1980,298,13.60,-0.37
1980,299,14.35,6.17
1980,300,9.52,3.11
1980,301,10.75,3.46
1980,302,13.12,5.17
1980,303,10.56,1.03
1980,304,11.40,-1.98
1980,305,15.93,-3.29
1980,306,14.60,0.60
1980,307,10.24,2.72
1980,308,13.35,-3.65
1980,309,12.80,5.16
1980,310,11.77,3.58
1980,311,11.55,-2.34
1980,312,18.34,1.69
1980,313,17.20,7.14
1980,314,12.21,1.36
1980,315,11.20,0.65
1980,316,6.20,0.48
1980,317,8.66,0.07
1980,318,14.30,-0.83
1980,319,15.01,1.59
1980,320,11.64,5.19
1980,321,8.23,0.08
1980,322,2.67,-5.57
1980,323,2.76,-2.20
1980,324,6.03,-1.41
1980,325,7.42,-4.45
1980,326,9.30,-5.60
1980,327,9.08,-0.10
1980,328,6.95,-4.39
1980,329,7.42,2.13
1980,330,9.10,3.03
1980,331,7.03,-2.63
1980,332,4.59,-2.83
1980,333,6.90,0.49
1980,334,5.10,0.98
1980,335,9.63,0.22
1980,336,14.99,-1.04
1980,337,16.11,1.28
1980,338,10.52,-0.79
1980,339,3.49,-5.52
1980,340,4.62,-6.33
1980,341,9.34,-4.33
1980,342,12.20,2.00
1980,343,20.65,3.99
1980,344,17.51,4.84
1980,345,8.60,2.06
1980,346,3.98,-2.50
1980,347,5.12,-2.27
1980,348,11.31,-2.02
1980,349,7.75,-4.73
1980,350,1.59,-7.97
1980,351,1.51,-5.89
1980,352,0.11,-8.80
1980,353,7.00,-10.39
1980,354,5.56,-4.47
1980,355,-2.11,-12.18
1980,356,-4.35,-13.25
1980,357,-2.38,-14.27
1980,358,1.43,-10.38
1980,359,1.21,-8.22
1980,360,-2.70,-17.34
1980,361,-5.02,-17.95
1980,362,-1.93,-16.20
1980,363,0.51,-6.11
1980,364,6.22,-0.54
1980,365,4.66,-1.01
1981,1,-1.65,-6.87
1981,2,0.19,-6.12
1981,3,-0.44,-11.26
1981,4,-4.57,-16.43
1981,5,-3.07,-13.37
1981,6,-0.59,-13.69
1981,7,1.78,-7.90
1981,8,-4.74,-14.16
1981,9,-5.00,-18.96
1981,10,-5.09,-12.84
1981,11,-6.76,-15.25
1981,12,-8.02,-19.03
1981,13,-5.50,-19.72
1981,14,-1.11,-10.20
1981,15,-0.80,-8.28
1981,16,2.75,-4.76
1981,17,-1.30,-7.80
1981,18,-0.95,-11.53
1981,19,7.04,-6.39
1981,20,7.12,-2.71
1981,21,3.13,-3.12
1981,22,6.56,-8.29
1981,23,4.99,-1.55
1981,24,4.27,-0.48
1981,25,8.36,-6.15
1981,26,8.85,-2.42
1981,27,9.63,-1.52
1981,28,8.06,-3.40
1981,29,5.02,-3.58
1981,30,-0.52,-9.89
1981,31,0.87,-10.49
1981,32,5.26,-10.51
1981,33,10.30,-1.76
1981,34,-0.60,-10.31
1981,35,-3.15,-10.92
1981,36,-3.94,-13.63
1981,37,3.01,-11.47
1981,38,6.34,-5.67
1981,39,4.27,-3.09
1981,40,0.84,-8.61
1981,41,7.49,-9.18
1981,42,14.46,-0.77
1981,43,5.92,-12.49
1981,44,-0.10,-12.48
1981,45,5.65,-9.81
1981,46,8.62,-6.43
1981,47,12.14,-4.09
1981,48,13.89,1.79
1981,49,19.09,3.07
1981,50,16.86,5.38
1981,51,13.79,8.96
1981,52,13.01,7.51
1981,53,12.17,8.85
1981,54,13.24,5.48
1981,55,12.22,1.65
1981,56,8.22,0.60
1981,57,8.43,2.51
1981,58,11.58,-0.10
1981,59,10.71,-0.17
1981,60,10.09,3.10
1981,61,7.24,1.87
1981,62,4.87,-3.69
1981,63,4.55,-6.77
1981,64,2.44,-0.94
1981,65,3.75,-3.49
1981,66,4.16,-4.16
1981,67,6.23,-2.03
1981,68,7.44,1.67
1981,69,7.88,-1.37
1981,70,6.57,-1.23
1981,71,9.41,-1.07
1981,72,15.75,-0.66
1981,73,10.04,-3.56
1981,74,13.12,-3.51
1981,75,11.07,0.27
1981,76,5.79,-6.05
1981,77,4.44,-9.30
1981,78,2.86,-7.70
1981,79,2.75,-6.09
1981,80,6.63,-2.47
1981,81,9.73,-4.77
1981,82,11.17,-0.93
1981,83,11.76,-0.52
1981,84,11.18,-2.25
1981,85,14.30,-4.00
1981,86,14.14,3.02
1981,87,16.61,-1.61
1981,88,23.19,1.18
1981,89,19.90,10.51
1981,90,22.73,8.58
1981,91,20.55,6.85
1981,92,19.06,8.71
1981,93,24.81,2.47
1981,94,24.64,11.87
1981,95,21.99,13.06
1981,96,13.66,4.72
1981,97,16.09,-1.87
1981,98,22.00,3.62
1981,99,20.26,9.94
1981,100,19.64,3.01
1981,101,23.85,7.43
1981,102,20.05,9.09
1981,103,11.78,4.23
1981,104,14.00,4.88
1981,105,13.30,1.58
1981,106,18.50,-1.70
1981,107,19.61,8.08
1981,108,24.68,11.45
1981,109,20.44,4.65
1981,110,14.58,6.50
1981,111,12.38,-1.54
1981,112,18.50,-1.41
1981,113,18.10,7.16
1981,114,17.99,9.12
1981,115,12.17,5.54
1981,116,15.42,3.68
1981,117,21.54,7.68
1981,118,24.53,7.58
1981,119,24.66,11.21
1981,120,21.06,9.22
1981,121,17.46,5.18
1981,122,16.37,7.38
1981,123,19.70,3.03
1981,124,25.80,4.12
1981,125,24.50,6.81
1981,126,21.20,9.73
1981,127,18.09,4.16
1981,128,19.87,1.39
1981,129,21.82,2.07
1981,130,21.20,9.54
1981,131,20.28,15.23
1981,132,18.41,11.79
1981,133,21.70,4.98
1981,134,25.43,10.48
1981,135,24.17,12.96
1981,136,16.82,10.18
1981,137,22.06,6.42
1981,138,20.01,8.27
1981,139,15.89,8.79
1981,140,22.09,6.93
1981,141,25.52,5.07
1981,142,29.09,9.17
1981,143,28.34,7.70
1981,144,28.43,8.80
1981,145,31.02,12.97
1981,146,29.04,16.15
1981,147,28.13,17.18
1981,148,24.66,18.08
1981,149,25.64,17.32
1981,150,28.40,16.32
1981,151,26.08,17.37
1981,152,24.38,9.87
1981,153,20.61,13.66
1981,154,19.61,14.65
1981,155,27.09,16.92
1981,156,28.51,15.58
1981,157,28.32,19.01
1981,158,27.23,15.00
1981,159,28.54,11.15
1981,160,28.66,18.88
1981,161,25.90,16.55
1981,162,26.29,13.87
1981,163,28.79,16.16
1981,164,29.11,17.76
1981,165,26.05,17.51
1981,166,31.95,18.05
1981,167,33.86,20.64
1981,168,30.62,19.85
1981,169,27.75,12.64
1981,170,27.94,16.59
1981,171,26.15,18.63
1981,172,29.40,16.29
1981,173,30.55,18.54
1981,174,27.26,16.05
1981,175,29.21,14.93
1981,176,30.56,18.63
1981,177,26.80,14.54
1981,178,25.93,10.61
1981,179,27.93,11.02
1981,180,29.27,12.56
1981,181,29.10,16.47
1981,182,28.20,17.99
1981,183,26.79,18.26
1981,184,26.34,19.21
1981,185,24.61,18.43
1981,186,25.15,17.10
1981,187,29.16,17.57
1981,188,32.00,18.35
1981,189,33.60,19.24
1981,190,34.22,22.17
1981,191,32.84,21.84
1981,192,32.39,16.82
1981,193,33.21,18.46
1981,194,32.62,20.40
1981,195,30.44,19.93
1981,196,28.90,14.64
1981,197,27.55,14.85
1981,198,30.82,16.42
1981,199,32.33,15.78
1981,200,33.54,18.11
1981,201,32.47,22.25
1981,202,31.12,20.66
1981,203,28.43,18.13
1981,204,26.71,12.18
1981,205,26.41,13.86
1981,206,23.35,17.63
1981,207,28.53,18.98
1981,208,29.78,20.16
1981,209,27.52,17.73
1981,210,25.32,18.20
1981,211,28.32,11.13
1981,212,29.47,11.92
1981,213,29.19,13.54
1981,214,29.65,14.34
1981,215,26.54,17.76
1981,216,29.41,18.14
1981,217,29.65,18.81
1981,218,27.89,17.15
1981,219,29.11,15.25
1981,220,27.93,18.75
1981,221,29.72,19.24
1981,222,30.93,16.76
1981,223,32.44,18.33
1981,224,29.99,19.27
1981,225,27.54,15.12
1981,226,30.56,16.87
1981,227,29.80,18.82
1981,228,28.53,18.53
1981,229,26.70,11.64
1981,230,26.80,7.39
1981,231,27.31,9.16
1981,232,26.75,11.45
1981,233,27.52,10.28
1981,234,25.09,13.78
1981,235,28.55,9.61
1981,236,27.83,12.01
1981,237,26.30,11.52
1981,238,27.25,15.71
1981,239,29.78,14.45
1981,240,30.56,15.89
1981,241,28.64,17.68
1981,242,27.42,19.16
1981,243,25.91,17.84
1981,244,24.67,18.56
1981,245,24.03,19.69
1981,246,23.59,18.64
1981,247,22.88,16.23
1981,248,22.48,16.44
1981,249,23.24,17.83
1981,250,24.59,16.83
1981,251,23.92,17.11
1981,252,23.00,10.82
1981,253,24.82,6.93
1981,254,28.50,11.58
1981,255,29.84,16.35
1981,256,29.20,14.02
1981,257,30.47,15.60
1981,258,26.14,17.48
1981,259,19.51,13.52
1981,260,20.19,14.03
1981,261,19.33,11.95
1981,262,18.36,10.00
1981,263,21.49,10.30
1981,264,20.73,7.34
1981,265,23.62,12.32
1981,266,20.04,7.44
1981,267,20.35,7.62
1981,268,22.93,7.17
1981,269,25.21,10.64
1981,270,28.07,10.88
1981,271,22.77,10.95
1981,272,18.14,4.03
1981,273,18.12,4.14
1981,274,21.28,9.28
1981,275,18.70,8.14
1981,276,14.17,5.87
1981,277,17.23,3.00
1981,278,23.73,9.05
1981,279,22.19,10.80
1981,280,17.86,9.29
1981,281,14.14,6.52
1981,282,16.10,2.52
1981,283,15.30,0.37
1981,284,15.52,4.17
1981,285,16.33,2.11
1981,286,16.28,-0.56
1981,287,18.50,-1.05
1981,288,18.61,0.89
1981,289,19.53,3.08
1981,290,17.19,2.05
1981,291,15.64,4.00
1981,292,12.51,2.99
1981,293,15.60,-2.35
1981,294,21.92,0.15
1981,295,21.65,5.33
1981,296,18.64,9.89
1981,297,11.60,1.55
1981,298,10.21,-0.63
1981,299,14.85,7.60
1981,300,19.73,12.34
1981,301,18.79,10.60
1981,302,14.00,1.87
1981,303,12.96,5.49
1981,304,11.92,4.38
1981,305,15.79,7.99
1981,306,20.49,5.78
1981,307,17.88,4.92
1981,308,20.32,0.24
1981,309,19.72,1.23
1981,310,15.73,5.25
1981,311,10.53,4.54
1981,312,15.97,2.42
1981,313,14.23,1.03
1981,314,8.48,1.06
1981,315,11.06,2.18
1981,316,9.75,-0.04
1981,317,11.06,-5.13
1981,318,12.64,-0.87
1981,319,12.42,6.22
1981,320,11.57,6.44
1981,321,11.77,1.13
1981,322,12.53,6.95
1981,323,14.19,3.08
1981,324,13.15,4.82
1981,325,9.00,2.16
1981,326,4.83,1.24
1981,327,3.56,-0.99
1981,328,2.08,-5.91
1981,329,4.45,-4.79
1981,330,7.59,-5.10
1981,331,13.46,0.14
1981,332,8.68,1.85
1981,333,7.21,2.10
1981,334,6.34,-4.12
1981,335,3.24,-5.94
1981,336,11.07,0.46
1981,337,9.14,0.29
1981,338,7.99,-0.50
1981,339,6.51,0.88
1981,340,5.85,-0.09
1981,341,5.93,-0.58
1981,342,7.52,1.04
1981,343,4.29,-2.18
1981,344,0.68,-3.92
1981,345,1.35,-3.91
1981,346,2.69,-2.96
1981,347,2.95,-8.05
1981,348,0.25,-7.32
1981,349,1.56,-2.10
1981,350,2.91,-1.29
1981,351,0.84,-6.22
1981,352,1.19,-5.43
1981,353,-2.46,-12.25
1981,354,-3.45,-12.38
1981,355,-1.80,-15.04
1981,356,3.37,-5.63
1981,357,10.88,0.36
1981,358,6.98,0.57
1981,359,4.64,-1.97
1981,360,3.00,-7.80
1981,361,2.94,-1.88
1981,362,6.52,-2.02
1981,363,4.98,-0.29
1981,364,3.12,-6.23
1981,365,3.68,-6.24
1982,1,6.71,-0.25
1982,2,3.50,-3.53
1982,3,2.12,-4.09
1982,4,10.31,-0.48
1982,5,8.20,-0.78
1982,6,5.02,-4.53
1982,7,5.27,0.22
1982,8,0.54,-6.73
1982,9,-1.40,-8.62
1982,10,-8.11,-16.59
1982,11,-9.55,-18.12
1982,12,-4.65,-14.53
1982,13,-5.91,-10.69
1982,14,-2.21,-8.76
1982,15,-3.46,-9.35
1982,16,-0.18,-14.76
1982,17,-6.97,-22.66
1982,18,-8.89,-19.75
1982,19,-3.89,-11.70
1982,20,2.52,-7.76
1982,21,-0.49,-6.44
1982,22,-4.36,-10.83
1982,23,-0.42,-10.69
1982,24,-0.83,-9.46
1982,25,-7.07,-16.54
1982,26,-3.18,-14.63
1982,27,-3.22,-13.99
1982,28,1.46,-12.22
1982,29,3.49,-11.73
1982,30,4.98,-9.82
1982,31,7.01,-1.07
1982,32,9.38,-0.86
1982,33,1.42,-6.46
1982,34,2.72,-1.42
1982,35,5.04,-0.20
1982,36,2.35,-4.97
1982,37,2.09,-3.28
1982,38,0.64,-9.18
1982,39,4.98,-8.24
1982,40,3.02,-2.41
1982,41,0.89,-7.24
1982,42,1.66,-9.20
1982,43,0.75,-10.69
1982,44,1.99,-4.86
1982,45,5.20,-9.72
1982,46,11.75,-3.50
1982,47,12.64,1.46
1982,48,5.86,-0.91
1982,49,1.03,-3.68
1982,50,2.67,-1.59
1982,51,6.03,0.63
1982,52,4.39,0.22
1982,53,6.37,1.00
1982,54,9.66,-0.46
1982,55,7.95,-1.24
1982,56,-0.14,-7.22
1982,57,1.30,-9.31
1982,58,3.33,-7.27
1982,59,5.68,-6.45
1982,60,7.39,-6.77
1982,61,6.11,-2.93
1982,62,2.15,-5.82
1982,63,0.18,-6.58
1982,64,6.75,-2.09
1982,65,4.71,-3.04
1982,66,1.76,-1.76
1982,67,1.64,-5.73
1982,68,6.95,-5.64
1982,69,3.56,-6.49
1982,70,10.81,-0.81
1982,71,15.49,4.56
1982,72,17.53,2.55
1982,73,15.75,4.47
1982,74,9.19,0.54
1982,75,6.77,1.52
1982,76,9.24,0.63
1982,77,10.42,1.94
1982,78,9.69,1.57
1982,79,8.68,2.69
1982,80,11.37,4.85
1982,81,10.34,2.87
1982,82,11.24,-1.04
1982,83,13.36,-2.05
1982,84,15.45,0.27
1982,85,12.18,1.81
1982,86,3.93,-3.50
1982,87,5.73,-6.99
1982,88,14.82,-6.40
1982,89,17.73,-2.31
1982,90,16.17,7.49
1982,91,18.72,5.45
1982,92,15.94,3.70
1982,93,15.92,3.39
1982,94,10.80,0.40
1982,95,8.38,-1.83
1982,96,4.80,-3.47
1982,97,1.92,-8.09
1982,98,5.34,-5.52
1982,99,4.33,-1.46
1982,100,9.81,-3.79
1982,101,11.12,-1.56
1982,102,12.45,-1.63
1982,103,21.72,4.55
1982,104,19.03,2.39
1982,105,18.84,-0.04
1982,106,21.92,4.60
1982,107,25.22,12.08
1982,108,20.78,8.09
1982,109,19.87,2.75
1982,110,19.90,5.96
1982,111,16.22,9.19
1982,112,14.51,3.50
1982,113,18.40,0.65
1982,114,22.50,3.82
1982,115,25.14,4.22
1982,116,19.80,12.23
1982,117,18.35,11.51
1982,118,16.43,6.75
1982,119,19.09,1.44
1982,120,21.86,3.54
1982,121,22.01,4.68
1982,122,22.02,6.03
1982,123,21.97,5.70
1982,124,22.01,5.94
1982,125,22.44,4.09
1982,126,26.60,5.92
1982,127,28.46,9.17
1982,128,22.90,10.83
1982,129,20.67,9.16
1982,130,22.64,8.97
1982,131,24.46,6.01
1982,132,29.41,8.12
1982,133,28.57,13.19
1982,134,26.46,11.96
1982,135,25.71,7.29
1982,136,28.31,8.57
1982,137,28.14,12.33
1982,138,27.26,13.90
1982,139,26.78,15.07
1982,140,27.69,14.77
1982,141,25.24,15.14
1982,142,19.05,12.51
1982,143,13.62,9.79
1982,144,14.42,10.21
1982,145,21.42,12.32
1982,146,25.25,11.75
1982,147,26.47,14.36
1982,148,22.25,15.76
1982,149,25.35,15.09
1982,150,27.26,17.28
1982,151,27.48,17.44
1982,152,26.90,16.95
1982,153,23.87,14.89
1982,154,22.19,11.58
1982,155,21.63,12.74
1982,156,18.58,13.91
1982,157,20.09,13.36
1982,158,23.05,12.72
1982,159,23.28,12.49
1982,160,27.36,12.53
1982,161,24.42,13.23
1982,162,18.12,14.04
1982,163,18.23,12.54
1982,164,14.79,10.51
1982,165,24.11,10.76
1982,166,27.96,10.54
1982,167,29.77,19.02
1982,168,27.23,17.70
1982,169,27.08,15.39
1982,170,27.22,15.20
1982,171,25.14,13.07
1982,172,27.14,14.04
1982,173,26.82,13.31
1982,174,24.33,11.76
1982,175,24.41,10.51
1982,176,28.07,10.30
1982,177,29.25,15.37
1982,178,29.09,16.28
1982,179,30.37,18.56
1982,180,29.26,20.13
1982,181,26.64,17.16
1982,182,24.34,11.45
1982,183,26.18,10.83
1982,184,23.05,13.46
1982,185,25.84,13.08
1982,186,25.93,14.44
1982,187,27.18,13.00
1982,188,29.83,15.64
1982,189,31.84,19.67
1982,190,31.10,19.78
1982,191,31.02,18.51
1982,192,29.92,20.38
1982,193,30.59,20.91
1982,194,31.23,16.16
1982,195,31.23,17.47
1982,196,31.26,20.72
1982,197,32.09,19.37
1982,198,32.94,21.29
1982,199,33.78,22.47
1982,200,33.47,21.43
1982,201,29.34,20.90
1982,202,28.03,14.92
1982,203,30.73,14.74
1982,204,29.51,19.12
1982,205,29.41,15.91
1982,206,31.89,15.35
1982,207,33.81,18.47
1982,208,32.66,19.84
1982,209,30.10,20.41
1982,210,28.23,14.87
1982,211,26.46,15.88
1982,212,28.85,19.06
1982,213,27.91,16.57
1982,214,28.79,15.55
1982,215,28.14,15.90
1982,216,30.46,16.35
1982,217,31.81,20.82
1982,218,30.08,18.03
1982,219,28.17,16.64
1982,220,28.84,20.05
1982,221,30.06,21.13
1982,222,29.86,19.05
1982,223,25.67,15.96
1982,224,25.05,12.84
1982,225,24.73,10.73
1982,226,26.61,10.85
1982,227,28.12,11.53
1982,228,29.53,12.88
1982,229,30.09,17.26
1982,230,28.18,13.49
1982,231,28.49,11.41
1982,232,28.32,13.66
1982,233,25.62,13.99
1982,234,23.21,8.13
1982,235,23.58,12.77
1982,236,28.68,13.85
1982,237,29.13,16.38
1982,238,27.52,11.07
1982,239,25.32,14.09
1982,240,23.24,13.57
1982,241,21.82,4.57
1982,242,23.15,10.99
1982,243,28.35,13.68
1982,244,27.37,19.62
1982,245,30.76,20.57
1982,246,28.51,16.34
1982,247,23.99,9.84
1982,248,25.12,7.88
1982,249,27.52,9.43
1982,250,23.20,12.73
1982,251,20.03,14.66
1982,252,23.88,13.78
1982,253,28.17,12.58
1982,254,29.36,13.92
1982,255,29.96,14.00
1982,256,29.74,13.77
1982,257,27.73,15.00
1982,258,27.24,15.35
1982,259,28.43,17.11
1982,260,24.76,10.95
1982,261,24.14,8.21
1982,262,22.21,6.50
1982,263,19.41,10.88
1982,264,18.99,12.56
1982,265,17.68,12.10
1982,266,18.06,8.75
1982,267,21.38,6.90
1982,268,21.88,9.90
1982,269,19.87,8.56
1982,270,21.61,13.45
1982,271,21.11,10.52
1982,272,22.61,10.45
1982,273,21.33,12.31
1982,274,24.74,9.45
1982,275,23.25,10.69
1982,276,24.16,4.84
1982,277,25.23,12.23
1982,278,24.17,11.43
