Latitude: 40.33607  Longitude: -75.9078327
X & Y on Lambert Conformal Conic: 1927544.89 51025.19
Tile: 11753
Elevation: 208 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,347,2.82,-4.66
1980,348,9.13,-4.62
1980,349,4.76,-7.25
1980,350,-1.35,-10.10
1980,351,1.96,-7.45
1980,352,-0.25,-9.28
1980,353,3.54,-12.78
1980,354,3.77,-5.03
1980,355,-4.25,-14.88
1980,356,-4.59,-14.68
1980,357,-2.76,-14.96
1980,358,0.32,-13.43
1980,359,0.75,-9.57
1980,360,-9.86,-18.10
1980,361,-6.82,-19.33
1980,362,-1.60,-17.24
1980,363,1.45,-14.22
1980,364,6.89,-3.87
1980,365,3.47,-1.35
1981,1,-2.06,-10.82
1981,2,-0.17,-8.54
1981,3,-2.99,-10.76
1981,4,-8.79,-19.75
1981,5,-3.73,-16.46
1981,6,-0.68,-13.74
1981,7,0.99,-11.62
1981,8,-6.58,-16.85
1981,9,-5.74,-20.62
1981,10,-4.93,-16.38
1981,11,-7.13,-18.11
1981,12,-10.18,-20.55
1981,13,-6.63,-21.90
1981,14,-0.28,-18.49
1981,15,-1.90,-9.64
1981,16,0.98,-6.67
1981,17,-4.37,-8.51
1981,18,-0.75,-11.54
1981,19,5.44,-8.46
1981,20,7.27,-4.41
1981,21,1.15,-4.96
1981,22,3.99,-10.66
1981,23,4.22,-6.93
1981,24,3.01,-2.45
1981,25,6.29,-5.51
1981,26,7.71,-4.01
1981,27,8.13,-1.05
1981,28,6.52,-3.18
1981,29,2.20,-4.66
1981,30,-1.31,-10.39
1981,31,1.20,-10.95
1981,32,10.55,-12.25
1981,33,10.67,-6.86
1981,34,-2.88,-11.81
1981,35,-2.65,-13.84
1981,36,-5.44,-15.66
1981,37,2.28,-14.39
1981,38,4.97,-8.11
1981,39,3.53,-6.08
1981,40,-1.21,-10.99
1981,41,12.66,-10.50
1981,42,13.36,-8.28
1981,43,-2.21,-12.87
1981,44,-1.20,-13.59
1981,45,3.97,-11.47
1981,46,7.80,-8.34
1981,47,11.75,-5.81
1981,48,13.69,-2.30
1981,49,19.32,3.15
1981,50,15.48,4.65
1981,51,12.96,7.05
1981,52,13.93,6.75
1981,53,11.59,7.04
1981,54,12.06,3.57
1981,55,12.22,2.56
1981,56,7.64,0.14
1981,57,8.51,0.62
1981,58,10.55,-0.70
1981,59,9.09,-1.17
1981,60,9.65,1.12
1981,61,6.02,0.95
1981,62,2.77,-5.51
1981,63,2.95,-6.97
1981,64,0.81,-4.53
1981,65,3.99,-4.23
1981,66,4.31,-4.57
1981,67,7.02,-2.26
1981,68,6.63,0.09
1981,69,7.75,-1.30
1981,70,4.83,-3.43
1981,71,7.80,-3.07
1981,72,13.78,-1.02
1981,73,4.93,-4.80
1981,74,10.77,-5.67
1981,75,7.87,-0.55
1981,76,4.44,-6.94
1981,77,2.54,-9.85
1981,78,1.00,-8.58
1981,79,1.56,-9.33
1981,80,5.48,-5.11
1981,81,9.06,-3.70
1981,82,11.02,-2.13
1981,83,11.95,-0.39
1981,84,9.25,-1.66
1981,85,12.50,-4.32
1981,86,12.30,1.00
1981,87,16.40,-1.49
1981,88,22.20,1.73
1981,89,16.75,6.55
1981,90,20.99,8.26
1981,91,19.38,6.81
1981,92,18.56,7.76
1981,93,24.44,2.31
1981,94,23.86,7.19
1981,95,17.80,11.47
1981,96,10.49,3.70
1981,97,14.53,-2.60
1981,98,21.35,1.83
1981,99,18.19,8.57
1981,100,18.58,1.87
1981,101,22.56,6.56
1981,102,14.86,8.05
1981,103,10.58,2.85
1981,104,12.13,3.02
1981,105,10.80,0.47
1981,106,16.93,-2.71
1981,107,18.76,4.18
1981,108,24.00,8.51
1981,109,17.04,3.61
1981,110,12.66,5.28
1981,111,10.40,-2.42
1981,112,16.18,-2.20
1981,113,14.35,3.65
1981,114,17.12,6.66
1981,115,9.84,4.88
1981,116,14.27,3.49
1981,117,20.27,5.41
1981,118,23.04,6.90
1981,119,23.81,10.38
1981,120,17.19,8.80
1981,121,18.41,4.28
1981,122,17.13,6.64
1981,123,19.52,5.16
1981,124,25.86,4.71
1981,125,22.81,8.19
1981,126,19.10,10.07
1981,127,17.41,2.85
1981,128,19.14,2.46
1981,129,20.99,2.12
1981,130,19.76,6.78
1981,131,17.93,11.42
1981,132,16.12,12.51
1981,133,20.15,3.63
1981,134,24.36,8.65
1981,135,23.02,12.56
1981,136,18.33,10.40
1981,137,19.99,6.12
1981,138,17.85,7.36
1981,139,14.93,8.36
1981,140,22.38,6.04
1981,141,24.58,4.94
1981,142,28.05,8.23
1981,143,27.37,7.22
1981,144,27.65,8.18
1981,145,29.78,10.72
1981,146,28.26,15.60
1981,147,28.50,16.79
1981,148,23.97,17.76
1981,149,24.49,16.58
1981,150,26.78,16.05
1981,151,24.16,15.97
1981,152,23.32,8.35
1981,153,17.64,12.60
1981,154,20.35,13.31
1981,155,25.76,14.39
1981,156,26.99,14.48
1981,157,27.39,18.08
1981,158,25.90,14.62
1981,159,27.60,11.15
1981,160,28.61,16.18
1981,161,22.05,14.61
1981,162,26.52,12.28
1981,163,27.46,14.99
1981,164,28.19,16.71
1981,165,20.97,15.36
1981,166,29.89,16.16
1981,167,32.53,17.45
1981,168,27.06,20.26
1981,169,26.60,12.07
1981,170,26.51,15.81
1981,171,25.82,18.64
1981,172,28.76,16.22
1981,173,29.50,16.90
1981,174,25.26,15.16
1981,175,28.26,13.56
1981,176,29.54,17.01
1981,177,22.45,13.86
1981,178,24.73,9.22
1981,179,27.85,11.13
1981,180,27.83,12.12
1981,181,28.90,15.79
1981,182,26.31,17.48
1981,183,25.87,17.69
1981,184,25.75,18.34
1981,185,22.15,17.64
1981,186,24.48,18.03
1981,187,27.66,17.48
1981,188,31.21,18.24
1981,189,31.90,19.41
1981,190,32.69,21.41
1981,191,30.83,21.84
1981,192,31.82,16.28
1981,193,31.84,18.55
1981,194,31.36,20.03
1981,195,27.22,20.08
1981,196,27.61,14.50
1981,197,26.88,13.75
1981,198,29.70,15.99
1981,199,31.34,16.02
1981,200,32.32,17.66
1981,201,29.72,21.08
1981,202,28.85,20.67
1981,203,25.52,17.59
1981,204,25.38,10.53
1981,205,25.44,13.26
1981,206,23.97,16.34
1981,207,27.42,18.69
1981,208,27.95,20.09
1981,209,24.17,16.91
1981,210,24.82,18.37
1981,211,26.62,10.77
1981,212,28.08,11.87
1981,213,29.33,13.26
1981,214,28.38,13.63
1981,215,23.17,16.26
1981,216,27.95,17.34
1981,217,28.31,18.77
1981,218,25.98,16.27
1981,219,28.49,14.46
1981,220,22.43,17.38
1981,221,27.92,18.84
1981,222,29.58,16.83
1981,223,30.92,17.89
1981,224,26.12,19.11
1981,225,26.27,15.71
1981,226,28.74,16.80
1981,227,27.77,18.06
1981,228,27.57,17.70
1981,229,24.48,11.37
1981,230,26.00,8.11
1981,231,26.58,9.37
1981,232,25.53,11.94
1981,233,26.97,10.20
1981,234,23.93,12.73
1981,235,27.25,10.66
1981,236,26.94,12.39
1981,237,25.43,12.52
1981,238,26.87,15.18
1981,239,28.76,14.95
1981,240,28.28,16.00
1981,241,26.39,17.52
1981,242,26.15,18.29
1981,243,24.30,17.96
1981,244,24.20,18.01
1981,245,23.97,17.54
1981,246,24.16,17.58
1981,247,22.40,14.75
1981,248,22.23,15.95
1981,249,23.48,16.18
1981,250,23.77,16.78
1981,251,24.21,17.07
1981,252,22.83,10.76
1981,253,23.68,7.42
1981,254,27.62,9.82
1981,255,29.46,14.91
1981,256,28.40,11.86
1981,257,30.03,14.82
1981,258,20.97,17.29
1981,259,18.52,13.27
1981,260,19.56,12.51
1981,261,18.20,13.05
1981,262,18.61,10.86
1981,263,21.31,9.89
1981,264,20.52,5.48
1981,265,23.72,10.65
1981,266,16.40,7.15
1981,267,18.51,7.32
1981,268,21.67,6.98
1981,269,24.31,9.36
1981,270,26.81,12.13
1981,271,18.36,10.54
1981,272,16.46,3.81
1981,273,17.41,4.43
1981,274,19.18,5.72
1981,275,14.66,6.91
1981,276,12.89,6.11
1981,277,15.84,2.68
1981,278,22.23,5.97
1981,279,19.20,10.94
1981,280,14.78,9.74
1981,281,12.81,7.30
1981,282,14.35,3.20
1981,283,14.18,0.87
1981,284,15.34,1.08
1981,285,14.70,1.62
1981,286,15.65,-0.40
1981,287,19.09,-0.99
1981,288,18.51,-0.33
1981,289,19.39,1.80
1981,290,16.67,2.04
1981,291,12.96,2.78
1981,292,10.81,3.27
1981,293,14.58,-2.68
1981,294,21.14,-0.64
1981,295,20.32,2.57
1981,296,15.02,6.97
1981,297,9.89,0.47
1981,298,10.66,-1.21
1981,299,16.73,3.00
1981,300,19.38,9.91
1981,301,16.75,9.76
1981,302,9.94,1.64
1981,303,12.91,3.71
1981,304,10.47,5.39
1981,305,14.72,7.28
1981,306,18.83,5.87
1981,307,17.89,4.46
1981,308,19.52,0.52
1981,309,17.85,1.45
1981,310,13.37,3.77
1981,311,9.63,1.88
1981,312,14.74,2.46
1981,313,14.73,0.44
1981,314,6.44,0.49
1981,315,11.18,1.37
1981,316,9.06,-0.40
1981,317,11.56,-4.77
1981,318,12.33,-1.98
1981,319,11.28,3.08
1981,320,9.32,5.95
1981,321,10.80,0.38
1981,322,11.51,1.62
1981,323,12.57,2.83
1981,324,11.92,4.64
1981,325,5.56,0.03
1981,326,5.78,-0.18
1981,327,1.96,-0.07
1981,328,2.20,-6.28
1981,329,3.82,-6.08
1981,330,6.50,-5.69
1981,331,12.20,-2.33
1981,332,5.48,-0.90
1981,333,6.56,0.83
1981,334,4.87,-3.00
1981,335,4.81,-6.49
1981,336,10.11,-1.97
1981,337,6.60,0.85
1981,338,6.50,-1.52
1981,339,4.11,-0.95
1981,340,3.86,-2.80
1981,341,5.09,-1.88
1981,342,6.33,0.04
1981,343,0.25,-3.93
1981,344,-0.87,-4.61
1981,345,0.55,-6.78
1981,346,2.64,-4.54
1981,347,2.40,-8.45
1981,348,0.66,-8.47
1981,349,1.67,-5.01
1981,350,2.43,-1.87
1981,351,-0.47,-7.17
1981,352,-0.25,-7.00
1981,353,-3.20,-13.46
1981,354,-3.71,-12.53
1981,355,-0.67,-14.25
1981,356,5.59,-10.90
1981,357,8.98,-2.32
1981,358,6.66,0.11
1981,359,3.53,-1.94
1981,360,2.87,-7.81
1981,361,2.06,-6.02
1981,362,6.27,-3.37
1981,363,4.26,-3.53
1981,364,1.84,-6.78
1981,365,5.28,-7.25
1982,1,6.83,-3.50
1982,2,2.57,-5.79
1982,3,6.28,-5.73
1982,4,10.81,-1.82
1982,5,5.10,-1.66
1982,6,5.30,-4.61
1982,7,5.39,-2.73
1982,8,-1.60,-8.89
1982,9,-2.18,-10.53
1982,10,-9.93,-16.90
1982,11,-9.94,-20.04
1982,12,-6.79,-18.73
1982,13,-5.99,-13.09
1982,14,-2.71,-10.93
1982,15,-4.30,-11.13
1982,16,-1.56,-17.48
1982,17,-13.77,-22.80
1982,18,-10.78,-21.37
1982,19,-4.03,-18.06
1982,20,0.91,-10.95
1982,21,-3.31,-8.34
1982,22,-5.49,-13.98
1982,23,0.10,-12.64
1982,24,-3.36,-10.53
1982,25,-7.74,-16.48
1982,26,-4.63,-15.82
1982,27,-3.03,-14.89
1982,28,0.20,-13.59
1982,29,2.76,-10.97
1982,30,4.68,-10.24
1982,31,11.02,-5.53
1982,32,3.82,-1.09
1982,33,1.23,-8.48
1982,34,4.92,-5.16
1982,35,4.46,-0.93
1982,36,1.13,-6.41
1982,37,1.27,-6.71
1982,38,0.42,-11.11
1982,39,3.31,-9.33
1982,40,1.98,-5.76
1982,41,-2.00,-7.35
1982,42,-0.48,-10.23
1982,43,1.30,-11.28
1982,44,0.84,-7.47
1982,45,3.72,-7.64
1982,46,10.88,-5.89
1982,47,12.30,-3.65
1982,48,1.17,-0.04
1982,49,0.68,-4.52
1982,50,2.92,-3.36
1982,51,4.14,-1.41
1982,52,1.85,-0.82
1982,53,5.88,-0.91
1982,54,7.57,-0.84
1982,55,2.58,-2.00
1982,56,-0.91,-8.72
1982,57,0.33,-11.77
1982,58,3.74,-8.90
1982,59,5.57,-6.44
1982,60,7.30,-7.43
1982,61,6.31,-4.65
1982,62,1.92,-9.21
1982,63,1.58,-10.04
1982,64,6.03,-5.39
1982,65,1.33,-4.29
1982,66,1.21,-2.97
1982,67,0.33,-7.06
1982,68,5.04,-8.68
1982,69,3.69,-8.65
1982,70,11.38,-4.72
1982,71,12.68,0.72
1982,72,15.74,1.75
1982,73,12.29,2.61
1982,74,6.76,0.98
1982,75,7.51,0.11
1982,76,7.55,-0.74
1982,77,11.07,-0.71
1982,78,8.88,1.81
1982,79,9.51,0.36
1982,80,8.20,1.96
1982,81,9.82,0.86
1982,82,10.67,-3.01
1982,83,12.88,-2.50
1982,84,14.61,-0.30
1982,85,7.74,-0.31
1982,86,2.54,-5.86
1982,87,5.99,-9.17
1982,88,14.65,-6.83
1982,89,15.82,-1.76
1982,90,15.49,4.65
1982,91,16.83,3.24
1982,92,13.81,0.93
1982,93,16.33,1.97
1982,94,6.11,0.25
1982,95,4.53,-3.82
1982,96,1.02,-5.78
1982,97,2.41,-9.99
1982,98,3.98,-8.64
1982,99,4.18,-4.49
1982,100,8.39,-2.74
1982,101,10.16,-0.87
1982,102,11.76,-0.66
1982,103,19.04,2.31
1982,104,15.74,2.33
1982,105,18.33,-0.01
1982,106,21.13,3.62
1982,107,23.34,8.89
1982,108,17.71,5.37
1982,109,19.03,0.84
1982,110,19.24,5.48
1982,111,14.42,6.49
1982,112,13.85,1.67
1982,113,18.59,0.36
1982,114,22.13,5.37
1982,115,23.69,5.82
1982,116,17.02,9.82
1982,117,18.55,9.48
1982,118,16.36,5.87
1982,119,19.37,2.36
1982,120,21.94,3.87
1982,121,21.03,4.54
1982,122,21.44,6.03
1982,123,22.44,6.00
1982,124,21.06,6.06
1982,125,22.02,4.63
1982,126,25.51,5.91
1982,127,26.02,8.95
1982,128,18.57,8.97
1982,129,19.55,9.95
1982,130,22.14,7.20
1982,131,24.33,6.98
1982,132,28.42,8.42
1982,133,26.20,11.20
1982,134,26.62,11.09
1982,135,25.08,8.06
1982,136,27.50,9.26
1982,137,26.81,13.05
1982,138,26.04,12.78
1982,139,25.06,13.35
1982,140,26.33,13.65
1982,141,22.15,14.14
1982,142,14.14,10.89
1982,143,12.22,8.56
1982,144,14.40,8.76
1982,145,22.31,9.32
1982,146,25.99,10.87
1982,147,25.06,12.90
1982,148,21.52,14.06
1982,149,25.05,14.87
1982,150,26.18,15.29
1982,151,25.89,17.35
1982,152,23.65,14.49
1982,153,22.33,11.69
1982,154,22.05,9.96
1982,155,20.89,11.25
1982,156,17.36,13.01
1982,157,19.53,12.55
1982,158,21.23,11.69
1982,159,21.68,11.34
1982,160,25.65,11.11
1982,161,20.83,12.68
1982,162,18.10,11.56
1982,163,19.65,11.46
1982,164,14.82,9.88
1982,165,23.05,9.89
1982,166,26.10,11.13
1982,167,28.22,16.25
1982,168,26.02,15.53
1982,169,26.52,15.38
1982,170,24.98,14.79
1982,171,22.86,12.17
1982,172,25.58,12.32
1982,173,24.74,12.18
1982,174,22.50,11.98
1982,175,24.04,10.35
1982,176,27.03,9.51
1982,177,27.91,15.01
1982,178,28.53,16.22
1982,179,29.24,17.74
1982,180,27.33,19.57
1982,181,24.93,16.39
1982,182,23.52,11.80
1982,183,24.15,9.53
1982,184,19.73,12.67
1982,185,23.77,11.46
1982,186,24.35,13.13
1982,187,26.29,12.75
1982,188,28.85,15.20
1982,189,31.86,19.44
1982,190,30.64,19.89
1982,191,31.14,16.14
1982,192,28.69,20.49
1982,193,30.44,20.86
1982,194,30.19,16.01
1982,195,29.67,17.85
1982,196,30.02,19.50
1982,197,30.84,19.02
1982,198,32.15,21.36
1982,199,32.61,22.48
1982,200,32.12,21.54
1982,201,26.97,20.37
1982,202,27.21,14.66
1982,203,28.94,13.88
1982,204,27.56,16.10
1982,205,28.67,16.06
1982,206,30.49,15.37
1982,207,32.67,18.02
1982,208,30.19,18.85
1982,209,28.43,18.25
1982,210,26.11,13.97
1982,211,24.53,14.11
1982,212,27.83,17.47
1982,213,27.54,16.34
1982,214,27.64,15.39
1982,215,27.66,16.04
1982,216,29.29,16.30
1982,217,28.89,18.76
1982,218,26.64,17.56
1982,219,27.53,16.25
1982,220,28.38,17.99
1982,221,29.44,19.70
1982,222,28.13,18.65
1982,223,20.94,16.19
1982,224,24.01,13.07
1982,225,24.27,10.74
1982,226,26.48,11.17
1982,227,27.33,11.89
1982,228,28.05,13.05
1982,229,28.38,15.68
1982,230,26.17,13.81
1982,231,27.12,11.92
1982,232,26.70,14.13
1982,233,22.14,13.54
1982,234,20.91,7.13
1982,235,24.19,9.89
1982,236,27.59,15.13
1982,237,28.10,15.93
1982,238,25.32,11.92
1982,239,21.65,13.53
1982,240,22.19,11.85
1982,241,20.41,5.85
1982,242,21.88,8.04
1982,243,26.45,13.08
1982,244,24.54,16.37
1982,245,28.99,19.62
1982,246,23.95,16.83
1982,247,23.36,9.84
1982,248,24.91,8.64
1982,249,25.48,9.76
1982,250,19.34,11.64
1982,251,19.21,13.50
1982,252,23.49,13.20
1982,253,26.97,11.76
1982,254,27.87,13.10
1982,255,29.22,13.56
1982,256,28.09,13.65
1982,257,26.08,14.98
1982,258,25.51,14.72
1982,259,26.79,15.04
1982,260,20.94,11.49
1982,261,23.14,7.63
1982,262,20.96,6.93
1982,263,16.19,7.56
1982,264,17.74,12.03
1982,265,16.44,11.13
1982,266,17.32,9.34
1982,267,21.07,7.40
1982,268,21.18,8.23
1982,269,20.53,8.83
1982,270,21.32,11.10
1982,271,21.16,9.50
1982,272,22.26,10.48
1982,273,21.37,12.78
1982,274,23.77,10.78
