Latitude: 43.1826322  Longitude: -89.2143204
X & Y on Lambert Conformal Conic: 833721.82 126283.16
Tile: 11926
Elevation: 290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,22,6.22,-6.25
1981,23,6.81,-5.98
1981,24,10.33,-6.97
1981,25,9.70,-1.84
1981,26,5.38,-0.69
1981,27,0.61,-3.93
1981,28,-3.50,-11.69
1981,29,-3.39,-14.74
1981,30,-2.44,-15.26
1981,31,-0.75,-13.45
1981,32,-0.55,-9.13
1981,33,-8.19,-20.15
1981,34,-13.72,-23.91
1981,35,-12.16,-20.69
1981,36,-7.30,-20.16
1981,37,-2.38,-12.72
1981,38,-2.50,-8.89
1981,39,-4.93,-16.73
1981,40,-5.79,-16.67
1981,41,-7.93,-15.24
1981,42,-13.72,-23.90
1981,43,-8.80,-24.34
1981,44,-0.77,-18.77
1981,45,3.53,-9.39
1981,46,6.31,-2.96
1981,47,12.14,1.33
1981,48,14.58,1.40
1981,49,13.46,3.86
1981,50,14.79,-1.12
1981,51,9.47,-2.26
1981,52,8.02,-1.90
1981,53,6.41,0.89
1981,54,4.86,-0.44
1981,55,7.77,-2.23
1981,56,6.88,-6.03
1981,57,2.76,-3.54
1981,58,5.18,-3.46
1981,59,5.69,-0.23
1981,60,2.40,-2.90
1981,61,0.97,-6.87
1981,62,1.84,-11.03
1981,63,5.41,-3.48
1981,64,3.01,-7.31
1981,65,0.66,-7.88
1981,66,1.64,-9.58
1981,67,7.88,-8.30
1981,68,7.20,-4.72
1981,69,5.93,-2.78
1981,70,6.11,-7.06
1981,71,11.84,-2.30
1981,72,7.95,-2.50
1981,73,8.84,-7.22
1981,74,14.86,-1.05
1981,75,9.23,-8.63
1981,76,4.69,-4.88
1981,77,1.25,-7.72
1981,78,0.25,-7.20
1981,79,6.83,-4.64
1981,80,8.10,-7.00
1981,81,9.83,-6.35
1981,82,14.74,-5.43
1981,83,13.31,-4.55
1981,84,14.49,-5.54
1981,85,13.32,0.93
1981,86,12.62,-1.61
1981,87,22.30,1.69
1981,88,19.40,9.72
1981,89,15.30,6.19
1981,90,25.56,1.11
1981,91,18.06,4.69
1981,92,23.95,-1.54
1981,93,23.12,8.65
1981,94,16.92,4.38
1981,95,6.65,-1.66
1981,96,12.08,-5.50
1981,97,20.50,3.34
1981,98,16.97,5.17
1981,99,16.94,0.21
1981,100,20.20,6.98
1981,101,19.53,9.86
1981,102,13.58,5.29
1981,103,14.99,6.05
1981,104,12.28,2.55
1981,105,12.48,-2.81
1981,106,15.69,3.01
1981,107,23.25,8.54
1981,108,18.76,4.04
1981,109,14.08,4.57
1981,110,10.23,-3.01
1981,111,11.34,-4.68
1981,112,15.07,5.29
1981,113,11.79,4.73
1981,114,9.30,2.24
1981,115,11.71,-0.55
1981,116,19.69,3.44
1981,117,23.36,3.95
1981,118,18.42,6.81
1981,119,12.21,4.53
1981,120,13.68,5.41
1981,121,14.21,3.53
1981,122,16.59,-0.93
1981,123,23.78,5.81
1981,124,21.35,10.59
1981,125,17.23,8.92
1981,126,14.58,0.28
1981,127,15.85,-0.72
1981,128,15.65,0.66
1981,129,20.84,3.80
1981,130,13.23,-0.29
1981,131,14.42,0.23
1981,132,17.06,-1.27
1981,133,17.75,6.45
1981,134,16.00,6.30
1981,135,21.73,4.07
1981,136,23.84,5.28
1981,137,18.14,5.31
1981,138,16.11,3.53
1981,139,19.79,2.44
1981,140,26.38,2.40
1981,141,26.01,6.37
1981,142,25.16,8.35
1981,143,25.30,13.80
1981,144,24.53,13.17
1981,145,22.75,9.56
1981,146,22.82,9.45
1981,147,23.16,11.59
1981,148,25.73,6.73
1981,149,27.18,13.40
1981,150,24.12,10.56
1981,151,24.11,5.29
1981,152,25.22,10.07
1981,153,26.41,11.68
1981,154,24.20,15.45
1981,155,24.21,11.38
1981,156,29.52,12.70
1981,157,29.27,11.66
1981,158,29.47,10.95
1981,159,27.36,14.47
1981,160,20.12,10.42
1981,161,24.12,11.94
1981,162,26.60,10.14
1981,163,28.82,14.72
1981,164,29.15,16.49
1981,165,30.71,21.92
1981,166,28.67,18.57
1981,167,21.79,13.71
1981,168,24.69,8.65
1981,169,26.05,15.37
1981,170,24.97,11.07
1981,171,23.12,12.04
1981,172,21.66,10.12
1981,173,21.61,10.52
1981,174,23.20,11.23
1981,175,27.02,14.18
1981,176,26.17,13.57
1981,177,24.53,11.07
1981,178,25.65,9.29
1981,179,28.81,15.73
1981,180,28.71,20.62
1981,181,26.75,16.88
1981,182,26.20,11.89
1981,183,26.91,16.56
1981,184,28.42,14.17
1981,185,29.73,15.38
1981,186,30.07,16.13
1981,187,31.81,14.17
1981,188,31.88,16.37
1981,189,32.00,20.67
1981,190,30.97,19.75
1981,191,30.81,12.72
1981,192,28.36,13.52
1981,193,33.09,19.71
1981,194,31.75,20.84
1981,195,29.13,16.21
1981,196,22.58,14.78
1981,197,26.53,16.29
1981,198,28.63,16.21
1981,199,29.46,16.86
1981,200,29.85,18.84
1981,201,28.23,18.76
1981,202,23.80,14.76
1981,203,23.03,10.27
1981,204,22.37,11.32
1981,205,26.76,13.16
1981,206,28.72,16.39
1981,207,23.70,14.56
1981,208,20.42,11.77
1981,209,19.69,10.41
1981,210,24.15,8.84
1981,211,25.25,11.58
1981,212,27.62,13.54
1981,213,28.70,14.18
1981,214,26.31,16.95
1981,215,28.32,15.46
1981,216,29.39,18.28
1981,217,26.77,17.60
1981,218,27.89,15.25
1981,219,26.28,15.37
1981,220,25.89,15.57
1981,221,26.98,13.60
1981,222,25.48,13.85
1981,223,26.41,10.84
1981,224,28.80,12.85
1981,225,29.95,17.31
1981,226,25.89,17.93
1981,227,27.61,16.20
1981,228,24.52,11.28
1981,229,22.92,7.10
1981,230,23.77,6.66
1981,231,24.63,7.06
1981,232,25.81,8.36
1981,233,26.62,9.08
1981,234,26.22,13.06
1981,235,26.99,14.28
1981,236,27.40,13.95
1981,237,26.30,17.01
1981,238,25.98,17.57
1981,239,24.15,17.33
1981,240,24.24,18.04
1981,241,24.11,16.18
1981,242,26.51,14.76
1981,243,27.01,16.81
1981,244,23.62,16.48
1981,245,22.12,11.29
1981,246,22.86,9.16
1981,247,23.00,9.57
1981,248,20.15,11.13
1981,249,22.31,9.38
1981,250,21.00,11.54
1981,251,22.37,9.09
1981,252,24.48,8.16
1981,253,27.30,13.47
1981,254,28.98,14.39
1981,255,27.90,11.88
1981,256,26.74,10.48
1981,257,23.61,11.47
1981,258,21.17,10.01
1981,259,17.41,6.13
1981,260,16.64,3.53
1981,261,16.98,3.81
1981,262,21.49,6.57
1981,263,21.34,4.00
1981,264,17.26,8.21
1981,265,15.79,5.24
1981,266,17.69,2.53
1981,267,22.32,7.19
1981,268,19.25,11.24
1981,269,20.94,11.70
1981,270,18.93,7.26
1981,271,15.86,2.07
1981,272,14.68,5.30
1981,273,20.09,10.67
1981,274,15.10,6.39
1981,275,10.81,-1.29
1981,276,14.63,-2.22
1981,277,14.91,5.01
1981,278,16.70,9.22
1981,279,15.44,8.32
1981,280,13.94,1.23
1981,281,15.32,-1.57
1981,282,15.87,-0.78
1981,283,15.35,4.91
1981,284,16.20,2.08
1981,285,17.31,4.17
1981,286,19.37,5.80
1981,287,17.18,10.97
1981,288,16.45,9.31
1981,289,16.56,0.85
1981,290,16.05,4.40
1981,291,11.70,2.56
1981,292,9.46,-3.56
1981,293,15.38,2.10
1981,294,10.87,4.15
1981,295,7.96,0.09
1981,296,4.91,-4.54
1981,297,2.67,-8.00
1981,298,7.58,-2.86
1981,299,12.09,-2.16
1981,300,16.67,-3.20
1981,301,15.59,0.02
1981,302,17.03,2.98
1981,303,20.36,5.91
1981,304,17.50,8.16
1981,305,17.74,7.90
1981,306,17.32,4.97
1981,307,18.97,2.08
1981,308,16.38,5.03
1981,309,12.68,6.93
1981,310,9.96,0.15
1981,311,15.33,-3.72
1981,312,13.97,-0.58
1981,313,7.18,-5.48
1981,314,9.53,-5.68
1981,315,9.14,-4.50
1981,316,9.79,-4.67
1981,317,11.95,-3.51
1981,318,12.99,-3.62
1981,319,13.19,-0.94
1981,320,13.93,2.72
1981,321,10.92,-0.72
1981,322,9.20,-1.56
1981,323,5.63,-0.35
1981,324,0.80,-3.98
1981,325,-1.94,-8.07
1981,326,-1.30,-12.44
1981,327,1.26,-9.92
1981,328,3.86,-4.78
1981,329,3.55,-3.94
1981,330,6.83,0.03
1981,331,3.21,-1.51
1981,332,-0.07,-3.34
1981,333,1.92,-6.93
1981,334,2.48,-7.37
1981,335,4.05,-2.04
1981,336,1.93,-2.23
1981,337,0.62,-7.94
1981,338,0.89,-6.34
1981,339,-0.50,-8.82
1981,340,2.94,-8.33
1981,341,7.88,-1.04
1981,342,3.25,-3.02
1981,343,-1.68,-7.13
1981,344,-2.39,-11.04
1981,345,-0.61,-10.90
1981,346,-0.55,-11.40
1981,347,1.47,-4.64
1981,348,0.82,-5.82
1981,349,-4.58,-14.30
1981,350,-7.73,-16.13
1981,351,-7.15,-14.91
1981,352,-6.58,-15.98
1981,353,-7.78,-17.91
1981,354,-3.69,-18.17
1981,355,0.59,-10.80
1981,356,1.96,-4.25
1981,357,-0.39,-11.75
1981,358,-1.51,-12.33
1981,359,-0.74,-11.26
1981,360,-0.32,-7.87
1981,361,-1.55,-6.15
1981,362,-5.04,-11.80
1981,363,-7.71,-19.02
1981,364,-2.89,-14.92
1981,365,1.02,-8.23
1982,1,-2.08,-16.99
1982,2,-1.02,-16.19
1982,3,-0.40,-15.74
1982,4,-2.42,-10.91
1982,5,-3.01,-17.61
1982,6,-6.32,-16.05
1982,7,-14.58,-24.68
1982,8,-10.71,-23.85
1982,9,-16.28,-28.66
1982,10,-20.43,-32.36
1982,11,-14.20,-26.38
1982,12,-11.51,-23.07
1982,13,-8.15,-18.23
1982,14,-9.33,-18.10
1982,15,-11.62,-20.80
1982,16,-17.06,-29.80
1982,17,-17.33,-33.35
1982,18,-6.94,-22.36
1982,19,-2.42,-14.35
1982,20,-5.49,-14.01
1982,21,-5.53,-12.47
1982,22,-2.20,-11.81
1982,23,-2.18,-17.12
1982,24,-14.09,-22.64
1982,25,-12.41,-21.57
1982,26,-10.81,-26.36
1982,27,-0.59,-19.22
1982,28,-1.32,-11.38
1982,29,-3.07,-15.40
1982,30,-3.13,-10.07
1982,31,-6.06,-17.30
1982,32,-6.52,-24.43
1982,33,-3.41,-15.59
1982,34,-6.52,-14.72
1982,35,-11.68,-25.28
1982,36,-13.40,-22.18
1982,37,-12.88,-27.92
1982,38,-4.77,-20.43
1982,39,-6.47,-18.73
1982,40,-11.92,-21.49
1982,41,-12.68,-27.46
1982,42,-5.67,-21.42
1982,43,-4.76,-16.71
1982,44,-3.24,-14.84
1982,45,1.03,-8.37
1982,46,5.07,-4.30
1982,47,2.85,-2.63
1982,48,1.79,-5.70
1982,49,1.14,-4.61
1982,50,2.68,-3.18
1982,51,7.25,-1.22
1982,52,5.72,-1.39
1982,53,6.55,-4.40
1982,54,4.43,-3.74
1982,55,-0.65,-6.74
1982,56,-2.29,-12.32
1982,57,0.31,-12.19
1982,58,2.61,-10.80
1982,59,3.47,-8.84
1982,60,2.68,-5.56
1982,61,-0.24,-7.78
1982,62,-3.47,-14.16
1982,63,-4.03,-12.22
1982,64,-3.01,-14.19
1982,65,-3.12,-20.39
1982,66,-5.33,-17.74
1982,67,-6.12,-19.75
1982,68,-4.35,-16.52
1982,69,3.26,-9.51
1982,70,3.82,-3.56
1982,71,7.34,-3.16
1982,72,8.07,-1.50
1982,73,7.42,-4.62
1982,74,4.60,-1.93
1982,75,4.74,-0.77
1982,76,2.82,-0.31
1982,77,6.26,-0.78
1982,78,3.72,-1.70
1982,79,2.44,-1.97
1982,80,3.13,-1.62
1982,81,6.94,-3.20
1982,82,9.97,-4.31
1982,83,9.09,-0.46
1982,84,5.98,-3.17
1982,85,0.16,-6.14
1982,86,1.00,-10.77
1982,87,6.28,-8.11
1982,88,11.46,-3.66
1982,89,17.14,3.62
1982,90,15.14,1.95
1982,91,13.23,-0.41
1982,92,12.70,0.54
1982,93,10.17,-5.02
1982,94,0.23,-10.13
1982,95,-1.82,-9.13
1982,96,-1.33,-13.71
1982,97,0.79,-14.68
1982,98,0.87,-8.32
1982,99,3.42,-7.47
1982,100,5.52,-4.03
1982,101,7.10,-2.71
1982,102,13.50,-0.53
1982,103,13.69,1.72
1982,104,15.44,-0.31
1982,105,18.40,4.54
1982,106,19.85,10.41
1982,107,15.29,4.99
1982,108,16.82,-0.01
1982,109,14.92,4.83
1982,110,6.65,0.18
1982,111,11.18,-2.78
1982,112,15.29,-2.47
1982,113,18.33,3.43
1982,114,21.25,5.63
1982,115,20.91,7.68
1982,116,14.74,5.34
1982,117,13.20,-1.73
1982,118,14.59,-1.18
1982,119,15.09,2.59
1982,120,18.10,3.11
1982,121,20.58,3.73
1982,122,23.63,4.46
1982,123,24.42,6.14
1982,124,25.37,10.08
1982,125,24.57,13.34
1982,126,24.19,11.64
1982,127,19.03,5.05
1982,128,21.26,6.60
1982,129,23.02,6.85
1982,130,26.44,10.89
1982,131,25.83,14.51
1982,132,23.36,13.21
1982,133,26.14,13.30
1982,134,29.22,12.64
1982,135,27.68,12.28
1982,136,26.25,12.40
1982,137,26.64,13.28
1982,138,25.35,14.15
1982,139,24.89,13.29
1982,140,20.90,11.09
1982,141,14.71,6.00
1982,142,11.84,8.24
1982,143,13.79,7.90
1982,144,16.06,9.05
1982,145,17.93,8.16
1982,146,17.91,11.39
1982,147,17.98,13.07
1982,148,22.07,14.09
1982,149,22.42,13.09
1982,150,26.49,14.57
1982,151,23.38,14.76
1982,152,20.78,7.96
1982,153,19.91,8.01
1982,154,17.86,5.26
1982,155,20.08,3.22
1982,156,22.42,3.79
1982,157,21.82,5.85
1982,158,25.93,12.32
1982,159,26.31,10.36
1982,160,25.31,13.27
1982,161,23.33,9.13
1982,162,24.74,5.30
1982,163,24.91,11.32
1982,164,25.22,7.28
1982,165,25.77,10.11
1982,166,22.73,14.13
1982,167,20.87,8.16
1982,168,22.09,9.77
1982,169,18.64,9.18
1982,170,20.71,6.82
1982,171,22.10,9.84
1982,172,22.80,8.30
1982,173,22.69,7.53
1982,174,24.30,8.63
1982,175,26.15,12.70
1982,176,24.11,13.21
1982,177,22.70,9.96
1982,178,25.93,12.90
1982,179,28.50,14.22
1982,180,24.64,13.28
1982,181,22.94,8.20
1982,182,25.02,8.74
1982,183,24.97,11.61
1982,184,27.88,15.90
1982,185,31.17,15.32
1982,186,32.12,18.47
1982,187,30.75,19.62
1982,188,27.98,17.06
1982,189,27.18,12.49
1982,190,27.44,16.16
1982,191,27.16,17.68
1982,192,25.34,14.93
1982,193,27.67,14.52
1982,194,28.34,15.71
1982,195,29.38,16.23
1982,196,28.59,18.41
1982,197,28.18,19.68
1982,198,31.90,21.84
1982,199,29.11,19.67
1982,200,26.41,15.48
1982,201,27.89,12.20
1982,202,27.85,13.84
1982,203,26.99,16.81
1982,204,27.36,12.88
1982,205,29.04,14.30
1982,206,30.46,18.45
1982,207,30.30,20.39
1982,208,25.34,17.23
1982,209,25.79,14.41
1982,210,26.84,12.87
1982,211,26.11,14.44
1982,212,27.80,13.41
1982,213,27.81,16.15
1982,214,27.41,17.20
1982,215,33.20,18.08
1982,216,30.62,19.18
1982,217,26.04,17.13
1982,218,27.30,17.85
1982,219,29.23,17.00
1982,220,27.18,17.39
1982,221,22.65,11.98
1982,222,20.47,7.51
1982,223,21.74,7.39
1982,224,23.34,7.17
1982,225,24.92,8.61
1982,226,25.42,15.19
1982,227,27.80,14.47
1982,228,29.13,14.06
1982,229,28.71,15.45
1982,230,28.04,13.50
1982,231,28.88,18.13
1982,232,28.46,17.74
1982,233,27.05,11.40
1982,234,25.08,14.60
1982,235,25.85,10.59
1982,236,23.98,11.95
1982,237,23.84,9.68
1982,238,25.32,13.35
1982,239,21.73,11.47
1982,240,20.38,4.88
1982,241,18.59,7.36
1982,242,23.57,11.25
1982,243,23.36,12.81
1982,244,24.03,14.89
1982,245,23.51,12.83
1982,246,22.05,9.41
1982,247,23.88,5.99
1982,248,25.62,13.04
1982,249,20.69,9.24
1982,250,20.83,9.03
1982,251,23.15,6.32
1982,252,26.65,9.88
1982,253,27.63,12.57
1982,254,29.09,17.88
1982,255,27.94,17.78
1982,256,26.51,19.25
1982,257,23.37,14.56
1982,258,15.89,9.32
1982,259,16.66,4.12
1982,260,16.36,7.65
