Latitude: 47.812527  Longitude: -122.3818957
X & Y on Lambert Conformal Conic: -1583988.31 777194.52
Tile: 12269
Elevation: 7 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,169,16.04,9.58
1981,170,17.96,11.78
1981,171,18.29,11.18
1981,172,16.13,11.50
1981,173,18.76,11.94
1981,174,19.95,11.19
1981,175,22.35,9.20
1981,176,24.71,9.84
1981,177,21.82,10.89
1981,178,21.73,10.67
1981,179,22.15,9.40
1981,180,25.74,12.59
1981,181,20.04,12.72
1981,182,22.10,12.00
1981,183,25.71,9.37
1981,184,27.76,11.45
1981,185,27.41,12.67
1981,186,23.38,13.13
1981,187,18.42,10.37
1981,188,19.33,8.50
1981,189,21.70,8.35
1981,190,21.65,10.12
1981,191,19.95,10.11
1981,192,21.15,10.73
1981,193,22.46,9.40
1981,194,18.70,12.11
1981,195,21.81,12.99
1981,196,24.44,10.65
1981,197,26.20,11.74
1981,198,24.01,13.63
1981,199,21.78,14.39
1981,200,20.58,14.85
1981,201,21.55,14.96
1981,202,20.46,13.74
1981,203,21.80,13.38
1981,204,21.06,14.46
1981,205,24.80,14.08
1981,206,28.48,13.38
1981,207,29.85,14.15
1981,208,29.45,15.66
1981,209,23.66,13.99
1981,210,20.64,12.67
1981,211,22.04,13.55
1981,212,24.13,11.04
1981,213,24.24,11.00
1981,214,22.42,11.07
1981,215,22.67,12.93
1981,216,23.88,11.83
1981,217,26.32,11.00
1981,218,30.75,12.76
1981,219,32.38,15.07
1981,220,34.01,16.33
1981,221,35.57,17.62
1981,222,34.89,17.81
1981,223,33.99,17.54
1981,224,30.60,15.76
1981,225,28.87,14.19
1981,226,28.52,14.51
1981,227,27.15,13.98
1981,228,25.64,13.41
1981,229,28.21,12.35
1981,230,29.12,12.22
1981,231,24.18,12.51
1981,232,21.28,14.66
1981,233,24.47,13.79
1981,234,25.50,11.55
1981,235,28.78,11.33
1981,236,26.14,14.23
1981,237,24.00,13.21
1981,238,24.55,9.11
1981,239,23.49,10.09
1981,240,24.39,10.25
1981,241,22.72,12.65
1981,242,21.97,12.94
1981,243,19.43,11.26
1981,244,19.82,13.46
1981,245,21.95,11.26
1981,246,22.33,9.14
1981,247,21.84,11.67
1981,248,22.63,10.59
1981,249,25.76,9.66
1981,250,32.32,11.65
1981,251,28.77,12.96
1981,252,22.80,13.53
1981,253,22.67,12.47
1981,254,24.06,9.59
1981,255,23.33,9.06
1981,256,23.63,7.77
1981,257,25.54,9.04
1981,258,29.57,10.01
1981,259,28.27,11.03
1981,260,24.82,11.65
1981,261,25.13,12.08
1981,262,19.57,11.17
1981,263,17.96,10.05
1981,264,16.68,9.55
1981,265,17.24,8.74
1981,266,17.69,7.07
1981,267,17.92,7.60
1981,268,17.13,8.59
1981,269,19.09,5.54
1981,270,17.66,9.50
1981,271,16.15,10.44
1981,272,17.17,9.44
1981,273,17.31,9.39
1981,274,15.97,10.47
1981,275,16.22,7.96
1981,276,14.96,7.16
1981,277,15.86,4.79
1981,278,14.97,5.21
1981,279,15.61,9.31
1981,280,15.83,9.19
1981,281,13.40,7.90
1981,282,15.35,6.40
1981,283,14.59,4.78
1981,284,14.34,5.02
1981,285,14.84,3.36
1981,286,15.12,2.12
1981,287,16.43,3.06
1981,288,16.28,3.96
1981,289,13.55,5.78
1981,290,11.93,6.78
1981,291,11.84,8.25
1981,292,12.05,7.96
1981,293,14.46,5.53
1981,294,15.82,1.68
1981,295,16.72,2.32
1981,296,15.70,2.25
1981,297,17.10,4.11
1981,298,13.89,4.86
1981,299,15.31,9.39
1981,300,15.35,10.18
1981,301,13.68,8.16
1981,302,11.94,6.70
1981,303,14.44,5.59
1981,304,19.03,8.59
1981,305,20.67,8.55
1981,306,18.85,5.68
1981,307,14.62,7.29
1981,308,12.48,3.10
1981,309,13.23,1.87
1981,310,12.71,1.40
1981,311,13.66,3.53
1981,312,12.70,5.12
1981,313,13.16,4.34
1981,314,16.21,3.33
1981,315,14.64,8.30
1981,316,13.43,8.64
1981,317,13.80,7.53
1981,318,12.83,7.55
1981,319,13.80,5.74
1981,320,12.66,5.70
1981,321,11.03,4.99
1981,322,13.11,5.99
1981,323,12.86,6.19
1981,324,12.04,6.33
1981,325,12.28,7.06
1981,326,9.87,5.84
1981,327,9.62,4.13
1981,328,7.30,0.25
1981,329,8.70,1.56
1981,330,10.51,2.46
1981,331,8.88,-0.67
1981,332,7.37,-2.35
1981,333,8.12,0.87
1981,334,8.73,2.30
1981,335,10.59,4.63
1981,336,11.06,4.49
1981,337,9.36,0.34
1981,338,11.22,3.74
1981,339,12.04,6.60
1981,340,9.62,6.29
1981,341,9.51,5.19
1981,342,8.32,1.70
1981,343,10.11,4.04
1981,344,8.59,4.87
1981,345,8.36,1.08
1981,346,6.67,-1.45
1981,347,7.64,-0.27
1981,348,10.41,2.67
1981,349,7.78,4.44
1981,350,9.92,3.19
1981,351,9.57,0.48
1981,352,9.74,4.70
1981,353,10.75,6.41
1981,354,8.20,1.95
1981,355,6.40,1.14
1981,356,5.58,0.20
1981,357,5.80,0.80
1981,358,7.28,3.11
1981,359,7.68,2.63
1981,360,5.84,2.40
1981,361,4.83,1.37
1981,362,4.62,1.37
1981,363,5.37,-1.47
1981,364,3.72,-1.98
1981,365,3.47,-0.28
1982,1,3.36,-0.38
1982,2,3.08,-0.64
1982,3,3.85,-1.35
1982,4,1.72,-2.60
1982,5,-0.73,-6.66
1982,6,-1.44,-11.39
1982,7,3.55,-5.90
1982,8,6.11,0.60
1982,9,5.69,1.54
1982,10,5.69,1.82
1982,11,6.63,2.04
1982,12,6.50,1.99
1982,13,9.00,4.11
1982,14,11.05,5.56
1982,15,8.67,5.20
1982,16,8.76,3.66
1982,17,8.07,3.31
1982,18,6.88,2.72
1982,19,7.15,0.51
1982,20,8.69,1.13
1982,21,5.39,1.18
1982,22,6.31,-0.46
1982,23,12.19,1.50
1982,24,11.19,4.38
1982,25,10.17,3.06
1982,26,9.56,4.54
1982,27,7.71,3.60
1982,28,8.22,3.70
1982,29,9.97,3.71
1982,30,9.88,5.41
1982,31,9.25,3.00
1982,32,7.07,4.05
1982,33,7.81,4.96
1982,34,9.81,1.94
1982,35,5.15,-2.68
1982,36,7.70,-3.75
1982,37,7.70,-0.91
1982,38,8.59,-2.72
1982,39,7.39,-1.69
1982,40,5.30,-3.58
1982,41,6.53,-4.63
1982,42,7.08,0.16
1982,43,10.21,3.28
1982,44,11.99,5.01
1982,45,12.76,8.92
1982,46,13.55,7.54
1982,47,12.45,7.79
1982,48,11.04,6.46
1982,49,10.45,3.19
1982,50,13.92,5.81
1982,51,14.69,5.87
1982,52,8.27,1.12
1982,53,6.95,1.45
1982,54,6.64,0.13
1982,55,9.28,0.86
1982,56,11.03,2.93
1982,57,8.91,2.75
1982,58,10.09,1.49
1982,59,14.90,0.96
1982,60,12.09,5.80
1982,61,11.20,4.03
1982,62,9.50,4.87
1982,63,10.86,4.73
1982,64,11.23,3.22
1982,65,10.87,0.84
1982,66,12.56,-0.37
1982,67,14.69,-0.02
1982,68,13.12,5.45
1982,69,12.95,5.65
1982,70,10.52,2.22
1982,71,8.65,2.79
1982,72,7.80,4.23
1982,73,9.70,3.10
1982,74,9.97,0.37
1982,75,11.86,-1.57
1982,76,12.97,-1.58
1982,77,12.68,0.21
1982,78,12.90,-0.71
1982,79,11.82,3.46
1982,80,13.74,-0.06
1982,81,13.96,0.19
1982,82,15.36,0.67
1982,83,16.83,1.05
1982,84,16.56,3.83
1982,85,12.97,5.43
1982,86,12.13,3.58
1982,87,11.11,3.93
1982,88,9.78,1.38
1982,89,10.95,0.09
1982,90,9.48,1.47
1982,91,12.04,1.95
1982,92,11.08,3.37
1982,93,10.14,5.09
1982,94,10.45,4.35
1982,95,12.87,0.59
1982,96,13.91,2.36
1982,97,13.20,2.42
1982,98,14.94,-0.42
1982,99,16.00,0.38
1982,100,15.90,1.65
1982,101,13.34,4.62
1982,102,12.07,5.62
1982,103,9.83,4.02
1982,104,9.29,1.62
1982,105,10.34,3.09
1982,106,12.62,2.53
1982,107,9.98,3.07
1982,108,11.53,1.11
1982,109,15.34,-0.40
1982,110,20.12,1.08
1982,111,24.15,2.99
1982,112,25.69,4.89
1982,113,15.18,6.84
1982,114,14.68,5.62
1982,115,17.48,1.41
1982,116,17.61,3.86
1982,117,17.64,4.57
1982,118,14.20,4.95
1982,119,14.59,4.53
1982,120,16.26,5.33
1982,121,18.64,7.05
1982,122,15.72,7.68
1982,123,14.03,4.39
1982,124,15.72,4.24
1982,125,18.44,3.34
1982,126,19.11,6.80
1982,127,16.35,8.45
1982,128,14.98,6.64
1982,129,17.20,7.53
1982,130,16.54,7.62
1982,131,15.44,6.74
1982,132,16.05,8.40
1982,133,15.76,7.53
1982,134,16.93,8.86
1982,135,20.29,5.92
1982,136,21.21,7.71
1982,137,16.49,8.72
1982,138,15.60,7.25
1982,139,18.75,4.47
1982,140,19.94,7.21
1982,141,21.26,8.01
1982,142,17.24,9.03
1982,143,20.22,6.35
1982,144,23.44,7.52
1982,145,18.82,8.90
1982,146,15.38,7.76
1982,147,19.10,7.64
1982,148,22.09,7.75
1982,149,23.71,6.57
1982,150,26.26,7.48
1982,151,25.38,9.69
1982,152,18.96,10.48
1982,153,18.07,10.51
1982,154,18.98,8.67
1982,155,18.23,8.32
1982,156,17.43,9.92
1982,157,18.43,7.78
1982,158,19.81,6.48
1982,159,22.07,7.33
1982,160,25.70,8.28
1982,161,28.09,9.45
1982,162,26.90,10.56
1982,163,20.59,11.26
1982,164,18.04,12.20
1982,165,21.95,12.21
1982,166,24.56,10.12
1982,167,26.82,10.68
1982,168,28.62,11.56
1982,169,32.79,14.39
1982,170,32.15,14.51
1982,171,28.71,13.49
1982,172,26.19,11.99
1982,173,24.67,11.11
1982,174,27.53,10.79
1982,175,29.82,11.08
1982,176,24.04,14.22
1982,177,21.48,14.33
1982,178,22.47,13.33
1982,179,21.83,13.35
1982,180,23.94,14.14
1982,181,20.07,13.47
1982,182,18.94,12.56
1982,183,21.19,12.64
1982,184,19.11,12.09
1982,185,20.37,11.45
1982,186,20.20,12.59
1982,187,23.46,9.31
1982,188,22.62,12.26
1982,189,24.26,9.84
1982,190,26.07,10.66
1982,191,25.53,11.77
1982,192,25.23,11.51
1982,193,25.95,11.77
1982,194,21.56,12.41
1982,195,18.55,10.26
1982,196,17.29,10.52
1982,197,21.50,12.01
1982,198,24.45,10.98
1982,199,23.39,12.63
1982,200,19.74,12.79
1982,201,17.03,12.07
1982,202,19.66,11.35
1982,203,22.27,8.67
1982,204,24.11,9.25
1982,205,27.12,10.16
1982,206,28.55,12.07
1982,207,28.49,12.63
1982,208,28.40,13.59
1982,209,24.99,14.09
1982,210,21.46,13.73
1982,211,18.50,13.62
1982,212,17.36,12.98
1982,213,18.47,12.38
1982,214,22.07,12.57
1982,215,20.61,12.08
1982,216,22.69,10.61
1982,217,25.05,9.16
1982,218,26.74,10.32
1982,219,28.95,12.18
1982,220,27.01,15.16
1982,221,20.61,12.78
1982,222,20.35,13.72
1982,223,22.31,13.03
1982,224,19.70,13.17
1982,225,18.99,13.30
1982,226,21.48,10.41
1982,227,22.68,8.58
1982,228,23.88,11.19
1982,229,23.88,9.44
1982,230,24.19,8.65
1982,231,25.53,9.22
1982,232,28.21,12.98
1982,233,26.77,12.79
1982,234,25.98,10.92
1982,235,27.31,10.48
1982,236,29.62,12.00
1982,237,29.83,12.61
1982,238,20.68,13.38
1982,239,20.72,14.56
1982,240,24.37,13.22
1982,241,22.79,11.11
1982,242,20.59,13.80
1982,243,21.96,13.41
1982,244,24.91,10.66
1982,245,28.57,12.79
1982,246,21.26,13.15
1982,247,22.17,14.03
1982,248,23.99,12.80
1982,249,25.49,10.79
1982,250,24.25,13.95
1982,251,23.86,13.77
1982,252,19.29,12.40
1982,253,17.80,8.87
1982,254,16.48,9.74
1982,255,18.33,10.10
1982,256,19.93,7.15
1982,257,21.22,7.48
1982,258,21.54,5.51
1982,259,24.86,6.35
1982,260,25.89,7.82
1982,261,25.56,8.52
1982,262,22.32,11.75
1982,263,19.60,12.73
1982,264,21.00,12.13
1982,265,20.73,11.63
1982,266,22.73,10.30
1982,267,19.88,11.75
1982,268,18.11,11.93
1982,269,16.02,9.76
1982,270,16.46,7.22
1982,271,15.72,9.09
1982,272,17.66,5.91
1982,273,19.07,5.65
1982,274,18.46,5.42
1982,275,15.19,9.15
1982,276,15.61,7.41
1982,277,17.33,6.39
1982,278,18.47,3.89
1982,279,15.89,7.90
1982,280,14.76,7.36
1982,281,13.86,7.96
1982,282,17.74,8.42
1982,283,19.27,5.99
1982,284,19.22,7.09
1982,285,19.22,7.09
1982,286,20.88,7.10
1982,287,20.03,7.22
1982,288,16.61,7.77
1982,289,14.94,8.74
1982,290,12.57,4.88
1982,291,12.41,2.22
1982,292,14.27,1.19
1982,293,13.77,0.18
1982,294,14.39,5.65
1982,295,18.26,9.31
1982,296,19.87,8.43
1982,297,17.89,9.43
1982,298,17.34,9.97
1982,299,13.93,8.62
1982,300,12.47,6.94
