Latitude: 40.5716175  Longitude: -76.3676593
X & Y on Lambert Conformal Conic: 1884774.94 64473.0
Tile: 11752
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,70,12.78,-5.03
1980,71,3.32,-3.63
1980,72,2.22,-7.95
1980,73,0.38,-7.06
1980,74,2.20,-6.02
1980,75,5.62,-2.32
1980,76,8.20,-6.20
1980,77,12.81,-2.14
1980,78,9.28,2.12
1980,79,12.01,-3.88
1980,80,12.02,-0.69
1980,81,13.37,4.01
1980,82,5.08,-0.25
1980,83,10.56,-2.37
1980,84,8.53,-0.32
1980,85,7.16,1.25
1980,86,7.06,-0.08
1980,87,13.18,-2.48
1980,88,11.87,-1.38
1980,89,10.07,3.01
1980,90,13.16,5.85
1980,91,8.36,3.66
1980,92,12.85,0.49
1980,93,14.29,2.47
1980,94,17.09,-0.23
1980,95,17.04,4.49
1980,96,15.16,3.88
1980,97,18.35,0.87
1980,98,19.57,3.22
1980,99,19.34,7.38
1980,100,17.99,9.53
1980,101,15.18,5.21
1980,102,15.68,3.43
1980,103,21.01,5.01
1980,104,15.81,5.54
1980,105,17.12,4.81
1980,106,13.84,5.46
1980,107,6.43,3.49
1980,108,12.94,-3.26
1980,109,17.74,-0.90
1980,110,20.32,2.33
1980,111,22.91,3.58
1980,112,21.40,7.34
1980,113,19.47,5.07
1980,114,21.52,1.87
1980,115,21.70,6.00
1980,116,20.52,8.53
1980,117,14.16,4.77
1980,118,10.38,6.96
1980,119,10.59,7.94
1980,120,12.28,7.23
1980,121,13.15,7.08
1980,122,21.16,8.55
1980,123,21.33,8.73
1980,124,24.88,8.32
1980,125,24.17,8.96
1980,126,28.62,7.73
1980,127,27.69,10.19
1980,128,22.86,7.05
1980,129,17.20,5.67
1980,130,15.42,3.19
1980,131,20.90,1.25
1980,132,18.08,7.00
1980,133,23.97,10.39
1980,134,26.89,12.81
1980,135,20.96,12.51
1980,136,18.74,5.63
1980,137,21.00,3.07
1980,138,21.90,6.89
1980,139,19.36,10.33
1980,140,24.96,12.80
1980,141,23.64,12.69
1980,142,21.50,12.43
1980,143,27.80,9.72
1980,144,29.43,12.27
1980,145,26.73,15.30
1980,146,27.53,15.81
1980,147,24.26,6.96
1980,148,21.27,5.51
1980,149,23.41,7.53
1980,150,24.31,10.96
1980,151,25.07,12.25
1980,152,26.84,15.06
1980,153,27.31,13.52
1980,154,26.39,16.20
1980,155,28.50,15.98
1980,156,23.31,12.78
1980,157,23.62,10.02
1980,158,22.47,8.46
1980,159,29.62,13.03
1980,160,25.23,16.14
1980,161,20.07,5.93
1980,162,18.11,7.48
1980,163,18.14,3.29
1980,164,21.54,5.19
1980,165,25.62,6.76
1980,166,27.46,8.60
1980,167,28.15,14.29
1980,168,23.00,11.93
1980,169,23.34,6.65
1980,170,23.81,7.82
1980,171,25.74,9.79
1980,172,21.25,11.12
1980,173,26.50,11.95
1980,174,27.88,11.11
1980,175,29.67,11.53
1980,176,30.33,14.14
1980,177,30.89,15.33
1980,178,30.71,14.74
1980,179,31.72,16.09
1980,180,28.87,15.34
1980,181,30.03,17.30
1980,182,25.51,16.78
1980,183,27.01,13.66
1980,184,30.06,15.18
1980,185,25.89,18.41
1980,186,29.98,17.65
1980,187,30.16,16.12
1980,188,26.26,17.71
1980,189,26.90,9.32
1980,190,25.67,14.15
1980,191,29.66,15.61
1980,192,30.74,17.22
1980,193,31.63,16.25
1980,194,28.46,16.25
1980,195,29.25,10.91
1980,196,31.63,12.42
1980,197,32.75,15.59
1980,198,34.41,19.94
1980,199,31.72,17.69
1980,200,30.72,18.31
1980,201,32.04,17.90
1980,202,35.38,19.84
1980,203,35.60,21.77
1980,204,32.07,20.29
1980,205,28.26,18.81
1980,206,27.98,15.75
1980,207,29.77,13.67
1980,208,31.44,16.12
1980,209,31.06,18.15
1980,210,28.06,18.43
1980,211,29.10,20.10
1980,212,29.18,16.84
1980,213,29.59,15.06
1980,214,31.86,17.96
1980,215,30.91,18.88
1980,216,30.87,19.84
1980,217,31.41,19.31
1980,218,33.98,20.53
1980,219,31.13,20.50
1980,220,33.14,17.67
1980,221,33.80,18.30
1980,222,32.78,20.92
1980,223,29.08,17.71
1980,224,30.47,19.05
1980,225,29.51,19.50
1980,226,28.50,14.92
1980,227,29.68,14.91
1980,228,27.09,17.02
1980,229,24.06,14.35
1980,230,26.43,10.51
1980,231,21.94,14.06
1980,232,27.45,16.58
1980,233,30.57,15.42
1980,234,26.94,16.40
1980,235,24.50,14.26
1980,236,28.97,16.42
1980,237,30.82,15.27
1980,238,32.35,15.65
1980,239,32.30,15.79
1980,240,32.55,16.93
1980,241,32.93,17.75
1980,242,31.72,18.64
1980,243,32.30,19.02
1980,244,31.35,19.68
1980,245,33.62,19.59
1980,246,33.95,20.30
1980,247,30.38,16.37
1980,248,30.15,12.79
1980,249,28.56,15.43
1980,250,30.15,15.98
1980,251,27.59,14.26
1980,252,26.94,11.92
1980,253,28.31,11.20
1980,254,25.02,14.04
1980,255,26.18,7.62
1980,256,28.35,9.75
1980,257,30.14,12.97
1980,258,27.62,16.38
1980,259,22.05,15.39
1980,260,21.48,6.74
1980,261,27.35,10.22
1980,262,23.09,14.20
1980,263,25.81,8.55
1980,264,24.78,9.73
1980,265,30.23,12.54
1980,266,31.32,18.71
1980,267,26.55,19.06
1980,268,23.02,9.52
1980,269,17.63,11.15
1980,270,19.29,12.43
1980,271,17.46,4.27
1980,272,21.76,3.40
1980,273,21.14,5.99
1980,274,22.33,9.91
1980,275,25.50,8.47
1980,276,22.17,9.92
1980,277,17.08,9.03
1980,278,15.17,7.65
1980,279,16.25,2.67
1980,280,16.56,1.51
1980,281,17.13,3.18
1980,282,22.48,2.96
1980,283,20.89,4.65
1980,284,14.74,3.03
1980,285,19.80,5.28
1980,286,15.54,6.88
1980,287,11.29,4.87
1980,288,13.53,3.89
1980,289,17.08,4.89
1980,290,23.27,3.97
1980,291,25.09,6.09
1980,292,21.13,9.14
1980,293,19.22,9.86
1980,294,13.92,4.79
1980,295,17.45,5.44
1980,296,15.26,1.12
1980,297,11.46,-2.38
1980,298,12.38,-1.98
1980,299,13.27,1.39
1980,300,7.90,2.98
1980,301,10.05,3.48
1980,302,11.02,4.14
1980,303,8.48,1.25
1980,304,10.63,-2.64
1980,305,15.12,-3.77
1980,306,12.09,-0.84
1980,307,8.96,2.72
1980,308,13.09,-4.67
1980,309,12.34,0.48
1980,310,10.47,2.90
1980,311,10.83,-2.20
1980,312,16.10,0.41
1980,313,15.15,4.66
1980,314,9.86,-0.79
1980,315,9.04,-0.30
1980,316,5.17,-0.25
1980,317,7.12,-0.29
1980,318,13.77,-1.28
1980,319,15.10,0.90
1980,320,8.15,3.60
1980,321,7.76,0.05
1980,322,1.17,-6.57
1980,323,2.19,-5.29
1980,324,5.62,-2.08
1980,325,6.85,-4.96
1980,326,8.02,-7.47
1980,327,8.18,-4.43
1980,328,5.60,-4.59
1980,329,6.88,-1.93
1980,330,7.84,2.78
1980,331,6.46,-2.99
1980,332,3.77,-3.64
1980,333,5.43,-0.81
1980,334,4.76,-0.02
1980,335,8.04,-0.77
1980,336,10.97,-2.02
1980,337,15.87,-0.01
1980,338,5.48,-2.49
1980,339,2.63,-6.99
1980,340,4.19,-8.13
1980,341,7.58,-6.53
1980,342,10.12,-2.39
1980,343,18.75,2.90
1980,344,10.75,3.72
1980,345,7.27,1.80
1980,346,0.85,-5.09
1980,347,3.65,-4.89
1980,348,9.91,-3.05
1980,349,4.81,-5.06
1980,350,-0.70,-10.07
1980,351,1.25,-8.02
1980,352,-1.63,-8.94
1980,353,5.66,-13.07
1980,354,3.81,-4.57
1980,355,-3.80,-15.17
1980,356,-5.33,-15.35
1980,357,-3.25,-16.48
1980,358,0.94,-14.66
1980,359,-0.21,-9.73
1980,360,-7.85,-18.99
1980,361,-6.63,-19.72
1980,362,-1.25,-17.75
1980,363,0.57,-12.94
1980,364,5.04,-3.03
1980,365,3.05,-1.19
1981,1,-2.64,-10.28
1981,2,-0.79,-7.51
1981,3,-4.00,-12.55
1981,4,-8.96,-21.54
1981,5,-3.99,-18.25
1981,6,-1.45,-14.39
1981,7,0.86,-10.93
1981,8,-6.43,-15.21
1981,9,-6.47,-20.99
1981,10,-5.85,-16.83
1981,11,-8.05,-16.84
1981,12,-9.32,-21.87
1981,13,-6.20,-22.38
1981,14,-1.75,-18.70
1981,15,-1.42,-9.75
1981,16,1.69,-5.56
1981,17,-3.80,-8.59
1981,18,-0.83,-12.37
1981,19,5.64,-8.26
1981,20,6.03,-4.19
1981,21,2.12,-6.38
1981,22,3.85,-10.49
1981,23,3.72,-5.51
1981,24,3.29,-1.39
1981,25,7.11,-5.93
1981,26,7.01,-4.12
1981,27,8.04,-2.16
1981,28,6.75,-3.69
1981,29,2.36,-3.63
1981,30,-2.05,-11.53
1981,31,0.36,-12.11
1981,32,6.45,-11.83
1981,33,7.29,-7.57
1981,34,-5.64,-11.16
1981,35,-4.55,-12.44
1981,36,-4.74,-14.81
1981,37,1.55,-13.25
1981,38,6.04,-7.37
1981,39,3.08,-4.29
1981,40,-0.16,-9.75
1981,41,11.21,-11.55
1981,42,13.57,-7.65
1981,43,-2.20,-12.94
1981,44,-0.12,-13.60
1981,45,5.31,-11.70
1981,46,8.41,-8.56
1981,47,11.21,-5.77
1981,48,13.45,-1.20
1981,49,19.48,2.94
1981,50,15.61,3.36
1981,51,13.12,6.19
1981,52,13.42,6.97
1981,53,12.07,8.29
1981,54,12.06,5.43
1981,55,11.62,1.82
1981,56,6.78,0.59
1981,57,7.51,1.78
1981,58,11.19,-0.61
1981,59,8.72,-0.92
1981,60,8.45,1.37
1981,61,6.62,2.28
1981,62,2.96,-4.71
1981,63,3.50,-7.78
1981,64,1.56,-4.08
1981,65,3.62,-4.23
1981,66,3.99,-4.08
1981,67,6.37,-2.08
1981,68,6.90,0.65
1981,69,7.36,-0.83
1981,70,5.06,-2.47
1981,71,8.68,-2.26
1981,72,13.53,-1.35
1981,73,4.26,-4.78
1981,74,13.12,-4.85
1981,75,8.00,-0.47
1981,76,4.58,-7.01
1981,77,2.96,-10.79
1981,78,1.38,-9.75
1981,79,1.86,-7.94
1981,80,5.63,-5.13
1981,81,9.05,-5.22
1981,82,11.21,-2.71
1981,83,10.97,-1.13
1981,84,10.36,-2.44
1981,85,14.16,-5.12
1981,86,12.22,-0.26
1981,87,16.13,-2.28
1981,88,22.46,1.07
1981,89,17.30,7.89
1981,90,21.97,8.74
1981,91,19.74,5.46
1981,92,18.50,8.41
1981,93,24.36,1.62
1981,94,24.15,8.60
1981,95,19.03,12.56
1981,96,11.45,4.02
1981,97,15.97,-2.48
1981,98,22.29,2.62
1981,99,18.65,8.54
1981,100,19.76,2.55
1981,101,22.68,6.62
1981,102,16.33,9.42
1981,103,11.81,3.60
1981,104,12.62,3.86
1981,105,11.30,0.78
1981,106,18.05,-3.30
1981,107,18.15,3.74
1981,108,23.64,8.50
1981,109,17.61,3.47
1981,110,13.01,5.17
1981,111,11.25,-2.34
1981,112,18.46,-2.94
1981,113,15.13,3.16
1981,114,16.14,7.65
1981,115,10.14,5.00
1981,116,15.01,4.12
1981,117,21.06,6.01
1981,118,22.48,6.62
1981,119,23.61,9.74
1981,120,18.06,8.68
1981,121,17.33,3.65
1981,122,16.62,5.97
1981,123,19.86,2.89
1981,124,26.18,3.57
1981,125,23.98,6.56
1981,126,19.00,9.89
1981,127,17.56,3.17
1981,128,19.84,0.91
1981,129,21.27,1.69
1981,130,21.12,7.47
1981,131,19.33,12.60
1981,132,16.97,12.83
1981,133,21.09,4.70
1981,134,25.16,8.20
1981,135,22.23,11.47
1981,136,16.04,10.19
1981,137,20.66,5.94
1981,138,18.67,7.20
1981,139,16.55,7.46
1981,140,22.76,5.03
1981,141,25.18,4.33
1981,142,28.76,7.76
1981,143,27.82,7.06
1981,144,28.40,7.53
1981,145,30.52,12.12
1981,146,28.23,14.62
1981,147,27.32,15.94
1981,148,23.81,17.43
1981,149,24.95,16.55
1981,150,27.61,16.11
1981,151,24.64,17.05
1981,152,23.95,8.01
1981,153,17.97,11.94
1981,154,19.10,13.71
1981,155,26.42,15.49
1981,156,28.10,14.10
1981,157,27.94,17.18
1981,158,26.52,13.45
1981,159,27.75,10.22
1981,160,27.44,15.10
1981,161,23.37,15.88
1981,162,25.88,13.58
1981,163,28.07,14.14
1981,164,28.55,16.34
1981,165,22.75,16.15
1981,166,31.33,16.68
1981,167,33.34,18.52
1981,168,28.00,20.11
1981,169,27.28,11.33
1981,170,27.68,14.97
1981,171,23.66,17.64
1981,172,28.25,15.44
1981,173,28.45,17.21
1981,174,25.50,15.34
1981,175,28.23,13.78
1981,176,29.08,15.96
1981,177,22.97,13.28
1981,178,25.67,9.63
1981,179,27.59,9.94
1981,180,28.69,11.79
1981,181,29.05,14.94
1981,182,27.41,17.28
1981,183,25.99,17.55
1981,184,25.83,18.59
1981,185,22.86,18.25
1981,186,24.81,17.12
1981,187,28.41,16.93
1981,188,31.89,17.61
1981,189,33.09,18.54
1981,190,33.43,20.75
1981,191,31.69,22.22
1981,192,32.29,15.28
1981,193,32.63,17.97
1981,194,31.69,19.42
1981,195,28.07,20.41
1981,196,28.15,14.76
1981,197,27.12,13.37
1981,198,30.31,15.43
1981,199,31.62,14.83
1981,200,32.89,17.02
1981,201,29.00,20.64
1981,202,29.08,20.36
1981,203,26.30,17.66
1981,204,25.95,10.96
1981,205,25.29,12.26
1981,206,22.93,15.65
1981,207,26.14,18.07
1981,208,28.51,19.42
1981,209,24.15,15.99
1981,210,23.76,17.04
1981,211,27.46,10.71
1981,212,28.61,11.12
1981,213,28.51,12.34
1981,214,29.03,14.02
1981,215,25.84,16.57
1981,216,28.35,17.58
1981,217,27.70,18.34
1981,218,26.62,16.14
1981,219,28.30,14.25
1981,220,24.87,16.82
1981,221,28.44,18.22
1981,222,30.05,15.96
1981,223,31.03,17.14
1981,224,27.69,18.65
1981,225,26.71,14.63
1981,226,28.94,16.17
1981,227,28.10,17.89
1981,228,27.57,17.80
1981,229,24.87,11.29
1981,230,26.45,7.00
1981,231,27.31,8.60
1981,232,26.46,11.06
1981,233,27.85,10.16
1981,234,24.75,12.79
1981,235,28.10,8.79
1981,236,26.59,11.20
1981,237,25.93,12.23
1981,238,27.02,13.84
1981,239,29.08,13.91
1981,240,28.80,15.67
1981,241,27.28,17.22
1981,242,26.59,18.59
1981,243,24.59,17.39
1981,244,23.85,18.06
1981,245,22.48,18.92
1981,246,22.28,18.08
1981,247,21.27,16.41
1981,248,21.56,16.33
1981,249,24.01,16.87
1981,250,24.18,17.00
1981,251,22.61,17.57
1981,252,21.91,10.39
1981,253,23.83,6.87
1981,254,27.65,9.37
1981,255,29.13,14.20
1981,256,28.30,12.77
1981,257,29.54,14.50
1981,258,21.63,16.83
1981,259,18.74,13.20
1981,260,19.39,12.66
1981,261,19.27,11.46
1981,262,18.43,10.47
1981,263,20.99,9.76
1981,264,19.32,6.22
1981,265,21.15,9.15
1981,266,16.16,7.41
1981,267,19.30,7.70
1981,268,22.43,6.86
1981,269,24.52,9.24
1981,270,26.72,11.50
1981,271,19.13,11.61
1981,272,16.43,3.30
1981,273,17.02,3.24
1981,274,16.02,6.58
1981,275,14.76,6.79
1981,276,12.67,6.27
1981,277,16.11,2.36
1981,278,22.20,6.06
1981,279,20.14,10.05
1981,280,14.75,9.80
1981,281,13.50,7.35
1981,282,14.88,3.13
1981,283,14.68,0.40
1981,284,15.51,2.59
1981,285,16.15,1.63
1981,286,16.14,-0.47
1981,287,18.65,-0.88
1981,288,18.24,0.04
1981,289,18.07,1.45
1981,290,17.01,1.55
1981,291,13.47,3.05
1981,292,10.82,4.19
1981,293,14.83,-2.61
1981,294,21.36,-1.46
1981,295,21.00,2.03
1981,296,15.63,7.10
1981,297,10.26,1.11
1981,298,9.77,-2.13
1981,299,15.36,1.56
1981,300,18.99,9.83
1981,301,16.67,11.26
1981,302,10.96,0.84
1981,303,12.39,4.24
1981,304,11.54,2.61
1981,305,14.56,5.31
1981,306,20.23,5.26
1981,307,17.28,4.61
1981,308,19.71,-0.85
1981,309,19.32,0.19
1981,310,13.60,3.76
1981,311,9.79,3.51
1981,312,14.20,1.68
1981,313,11.90,0.50
1981,314,6.70,0.37
1981,315,10.73,1.14
1981,316,8.43,0.10
1981,317,11.56,-6.03
1981,318,12.83,-3.34
1981,319,11.36,1.68
1981,320,10.19,5.60
1981,321,10.69,2.98
1981,322,11.58,4.70
1981,323,12.27,3.62
1981,324,11.92,4.36
1981,325,6.89,1.45
1981,326,4.21,0.74
1981,327,2.41,-0.24
1981,328,2.25,-6.04
1981,329,4.36,-4.63
1981,330,6.36,-5.54
1981,331,12.60,-3.71
1981,332,6.24,-0.32
1981,333,6.01,1.78
1981,334,5.70,-3.99
1981,335,2.71,-6.41
1981,336,9.19,-3.35
1981,337,7.22,-0.09
1981,338,6.41,-1.87
1981,339,5.05,-0.34
1981,340,4.16,-1.06
1981,341,4.82,-1.48
1981,342,6.02,0.60
1981,343,1.06,-3.77
1981,344,-0.61,-5.20
1981,345,0.23,-5.81
1981,346,1.99,-3.80
1981,347,2.18,-6.91
1981,348,-0.46,-7.70
1981,349,1.48,-5.46
1981,350,2.54,-2.12
1981,351,-0.20,-6.55
1981,352,0.04,-5.56
1981,353,-3.08,-12.61
1981,354,-3.90,-12.54
1981,355,-2.12,-15.51
1981,356,3.39,-12.28
1981,357,9.12,-1.99
1981,358,6.39,0.89
1981,359,4.49,-1.32
1981,360,2.81,-8.32
1981,361,2.12,-5.14
1981,362,5.68,-3.10
1981,363,4.35,-2.40
1981,364,1.77,-6.10
1981,365,4.24,-7.45
1982,1,5.83,-3.75
1982,2,2.70,-5.32
1982,3,4.79,-5.36
1982,4,10.29,-1.63
1982,5,4.95,-1.61
1982,6,3.63,-6.19
1982,7,3.74,-3.51
1982,8,-2.02,-7.83
1982,9,-2.35,-9.78
1982,10,-11.24,-17.34
1982,11,-9.91,-18.94
1982,12,-5.62,-17.63
1982,13,-5.91,-13.15
1982,14,-2.72,-10.04
1982,15,-3.88,-10.77
1982,16,-1.90,-15.33
1982,17,-14.31,-23.59
1982,18,-8.88,-22.75
1982,19,-1.59,-15.80
1982,20,1.17,-10.70
1982,21,-3.30,-8.69
1982,22,-4.62,-14.20
1982,23,-2.23,-13.63
1982,24,-3.76,-12.09
1982,25,-6.87,-15.07
1982,26,-3.02,-15.92
1982,27,-2.02,-14.63
1982,28,1.25,-13.33
1982,29,3.11,-10.18
1982,30,4.24,-9.79
1982,31,9.21,-6.04
1982,32,3.53,-1.68
1982,33,2.03,-8.20
1982,34,3.19,-5.56
1982,35,4.19,-1.43
1982,36,1.48,-6.88
1982,37,0.91,-6.31
1982,38,0.44,-11.09
1982,39,3.83,-10.67
1982,40,1.60,-7.32
1982,41,-1.56,-8.74
1982,42,0.93,-10.92
1982,43,0.74,-12.19
1982,44,1.89,-7.87
1982,45,5.41,-9.32
1982,46,10.14,-5.18
1982,47,10.96,-3.30
1982,48,2.09,-0.61
1982,49,1.12,-3.54
1982,50,2.91,-2.56
1982,51,5.40,-0.76
1982,52,3.66,-0.35
1982,53,5.82,-0.14
1982,54,8.16,-0.49
1982,55,4.17,-2.79
1982,56,-1.55,-9.69
1982,57,1.32,-11.55
1982,58,3.27,-9.40
1982,59,5.01,-8.56
1982,60,6.28,-7.83
1982,61,5.37,-6.33
1982,62,0.65,-8.34
1982,63,0.98,-9.06
1982,64,4.43,-5.29
1982,65,2.95,-4.69
1982,66,0.78,-3.65
1982,67,1.31,-7.43
1982,68,4.86,-9.50
1982,69,3.62,-9.62
1982,70,8.89,-6.97
1982,71,13.01,1.87
1982,72,14.94,1.20
1982,73,11.93,1.89
1982,74,6.99,-0.51
1982,75,6.22,0.43
1982,76,8.01,-0.49
1982,77,9.57,0.50
1982,78,8.71,1.29
1982,79,8.94,0.77
1982,80,8.81,2.63
1982,81,8.93,1.34
1982,82,11.25,-2.20
1982,83,13.91,-3.05
1982,84,14.00,-0.74
1982,85,8.48,0.06
1982,86,2.95,-5.17
1982,87,7.02,-8.28
1982,88,14.79,-7.29
1982,89,16.82,-3.55
1982,90,15.65,3.81
1982,91,16.55,5.46
1982,92,14.60,1.39
1982,93,14.60,1.53
1982,94,5.38,-1.34
1982,95,7.04,-3.46
1982,96,1.17,-4.20
1982,97,2.07,-9.21
1982,98,4.50,-7.46
1982,99,4.43,-3.66
1982,100,9.15,-4.79
1982,101,10.59,-2.83
1982,102,12.73,-1.36
1982,103,18.30,3.13
1982,104,16.69,1.83
1982,105,19.12,-0.71
1982,106,21.96,2.60
1982,107,24.00,9.91
1982,108,19.03,5.96
1982,109,19.54,0.69
1982,110,19.09,5.33
1982,111,14.35,5.95
1982,112,14.40,1.36
1982,113,19.63,0.32
1982,114,23.45,3.94
1982,115,23.92,4.72
1982,116,18.12,8.12
1982,117,18.44,9.65
1982,118,16.54,4.76
1982,119,20.17,1.40
1982,120,22.01,2.26
1982,121,20.98,3.34
1982,122,21.82,5.21
1982,123,21.61,5.51
1982,124,21.74,4.85
1982,125,22.96,3.87
1982,126,27.02,5.50
1982,127,26.76,8.15
1982,128,18.90,8.50
1982,129,19.96,9.25
1982,130,22.34,8.35
1982,131,25.36,5.78
1982,132,28.79,7.90
1982,133,27.06,10.85
1982,134,25.64,10.14
1982,135,26.22,7.11
1982,136,27.83,8.95
1982,137,27.13,11.92
1982,138,26.79,12.33
1982,139,25.77,13.80
1982,140,26.30,14.05
1982,141,23.64,14.26
1982,142,15.01,12.12
1982,143,12.91,9.21
1982,144,15.06,9.52
1982,145,23.18,10.45
1982,146,25.45,11.29
1982,147,24.56,12.57
1982,148,20.24,14.99
1982,149,24.91,14.45
1982,150,25.81,15.79
1982,151,25.73,16.61
1982,152,23.90,15.86
1982,153,22.64,11.64
1982,154,20.04,10.82
1982,155,20.44,11.95
1982,156,16.57,12.94
1982,157,18.24,13.21
1982,158,22.14,12.28
1982,159,23.33,11.76
1982,160,25.89,11.74
1982,161,20.41,12.26
1982,162,17.92,12.75
1982,163,18.32,11.47
1982,164,15.72,9.65
1982,165,24.29,9.78
1982,166,27.37,10.35
1982,167,28.36,15.09
1982,168,26.43,16.99
1982,169,26.73,14.17
1982,170,24.46,14.25
1982,171,23.88,11.39
1982,172,25.79,12.61
1982,173,25.66,11.69
1982,174,22.82,11.12
1982,175,24.62,9.69
1982,176,27.30,9.62
1982,177,28.63,13.45
1982,178,29.04,15.30
1982,179,29.88,17.56
1982,180,28.02,18.54
1982,181,25.88,16.04
1982,182,24.14,10.36
1982,183,24.23,9.59
1982,184,19.96,11.63
1982,185,25.10,11.75
1982,186,25.53,12.31
1982,187,27.35,12.51
1982,188,29.79,15.07
1982,189,31.50,18.14
1982,190,30.71,19.00
1982,191,31.28,16.89
1982,192,29.10,19.07
1982,193,30.71,19.60
1982,194,30.78,15.35
1982,195,30.81,16.95
1982,196,31.28,18.89
1982,197,31.71,18.70
1982,198,32.83,20.23
1982,199,33.00,21.44
1982,200,32.17,20.67
1982,201,28.25,19.78
1982,202,28.12,13.02
1982,203,29.48,14.14
1982,204,29.25,15.79
1982,205,29.47,14.14
1982,206,30.86,14.17
1982,207,32.43,16.22
1982,208,30.21,17.46
1982,209,28.73,17.86
1982,210,26.95,13.66
1982,211,25.79,14.13
1982,212,27.75,16.08
1982,213,27.31,15.13
1982,214,27.77,14.87
1982,215,27.58,14.86
1982,216,29.43,15.85
1982,217,30.11,18.23
1982,218,28.34,15.74
1982,219,27.12,15.97
1982,220,28.13,17.88
1982,221,28.40,19.31
1982,222,28.57,17.61
1982,223,21.41,14.54
1982,224,23.50,11.61
1982,225,23.97,9.44
1982,226,25.80,10.19
1982,227,27.77,11.08
1982,228,28.80,12.03
1982,229,28.86,14.48
1982,230,27.07,11.98
1982,231,27.68,11.11
1982,232,25.02,12.30
1982,233,22.50,11.74
1982,234,22.14,6.45
1982,235,23.85,8.12
1982,236,27.97,12.47
1982,237,27.54,13.14
1982,238,26.16,10.09
1982,239,22.99,13.15
1982,240,21.93,11.12
1982,241,21.14,4.43
1982,242,23.11,7.48
1982,243,26.40,12.47
1982,244,26.53,16.73
1982,245,28.56,19.52
1982,246,25.18,15.49
1982,247,22.63,8.91
1982,248,24.65,7.67
1982,249,25.65,8.94
1982,250,19.04,10.84
1982,251,19.39,13.27
1982,252,24.07,13.21
1982,253,27.96,12.18
1982,254,28.84,13.29
1982,255,29.58,13.34
1982,256,28.88,13.17
1982,257,26.72,14.25
1982,258,25.98,14.49
1982,259,26.47,14.76
1982,260,21.42,10.31
1982,261,22.15,7.23
1982,262,20.61,5.85
1982,263,17.29,7.03
1982,264,18.20,11.39
1982,265,15.67,11.39
1982,266,17.18,8.52
1982,267,21.01,7.09
1982,268,21.02,8.33
1982,269,19.65,8.67
1982,270,20.81,10.08
1982,271,20.66,9.19
1982,272,21.78,10.17
1982,273,21.16,12.08
