Latitude: 39.6890151  Longitude: -104.8269175
X & Y on Lambert Conformal Conic: -395359.74 -286463.66
Tile: 11558
Elevation: 1708 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,135,15.47,3.04
1980,136,10.91,5.98
1980,137,11.28,3.02
1980,138,8.33,3.21
1980,139,14.97,2.37
1980,140,20.60,3.47
1980,141,22.69,6.27
1980,142,24.96,7.41
1980,143,26.87,9.64
1980,144,26.84,10.08
1980,145,25.37,8.18
1980,146,23.39,3.53
1980,147,23.25,3.23
1980,148,27.16,4.81
1980,149,25.96,7.36
1980,150,23.24,5.79
1980,151,24.17,4.12
1980,152,26.56,6.26
1980,153,25.17,5.35
1980,154,25.68,5.60
1980,155,30.10,7.53
1980,156,31.19,10.34
1980,157,31.86,10.36
1980,158,31.92,9.53
1980,159,26.23,7.74
1980,160,21.98,10.19
1980,161,25.41,8.25
1980,162,27.62,10.63
1980,163,32.87,11.95
1980,164,33.30,12.80
1980,165,32.63,12.74
1980,166,33.17,10.98
1980,167,29.73,11.23
1980,168,25.69,11.25
1980,169,29.58,10.98
1980,170,31.81,13.33
1980,171,25.88,11.88
1980,172,28.87,9.25
1980,173,30.89,13.17
1980,174,31.69,10.30
1980,175,36.05,13.62
1980,176,33.88,14.44
1980,177,35.43,14.41
1980,178,35.84,15.37
1980,179,33.56,15.26
1980,180,31.98,12.60
1980,181,35.00,14.20
1980,182,34.65,16.84
1980,183,27.52,14.15
1980,184,28.60,14.39
1980,185,29.92,13.31
1980,186,30.99,13.89
1980,187,33.79,15.36
1980,188,35.55,14.88
1980,189,33.98,16.68
1980,190,32.40,15.80
1980,191,34.04,15.56
1980,192,32.44,15.96
1980,193,32.42,16.78
1980,194,32.83,14.81
1980,195,31.66,14.85
1980,196,32.02,15.56
1980,197,33.82,13.85
1980,198,33.85,13.68
1980,199,33.88,15.62
1980,200,30.87,14.47
1980,201,33.03,15.00
1980,202,30.58,13.98
1980,203,28.41,13.76
1980,204,32.83,15.99
1980,205,32.94,16.40
1980,206,32.53,14.13
1980,207,29.74,11.50
1980,208,28.69,11.18
1980,209,31.42,11.42
1980,210,34.88,13.74
1980,211,36.70,15.89
1980,212,32.93,18.51
1980,213,32.61,15.23
1980,214,34.69,16.48
1980,215,33.07,14.98
1980,216,34.18,15.59
1980,217,30.70,8.07
1980,218,33.24,10.98
1980,219,36.66,15.29
1980,220,36.43,16.39
1980,221,29.51,17.11
1980,222,32.66,14.88
1980,223,30.90,14.27
1980,224,31.00,14.04
1980,225,34.53,14.34
1980,226,30.08,13.83
1980,227,25.49,14.73
1980,228,26.12,14.64
1980,229,27.77,11.99
1980,230,29.27,8.95
1980,231,32.50,12.26
1980,232,32.29,14.84
1980,233,27.57,8.63
1980,234,27.91,8.03
1980,235,32.60,11.47
1980,236,32.66,15.41
1980,237,30.58,13.60
1980,238,26.63,13.71
1980,239,25.83,11.41
1980,240,27.31,11.54
1980,241,31.11,10.66
1980,242,29.13,13.82
1980,243,24.33,9.78
1980,244,25.64,8.11
1980,245,25.75,6.62
1980,246,30.42,9.21
1980,247,31.62,10.81
1980,248,28.85,8.59
1980,249,32.09,10.79
1980,250,31.51,11.85
1980,251,31.25,11.57
1980,252,27.51,13.07
1980,253,17.69,8.73
1980,254,20.65,8.94
1980,255,26.11,9.73
1980,256,25.32,9.79
1980,257,24.92,8.34
1980,258,26.89,10.26
1980,259,29.18,10.15
1980,260,22.96,7.68
1980,261,28.74,6.90
1980,262,30.72,9.16
1980,263,32.96,14.28
1980,264,28.60,8.79
1980,265,27.76,7.91
1980,266,22.28,6.57
1980,267,22.58,2.87
1980,268,22.42,4.11
1980,269,21.07,4.20
1980,270,24.66,4.32
1980,271,27.87,6.72
1980,272,28.88,8.42
1980,273,25.95,9.72
1980,274,29.88,8.05
1980,275,25.36,6.77
1980,276,19.29,2.95
1980,277,24.48,4.00
1980,278,26.06,5.86
1980,279,25.54,7.54
1980,280,26.20,5.57
1980,281,26.59,7.10
1980,282,25.80,6.06
1980,283,26.41,5.60
1980,284,20.30,0.62
1980,285,20.96,0.42
1980,286,25.97,4.77
1980,287,22.02,6.92
1980,288,20.87,3.67
1980,289,18.10,5.50
1980,290,12.22,-0.02
1980,291,12.57,-1.46
1980,292,13.40,-2.11
1980,293,17.66,-1.65
1980,294,19.92,-0.85
1980,295,20.07,-0.70
1980,296,18.24,0.25
1980,297,10.49,-4.25
1980,298,17.33,-8.03
1980,299,17.19,-4.14
1980,300,10.07,-2.67
1980,301,3.89,-3.57
1980,302,5.78,-6.16
1980,303,15.19,-5.35
1980,304,18.08,-1.76
1980,305,21.86,0.82
1980,306,23.14,0.32
1980,307,20.87,1.94
1980,308,17.16,-1.00
1980,309,19.73,-0.60
1980,310,23.02,2.34
1980,311,23.37,4.09
1980,312,24.17,6.73
1980,313,22.47,6.58
1980,314,17.39,-0.26
1980,315,19.42,-2.33
1980,316,18.97,-2.43
1980,317,21.28,0.96
1980,318,9.12,-3.53
1980,319,-1.37,-6.80
1980,320,0.73,-10.21
1980,321,-1.95,-10.44
1980,322,4.35,-12.93
1980,323,7.10,-9.86
1980,324,7.86,-9.21
1980,325,8.05,-7.19
1980,326,14.72,-6.42
1980,327,12.50,-5.18
1980,328,3.75,-4.26
1980,329,-1.66,-5.70
1980,330,1.14,-10.58
1980,331,3.26,-9.32
1980,332,5.35,-11.61
1980,333,13.04,-4.79
1980,334,14.77,-2.84
1980,335,16.95,2.82
1980,336,8.10,-5.00
1980,337,5.98,-8.14
1980,338,16.78,-5.59
1980,339,19.96,0.70
1980,340,16.05,0.46
1980,341,4.87,-5.36
1980,342,-1.94,-5.39
1980,343,4.28,-9.90
1980,344,4.58,-8.40
1980,345,13.41,-6.85
1980,346,18.61,-0.55
1980,347,17.50,-1.45
1980,348,12.86,-6.53
1980,349,16.51,-4.68
1980,350,17.71,-2.15
1980,351,19.96,-0.05
1980,352,21.61,2.46
1980,353,12.61,-1.56
1980,354,0.03,-8.11
1980,355,3.77,-9.05
1980,356,12.90,-6.01
1980,357,14.53,-0.96
1980,358,10.64,-0.71
1980,359,7.31,-9.99
1980,360,16.44,-8.13
1980,361,19.25,1.87
1980,362,20.83,3.06
1980,363,13.78,1.79
1980,364,13.75,-3.32
1980,365,20.36,-0.66
1981,1,11.49,-3.63
1981,2,16.05,-4.95
1981,3,15.22,-4.17
1981,4,11.77,-4.37
1981,5,8.23,-5.04
1981,6,8.56,-7.38
1981,7,13.54,-4.69
1981,8,11.62,-7.44
1981,9,9.11,-7.49
1981,10,9.47,-6.58
1981,11,9.39,-9.05
1981,12,16.05,-8.04
1981,13,11.94,-7.79
1981,14,8.86,-8.57
1981,15,6.18,-8.68
1981,16,0.17,-8.66
1981,17,3.62,-11.37
1981,18,9.99,-8.82
1981,19,9.27,-7.07
1981,20,6.25,-7.43
1981,21,11.50,-8.07
1981,22,18.31,-4.89
1981,23,19.65,-2.64
1981,24,17.17,-2.39
1981,25,8.49,-5.00
1981,26,5.18,-9.40
1981,27,8.90,-9.47
1981,28,12.07,-6.89
1981,29,9.75,-7.86
1981,30,7.35,-8.90
1981,31,1.38,-8.06
1981,32,-3.03,-14.64
1981,33,4.94,-18.84
1981,34,4.00,-12.74
1981,35,0.92,-12.59
1981,36,3.54,-12.94
1981,37,8.35,-10.42
1981,38,3.35,-11.52
1981,39,8.54,-11.54
1981,40,1.99,-10.50
1981,41,-4.05,-22.85
1981,42,3.10,-25.71
1981,43,11.17,-10.97
1981,44,15.53,-4.83
1981,45,18.08,-2.96
1981,46,15.33,0.09
1981,47,19.81,-1.92
1981,48,18.48,-0.25
1981,49,16.74,-2.32
1981,50,20.47,1.76
1981,51,20.01,1.67
1981,52,6.93,-4.83
1981,53,11.15,-7.41
1981,54,14.98,-3.18
1981,55,19.37,-2.01
1981,56,19.12,-2.23
1981,57,16.00,-3.17
1981,58,13.34,-1.30
1981,59,11.59,-5.46
1981,60,11.25,-2.23
1981,61,11.08,-4.15
1981,62,5.89,-1.48
1981,63,4.06,-3.47
1981,64,8.47,-10.59
1981,65,5.19,-7.04
1981,66,0.31,-6.31
1981,67,6.73,-12.40
1981,68,7.84,-6.97
1981,69,7.84,-5.52
1981,70,8.02,-5.69
1981,71,10.02,-4.30
1981,72,10.45,-3.22
1981,73,12.52,-2.11
1981,74,13.87,-2.09
1981,75,16.72,-1.91
1981,76,12.89,0.23
1981,77,6.65,-4.45
1981,78,11.00,-4.36
1981,79,9.35,-2.64
1981,80,4.71,-1.70
1981,81,10.35,-6.60
1981,82,14.85,-0.69
1981,83,10.48,0.72
1981,84,15.28,-3.34
1981,85,20.90,0.93
1981,86,18.70,2.06
1981,87,10.62,-0.23
1981,88,14.00,-6.42
1981,89,17.01,-0.57
1981,90,12.99,-1.91
1981,91,19.93,0.41
1981,92,21.98,2.52
1981,93,13.99,-1.09
1981,94,6.52,-4.37
1981,95,14.39,-5.41
1981,96,21.75,0.56
1981,97,19.04,-0.27
1981,98,13.65,0.29
1981,99,22.59,0.93
1981,100,22.49,4.48
1981,101,23.36,2.40
1981,102,22.58,2.64
1981,103,18.23,6.67
1981,104,17.48,2.76
1981,105,21.17,3.60
1981,106,23.31,4.18
1981,107,25.29,5.83
1981,108,22.18,5.05
1981,109,16.07,7.35
1981,110,17.69,5.45
1981,111,21.73,3.87
1981,112,17.61,3.62
1981,113,20.11,1.06
1981,114,25.33,4.59
1981,115,28.12,7.90
1981,116,28.57,8.12
1981,117,27.75,10.03
1981,118,24.49,8.80
1981,119,25.50,7.00
1981,120,22.86,7.63
1981,121,25.96,6.64
1981,122,27.58,9.79
1981,123,20.84,9.15
1981,124,14.83,3.73
1981,125,18.99,4.23
1981,126,18.51,7.04
1981,127,17.57,5.71
1981,128,14.93,1.22
1981,129,10.54,1.09
1981,130,19.26,-1.37
1981,131,21.23,3.77
1981,132,19.65,0.76
1981,133,12.56,0.86
1981,134,20.99,1.71
1981,135,21.73,7.41
1981,136,13.90,5.42
1981,137,8.90,5.38
1981,138,7.54,3.61
1981,139,15.30,3.13
1981,140,21.56,5.51
1981,141,20.98,7.33
1981,142,21.36,7.92
1981,143,19.71,8.48
1981,144,23.48,4.87
1981,145,23.47,6.91
1981,146,24.05,8.30
1981,147,24.57,11.00
1981,148,21.72,10.93
1981,149,16.14,10.18
1981,150,22.22,7.90
1981,151,23.83,9.61
1981,152,24.93,7.17
1981,153,23.47,8.50
1981,154,23.86,10.38
1981,155,22.87,9.04
1981,156,25.39,11.59
1981,157,30.40,11.38
1981,158,31.80,13.46
1981,159,32.81,12.13
1981,160,31.69,15.06
1981,161,28.02,13.33
1981,162,27.51,10.96
1981,163,33.65,14.21
1981,164,29.65,13.36
1981,165,21.66,6.97
1981,166,19.93,6.06
1981,167,26.34,4.34
1981,168,29.45,11.82
1981,169,26.45,6.65
1981,170,31.02,9.62
1981,171,32.58,11.82
1981,172,29.84,12.93
1981,173,31.96,12.23
1981,174,34.70,16.10
1981,175,29.85,15.35
1981,176,31.38,13.39
1981,177,32.95,15.02
1981,178,32.84,15.76
1981,179,30.01,13.90
1981,180,25.51,12.90
1981,181,30.52,11.90
1981,182,30.99,15.24
1981,183,25.91,16.10
1981,184,26.40,13.86
1981,185,28.47,12.05
1981,186,31.22,12.88
1981,187,35.38,14.42
1981,188,35.83,16.49
1981,189,26.82,16.18
1981,190,31.34,11.48
1981,191,32.93,15.75
1981,192,35.04,15.87
1981,193,32.86,15.96
1981,194,28.54,14.45
1981,195,31.16,15.23
1981,196,32.70,14.10
1981,197,30.83,15.95
1981,198,28.19,15.76
1981,199,26.71,14.16
1981,200,33.60,14.32
1981,201,34.19,12.16
1981,202,36.36,13.76
1981,203,33.05,14.44
1981,204,32.86,14.73
1981,205,30.88,15.20
1981,206,28.31,12.80
1981,207,24.42,12.16
1981,208,24.35,9.99
1981,209,29.63,11.59
1981,210,32.80,13.94
1981,211,34.95,15.64
1981,212,33.56,14.92
1981,213,31.16,16.80
1981,214,33.33,12.98
1981,215,33.24,16.42
1981,216,34.89,17.88
1981,217,32.79,14.99
1981,218,27.49,14.98
1981,219,25.54,12.15
1981,220,27.55,10.42
1981,221,20.66,11.75
1981,222,16.86,10.65
1981,223,22.72,10.33
1981,224,22.47,12.11
1981,225,28.19,10.96
1981,226,28.75,12.34
1981,227,27.38,14.99
1981,228,27.51,10.92
1981,229,26.41,9.26
1981,230,28.61,11.10
1981,231,30.48,11.02
1981,232,31.31,12.63
1981,233,33.39,12.44
1981,234,29.14,13.43
1981,235,30.26,10.29
1981,236,30.40,13.07
1981,237,30.83,11.83
1981,238,25.84,11.05
1981,239,25.02,12.82
1981,240,28.61,10.69
1981,241,31.68,12.75
1981,242,33.23,11.88
1981,243,26.43,12.36
1981,244,28.82,8.32
1981,245,32.59,11.30
1981,246,24.69,11.91
1981,247,28.10,10.34
1981,248,30.16,11.01
1981,249,24.07,11.98
1981,250,20.98,10.30
1981,251,26.32,8.11
1981,252,28.59,9.68
1981,253,27.75,10.76
1981,254,26.18,12.68
1981,255,29.26,10.68
1981,256,29.30,10.04
1981,257,29.03,10.40
1981,258,25.18,8.97
1981,259,19.98,9.62
1981,260,22.40,4.19
1981,261,28.98,5.47
1981,262,30.48,8.36
1981,263,29.79,10.37
1981,264,29.42,9.67
1981,265,29.28,9.07
1981,266,28.59,10.53
1981,267,24.22,10.59
1981,268,28.14,10.24
1981,269,25.41,7.79
1981,270,27.46,5.34
1981,271,30.98,9.11
1981,272,28.57,11.55
1981,273,20.88,9.54
1981,274,24.49,4.66
1981,275,27.11,6.93
1981,276,22.73,10.36
1981,277,22.96,5.63
1981,278,20.92,5.94
1981,279,21.90,2.61
1981,280,25.53,4.27
1981,281,24.10,6.69
1981,282,20.20,5.84
1981,283,23.18,2.96
1981,284,25.31,6.34
1981,285,21.77,5.03
1981,286,13.57,4.49
1981,287,10.25,3.72
1981,288,8.77,3.80
1981,289,14.10,4.23
1981,290,11.61,-1.21
1981,291,15.46,-2.52
1981,292,23.00,-0.45
1981,293,23.09,1.01
1981,294,12.34,-1.45
1981,295,3.38,-3.00
1981,296,14.78,-4.79
1981,297,9.31,-1.91
1981,298,10.70,-6.78
1981,299,20.72,-1.95
1981,300,20.91,3.10
1981,301,22.76,2.70
1981,302,21.22,4.80
1981,303,12.67,-0.28
1981,304,10.86,-2.37
1981,305,15.07,-2.89
1981,306,15.10,2.17
1981,307,15.71,0.42
1981,308,19.73,-0.64
1981,309,13.07,-1.82
1981,310,18.74,-1.98
1981,311,17.52,1.11
1981,312,10.97,0.12
1981,313,15.43,-4.01
1981,314,17.38,-2.52
1981,315,18.01,-2.97
1981,316,19.34,-1.78
1981,317,22.01,0.83
1981,318,21.33,3.13
1981,319,19.29,0.78
1981,320,23.00,3.97
1981,321,23.12,1.79
1981,322,14.30,1.51
1981,323,7.82,-5.22
1981,324,13.86,-6.76
1981,325,16.43,-3.15
1981,326,17.84,-0.97
1981,327,13.69,-2.11
1981,328,20.67,-2.68
1981,329,11.76,-1.48
1981,330,5.45,-11.31
1981,331,3.28,-10.54
1981,332,6.38,-9.70
1981,333,4.44,-8.10
1981,334,4.11,-7.10
1981,335,7.09,-11.46
1981,336,10.98,-5.37
1981,337,8.39,-4.66
1981,338,13.54,-7.36
1981,339,16.77,-4.03
1981,340,20.33,0.48
1981,341,17.22,0.77
1981,342,19.01,-1.89
1981,343,17.69,-2.08
1981,344,17.38,0.38
1981,345,15.26,-2.26
1981,346,9.65,-5.11
1981,347,7.33,-5.30
1981,348,9.53,-8.81
1981,349,10.74,-7.17
1981,350,6.56,-5.77
1981,351,3.02,-12.10
1981,352,6.87,-11.75
1981,353,13.17,-5.45
1981,354,17.60,1.44
1981,355,9.41,-0.80
1981,356,0.68,-8.13
1981,357,-2.72,-16.67
1981,358,1.38,-17.16
1981,359,4.24,-13.24
1981,360,0.64,-12.24
1981,361,-3.29,-11.12
1981,362,-1.71,-16.68
1981,363,2.10,-15.78
1981,364,11.00,-10.80
1981,365,4.11,-7.29
1982,1,7.89,-9.75
1982,2,0.86,-9.90
1982,3,-1.25,-10.82
1982,4,6.78,-9.30
1982,5,8.59,-4.77
1982,6,-0.98,-13.84
1982,7,-0.78,-21.74
1982,8,7.71,-13.80
1982,9,12.86,-8.57
1982,10,1.41,-14.52
1982,11,8.46,-16.18
1982,12,-0.37,-13.22
1982,13,1.84,-14.73
1982,14,10.33,-9.38
1982,15,6.48,-6.97
1982,16,4.59,-17.51
1982,17,15.45,-9.45
1982,18,12.69,-5.30
1982,19,10.09,-4.95
1982,20,7.60,-6.70
1982,21,2.55,-8.30
1982,22,-1.61,-12.35
1982,23,5.95,-13.59
1982,24,14.74,-4.35
1982,25,11.53,-5.11
1982,26,20.92,-1.53
1982,27,12.21,-0.50
1982,28,11.16,-6.88
1982,29,5.31,-5.52
1982,30,7.39,-9.60
1982,31,8.57,-8.50
1982,32,1.81,-6.13
1982,33,-1.51,-10.56
1982,34,-7.96,-18.88
1982,35,-15.87,-25.08
1982,36,-7.49,-28.97
1982,37,2.75,-22.08
1982,38,-0.63,-17.01
1982,39,-7.38,-18.44
1982,40,-2.90,-24.20
1982,41,3.91,-14.26
1982,42,3.77,-13.47
1982,43,11.41,-12.07
1982,44,17.20,-5.51
1982,45,15.23,0.80
1982,46,15.84,-0.96
1982,47,17.02,-0.51
1982,48,12.99,-1.22
1982,49,13.28,-5.07
1982,50,18.92,-3.47
1982,51,20.17,-0.72
1982,52,21.83,1.06
1982,53,22.21,1.73
1982,54,14.84,-4.46
1982,55,8.54,-7.91
1982,56,5.04,-6.45
1982,57,14.47,-8.48
1982,58,16.06,-4.00
1982,59,15.82,-1.93
1982,60,16.51,-2.87
1982,61,18.46,1.45
1982,62,8.66,-1.93
1982,63,3.91,-3.10
1982,64,1.60,-8.71
1982,65,5.73,-9.59
1982,66,9.67,-8.48
1982,67,8.72,-5.62
1982,68,15.82,-3.52
1982,69,18.01,0.82
1982,70,19.58,-2.89
1982,71,16.17,3.69
1982,72,14.95,-2.59
1982,73,17.41,-1.14
1982,74,16.15,-0.97
1982,75,16.96,-1.53
1982,76,16.72,-1.97
1982,77,12.36,-1.45
1982,78,9.72,-1.50
1982,79,8.78,-5.20
1982,80,7.44,-10.63
1982,81,11.13,-8.57
1982,82,13.74,-5.96
1982,83,14.85,-4.21
1982,84,11.27,-8.44
1982,85,12.80,-3.86
1982,86,13.22,-0.56
1982,87,18.69,-2.93
1982,88,16.69,0.69
1982,89,11.89,-2.97
1982,90,19.14,-4.63
1982,91,22.97,1.95
1982,92,18.18,0.75
1982,93,19.47,-0.90
1982,94,20.71,-0.66
1982,95,12.46,-4.08
1982,96,15.57,-3.68
1982,97,12.46,-2.14
1982,98,8.67,-7.63
1982,99,10.68,-5.42
1982,100,18.12,-4.86
1982,101,26.01,0.94
1982,102,22.48,5.98
1982,103,22.65,1.18
1982,104,25.42,3.36
1982,105,22.57,2.47
1982,106,13.64,-1.51
1982,107,18.03,-6.46
1982,108,20.87,0.59
1982,109,11.05,-5.28
1982,110,1.96,-5.28
1982,111,10.55,-9.20
1982,112,17.36,-5.12
1982,113,20.97,0.15
1982,114,20.37,1.37
1982,115,20.27,1.65
1982,116,15.72,2.10
1982,117,12.95,3.17
1982,118,19.66,0.40
1982,119,19.16,3.29
1982,120,19.62,3.75
1982,121,24.43,2.54
1982,122,27.20,5.55
1982,123,26.08,7.37
1982,124,24.34,6.86
1982,125,14.21,-0.69
1982,126,13.66,-3.14
1982,127,19.35,1.36
1982,128,23.06,4.85
1982,129,24.62,5.14
1982,130,22.99,5.52
1982,131,16.30,3.96
1982,132,8.56,3.11
1982,133,10.27,1.16
1982,134,12.55,3.13
1982,135,17.32,1.97
1982,136,17.80,3.15
1982,137,19.94,4.23
1982,138,24.28,5.37
1982,139,25.24,8.72
1982,140,19.81,6.06
1982,141,20.53,2.74
1982,142,24.25,6.15
1982,143,23.36,9.02
1982,144,12.85,6.28
1982,145,15.59,3.23
1982,146,22.67,3.20
1982,147,27.57,6.46
1982,148,25.84,10.86
1982,149,21.24,7.24
1982,150,14.02,6.25
1982,151,17.00,5.10
1982,152,19.42,6.82
1982,153,21.01,6.60
1982,154,18.02,7.19
1982,155,24.08,5.96
1982,156,25.65,7.18
1982,157,25.21,7.73
1982,158,23.09,5.47
1982,159,26.64,8.30
1982,160,21.34,3.86
1982,161,25.41,7.62
1982,162,23.06,8.91
1982,163,25.39,8.18
1982,164,24.46,10.23
1982,165,23.40,11.30
1982,166,18.20,9.13
1982,167,24.76,5.66
1982,168,22.14,9.71
1982,169,15.07,8.61
1982,170,20.77,4.51
1982,171,24.88,6.53
1982,172,26.87,8.72
1982,173,27.54,10.06
1982,174,27.02,11.00
1982,175,23.51,11.43
1982,176,23.74,10.63
1982,177,23.41,8.87
1982,178,26.55,9.53
1982,179,33.03,12.69
1982,180,33.32,16.16
1982,181,30.71,12.44
1982,182,27.73,13.20
1982,183,29.52,11.95
1982,184,31.75,12.12
1982,185,32.86,13.02
1982,186,29.29,12.84
1982,187,26.19,10.09
1982,188,27.90,10.78
1982,189,30.08,11.83
1982,190,26.45,12.58
1982,191,26.82,9.32
1982,192,28.65,10.42
1982,193,30.47,10.74
1982,194,29.41,13.85
1982,195,32.36,12.42
1982,196,34.89,13.35
1982,197,34.75,12.24
1982,198,30.50,11.94
1982,199,32.84,12.97
1982,200,33.48,13.42
1982,201,35.12,15.25
1982,202,35.81,15.40
1982,203,36.84,16.20
1982,204,36.60,17.88
1982,205,35.62,15.36
1982,206,33.46,15.06
1982,207,27.93,16.77
1982,208,26.15,15.49
1982,209,24.71,15.18
1982,210,18.64,12.94
1982,211,25.18,12.85
1982,212,30.49,13.17
1982,213,33.12,14.30
1982,214,31.60,16.12
1982,215,30.36,14.70
1982,216,28.87,14.15
1982,217,31.10,13.91
1982,218,30.95,14.51
1982,219,29.21,13.63
1982,220,29.71,13.62
1982,221,31.13,15.89
1982,222,27.18,12.81
1982,223,30.31,12.28
1982,224,30.77,14.13
1982,225,28.53,14.54
1982,226,30.03,14.05
1982,227,29.64,15.30
1982,228,30.59,13.03
1982,229,29.98,15.05
1982,230,31.59,15.36
1982,231,31.38,15.95
1982,232,28.58,15.23
1982,233,29.35,14.24
1982,234,29.20,13.96
1982,235,29.51,13.79
1982,236,24.74,13.86
1982,237,26.07,11.08
1982,238,30.29,12.46
1982,239,27.78,12.03
1982,240,31.26,12.22
1982,241,30.69,12.33
1982,242,31.55,13.50
1982,243,32.19,13.20
1982,244,30.89,12.25
1982,245,28.74,9.21
1982,246,30.76,11.51
1982,247,33.12,13.74
1982,248,24.02,14.10
1982,249,26.55,7.42
1982,250,27.39,11.41
1982,251,27.90,10.13
1982,252,29.98,10.32
1982,253,30.58,11.83
1982,254,20.98,9.44
1982,255,14.01,5.87
1982,256,14.63,5.88
1982,257,14.51,5.10
1982,258,17.36,5.96
1982,259,25.60,7.46
1982,260,17.96,8.24
1982,261,22.21,7.13
1982,262,19.96,7.96
1982,263,20.17,8.77
1982,264,24.33,6.62
1982,265,28.25,7.48
1982,266,25.00,10.01
1982,267,22.31,7.97
1982,268,21.66,9.33
1982,269,24.83,11.57
1982,270,27.07,9.43
1982,271,22.38,6.65
1982,272,22.35,4.46
