Latitude: 42.830629  Longitude: -108.722943
X & Y on Lambert Conformal Conic: -678817.26 70546.92
Tile: 11916
Elevation: 1633 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,51,9.49,-4.52
1980,52,6.69,-7.54
1980,53,4.92,-7.42
1980,54,5.31,-6.92
1980,55,5.91,-10.57
1980,56,5.81,-12.26
1980,57,9.56,-8.02
1980,58,12.72,-4.07
1980,59,10.17,-4.31
1980,60,3.99,-5.34
1980,61,3.39,-6.63
1980,62,3.74,-8.46
1980,63,3.07,-6.97
1980,64,-1.46,-9.25
1980,65,-0.44,-10.40
1980,66,5.27,-8.15
1980,67,6.07,-8.44
1980,68,7.17,-9.54
1980,69,8.25,-6.37
1980,70,12.16,-3.80
1980,71,11.47,-4.80
1980,72,5.74,-5.07
1980,73,8.98,-10.76
1980,74,13.72,-6.34
1980,75,10.71,-4.18
1980,76,2.92,-8.34
1980,77,7.91,-10.87
1980,78,10.83,-8.97
1980,79,8.33,-6.91
1980,80,8.51,-7.07
1980,81,10.21,-5.74
1980,82,7.59,-3.62
1980,83,9.63,-7.72
1980,84,5.61,-4.56
1980,85,1.00,-4.78
1980,86,4.41,-9.75
1980,87,6.56,-7.31
1980,88,6.16,-3.57
1980,89,9.23,-7.07
1980,90,7.93,-3.31
1980,91,0.73,-5.41
1980,92,2.32,-5.52
1980,93,0.93,-6.20
1980,94,4.17,-12.05
1980,95,8.69,-7.71
1980,96,12.30,-4.97
1980,97,10.61,-1.55
1980,98,5.65,-4.46
1980,99,9.52,-8.12
1980,100,13.08,-3.55
1980,101,9.67,-1.56
1980,102,5.70,-3.23
1980,103,5.11,-4.21
1980,104,13.36,-8.01
1980,105,19.10,-2.60
1980,106,18.57,0.45
1980,107,15.77,-2.84
1980,108,21.38,-3.51
1980,109,24.23,-1.66
1980,110,24.85,2.35
1980,111,26.28,1.45
1980,112,26.11,4.63
1980,113,19.62,7.88
1980,114,14.31,5.70
1980,115,17.52,4.12
1980,116,19.12,1.73
1980,117,18.18,2.45
1980,118,20.32,2.74
1980,119,23.51,3.53
1980,120,23.91,5.42
1980,121,18.36,6.50
1980,122,18.56,4.23
1980,123,20.18,3.20
1980,124,22.04,3.71
1980,125,15.72,6.37
1980,126,19.59,7.03
1980,127,21.23,6.91
1980,128,19.44,6.64
1980,129,19.71,7.94
1980,130,19.06,6.01
1980,131,14.39,2.62
1980,132,4.69,0.33
1980,133,8.06,-0.13
1980,134,13.26,-1.42
1980,135,16.22,-0.77
1980,136,13.79,4.11
1980,137,15.25,5.63
1980,138,16.57,5.79
1980,139,18.04,4.65
1980,140,20.68,4.62
1980,141,25.31,5.76
1980,142,28.36,7.34
1980,143,28.86,9.13
1980,144,23.88,9.30
1980,145,22.28,5.43
1980,146,14.33,4.13
1980,147,18.07,4.97
1980,148,23.16,2.95
1980,149,20.37,4.85
1980,150,16.83,4.29
1980,151,19.32,2.21
1980,152,19.00,3.91
1980,153,20.03,4.35
1980,154,20.97,4.13
1980,155,24.57,4.14
1980,156,25.40,5.38
1980,157,23.96,6.54
1980,158,20.68,6.87
1980,159,21.03,2.35
1980,160,23.30,4.73
1980,161,27.49,7.72
1980,162,31.47,9.23
1980,163,31.16,9.59
1980,164,29.96,9.53
1980,165,28.70,6.91
1980,166,27.48,7.80
1980,167,20.54,5.56
1980,168,22.28,4.79
1980,169,29.07,5.55
1980,170,29.13,9.41
1980,171,28.90,11.19
1980,172,29.57,10.18
1980,173,30.23,12.18
1980,174,31.41,9.33
1980,175,30.81,12.26
1980,176,31.05,8.67
1980,177,33.73,9.82
1980,178,33.45,9.60
1980,179,27.35,9.64
1980,180,29.07,5.54
1980,181,29.54,7.53
1980,182,32.96,11.60
1980,183,28.59,11.98
1980,184,28.70,11.91
1980,185,28.66,11.98
1980,186,29.32,9.90
1980,187,31.87,10.00
1980,188,32.54,9.66
1980,189,30.24,12.96
1980,190,30.53,15.50
1980,191,32.53,12.09
1980,192,33.62,15.09
1980,193,34.44,12.53
1980,194,32.30,15.16
1980,195,32.03,14.31
1980,196,29.57,11.10
1980,197,28.43,12.03
1980,198,32.94,9.71
1980,199,30.85,11.31
1980,200,29.67,7.40
1980,201,29.52,12.46
1980,202,28.90,11.39
1980,203,30.54,12.61
1980,204,33.91,12.89
1980,205,35.36,14.57
1980,206,31.09,13.56
1980,207,30.15,10.01
1980,208,32.42,8.90
1980,209,33.89,10.87
1980,210,34.73,13.01
1980,211,35.29,12.95
1980,212,31.90,13.10
1980,213,32.34,12.95
1980,214,32.97,13.42
1980,215,32.33,8.94
1980,216,30.05,10.70
1980,217,26.81,5.35
1980,218,31.98,5.34
1980,219,34.43,10.42
1980,220,31.97,14.45
1980,221,27.57,12.01
1980,222,33.51,11.68
1980,223,29.54,11.08
1980,224,31.02,9.50
1980,225,27.78,10.77
1980,226,28.42,10.75
1980,227,27.38,10.92
1980,228,24.07,10.24
1980,229,21.19,10.64
1980,230,27.11,7.54
1980,231,29.52,10.12
1980,232,25.18,8.30
1980,233,23.33,4.93
1980,234,27.93,5.39
1980,235,31.08,7.56
1980,236,29.92,9.67
1980,237,30.98,9.04
1980,238,23.46,9.93
1980,239,26.63,10.76
1980,240,27.84,7.78
1980,241,28.71,6.36
1980,242,27.91,9.69
1980,243,23.27,9.21
1980,244,19.41,6.17
1980,245,22.23,1.98
1980,246,28.98,4.51
1980,247,26.13,7.67
1980,248,29.30,3.57
1980,249,29.87,6.16
1980,250,31.29,9.26
1980,251,29.35,12.46
1980,252,22.88,11.26
1980,253,21.18,9.12
1980,254,25.54,8.80
1980,255,23.35,9.65
1980,256,21.18,8.57
1980,257,22.21,6.75
1980,258,27.52,6.89
1980,259,26.46,5.79
1980,260,23.41,5.14
1980,261,28.20,7.02
1980,262,29.33,5.50
1980,263,24.00,6.69
1980,264,22.61,2.61
1980,265,17.86,3.28
1980,266,18.15,-1.56
1980,267,19.57,0.66
1980,268,18.32,2.26
1980,269,18.34,-1.40
1980,270,23.51,-0.18
1980,271,26.99,3.90
1980,272,27.22,3.85
1980,273,25.71,4.08
1980,274,30.37,3.91
1980,275,21.91,5.44
1980,276,19.62,-0.37
1980,277,24.36,0.30
1980,278,26.83,2.55
1980,279,24.61,4.17
1980,280,25.58,3.66
1980,281,25.26,4.98
1980,282,25.04,2.22
1980,283,20.63,2.09
1980,284,16.57,-2.11
1980,285,19.38,-3.34
1980,286,22.14,0.60
1980,287,18.55,0.80
1980,288,18.42,2.64
1980,289,7.91,0.44
1980,290,2.16,-1.50
1980,291,8.87,-4.29
1980,292,14.65,-1.47
1980,293,16.77,-1.08
1980,294,16.41,-0.85
1980,295,15.69,-0.96
1980,296,11.28,-0.34
1980,297,6.90,-3.86
1980,298,11.11,-7.53
1980,299,12.85,-5.44
1980,300,10.89,-3.80
1980,301,4.14,-2.01
1980,302,8.10,-4.82
1980,303,13.28,-5.73
1980,304,14.37,-3.82
1980,305,18.52,-1.28
1980,306,16.36,-1.19
1980,307,18.11,0.77
1980,308,13.23,-1.44
1980,309,18.90,-0.91
1980,310,17.53,-1.19
1980,311,19.16,-0.13
1980,312,21.22,2.52
1980,313,15.75,3.01
1980,314,10.15,-4.49
1980,315,12.36,-4.63
1980,316,11.02,-2.16
1980,317,5.52,-2.16
1980,318,0.13,-4.71
1980,319,-2.61,-10.09
1980,320,-6.22,-14.57
1980,321,-5.95,-18.33
1980,322,-9.01,-20.59
1980,323,-7.45,-20.33
1980,324,-5.84,-18.82
1980,325,-2.72,-16.52
1980,326,-0.92,-16.74
1980,327,6.04,-11.31
1980,328,1.47,-7.60
1980,329,0.66,-8.79
1980,330,-1.62,-15.26
1980,331,2.29,-11.89
1980,332,4.16,-13.02
1980,333,9.51,-8.23
1980,334,12.56,-6.05
1980,335,8.94,-4.72
1980,336,-2.15,-8.82
1980,337,2.83,-14.62
1980,338,9.08,-8.67
1980,339,9.29,-3.70
1980,340,3.39,-4.07
1980,341,0.07,-9.74
1980,342,-1.21,-10.26
1980,343,-2.35,-14.50
1980,344,2.49,-11.51
1980,345,7.26,-7.74
1980,346,12.36,-6.49
1980,347,5.61,-5.35
1980,348,4.37,-8.45
1980,349,4.94,-11.44
1980,350,13.80,-5.06
1980,351,12.25,-3.12
1980,352,16.26,-3.10
1980,353,3.91,-7.18
1980,354,-3.51,-10.95
1980,355,-0.19,-10.65
1980,356,5.45,-9.19
1980,357,11.86,-5.15
1980,358,9.43,-4.14
1980,359,3.12,-11.14
1980,360,13.22,-6.60
1980,361,13.97,-3.00
1980,362,12.39,-1.98
1980,363,11.85,-1.69
1980,364,7.50,-7.64
1980,365,15.60,-5.01
1981,1,7.87,-3.04
1981,2,5.41,-6.01
1981,3,3.36,-7.72
1981,4,5.42,-6.29
1981,5,6.09,-5.15
1981,6,6.61,-8.73
1981,7,7.26,-7.97
1981,8,5.18,-11.93
1981,9,6.19,-10.27
1981,10,5.73,-8.86
1981,11,4.35,-11.61
1981,12,4.42,-13.64
1981,13,7.26,-13.52
1981,14,5.78,-11.51
1981,15,1.33,-11.65
1981,16,-2.08,-14.39
1981,17,-4.67,-14.69
1981,18,-0.78,-14.92
1981,19,0.42,-16.55
1981,20,5.23,-11.94
1981,21,6.13,-11.56
1981,22,5.98,-11.58
1981,23,6.30,-11.36
1981,24,8.05,-9.35
1981,25,3.01,-8.01
1981,26,1.94,-11.42
1981,27,6.51,-11.44
1981,28,6.00,-9.14
1981,29,7.58,-6.41
1981,30,4.00,-7.50
1981,31,0.97,-9.82
1981,32,-4.83,-15.53
1981,33,-1.96,-22.39
1981,34,-0.29,-19.89
1981,35,-3.05,-19.34
1981,36,-2.13,-19.66
1981,37,0.65,-18.90
1981,38,-3.20,-15.59
1981,39,1.14,-14.03
1981,40,-5.49,-18.97
1981,41,-11.84,-26.60
1981,42,-1.99,-26.25
1981,43,6.48,-12.55
1981,44,9.87,-6.69
1981,45,12.04,-6.43
1981,46,9.12,-5.13
1981,47,11.11,-2.34
1981,48,11.26,-1.89
1981,49,11.52,-4.60
1981,50,14.34,-1.79
1981,51,11.63,-1.82
1981,52,5.79,-7.00
1981,53,11.60,-5.93
1981,54,12.38,-5.40
1981,55,14.75,-5.38
1981,56,14.43,-3.78
1981,57,11.60,-3.17
1981,58,8.85,-2.03
1981,59,8.15,-5.29
1981,60,8.51,-4.56
1981,61,9.11,-4.57
1981,62,7.45,-3.56
1981,63,10.65,-7.43
1981,64,11.39,-6.90
1981,65,8.09,-2.35
1981,66,8.04,-3.03
1981,67,10.59,-5.31
1981,68,9.71,-5.85
1981,69,10.05,-2.78
1981,70,11.40,-5.71
1981,71,12.99,-6.18
1981,72,13.66,-5.82
1981,73,14.36,-5.34
1981,74,15.15,-3.86
1981,75,14.00,-3.40
1981,76,7.00,-2.25
1981,77,4.88,-4.20
1981,78,8.02,-3.41
1981,79,8.43,-1.74
1981,80,6.05,-1.49
1981,81,11.91,-4.97
1981,82,13.57,-3.63
1981,83,12.66,-1.89
1981,84,15.51,-2.78
1981,85,17.85,-1.45
1981,86,7.98,0.17
1981,87,8.82,-1.18
1981,88,14.72,-3.77
1981,89,10.33,-2.39
1981,90,12.69,-1.94
1981,91,15.65,-3.00
1981,92,13.82,0.98
1981,93,6.51,-3.60
1981,94,6.22,-5.64
1981,95,14.88,-5.56
1981,96,14.59,-0.33
1981,97,10.18,-4.06
1981,98,11.72,-5.76
1981,99,17.29,-4.10
1981,100,17.38,1.98
1981,101,17.90,2.83
1981,102,18.83,-0.79
1981,103,14.87,-0.58
1981,104,16.14,-4.36
1981,105,15.94,-0.78
1981,106,21.73,1.70
1981,107,21.61,1.54
1981,108,21.24,3.48
1981,109,13.30,1.80
1981,110,15.74,-1.57
1981,111,14.40,1.94
1981,112,15.73,-1.34
1981,113,21.41,2.41
1981,114,25.02,1.88
1981,115,24.94,8.23
1981,116,25.10,5.19
1981,117,20.99,4.29
1981,118,22.52,1.15
1981,119,24.09,8.46
1981,120,23.64,8.58
1981,121,27.03,5.02
1981,122,23.57,8.70
1981,123,14.50,3.56
1981,124,17.53,-0.10
1981,125,20.41,1.73
1981,126,17.24,5.64
1981,127,11.75,0.44
1981,128,11.44,-1.05
1981,129,15.93,1.29
1981,130,18.98,1.01
1981,131,13.40,2.07
1981,132,10.67,0.63
1981,133,15.47,1.39
1981,134,19.76,0.31
1981,135,22.22,3.40
1981,136,14.76,4.17
1981,137,12.49,5.72
1981,138,14.84,6.39
1981,139,20.00,2.81
1981,140,16.58,8.10
1981,141,15.98,4.33
1981,142,16.08,6.60
1981,143,17.58,6.51
1981,144,20.08,6.49
1981,145,22.18,6.58
1981,146,21.82,7.39
1981,147,19.56,9.59
1981,148,22.55,7.26
1981,149,20.13,9.73
1981,150,24.86,7.15
1981,151,24.06,9.76
1981,152,23.92,5.92
1981,153,24.83,4.23
1981,154,24.20,8.76
1981,155,24.87,4.39
1981,156,27.61,9.65
1981,157,28.65,9.82
1981,158,27.89,9.70
1981,159,27.03,11.34
1981,160,24.13,8.80
1981,161,22.96,8.81
1981,162,26.33,9.55
1981,163,29.93,9.23
1981,164,19.98,6.62
1981,165,15.78,2.56
1981,166,21.67,0.60
1981,167,27.98,3.04
1981,168,23.18,8.15
1981,169,25.97,5.30
1981,170,27.39,9.65
1981,171,27.59,7.93
1981,172,28.75,11.31
1981,173,31.29,9.13
1981,174,32.69,12.61
1981,175,31.15,10.21
1981,176,31.28,10.56
1981,177,33.35,14.15
1981,178,31.87,13.38
1981,179,28.33,13.98
1981,180,29.88,11.30
1981,181,32.54,10.22
1981,182,29.78,14.59
1981,183,26.21,13.70
1981,184,29.06,13.47
1981,185,31.99,11.27
1981,186,34.87,12.81
1981,187,35.47,13.83
1981,188,32.64,12.98
1981,189,28.00,6.78
1981,190,33.42,9.99
1981,191,34.05,15.27
1981,192,35.41,16.95
1981,193,32.02,18.65
1981,194,32.64,14.89
1981,195,31.44,10.46
1981,196,31.95,9.34
1981,197,32.89,8.98
1981,198,28.16,14.64
1981,199,28.95,10.94
1981,200,30.90,8.19
1981,201,33.99,8.45
1981,202,32.75,10.34
1981,203,32.60,10.72
1981,204,32.90,9.33
1981,205,28.46,12.52
1981,206,21.82,12.27
1981,207,20.70,9.37
1981,208,23.44,6.47
1981,209,30.82,8.80
1981,210,33.67,11.13
1981,211,33.22,13.20
1981,212,32.31,12.47
1981,213,34.43,11.78
1981,214,34.44,11.72
1981,215,33.84,11.36
1981,216,34.17,11.88
1981,217,32.02,11.14
1981,218,28.45,11.20
1981,219,27.91,11.74
1981,220,27.81,10.14
1981,221,20.89,11.52
1981,222,24.89,6.98
1981,223,27.41,8.17
1981,224,26.51,9.18
1981,225,27.89,12.41
1981,226,27.99,11.92
1981,227,29.50,12.18
1981,228,28.72,11.64
1981,229,29.09,10.46
1981,230,31.21,9.54
1981,231,32.09,10.37
1981,232,31.88,11.59
1981,233,28.52,13.01
1981,234,29.44,7.83
1981,235,29.38,9.67
1981,236,31.06,10.65
1981,237,31.95,10.59
1981,238,31.74,11.72
1981,239,28.30,10.38
1981,240,31.24,8.18
1981,241,30.72,13.85
1981,242,31.36,9.54
1981,243,26.62,6.05
1981,244,29.34,4.15
1981,245,28.21,9.25
1981,246,29.10,6.33
1981,247,29.83,8.06
1981,248,21.19,7.36
1981,249,17.40,8.93
1981,250,21.32,6.21
1981,251,25.37,6.00
1981,252,27.44,6.66
1981,253,27.61,7.25
1981,254,29.28,8.70
1981,255,30.16,7.26
1981,256,29.49,8.64
1981,257,27.39,9.68
1981,258,25.16,8.91
1981,259,23.35,5.85
1981,260,27.28,4.61
1981,261,30.62,5.33
1981,262,29.92,6.69
1981,263,27.59,7.78
1981,264,25.74,5.56
1981,265,24.32,3.50
1981,266,22.48,5.14
1981,267,24.68,7.03
1981,268,20.12,7.36
1981,269,18.14,-1.35
1981,270,24.63,-1.00
1981,271,27.04,4.80
1981,272,23.13,5.05
1981,273,16.11,3.69
1981,274,19.70,-1.46
1981,275,22.59,1.38
1981,276,17.51,4.51
1981,277,14.59,4.68
1981,278,16.16,-1.70
1981,279,19.67,-2.00
1981,280,21.87,0.94
1981,281,16.52,1.27
1981,282,14.99,-4.00
1981,283,16.82,-2.15
1981,284,14.93,1.77
1981,285,10.68,-1.33
1981,286,8.42,0.54
1981,287,9.62,0.27
1981,288,9.59,-5.89
1981,289,6.12,-2.98
1981,290,6.88,-0.96
1981,291,14.43,-2.44
1981,292,20.64,-2.49
1981,293,16.83,-1.93
1981,294,5.20,-3.09
1981,295,6.79,-7.52
1981,296,9.31,-8.96
1981,297,5.61,-5.23
1981,298,12.86,-7.75
1981,299,17.58,-3.05
1981,300,15.81,-0.47
1981,301,17.08,-3.23
1981,302,12.39,-2.03
1981,303,8.87,-4.10
1981,304,13.22,-4.88
1981,305,16.83,-4.17
1981,306,16.10,-3.97
1981,307,16.28,-4.67
1981,308,15.39,-4.12
1981,309,13.12,-2.39
1981,310,13.33,-5.10
1981,311,15.49,-3.65
1981,312,11.99,-2.73
1981,313,13.20,-7.23
1981,314,11.69,-6.63
1981,315,11.97,-6.95
1981,316,12.83,-4.89
1981,317,15.11,-3.96
1981,318,13.33,-1.75
1981,319,10.61,-6.02
1981,320,14.46,-3.55
1981,321,14.81,-3.66
1981,322,7.58,-3.03
1981,323,5.99,-7.55
1981,324,6.37,-9.50
1981,325,10.62,-6.44
1981,326,11.68,-2.15
1981,327,6.94,-6.04
1981,328,6.95,-4.43
1981,329,2.93,-5.97
1981,330,0.42,-14.24
1981,331,-0.93,-13.03
1981,332,1.54,-15.11
1981,333,0.87,-15.78
1981,334,-0.88,-15.03
1981,335,4.12,-14.17
1981,336,9.07,-10.72
1981,337,5.28,-7.29
1981,338,2.74,-12.18
1981,339,5.68,-11.30
1981,340,16.23,-4.89
1981,341,13.35,-5.54
1981,342,11.83,-6.35
1981,343,8.68,-8.17
1981,344,14.19,-6.20
1981,345,8.82,-6.34
1981,346,2.50,-14.03
1981,347,2.21,-12.26
1981,348,7.56,-11.79
1981,349,4.48,-9.47
1981,350,1.05,-10.63
1981,351,-2.50,-17.17
1981,352,-3.23,-17.38
1981,353,9.62,-11.75
1981,354,12.21,-3.94
1981,355,4.57,-5.93
1981,356,-1.81,-12.58
1981,357,-4.09,-18.35
1981,358,-1.21,-15.90
1981,359,1.51,-14.13
1981,360,-2.94,-16.33
1981,361,-3.77,-16.66
1981,362,-2.50,-19.53
1981,363,-3.08,-17.39
1981,364,-1.71,-13.65
1981,365,-3.21,-19.35
1982,1,0.03,-19.01
1982,2,-6.88,-18.87
1982,3,-0.63,-20.16
1982,4,4.12,-14.74
1982,5,1.45,-14.15
1982,6,-7.94,-20.03
1982,7,-4.94,-23.22
1982,8,5.19,-16.81
1982,9,6.49,-13.84
1982,10,-4.01,-18.61
1982,11,0.51,-18.62
1982,12,-2.05,-14.67
1982,13,3.45,-16.78
1982,14,7.58,-11.96
1982,15,4.88,-15.22
1982,16,-3.29,-18.97
1982,17,8.12,-14.27
1982,18,6.17,-11.28
1982,19,1.25,-13.67
1982,20,0.21,-15.51
1982,21,-6.31,-14.34
1982,22,-10.23,-21.12
1982,23,2.37,-23.30
1982,24,8.85,-7.33
1982,25,4.39,-10.81
1982,26,13.14,-9.31
1982,27,6.22,-9.42
1982,28,2.79,-12.44
1982,29,4.77,-13.71
1982,30,6.83,-10.56
1982,31,5.86,-7.98
1982,32,0.13,-12.37
1982,33,-1.29,-16.64
1982,34,-10.15,-19.52
1982,35,-17.17,-28.34
1982,36,-13.10,-32.18
1982,37,-7.56,-27.21
1982,38,-6.21,-19.76
1982,39,-8.91,-19.15
1982,40,-8.93,-26.81
1982,41,-3.35,-21.37
1982,42,-0.47,-22.59
1982,43,5.44,-15.67
1982,44,8.51,-13.88
1982,45,13.66,-5.96
1982,46,14.20,-5.80
1982,47,13.73,-4.37
1982,48,11.07,-6.14
1982,49,11.34,-7.11
1982,50,13.60,-5.44
1982,51,15.85,-4.25
1982,52,18.30,-2.59
1982,53,15.36,-2.38
1982,54,7.37,-6.12
1982,55,4.11,-12.56
1982,56,5.44,-13.13
1982,57,9.56,-8.98
1982,58,12.44,-5.97
1982,59,12.81,-6.27
1982,60,15.05,-5.14
1982,61,11.56,-3.53
1982,62,8.26,-8.74
1982,63,4.75,-7.66
1982,64,3.97,-11.89
1982,65,6.76,-9.26
1982,66,10.17,-8.11
1982,67,6.44,-8.24
1982,68,14.38,-4.40
1982,69,14.27,-0.70
1982,70,14.11,-3.14
1982,71,7.10,-8.84
1982,72,12.04,-7.90
1982,73,12.88,-6.90
1982,74,13.03,-3.02
1982,75,6.96,-5.40
1982,76,10.07,-2.36
1982,77,10.61,-4.84
1982,78,5.91,-3.20
1982,79,0.14,-6.91
1982,80,6.08,-9.05
1982,81,8.94,-8.92
1982,82,11.65,-4.96
1982,83,2.64,-6.57
1982,84,7.50,-8.29
1982,85,12.81,-4.96
1982,86,15.16,-3.30
1982,87,15.41,-3.04
1982,88,11.84,-1.58
1982,89,6.71,-8.02
1982,90,12.15,-5.99
1982,91,13.57,-0.48
1982,92,7.36,-4.31
1982,93,10.32,-3.71
1982,94,8.40,-4.38
1982,95,6.60,-8.64
1982,96,5.86,-5.49
1982,97,3.26,-4.68
1982,98,6.33,-11.11
1982,99,6.13,-6.71
1982,100,15.63,-6.91
1982,101,19.31,-1.25
1982,102,15.96,1.35
1982,103,18.53,-1.76
1982,104,16.51,-0.53
1982,105,11.96,-2.23
1982,106,9.08,-5.37
1982,107,14.68,-8.14
1982,108,11.57,-3.67
1982,109,2.20,-8.26
1982,110,6.17,-10.15
1982,111,14.01,-9.09
1982,112,20.18,-4.52
1982,113,21.38,-2.28
1982,114,22.09,0.06
1982,115,19.34,0.19
1982,116,17.27,1.50
1982,117,17.66,0.04
1982,118,21.59,-0.97
1982,119,17.99,3.71
1982,120,20.51,-0.13
1982,121,25.67,1.86
1982,122,25.57,2.76
1982,123,22.12,6.89
1982,124,18.08,4.25
1982,125,14.02,-2.94
1982,126,17.52,-4.23
1982,127,18.60,2.89
1982,128,18.30,3.15
1982,129,19.73,3.74
1982,130,7.40,1.01
1982,131,7.27,-0.02
1982,132,15.07,-1.68
1982,133,15.25,2.28
1982,134,18.40,1.58
1982,135,17.10,2.57
1982,136,17.34,5.44
1982,137,22.14,2.75
1982,138,21.53,4.30
1982,139,18.09,5.47
1982,140,15.15,4.69
1982,141,21.87,3.01
1982,142,25.93,4.18
1982,143,22.81,8.80
1982,144,18.76,5.76
1982,145,20.47,2.97
1982,146,27.31,3.29
1982,147,26.44,8.44
1982,148,17.25,4.84
1982,149,18.48,-1.23
1982,150,16.78,-0.81
1982,151,19.55,0.31
1982,152,19.68,4.16
1982,153,13.82,4.98
1982,154,19.07,5.21
1982,155,23.03,4.09
1982,156,20.17,4.39
1982,157,18.39,3.76
1982,158,22.04,1.40
1982,159,16.20,1.76
1982,160,19.28,-1.35
1982,161,22.74,2.29
1982,162,24.70,3.63
1982,163,26.46,7.35
1982,164,25.15,11.23
1982,165,21.63,10.00
1982,166,22.35,9.75
1982,167,25.59,7.05
1982,168,19.30,7.39
1982,169,19.75,6.28
1982,170,25.81,4.61
1982,171,28.17,7.87
1982,172,28.56,8.74
1982,173,29.74,10.04
1982,174,29.59,10.21
1982,175,25.47,11.83
1982,176,21.88,11.29
1982,177,26.47,7.76
1982,178,31.87,10.54
1982,179,34.22,12.73
1982,180,33.08,12.70
1982,181,31.08,12.49
1982,182,28.56,12.87
1982,183,28.23,6.64
1982,184,30.38,7.67
1982,185,29.41,9.63
1982,186,22.55,7.94
1982,187,26.04,7.88
1982,188,29.36,7.13
1982,189,28.02,12.51
1982,190,26.62,11.79
1982,191,27.72,7.73
1982,192,29.47,9.91
1982,193,33.43,11.01
1982,194,30.49,10.73
1982,195,32.80,10.46
1982,196,33.53,11.12
1982,197,32.28,12.57
1982,198,29.22,7.08
1982,199,31.79,8.45
1982,200,33.54,9.23
1982,201,34.15,11.68
1982,202,37.43,11.58
1982,203,35.95,18.25
1982,204,34.01,15.45
1982,205,32.64,14.28
1982,206,30.24,14.97
1982,207,27.14,13.88
1982,208,26.92,15.03
1982,209,24.58,14.12
1982,210,22.83,13.58
1982,211,28.40,10.34
1982,212,33.31,11.83
1982,213,31.61,12.63
1982,214,32.00,15.99
1982,215,32.01,13.51
1982,216,32.63,12.20
1982,217,33.70,12.01
1982,218,33.77,11.62
1982,219,32.86,13.38
1982,220,30.58,15.25
1982,221,30.23,11.96
1982,222,31.53,10.01
1982,223,33.18,12.86
1982,224,31.04,13.30
1982,225,29.08,9.08
1982,226,31.82,9.56
1982,227,32.57,9.78
1982,228,32.90,12.54
1982,229,32.53,15.53
1982,230,33.07,14.33
1982,231,32.42,13.82
1982,232,32.27,13.58
1982,233,34.13,12.65
1982,234,32.06,13.56
1982,235,31.13,10.68
1982,236,27.02,11.95
1982,237,30.13,9.93
1982,238,29.99,9.58
1982,239,31.86,9.19
1982,240,27.54,11.47
1982,241,28.20,9.74
1982,242,29.09,10.98
1982,243,29.42,9.62
1982,244,30.26,5.67
1982,245,28.96,8.06
1982,246,30.25,7.90
1982,247,30.92,10.23
1982,248,27.94,9.27
1982,249,27.72,8.68
1982,250,27.91,9.92
1982,251,29.26,11.10
1982,252,30.25,9.11
1982,253,22.27,9.01
1982,254,12.94,4.98
1982,255,14.81,1.14
1982,256,8.39,1.50
1982,257,5.11,-0.09
1982,258,7.77,-0.18
1982,259,8.83,-1.41
1982,260,13.91,2.31
