Latitude: 40.0588008  Longitude: -76.3072977
X & Y on Lambert Conformal Conic: 1904695.06 13647.87
Tile: 11752
Elevation: 111 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,111,24.02,5.16
1980,112,22.06,8.99
1980,113,20.21,4.11
1980,114,21.24,3.51
1980,115,22.37,6.90
1980,116,21.78,9.24
1980,117,14.93,6.59
1980,118,11.16,7.71
1980,119,11.64,8.91
1980,120,13.64,7.33
1980,121,13.61,7.86
1980,122,21.30,9.77
1980,123,21.46,8.99
1980,124,24.70,8.96
1980,125,25.03,10.16
1980,126,29.23,8.24
1980,127,29.11,11.61
1980,128,25.42,9.69
1980,129,19.90,8.29
1980,130,16.23,4.09
1980,131,21.02,2.01
1980,132,20.07,10.27
1980,133,25.66,11.77
1980,134,27.95,13.79
1980,135,24.32,13.09
1980,136,19.14,6.31
1980,137,20.82,4.33
1980,138,21.50,8.47
1980,139,20.04,13.10
1980,140,25.38,14.39
1980,141,22.70,14.46
1980,142,20.01,13.34
1980,143,27.48,10.64
1980,144,29.54,12.90
1980,145,27.69,16.38
1980,146,27.64,16.90
1980,147,24.98,8.56
1980,148,21.72,6.76
1980,149,24.85,8.83
1980,150,25.62,12.55
1980,151,25.85,14.18
1980,152,27.27,16.60
1980,153,28.58,14.64
1980,154,28.29,17.68
1980,155,29.99,17.36
1980,156,24.29,14.53
1980,157,23.68,11.62
1980,158,22.72,9.68
1980,159,30.46,15.39
1980,160,27.75,16.11
1980,161,21.89,6.68
1980,162,19.69,9.63
1980,163,19.22,4.92
1980,164,21.75,6.37
1980,165,25.43,7.92
1980,166,27.19,9.53
1980,167,29.42,15.40
1980,168,25.19,13.89
1980,169,22.81,8.28
1980,170,23.43,8.95
1980,171,25.03,10.78
1980,172,24.12,12.93
1980,173,26.20,12.92
1980,174,28.04,11.76
1980,175,29.69,12.88
1980,176,30.16,15.21
1980,177,30.19,16.83
1980,178,29.59,14.62
1980,179,32.07,17.15
1980,180,30.70,16.55
1980,181,30.19,18.16
1980,182,27.13,17.57
1980,183,27.47,14.45
1980,184,30.73,16.25
1980,185,28.59,20.61
1980,186,29.58,19.28
1980,187,30.83,16.91
1980,188,28.21,18.82
1980,189,26.93,9.88
1980,190,26.09,15.00
1980,191,30.01,16.05
1980,192,30.68,17.83
1980,193,31.95,17.37
1980,194,30.44,17.92
1980,195,29.23,12.44
1980,196,31.47,13.29
1980,197,32.48,16.88
1980,198,36.08,20.15
1980,199,33.13,19.52
1980,200,31.52,18.91
1980,201,33.10,19.33
1980,202,36.19,20.51
1980,203,36.19,22.81
1980,204,34.40,20.20
1980,205,28.80,20.11
1980,206,27.99,17.25
1980,207,30.31,14.37
1980,208,31.78,18.17
1980,209,30.81,19.15
1980,210,29.64,18.81
1980,211,29.83,20.66
1980,212,30.05,18.50
1980,213,30.94,16.59
1980,214,32.90,19.42
1980,215,32.40,19.31
1980,216,32.48,20.38
1980,217,31.89,20.06
1980,218,34.34,21.15
1980,219,32.39,20.36
1980,220,33.07,18.59
1980,221,34.40,19.32
1980,222,33.09,21.55
1980,223,31.40,19.80
1980,224,31.94,19.43
1980,225,30.91,20.07
1980,226,28.80,16.22
1980,227,30.81,15.17
1980,228,29.13,19.06
1980,229,24.69,15.94
1980,230,26.58,11.19
1980,231,23.77,16.18
1980,232,27.41,18.19
1980,233,30.77,16.49
1980,234,28.04,16.65
1980,235,25.11,14.81
1980,236,29.19,17.74
1980,237,31.22,15.64
1980,238,32.41,15.59
1980,239,32.65,16.52
1980,240,32.57,17.47
1980,241,32.99,18.70
1980,242,31.93,20.00
1980,243,32.50,19.72
1980,244,32.08,20.14
1980,245,33.95,20.27
1980,246,35.13,21.15
1980,247,31.95,18.25
1980,248,30.91,14.35
1980,249,29.63,18.54
1980,250,30.95,18.17
1980,251,28.67,15.56
1980,252,27.54,11.75
1980,253,29.44,12.64
1980,254,26.93,15.84
1980,255,26.59,8.53
1980,256,29.15,10.43
1980,257,30.20,13.25
1980,258,28.72,17.97
1980,259,25.38,16.72
1980,260,23.14,8.77
1980,261,28.59,15.19
1980,262,26.84,16.02
1980,263,26.35,9.53
1980,264,25.69,12.12
1980,265,30.59,15.56
1980,266,32.92,18.53
1980,267,30.35,19.21
1980,268,24.94,10.99
1980,269,21.58,13.64
1980,270,20.34,11.89
1980,271,19.16,4.87
1980,272,23.04,4.91
1980,273,22.26,10.14
1980,274,22.28,12.23
1980,275,25.97,10.63
1980,276,25.19,12.69
1980,277,17.25,10.12
1980,278,16.43,7.89
1980,279,17.39,5.12
1980,280,16.95,3.85
1980,281,18.51,4.62
1980,282,22.96,4.11
1980,283,22.94,7.47
1980,284,18.33,6.35
1980,285,19.72,8.54
1980,286,17.59,6.50
1980,287,12.85,5.38
1980,288,14.31,3.69
1980,289,18.40,5.34
1980,290,24.49,4.65
1980,291,25.41,7.84
1980,292,22.92,12.41
1980,293,20.39,11.42
1980,294,16.73,5.38
1980,295,20.08,6.13
1980,296,17.64,4.08
1980,297,13.07,-1.17
1980,298,13.76,0.36
1980,299,15.07,6.06
1980,300,9.89,2.93
1980,301,10.71,3.25
1980,302,13.20,4.88
1980,303,10.44,1.05
1980,304,11.28,-1.68
1980,305,15.69,-3.06
1980,306,14.49,0.55
1980,307,10.30,2.83
1980,308,13.16,-3.35
1980,309,12.64,4.51
1980,310,11.84,3.91
1980,311,11.60,-2.19
1980,312,18.69,1.81
1980,313,17.57,7.76
1980,314,12.59,1.51
1980,315,11.54,0.68
1980,316,6.21,0.54
1980,317,8.34,-0.01
1980,318,14.15,-0.49
1980,319,15.67,1.75
1980,320,11.80,4.91
1980,321,7.97,0.41
1980,322,3.14,-5.68
1980,323,2.85,-2.42
1980,324,5.81,-1.45
1980,325,7.28,-4.16
1980,326,9.27,-5.49
1980,327,8.83,0.09
1980,328,7.30,-4.45
1980,329,8.17,2.41
1980,330,9.11,3.58
1980,331,6.86,-2.41
1980,332,5.03,-2.87
1980,333,7.72,0.52
1980,334,5.31,0.79
1980,335,9.59,-0.28
1980,336,15.65,-0.57
1980,337,16.26,1.20
1980,338,10.54,-0.47
1980,339,3.21,-5.34
1980,340,4.32,-6.07
1980,341,9.20,-3.96
1980,342,11.88,1.73
1980,343,20.59,4.01
1980,344,17.13,4.73
1980,345,8.19,2.17
1980,346,4.03,-2.61
1980,347,5.15,-2.37
1980,348,11.17,-2.32
1980,349,7.83,-5.20
1980,350,1.98,-7.67
1980,351,1.85,-5.98
1980,352,0.66,-8.38
1980,353,6.39,-10.67
1980,354,5.42,-4.48
1980,355,-2.60,-12.20
1980,356,-4.36,-12.97
1980,357,-2.40,-14.05
1980,358,1.17,-10.46
1980,359,1.20,-8.35
1980,360,-2.97,-17.19
1980,361,-4.69,-17.92
1980,362,-1.91,-15.72
1980,363,0.87,-7.26
1980,364,6.78,-0.51
1980,365,5.02,-0.38
1981,1,-1.62,-7.00
1981,2,0.47,-6.07
1981,3,-0.39,-10.99
1981,4,-3.85,-16.55
1981,5,-3.02,-13.67
1981,6,-0.50,-13.85
1981,7,2.15,-7.61
1981,8,-4.43,-14.64
1981,9,-4.62,-18.95
1981,10,-4.87,-12.90
1981,11,-6.49,-15.54
1981,12,-8.15,-19.17
1981,13,-5.20,-19.93
1981,14,-0.62,-10.62
1981,15,-0.74,-8.46
1981,16,2.69,-4.65
1981,17,-1.26,-7.74
1981,18,-1.19,-12.03
1981,19,7.12,-7.11
1981,20,7.07,-3.24
1981,21,2.93,-3.26
1981,22,6.59,-8.59
1981,23,5.22,-2.54
1981,24,4.22,-1.04
1981,25,8.04,-5.78
1981,26,8.88,-2.76
1981,27,9.53,-1.29
1981,28,7.99,-3.30
1981,29,4.91,-3.55
1981,30,-0.61,-9.95
1981,31,0.86,-10.30
1981,32,6.50,-10.79
1981,33,10.93,-1.62
1981,34,0.12,-10.42
1981,35,-2.78,-11.32
1981,36,-4.03,-13.98
1981,37,3.30,-11.95
1981,38,6.22,-6.38
1981,39,4.87,-2.92
1981,40,0.83,-9.13
1981,41,7.92,-9.20
1981,42,14.41,-1.59
1981,43,6.07,-12.12
1981,44,-0.04,-11.86
1981,45,5.46,-9.36
1981,46,8.38,-6.23
1981,47,11.88,-4.06
1981,48,13.97,1.52
1981,49,18.67,2.85
1981,50,16.74,5.12
1981,51,13.77,8.78
1981,52,13.25,7.31
1981,53,12.39,8.59
1981,54,13.20,5.53
1981,55,12.55,2.00
1981,56,8.32,0.59
1981,57,8.62,2.13
1981,58,11.32,-0.10
1981,59,10.93,-0.53
1981,60,10.17,2.64
1981,61,7.38,1.74
1981,62,5.12,-4.14
1981,63,4.54,-6.27
1981,64,2.36,-1.30
1981,65,4.02,-4.11
1981,66,4.47,-4.24
1981,67,6.52,-2.10
1981,68,7.45,1.63
1981,69,8.06,-1.35
1981,70,6.58,-1.45
1981,71,9.20,-1.01
1981,72,15.92,-0.81
1981,73,10.73,-3.64
1981,74,12.76,-3.80
1981,75,10.72,0.14
1981,76,5.86,-5.81
1981,77,4.29,-8.88
1981,78,2.70,-7.58
1981,79,2.78,-6.45
1981,80,6.38,-2.75
1981,81,9.75,-4.34
1981,82,11.17,-0.81
1981,83,11.82,-0.67
1981,84,11.01,-1.81
1981,85,13.59,-3.86
1981,86,14.26,3.16
1981,87,16.66,-1.31
1981,88,23.26,1.58
1981,89,20.04,9.86
1981,90,22.62,8.05
1981,91,20.76,6.87
1981,92,18.95,8.48
1981,93,24.88,2.55
1981,94,24.44,11.37
1981,95,21.51,13.20
1981,96,13.80,4.60
1981,97,15.96,-1.64
1981,98,21.37,3.26
1981,99,20.01,9.60
1981,100,19.50,2.87
1981,101,23.97,6.93
1981,102,19.97,8.93
1981,103,11.94,4.13
1981,104,13.62,4.92
1981,105,13.26,1.50
1981,106,18.18,-1.44
1981,107,19.68,7.97
1981,108,24.71,11.20
1981,109,20.47,4.80
1981,110,14.48,6.76
1981,111,12.04,-1.52
1981,112,17.96,-1.29
1981,113,18.25,7.02
1981,114,18.49,9.30
1981,115,12.08,5.44
1981,116,15.22,3.60
1981,117,21.23,7.29
1981,118,24.36,7.31
1981,119,24.85,10.92
1981,120,21.12,9.31
1981,121,17.63,5.22
1981,122,16.01,7.22
1981,123,19.47,3.78
1981,124,25.64,4.25
1981,125,24.35,7.29
1981,126,21.17,9.74
1981,127,18.12,4.02
1981,128,19.85,1.89
1981,129,21.85,2.24
1981,130,21.17,9.18
1981,131,19.76,15.01
1981,132,18.37,12.29
1981,133,21.52,4.52
1981,134,25.20,10.16
1981,135,24.52,12.85
1981,136,17.58,10.61
1981,137,21.58,6.56
1981,138,19.65,7.94
1981,139,15.52,8.42
1981,140,22.07,7.02
1981,141,25.29,5.23
1981,142,28.71,8.72
1981,143,28.05,7.48
1981,144,28.11,8.78
1981,145,30.64,12.38
1981,146,29.15,16.06
1981,147,28.30,17.18
1981,148,24.93,18.11
1981,149,25.61,17.18
1981,150,28.27,16.20
1981,151,26.15,17.47
1981,152,24.41,9.70
1981,153,20.53,13.52
1981,154,19.73,14.10
1981,155,27.30,16.46
1981,156,28.10,15.74
1981,157,28.23,18.84
1981,158,27.05,15.20
1981,159,28.51,11.20
1981,160,28.76,18.86
1981,161,25.73,16.20
1981,162,26.12,13.62
1981,163,28.62,15.79
1981,164,29.02,17.53
1981,165,25.49,17.03
1981,166,31.47,17.47
1981,167,33.64,20.20
1981,168,30.35,19.98
1981,169,27.55,12.67
1981,170,27.80,16.19
1981,171,26.81,18.67
1981,172,29.26,16.39
1981,173,31.04,18.53
1981,174,27.18,16.12
1981,175,29.01,14.50
1981,176,30.48,18.44
1981,177,26.52,14.57
1981,178,25.70,10.60
1981,179,27.83,11.14
1981,180,29.12,12.25
1981,181,29.04,16.11
1981,182,27.91,17.73
1981,183,26.59,17.94
1981,184,26.45,18.80
1981,185,24.67,18.23
1981,186,25.18,17.26
1981,187,28.96,17.39
1981,188,31.57,18.21
1981,189,33.14,19.17
1981,190,33.91,22.07
1981,191,32.49,21.78
1981,192,32.13,16.70
1981,193,32.97,18.14
1981,194,32.41,20.09
1981,195,30.08,20.14
1981,196,28.66,14.56
1981,197,27.53,14.39
1981,198,30.55,16.04
1981,199,32.26,15.88
1981,200,33.38,17.74
1981,201,32.20,21.94
1981,202,31.07,20.72
1981,203,27.98,18.05
1981,204,26.52,12.14
1981,205,26.44,14.02
1981,206,23.79,17.54
1981,207,28.68,18.96
1981,208,29.56,20.21
1981,209,27.39,17.45
1981,210,25.60,18.35
1981,211,28.08,11.23
1981,212,29.33,12.12
1981,213,29.14,13.57
1981,214,29.50,13.97
1981,215,26.09,17.25
1981,216,29.43,18.05
1981,217,29.65,18.88
1981,218,27.94,17.34
1981,219,29.12,14.97
1981,220,27.20,18.55
1981,221,29.72,19.31
1981,222,30.93,16.73
1981,223,32.39,18.28
1981,224,29.37,19.31
1981,225,27.38,15.40
1981,226,30.44,16.81
1981,227,29.78,18.72
1981,228,28.57,18.70
1981,229,26.54,11.66
1981,230,26.81,7.67
1981,231,27.16,9.18
1981,232,26.59,11.42
1981,233,27.50,10.01
1981,234,24.92,13.86
1981,235,28.17,10.52
1981,236,27.80,12.02
1981,237,26.17,11.83
1981,238,27.08,15.79
1981,239,29.37,14.43
1981,240,30.27,15.64
1981,241,28.39,17.54
1981,242,27.29,18.84
1981,243,25.94,18.03
1981,244,24.88,18.38
1981,245,24.75,19.22
1981,246,24.20,18.45
1981,247,23.18,15.43
1981,248,22.71,15.88
1981,249,23.31,17.23
1981,250,24.55,16.41
1981,251,24.38,16.97
1981,252,23.04,11.04
1981,253,24.84,7.29
1981,254,28.53,11.54
1981,255,29.81,16.32
1981,256,29.17,13.78
1981,257,30.63,15.37
1981,258,26.17,17.54
1981,259,19.58,13.29
1981,260,19.96,13.86
1981,261,18.96,12.41
1981,262,18.53,10.47
1981,263,21.65,10.09
1981,264,21.13,7.37
1981,265,24.24,12.62
1981,266,20.38,7.74
1981,267,20.28,7.61
1981,268,22.83,7.44
1981,269,25.05,10.50
1981,270,27.95,11.25
1981,271,22.60,11.01
1981,272,17.97,4.20
1981,273,18.07,4.46
1981,274,21.82,9.01
1981,275,18.92,8.31
1981,276,14.23,6.44
1981,277,17.31,3.23
1981,278,23.87,8.27
1981,279,21.86,10.92
1981,280,17.93,9.35
1981,281,14.06,6.44
1981,282,15.83,2.52
1981,283,15.25,0.59
1981,284,16.05,3.77
1981,285,16.12,2.07
1981,286,16.31,-0.60
1981,287,18.54,-0.85
1981,288,18.41,0.64
1981,289,19.68,3.00
1981,290,17.17,2.15
1981,291,15.43,3.54
1981,292,12.81,3.19
1981,293,15.49,-2.09
1981,294,21.50,0.50
1981,295,21.49,4.73
1981,296,18.19,9.63
1981,297,11.64,1.74
1981,298,10.47,-0.34
1981,299,15.69,7.54
1981,300,19.97,12.35
1981,301,18.62,10.53
1981,302,13.96,2.28
1981,303,13.24,5.44
1981,304,11.98,5.31
1981,305,15.75,8.18
1981,306,20.06,5.81
1981,307,17.92,5.30
1981,308,19.85,0.53
1981,309,19.32,1.51
1981,310,15.62,5.17
1981,311,10.12,4.25
1981,312,15.68,2.30
1981,313,15.05,0.70
1981,314,8.32,0.78
1981,315,10.92,2.17
1981,316,9.70,0.13
1981,317,11.16,-4.53
1981,318,12.46,-0.33
1981,319,11.99,6.50
1981,320,11.33,6.20
1981,321,11.72,0.35
1981,322,12.22,6.06
1981,323,14.09,2.78
1981,324,13.18,4.38
1981,325,8.78,1.88
1981,326,4.87,1.00
1981,327,3.36,-0.67
1981,328,2.34,-6.10
1981,329,4.22,-4.97
1981,330,7.47,-4.78
1981,331,13.36,0.46
1981,332,8.69,1.48
1981,333,6.96,1.95
1981,334,6.01,-4.04
1981,335,3.94,-6.06
1981,336,10.94,0.49
1981,337,8.94,0.46
1981,338,8.31,-0.94
1981,339,6.44,0.90
1981,340,5.12,-0.64
1981,341,5.83,-0.87
1981,342,7.68,1.13
1981,343,4.75,-2.05
1981,344,0.59,-4.14
1981,345,1.43,-4.33
1981,346,2.91,-2.66
1981,347,3.05,-7.67
1981,348,0.68,-7.43
1981,349,1.71,-2.21
1981,350,3.00,-1.50
1981,351,0.98,-6.60
1981,352,1.16,-5.22
1981,353,-2.30,-12.30
1981,354,-3.25,-12.11
1981,355,-1.52,-14.47
1981,356,3.78,-5.79
1981,357,11.23,-0.14
1981,358,6.85,0.13
1981,359,4.36,-1.90
1981,360,2.93,-7.74
1981,361,3.20,-2.10
1981,362,6.18,-1.94
1981,363,5.12,-0.48
1981,364,3.15,-6.37
1981,365,4.26,-6.17
1982,1,6.94,-0.20
1982,2,3.52,-3.62
1982,3,2.81,-4.23
1982,4,10.72,-0.63
1982,5,8.57,-0.50
1982,6,5.38,-4.49
1982,7,5.59,0.36
1982,8,0.84,-7.01
1982,9,-1.27,-8.53
1982,10,-7.76,-16.45
1982,11,-9.50,-18.51
1982,12,-4.99,-15.03
1982,13,-5.76,-11.04
1982,14,-2.33,-8.92
1982,15,-3.53,-8.98
1982,16,-0.01,-15.10
1982,17,-6.81,-22.68
1982,18,-9.62,-19.79
1982,19,-4.22,-12.88
1982,20,2.19,-8.01
1982,21,-0.89,-6.57
1982,22,-4.15,-11.37
1982,23,0.45,-10.88
1982,24,-0.64,-9.33
1982,25,-7.01,-16.46
1982,26,-3.41,-14.54
1982,27,-3.22,-14.27
1982,28,1.54,-12.38
1982,29,3.37,-11.78
1982,30,5.00,-10.18
1982,31,7.25,-1.28
1982,32,9.62,-0.44
1982,33,1.69,-6.08
1982,34,3.60,-1.34
1982,35,5.49,0.38
1982,36,2.52,-4.93
1982,37,2.17,-3.59
1982,38,0.64,-9.24
1982,39,5.17,-8.15
1982,40,3.10,-2.35
1982,41,1.25,-6.76
1982,42,1.33,-9.19
1982,43,0.90,-10.38
1982,44,1.64,-5.07
1982,45,4.78,-9.36
1982,46,12.16,-3.86
1982,47,13.19,1.13
1982,48,5.94,-0.37
1982,49,1.21,-3.63
1982,50,2.48,-1.43
1982,51,5.87,0.41
1982,52,3.86,-0.08
1982,53,6.57,0.85
1982,54,9.78,-0.79
1982,55,7.26,-1.19
1982,56,-0.10,-7.28
1982,57,1.20,-9.53
1982,58,3.45,-7.26
1982,59,5.78,-5.82
1982,60,7.56,-6.85
1982,61,6.58,-3.15
1982,62,2.44,-5.94
1982,63,0.64,-6.83
1982,64,7.18,-2.02
1982,65,4.39,-2.89
1982,66,2.02,-1.58
1982,67,1.67,-5.44
1982,68,7.37,-6.06
1982,69,4.12,-6.33
1982,70,11.46,-0.65
1982,71,15.34,4.46
1982,72,17.40,2.36
1982,73,15.96,4.50
1982,74,9.56,0.81
1982,75,7.01,1.32
1982,76,8.96,0.62
1982,77,11.12,1.65
1982,78,9.82,1.41
1982,79,9.23,2.36
1982,80,10.71,4.59
1982,81,10.64,2.74
1982,82,11.32,-0.89
1982,83,13.02,-1.63
1982,84,15.64,0.39
1982,85,11.89,1.92
1982,86,4.29,-3.71
1982,87,5.76,-7.22
1982,88,14.73,-6.17
1982,89,17.44,-2.09
1982,90,15.98,6.79
1982,91,18.84,5.33
1982,92,15.67,3.30
1982,93,16.55,3.02
1982,94,11.33,0.57
1982,95,7.91,-1.91
1982,96,4.87,-3.99
1982,97,1.88,-8.36
1982,98,5.31,-5.93
1982,99,4.20,-1.68
1982,100,9.90,-3.60
1982,101,11.38,-1.40
1982,102,12.53,-1.38
1982,103,21.90,4.16
1982,104,18.97,2.25
1982,105,18.87,-0.07
1982,106,22.05,4.48
1982,107,24.97,11.15
1982,108,20.44,7.99
1982,109,19.64,2.36
1982,110,19.92,5.99
1982,111,16.60,9.33
1982,112,15.07,3.29
1982,113,18.44,0.86
1982,114,22.55,3.82
1982,115,25.11,4.62
1982,116,19.59,12.24
1982,117,18.37,11.78
1982,118,16.50,6.87
1982,119,19.07,1.54
1982,120,21.92,4.12
1982,121,22.35,4.79
1982,122,22.01,5.94
1982,123,22.22,6.00
1982,124,21.97,6.42
1982,125,22.63,4.46
1982,126,26.80,5.95
1982,127,28.30,9.18
1982,128,22.88,10.61
1982,129,20.46,9.91
1982,130,22.61,8.97
1982,131,24.38,6.63
1982,132,29.15,8.17
1982,133,28.22,12.87
1982,134,26.60,11.99
1982,135,25.51,7.67
1982,136,28.15,8.65
1982,137,28.09,12.69
1982,138,27.12,13.57
1982,139,26.35,14.41
1982,140,27.73,14.49
1982,141,25.15,14.65
1982,142,18.92,12.42
1982,143,13.58,9.90
1982,144,14.64,10.16
1982,145,21.21,12.25
1982,146,25.60,11.75
1982,147,26.63,14.29
1982,148,22.93,15.48
1982,149,25.42,15.09
1982,150,27.73,17.39
1982,151,27.81,17.72
1982,152,26.98,16.64
1982,153,23.73,15.06
1982,154,22.90,11.53
1982,155,21.76,12.57
1982,156,18.85,14.05
1982,157,20.85,13.53
1982,158,22.67,12.58
1982,159,22.70,12.35
1982,160,27.32,11.94
1982,161,24.79,12.97
1982,162,18.29,13.90
1982,163,18.61,12.50
1982,164,14.91,10.55
1982,165,23.64,10.84
1982,166,27.64,10.51
1982,167,29.84,18.85
1982,168,27.30,17.53
1982,169,27.30,16.00
1982,170,26.94,15.30
1982,171,25.18,13.41
1982,172,27.16,14.07
1982,173,26.67,13.53
1982,174,24.21,11.78
1982,175,24.45,10.74
1982,176,28.31,10.37
1982,177,29.34,15.77
1982,178,29.13,16.26
1982,179,30.33,18.50
1982,180,29.27,20.26
1982,181,26.43,17.48
1982,182,24.21,11.98
1982,183,26.10,10.77
1982,184,23.17,13.51
1982,185,25.52,12.99
1982,186,25.85,14.42
1982,187,26.86,12.94
1982,188,29.67,15.14
1982,189,31.88,19.46
1982,190,31.05,19.70
1982,191,31.08,18.56
1982,192,29.98,20.37
1982,193,30.62,21.51
1982,194,31.30,16.40
1982,195,30.55,17.62
1982,196,30.97,20.56
1982,197,31.78,19.01
1982,198,32.86,21.22
1982,199,33.59,22.40
1982,200,33.51,21.20
1982,201,28.75,20.73
1982,202,27.83,14.98
1982,203,30.53,14.31
1982,204,28.94,18.73
1982,205,29.20,16.16
1982,206,31.69,15.28
1982,207,33.68,18.46
1982,208,32.50,19.70
1982,209,30.15,20.01
1982,210,28.02,14.80
1982,211,26.44,15.81
1982,212,28.79,18.94
1982,213,27.59,16.64
1982,214,28.73,15.27
1982,215,27.84,16.00
1982,216,30.42,16.26
1982,217,31.42,20.55
1982,218,29.49,18.14
1982,219,28.38,16.17
1982,220,28.77,19.34
1982,221,30.12,21.02
1982,222,29.84,19.04
1982,223,25.45,15.93
1982,224,24.96,13.04
1982,225,24.75,10.84
1982,226,26.71,10.92
1982,227,28.09,11.59
1982,228,29.34,12.93
1982,229,30.00,17.19
1982,230,28.03,13.89
1982,231,28.44,11.60
1982,232,28.53,13.94
1982,233,25.81,14.53
1982,234,23.10,8.16
1982,235,23.84,12.85
1982,236,28.61,14.54
1982,237,29.17,17.32
1982,238,27.27,11.58
1982,239,25.14,13.51
1982,240,23.05,13.48
1982,241,21.69,4.68
1982,242,23.23,10.35
1982,243,28.13,13.36
1982,244,26.59,19.09
1982,245,30.41,20.29
1982,246,28.05,16.78
1982,247,24.11,10.02
1982,248,25.12,8.15
1982,249,27.26,9.53
1982,250,23.51,12.30
1982,251,20.37,14.53
1982,252,23.94,13.47
1982,253,27.90,12.27
1982,254,29.06,13.91
1982,255,29.91,14.04
1982,256,29.61,13.79
1982,257,27.55,15.08
1982,258,27.21,15.01
1982,259,28.30,17.34
1982,260,24.66,11.31
1982,261,24.53,8.45
1982,262,22.26,6.97
1982,263,19.09,10.90
1982,264,19.12,12.26
1982,265,17.87,12.00
1982,266,18.33,9.22
1982,267,21.58,7.12
1982,268,21.90,9.37
1982,269,20.00,8.74
1982,270,21.73,13.48
1982,271,21.28,10.35
1982,272,22.65,10.63
1982,273,21.30,12.61
1982,274,24.43,9.61
1982,275,23.02,10.78
1982,276,23.84,4.81
1982,277,25.17,11.98
1982,278,24.03,11.09
