Latitude: 35.4574054  Longitude: -78.6421806
X & Y on Lambert Conformal Conic: 1845272.59 -510495.34
Tile: 11211
Elevation: 88 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1981,28,14.10,5.32
1981,29,15.36,-1.82
1981,30,11.03,-4.02
1981,31,4.97,-12.20
1981,32,15.06,-10.40
1981,33,15.66,-0.13
1981,34,6.07,-6.28
1981,35,3.45,-10.08
1981,36,3.39,-8.58
1981,37,7.53,-6.71
1981,38,7.77,-4.38
1981,39,9.36,0.63
1981,40,8.90,-5.10
1981,41,17.46,-1.64
1981,42,18.59,6.19
1981,43,10.58,-7.85
1981,44,6.06,-6.97
1981,45,12.47,-2.83
1981,46,15.90,-1.49
1981,47,19.65,0.27
1981,48,21.15,4.39
1981,49,22.21,8.71
1981,50,19.25,11.26
1981,51,17.53,10.70
1981,52,18.00,9.47
1981,53,18.97,9.57
1981,54,17.94,9.66
1981,55,15.81,3.21
1981,56,19.01,-0.52
1981,57,18.14,0.60
1981,58,17.74,-0.89
1981,59,22.13,0.70
1981,60,22.24,8.17
1981,61,18.48,7.73
1981,62,14.63,1.12
1981,63,14.79,-2.31
1981,64,15.25,5.09
1981,65,13.69,2.15
1981,66,11.05,-0.94
1981,67,12.33,-2.46
1981,68,14.09,-2.03
1981,69,14.08,-0.48
1981,70,16.75,-1.66
1981,71,15.22,-1.56
1981,72,20.37,1.16
1981,73,16.50,4.80
1981,74,18.91,-4.04
1981,75,17.34,4.04
1981,76,16.54,-4.69
1981,77,19.71,4.32
1981,78,12.49,-0.14
1981,79,8.61,-3.58
1981,80,14.23,-3.03
1981,81,10.88,2.57
1981,82,7.60,1.92
1981,83,14.45,0.81
1981,84,17.76,-0.50
1981,85,20.32,1.94
1981,86,24.44,8.43
1981,87,20.75,3.59
1981,88,23.08,2.78
1981,89,22.41,11.65
1981,90,28.45,10.32
1981,91,24.82,12.85
1981,92,26.41,9.05
1981,93,27.27,6.61
1981,94,27.25,12.93
1981,95,26.35,15.91
1981,96,19.52,6.51
1981,97,18.12,-0.30
1981,98,23.51,3.36
1981,99,21.77,11.84
1981,100,24.54,10.03
1981,101,27.90,13.11
1981,102,30.23,15.96
1981,103,24.45,12.45
1981,104,24.77,9.59
1981,105,23.66,10.64
1981,106,23.14,1.63
1981,107,23.83,10.78
1981,108,30.19,15.02
1981,109,28.63,10.43
1981,110,23.33,12.35
1981,111,18.27,6.19
1981,112,24.27,2.31
1981,113,26.26,14.17
1981,114,25.45,13.23
1981,115,21.52,5.86
1981,116,23.93,3.20
1981,117,31.65,10.84
1981,118,33.33,13.66
1981,119,31.92,17.55
1981,120,30.01,15.51
1981,121,26.13,12.72
1981,122,22.06,9.33
1981,123,22.11,3.72
1981,124,26.85,4.64
1981,125,28.93,7.99
1981,126,27.65,11.54
1981,127,20.40,8.06
1981,128,18.76,7.08
1981,129,21.23,9.56
1981,130,23.82,13.39
1981,131,27.08,15.99
1981,132,25.71,11.13
1981,133,25.45,7.63
1981,134,28.55,10.83
1981,135,28.76,16.02
1981,136,25.97,10.00
1981,137,24.71,11.87
1981,138,27.00,14.61
1981,139,23.44,12.02
1981,140,15.09,9.81
1981,141,22.34,9.32
1981,142,28.29,8.70
1981,143,29.51,10.79
1981,144,31.85,12.26
1981,145,32.25,15.93
1981,146,29.89,16.58
1981,147,26.15,17.29
1981,148,27.12,17.16
1981,149,28.39,15.68
1981,150,31.60,15.93
1981,151,33.71,18.77
1981,152,29.43,18.74
1981,153,30.03,19.89
1981,154,29.33,18.67
1981,155,31.62,21.49
1981,156,32.99,21.09
1981,157,31.80,22.15
1981,158,30.41,20.51
1981,159,31.28,20.78
1981,160,32.53,21.71
1981,161,34.92,23.02
1981,162,33.24,23.32
1981,163,30.67,19.71
1981,164,33.82,20.56
1981,165,35.08,22.19
1981,166,36.40,22.61
1981,167,37.26,22.88
1981,168,36.46,23.03
1981,169,32.40,21.41
1981,170,30.94,20.76
1981,171,33.27,19.26
1981,172,35.00,21.22
1981,173,37.44,23.83
1981,174,34.45,22.36
1981,175,34.17,18.19
1981,176,36.18,21.43
1981,177,32.49,20.68
1981,178,28.38,15.99
1981,179,29.13,10.74
1981,180,30.56,11.44
1981,181,31.74,15.84
1981,182,29.18,15.52
1981,183,25.73,16.56
1981,184,23.47,18.64
1981,185,27.81,19.65
1981,186,31.07,19.81
1981,187,31.15,20.82
1981,188,32.58,21.64
1981,189,33.47,20.99
1981,190,34.78,20.57
1981,191,35.62,23.28
1981,192,34.60,22.76
1981,193,33.63,21.28
1981,194,34.55,22.82
1981,195,34.41,23.07
1981,196,31.53,20.09
1981,197,29.55,18.92
1981,198,30.30,21.47
1981,199,32.49,18.66
1981,200,32.93,19.91
1981,201,34.50,22.01
1981,202,34.11,22.32
1981,203,33.40,19.47
1981,204,32.01,20.45
1981,205,30.83,20.70
1981,206,32.72,20.94
1981,207,33.81,21.20
1981,208,36.54,22.45
1981,209,36.02,22.00
1981,210,33.89,22.57
1981,211,27.33,18.04
1981,212,27.30,16.87
1981,213,29.74,17.29
1981,214,30.22,20.36
1981,215,30.62,20.66
1981,216,34.68,21.27
1981,217,35.48,22.51
1981,218,32.63,22.78
1981,219,32.12,20.85
1981,220,32.67,22.14
1981,221,31.13,21.56
1981,222,32.29,21.88
1981,223,32.71,21.60
1981,224,30.22,19.32
1981,225,30.90,19.11
1981,226,31.13,19.31
1981,227,31.71,18.91
1981,228,32.77,20.54
1981,229,28.13,18.23
1981,230,26.12,14.14
1981,231,23.25,16.32
1981,232,24.24,16.69
1981,233,25.52,14.16
1981,234,23.44,15.57
1981,235,27.02,13.39
1981,236,28.88,18.29
1981,237,28.88,17.87
1981,238,27.58,14.95
1981,239,28.45,13.98
1981,240,28.99,14.80
1981,241,28.13,17.54
1981,242,28.92,19.70
1981,243,30.09,18.66
1981,244,29.55,17.36
1981,245,31.00,17.87
1981,246,30.39,18.96
1981,247,29.16,18.58
1981,248,26.39,19.27
1981,249,27.38,18.40
1981,250,27.83,18.39
1981,251,27.73,18.37
1981,252,26.83,14.08
1981,253,27.57,12.23
1981,254,30.14,13.44
1981,255,31.57,15.90
1981,256,31.81,16.54
1981,257,31.63,18.32
1981,258,32.08,19.60
1981,259,29.17,19.33
1981,260,25.74,16.43
1981,261,23.56,13.75
1981,262,22.32,8.81
1981,263,25.69,7.73
1981,264,27.88,8.83
1981,265,28.58,12.22
1981,266,25.23,13.87
1981,267,23.31,5.56
1981,268,24.73,6.35
1981,269,27.34,7.46
1981,270,29.06,10.43
1981,271,28.44,12.88
1981,272,26.13,8.97
1981,273,28.89,8.59
1981,274,30.91,15.36
1981,275,27.13,14.16
1981,276,19.66,2.93
1981,277,22.93,2.58
1981,278,27.67,6.62
1981,279,31.39,11.61
1981,280,26.19,14.21
1981,281,21.26,5.92
1981,282,20.68,4.22
1981,283,18.25,5.83
1981,284,20.77,9.67
1981,285,20.43,7.34
1981,286,19.62,5.96
1981,287,21.81,5.87
1981,288,21.30,6.30
1981,289,25.47,4.58
1981,290,22.37,4.89
1981,291,25.87,7.65
1981,292,20.57,5.86
1981,293,19.43,-1.81
1981,294,23.26,-0.65
1981,295,25.30,2.67
1981,296,25.32,9.04
1981,297,18.36,7.02
1981,298,12.98,5.96
1981,299,24.81,8.02
1981,300,25.02,15.00
1981,301,23.00,8.41
1981,302,19.26,9.70
1981,303,14.73,11.40
1981,304,17.19,8.82
1981,305,19.90,10.35
1981,306,24.48,8.28
1981,307,25.64,8.88
1981,308,25.22,9.30
1981,309,22.52,11.33
1981,310,20.99,11.28
1981,311,17.77,3.78
1981,312,20.06,-1.16
1981,313,21.64,2.02
1981,314,16.78,6.90
1981,315,16.34,6.58
1981,316,13.39,4.30
1981,317,13.55,0.56
1981,318,18.01,0.39
1981,319,20.68,3.10
1981,320,19.65,1.70
1981,321,16.45,6.70
1981,322,19.58,5.68
1981,323,22.62,1.22
1981,324,23.29,8.99
1981,325,14.81,1.20
1981,326,8.97,-3.42
1981,327,10.89,-4.78
1981,328,8.53,0.35
1981,329,11.43,-0.02
1981,330,15.17,-2.99
1981,331,22.05,2.85
1981,332,18.99,8.68
1981,333,13.74,0.04
1981,334,9.57,-2.31
1981,335,14.80,1.46
1981,336,19.11,6.24
1981,337,15.82,2.46
1981,338,11.79,3.70
1981,339,10.26,2.41
1981,340,10.58,-2.11
1981,341,15.64,-2.04
1981,342,17.68,2.53
1981,343,10.66,-0.29
1981,344,4.25,-4.67
1981,345,6.38,-6.03
1981,346,7.38,-5.96
1981,347,9.20,-6.49
1981,348,9.77,-4.03
1981,349,7.05,1.98
1981,350,9.31,-0.80
1981,351,12.98,-3.07
1981,352,9.24,-1.35
1981,353,2.80,-6.04
1981,354,0.65,-8.58
1981,355,4.43,-11.28
1981,356,16.73,-3.35
1981,357,22.13,6.54
1981,358,16.39,7.74
1981,359,8.40,3.21
1981,360,4.17,0.02
1981,361,5.13,0.77
1981,362,6.02,0.09
1981,363,10.59,2.16
1981,364,7.13,-2.84
1981,365,10.22,-3.26
1982,1,13.33,1.90
1982,2,11.30,-0.35
1982,3,11.13,0.78
1982,4,18.56,2.54
1982,5,14.32,0.31
1982,6,15.07,-0.56
1982,7,18.72,4.92
1982,8,10.67,1.19
1982,9,10.38,-3.95
1982,10,1.43,-10.43
1982,11,-3.89,-15.30
1982,12,-0.96,-12.02
1982,13,0.17,-6.81
1982,14,0.57,-3.56
1982,15,2.07,-8.37
1982,16,5.14,-4.27
1982,17,-0.76,-10.49
1982,18,6.50,-11.55
1982,19,5.87,-4.42
1982,20,4.93,0.34
1982,21,4.71,0.36
1982,22,3.09,-1.50
1982,23,8.70,-0.73
1982,24,7.53,0.17
1982,25,8.83,-3.51
1982,26,4.13,-3.90
1982,27,2.79,-9.97
1982,28,11.64,-7.06
1982,29,11.90,-3.59
1982,30,12.72,-3.63
1982,31,21.45,3.30
1982,32,17.69,5.89
1982,33,11.33,2.12
1982,34,14.21,1.88
1982,35,18.46,5.81
1982,36,12.36,6.00
1982,37,12.37,5.46
1982,38,9.55,-1.93
1982,39,14.90,-2.70
1982,40,14.79,0.93
1982,41,12.42,0.56
1982,42,11.49,0.54
1982,43,13.03,-3.10
1982,44,10.08,0.35
1982,45,15.00,-4.16
1982,46,20.91,1.85
1982,47,19.20,10.23
1982,48,19.18,10.93
1982,49,7.64,1.82
1982,50,12.53,2.04
1982,51,17.55,0.76
1982,52,17.83,5.16
1982,53,13.47,2.73
1982,54,18.25,-1.90
1982,55,26.76,4.48
1982,56,17.57,4.00
1982,57,4.87,-1.69
1982,58,2.46,-1.81
1982,59,6.76,-0.14
1982,60,11.54,0.93
1982,61,19.53,-0.60
1982,62,17.98,5.28
1982,63,12.91,2.39
1982,64,24.25,3.86
1982,65,14.59,3.68
1982,66,8.89,2.43
1982,67,9.24,-2.60
1982,68,17.27,-2.81
1982,69,19.15,0.46
1982,70,22.09,4.07
1982,71,24.91,9.07
1982,72,26.75,12.20
1982,73,21.71,7.03
1982,74,15.41,8.22
1982,75,12.45,5.01
1982,76,23.48,6.32
1982,77,19.06,6.58
1982,78,20.25,7.93
1982,79,15.33,8.46
1982,80,23.09,8.54
1982,81,21.19,9.69
1982,82,16.98,6.49
1982,83,15.21,5.24
1982,84,21.74,5.39
1982,85,16.78,8.12
1982,86,11.10,-1.60
1982,87,10.53,-4.12
1982,88,18.83,-1.61
1982,89,22.90,2.45
1982,90,22.79,9.77
1982,91,25.28,9.60
1982,92,26.57,5.79
1982,93,25.60,12.44
1982,94,23.67,11.81
1982,95,18.82,6.84
1982,96,14.15,6.04
1982,97,12.47,-2.68
1982,98,9.41,0.26
1982,99,16.26,2.65
1982,100,15.33,0.32
1982,101,18.33,4.22
1982,102,24.64,4.71
1982,103,24.99,11.36
1982,104,24.72,10.15
1982,105,25.04,8.46
1982,106,28.14,11.67
1982,107,27.75,14.87
1982,108,22.68,9.58
1982,109,21.45,6.40
1982,110,19.39,10.37
1982,111,21.06,13.37
1982,112,17.92,8.72
1982,113,18.55,1.50
1982,114,23.17,3.67
1982,115,23.97,6.31
1982,116,23.84,12.83
1982,117,25.58,13.39
1982,118,21.81,11.38
1982,119,19.68,4.75
1982,120,22.09,2.65
1982,121,24.92,5.01
1982,122,26.20,8.98
1982,123,25.50,11.44
1982,124,26.26,9.09
1982,125,26.47,7.18
1982,126,28.38,8.88
1982,127,30.79,13.91
1982,128,25.75,16.50
1982,129,25.30,12.11
1982,130,25.56,9.49
1982,131,26.42,7.61
1982,132,30.62,8.32
1982,133,32.80,13.30
1982,134,33.01,14.79
1982,135,30.83,14.74
1982,136,29.88,13.87
1982,137,30.41,16.73
1982,138,28.98,15.15
1982,139,27.93,17.19
1982,140,28.62,17.62
1982,141,28.22,16.74
1982,142,29.61,18.22
1982,143,29.90,17.70
1982,144,28.40,18.86
1982,145,27.90,17.84
1982,146,27.54,18.56
1982,147,28.67,18.64
1982,148,30.44,20.10
1982,149,32.66,17.93
1982,150,32.64,19.54
1982,151,33.21,20.72
1982,152,31.41,19.88
1982,153,29.74,17.34
1982,154,30.75,18.78
1982,155,28.41,18.30
1982,156,29.81,18.25
1982,157,27.16,15.44
1982,158,26.84,14.40
1982,159,29.50,15.91
1982,160,28.34,17.68
1982,161,27.34,18.56
1982,162,26.68,17.61
1982,163,27.47,15.58
1982,164,26.44,16.74
1982,165,28.35,17.00
1982,166,29.15,17.04
1982,167,31.68,19.37
1982,168,29.24,20.19
1982,169,27.37,19.09
1982,170,30.33,20.14
1982,171,29.32,20.14
1982,172,30.75,19.93
1982,173,26.40,18.92
1982,174,29.04,17.57
1982,175,26.55,17.13
1982,176,28.78,16.22
1982,177,30.17,16.78
1982,178,30.73,18.48
1982,179,30.23,20.68
1982,180,31.86,21.16
1982,181,31.81,20.03
1982,182,29.35,18.18
1982,183,29.39,13.62
1982,184,32.61,18.74
1982,185,32.40,19.74
1982,186,29.13,18.85
1982,187,29.28,16.90
1982,188,31.30,19.42
1982,189,32.64,21.01
1982,190,33.33,21.84
1982,191,31.84,21.01
1982,192,31.28,21.17
1982,193,29.51,20.91
1982,194,30.99,21.49
1982,195,28.86,20.59
1982,196,27.63,20.83
1982,197,30.52,20.58
1982,198,31.93,20.70
1982,199,31.59,20.62
1982,200,32.26,21.75
1982,201,32.73,21.46
1982,202,31.69,21.38
1982,203,32.21,20.37
1982,204,31.99,22.43
1982,205,30.37,21.61
1982,206,31.77,22.08
1982,207,33.41,20.96
1982,208,34.54,22.38
1982,209,33.21,22.10
1982,210,27.89,21.08
1982,211,30.29,21.45
1982,212,28.43,22.07
1982,213,30.59,20.68
1982,214,31.74,19.44
1982,215,30.37,19.39
1982,216,31.08,19.09
1982,217,31.30,21.12
1982,218,31.95,20.63
1982,219,32.45,20.87
1982,220,32.20,22.00
1982,221,31.92,21.81
1982,222,30.63,20.61
1982,223,31.11,20.70
1982,224,26.62,19.77
1982,225,27.74,16.89
1982,226,29.56,18.13
1982,227,30.55,17.50
1982,228,31.35,18.54
1982,229,31.26,19.13
1982,230,28.69,18.21
1982,231,29.74,18.78
1982,232,31.06,18.63
1982,233,30.36,20.08
1982,234,29.61,17.47
1982,235,31.05,19.84
1982,236,32.40,19.91
1982,237,32.89,22.07
1982,238,30.40,18.61
1982,239,30.58,17.13
1982,240,29.09,17.73
1982,241,26.05,15.51
1982,242,26.76,12.01
1982,243,28.24,16.71
1982,244,28.71,19.11
1982,245,31.05,20.91
1982,246,32.17,21.12
1982,247,28.69,18.27
1982,248,27.02,13.74
1982,249,27.33,12.28
1982,250,29.01,11.35
1982,251,27.81,13.42
1982,252,27.49,13.52
1982,253,25.87,14.60
1982,254,28.24,14.27
1982,255,30.98,16.51
1982,256,30.26,16.43
1982,257,29.96,17.74
1982,258,30.78,17.05
1982,259,31.29,18.90
1982,260,28.81,18.76
1982,261,31.32,16.10
1982,262,26.39,18.21
1982,263,25.90,19.07
1982,264,21.85,16.70
1982,265,21.70,14.66
1982,266,22.22,8.10
1982,267,23.94,6.27
1982,268,24.78,8.51
1982,269,20.14,10.93
1982,270,24.28,12.26
1982,271,25.65,12.02
1982,272,24.85,12.07
1982,273,24.03,12.64
1982,274,24.85,11.56
1982,275,27.64,11.84
1982,276,26.61,12.91
1982,277,26.46,12.23
1982,278,28.28,14.18
1982,279,28.65,13.86
1982,280,28.27,13.32
1982,281,25.25,15.25
1982,282,25.83,17.67
1982,283,22.59,14.31
1982,284,18.65,12.62
1982,285,20.55,13.64
1982,286,22.34,13.82
1982,287,22.05,14.25
1982,288,21.55,6.54
1982,289,20.23,7.51
1982,290,16.36,1.86
1982,291,17.23,-0.51
