Latitude: 48.5143473  Longitude: -64.3996831
X & Y on Lambert Conformal Conic: 2442336.4 1167311.84
Tile: 12478
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
1980,71,-1.05,-5.21
1980,72,-7.84,-12.53
1980,73,-5.54,-15.95
1980,74,-1.50,-18.36
1980,75,0.13,-7.31
1980,76,-4.88,-13.81
1980,77,0.12,-14.43
1980,78,1.64,-6.71
1980,79,-5.06,-10.37
1980,80,0.03,-12.18
1980,81,2.97,-11.10
1980,82,2.06,-1.68
1980,83,2.13,-1.31
1980,84,1.76,-0.79
1980,85,2.03,-0.89
1980,86,0.68,-1.68
1980,87,2.37,-2.39
1980,88,5.29,-3.76
1980,89,4.47,-4.44
1980,90,4.93,-6.57
1980,91,1.92,-6.29
1980,92,4.56,-6.91
1980,93,5.49,-8.05
1980,94,4.53,-8.25
1980,95,5.82,-5.30
1980,96,2.90,-1.68
1980,97,-0.56,-7.98
1980,98,1.04,-13.75
1980,99,5.11,-4.64
1980,100,7.12,-1.88
1980,101,1.34,-0.45
1980,102,2.10,-1.01
1980,103,6.14,-1.48
1980,104,4.67,-1.35
1980,105,6.26,-0.84
1980,106,6.92,-0.71
1980,107,8.51,0.19
1980,108,1.98,-3.49
1980,109,4.66,-3.60
1980,110,4.20,-3.33
1980,111,2.49,-6.61
1980,112,4.07,-0.56
1980,113,2.06,-0.59
1980,114,3.87,-0.37
1980,115,5.09,1.78
1980,116,7.56,2.45
1980,117,9.38,2.35
1980,118,5.30,0.92
1980,119,8.71,-1.90
1980,120,13.46,-1.29
1980,121,13.15,1.01
1980,122,8.73,-0.31
1980,123,7.87,-1.54
1980,124,8.46,-4.34
1980,125,5.36,-2.75
1980,126,6.66,0.41
1980,127,6.95,1.85
1980,128,4.96,0.91
1980,129,3.79,1.78
1980,130,6.32,1.95
1980,131,10.17,-0.72
1980,132,15.96,0.87
1980,133,5.95,1.13
1980,134,9.15,1.33
1980,135,7.19,2.17
1980,136,10.11,1.35
1980,137,11.42,1.50
1980,138,14.74,1.61
1980,139,19.76,4.47
1980,140,17.75,5.10
1980,141,13.49,0.70
1980,142,23.02,0.78
1980,143,18.92,8.45
1980,144,11.83,1.87
1980,145,11.90,0.84
1980,146,11.09,1.88
1980,147,10.62,3.19
1980,148,10.02,4.12
1980,149,13.54,1.88
1980,150,15.27,3.26
1980,151,13.33,2.22
1980,152,17.88,1.75
1980,153,22.80,8.32
1980,154,14.43,4.25
1980,155,11.99,2.13
1980,156,14.50,0.55
1980,157,17.09,3.96
1980,158,14.93,3.73
1980,159,17.98,2.39
1980,160,18.55,5.45
1980,161,12.68,6.75
1980,162,12.18,1.87
1980,163,11.68,3.71
1980,164,12.86,3.77
1980,165,22.54,1.19
1980,166,26.91,12.91
1980,167,16.14,8.92
1980,168,12.52,4.99
1980,169,15.23,2.89
1980,170,18.29,8.24
1980,171,19.06,8.74
1980,172,17.89,5.57
1980,173,15.68,6.89
1980,174,21.06,9.06
1980,175,23.72,7.77
1980,176,24.12,11.29
1980,177,22.87,11.69
1980,178,26.11,13.66
1980,179,20.98,12.61
1980,180,14.40,7.25
1980,181,20.51,5.05
1980,182,18.40,6.04
1980,183,20.82,9.72
1980,184,17.23,8.61
1980,185,20.31,7.68
1980,186,22.41,8.59
1980,187,19.92,6.34
1980,188,11.98,8.84
1980,189,14.84,7.23
1980,190,16.00,6.02
1980,191,14.03,9.35
1980,192,16.78,9.67
1980,193,17.27,9.42
1980,194,14.79,10.78
1980,195,14.27,9.90
1980,196,18.26,10.30
1980,197,22.84,11.13
1980,198,23.13,12.20
1980,199,21.57,9.46
1980,200,22.67,11.14
1980,201,24.45,10.60
1980,202,20.85,11.04
1980,203,19.26,12.72
1980,204,19.08,12.32
1980,205,19.99,13.00
1980,206,19.77,13.11
1980,207,22.79,11.59
1980,208,21.53,11.58
1980,209,21.05,8.45
1980,210,20.51,10.19
1980,211,23.14,14.14
1980,212,20.06,15.79
1980,213,23.52,13.45
1980,214,27.23,14.04
1980,215,20.93,13.88
1980,216,16.85,13.86
1980,217,19.76,14.08
1980,218,21.04,11.33
1980,219,21.23,11.89
1980,220,23.29,14.09
1980,221,25.75,14.36
1980,222,19.32,13.81
1980,223,19.64,12.79
1980,224,20.69,11.81
1980,225,20.62,11.62
1980,226,16.49,13.14
1980,227,18.68,11.56
1980,228,14.78,13.07
1980,229,17.42,10.62
1980,230,21.25,12.14
1980,231,23.01,11.64
1980,232,21.24,9.72
1980,233,22.25,9.09
1980,234,24.42,9.59
1980,235,24.96,12.07
1980,236,25.22,11.90
1980,237,19.82,12.81
1980,238,19.74,13.55
1980,239,21.48,12.78
1980,240,22.98,13.88
1980,241,20.96,10.85
1980,242,20.51,6.50
1980,243,19.08,5.19
1980,244,23.19,8.68
1980,245,22.71,12.02
1980,246,19.03,13.43
1980,247,20.03,12.50
1980,248,19.32,7.65
1980,249,19.68,5.60
1980,250,22.43,11.05
1980,251,17.94,4.43
1980,252,16.06,4.12
1980,253,17.03,5.02
1980,254,16.53,7.77
1980,255,14.90,5.03
1980,256,14.41,6.75
1980,257,16.92,5.84
1980,258,12.94,4.81
1980,259,14.72,7.45
1980,260,13.48,0.89
1980,261,15.45,5.68
1980,262,14.53,8.00
1980,263,13.88,3.82
1980,264,13.16,1.63
1980,265,12.62,6.83
1980,266,10.18,5.78
1980,267,17.47,7.78
1980,268,10.07,-0.45
1980,269,11.82,-2.14
1980,270,9.31,3.87
1980,271,7.99,2.70
1980,272,9.28,0.95
1980,273,8.73,-2.10
1980,274,9.62,1.74
1980,275,9.14,-2.86
1980,276,11.75,4.68
1980,277,13.30,4.11
1980,278,6.94,1.22
1980,279,8.03,1.38
1980,280,7.23,3.60
1980,281,7.44,4.08
1980,282,10.70,3.04
1980,283,9.05,4.21
1980,284,9.13,0.95
1980,285,10.29,-3.46
1980,286,12.24,5.43
1980,287,8.83,2.88
1980,288,7.48,1.32
1980,289,5.28,-1.49
1980,290,8.27,-4.08
1980,291,9.16,-2.53
1980,292,11.34,0.78
1980,293,13.43,4.28
1980,294,9.29,1.19
1980,295,6.81,-3.63
1980,296,6.88,-4.71
1980,297,4.55,-4.89
1980,298,6.81,-1.12
1980,299,8.49,-4.14
1980,300,10.06,2.14
1980,301,4.60,-1.50
1980,302,2.98,-7.42
1980,303,4.88,-7.31
1980,304,6.99,-3.72
1980,305,4.75,-3.11
1980,306,5.62,-2.14
1980,307,2.63,-3.54
1980,308,1.88,-6.55
1980,309,8.92,-5.33
1980,310,9.80,2.21
1980,311,0.85,-4.56
1980,312,3.28,-4.12
1980,313,4.48,-1.43
1980,314,4.68,-3.78
1980,315,3.25,-3.14
1980,316,6.34,-0.06
1980,317,6.36,2.69
1980,318,6.93,1.28
1980,319,3.34,-2.85
1980,320,3.08,-3.47
1980,321,2.64,-1.94
1980,322,3.53,-3.88
1980,323,-0.43,-4.68
1980,324,-1.19,-6.17
1980,325,-0.04,-6.12
1980,326,1.57,-6.66
1980,327,3.64,-3.68
1980,328,3.71,-6.39
1980,329,3.85,-4.77
1980,330,4.43,0.20
1980,331,3.29,-0.60
1980,332,-0.06,-2.66
1980,333,0.33,-6.31
1980,334,1.90,-3.88
1980,335,2.78,-3.64
1980,336,-0.50,-10.58
1980,337,2.77,-8.36
1980,338,3.89,-3.56
1980,339,0.78,-2.79
1980,340,1.31,-3.93
1980,341,1.78,-2.68
1980,342,-0.14,-2.93
1980,343,0.89,-3.24
1980,344,0.53,-7.59
1980,345,-3.24,-13.65
1980,346,-9.64,-20.55
1980,347,-14.04,-25.81
1980,348,-4.37,-23.54
1980,349,-8.00,-19.57
1980,350,-15.54,-21.66
1980,351,-5.73,-27.17
1980,352,-4.79,-16.17
1980,353,-9.03,-18.40
1980,354,-9.41,-21.83
1980,355,-14.26,-26.15
1980,356,-20.24,-28.93
1980,357,-14.28,-27.63
1980,358,-8.35,-24.78
1980,359,-6.50,-13.16
1980,360,-11.47,-24.51
1980,361,-14.68,-25.60
1980,362,-11.21,-24.20
1980,363,-2.39,-22.15
1980,364,0.03,-12.94
1980,365,-3.35,-10.34
1981,1,-4.00,-12.41
1981,2,-4.20,-11.25
1981,3,-6.92,-25.17
1981,4,-21.46,-31.78
1981,5,-9.70,-32.40
1981,6,-6.97,-18.88
1981,7,2.05,-16.98
1981,8,-2.88,-13.40
1981,9,-10.36,-19.74
1981,10,-5.46,-22.04
1981,11,-5.59,-16.09
1981,12,-13.90,-26.26
1981,13,-8.72,-26.57
1981,14,-7.08,-15.34
1981,15,-7.00,-18.73
1981,16,-6.91,-19.37
1981,17,-7.88,-18.34
1981,18,-9.62,-16.93
1981,19,-8.23,-16.64
1981,20,-8.13,-20.98
1981,21,-8.88,-19.28
1981,22,-5.61,-23.31
1981,23,-5.59,-11.27
1981,24,-3.07,-12.27
1981,25,-3.98,-14.49
1981,26,-2.93,-12.04
1981,27,4.27,-10.16
1981,28,-8.45,-17.55
1981,29,-9.95,-24.52
1981,30,-7.96,-19.80
1981,31,-4.50,-18.58
1981,32,-0.55,-19.62
1981,33,3.33,-7.14
1981,34,0.93,-8.61
1981,35,-12.70,-21.84
1981,36,-10.94,-24.87
1981,37,-8.72,-23.51
1981,38,-4.17,-16.48
1981,39,-3.25,-14.57
1981,40,-1.28,-9.31
1981,41,-3.11,-14.09
1981,42,6.14,-12.50
1981,43,5.67,-13.44
1981,44,-11.50,-23.25
1981,45,-6.72,-21.23
1981,46,-6.16,-17.80
1981,47,3.42,-15.67
1981,48,5.65,-3.91
1981,49,6.67,-3.17
1981,50,4.40,-0.82
1981,51,2.09,-0.29
1981,52,5.05,-0.15
1981,53,6.68,-0.91
1981,54,6.36,-0.42
1981,55,0.35,-2.46
1981,56,-0.37,-2.65
1981,57,1.86,-2.03
1981,58,6.07,-4.35
1981,59,2.83,-3.77
1981,60,1.06,-4.79
1981,61,3.65,-4.48
1981,62,3.12,-7.87
1981,63,2.36,-4.76
1981,64,1.10,-2.01
1981,65,0.60,-0.70
1981,66,0.17,-1.72
1981,67,0.11,-2.02
1981,68,0.12,-4.42
1981,69,0.34,-8.92
1981,70,0.60,-9.35
1981,71,0.47,-12.43
1981,72,0.60,-6.77
1981,73,-0.37,-3.67
1981,74,-1.37,-5.47
1981,75,-0.38,-10.16
1981,76,2.38,-8.07
1981,77,0.54,-4.26
1981,78,1.35,-1.96
1981,79,1.36,-1.46
1981,80,1.53,-2.07
1981,81,2.37,-3.07
1981,82,2.90,-5.78
1981,83,-0.16,-7.73
1981,84,3.35,-9.22
1981,85,6.55,-10.17
1981,86,0.94,-5.10
1981,87,4.60,-9.16
1981,88,6.25,-2.42
1981,89,5.68,-0.69
1981,90,3.96,-1.48
1981,91,4.78,-7.48
1981,92,3.51,-0.43
1981,93,6.51,-0.82
1981,94,8.67,-0.95
1981,95,5.79,0.62
1981,96,3.77,1.20
1981,97,2.44,-2.23
1981,98,7.06,-5.15
1981,99,6.65,0.73
1981,100,6.72,0.82
1981,101,4.58,-2.27
1981,102,2.92,-2.30
1981,103,4.49,-4.89
1981,104,5.56,-6.84
1981,105,2.02,-7.73
1981,106,0.44,-10.12
1981,107,2.65,-10.45
1981,108,1.32,-3.00
1981,109,2.55,-2.29
1981,110,2.60,-5.78
1981,111,1.16,-4.19
1981,112,6.06,-5.23
1981,113,6.12,-0.38
1981,114,5.58,-2.73
1981,115,6.50,-1.82
1981,116,6.85,-1.26
1981,117,8.88,0.84
1981,118,9.06,0.00
1981,119,6.47,-1.94
1981,120,7.97,1.05
1981,121,10.40,-0.28
1981,122,10.08,-2.18
1981,123,9.32,0.05
1981,124,9.46,-1.82
1981,125,12.74,1.63
1981,126,18.79,3.90
1981,127,5.85,1.52
1981,128,15.35,-1.72
1981,129,18.87,3.74
1981,130,17.20,4.80
1981,131,9.98,2.71
1981,132,7.53,2.28
1981,133,7.28,4.20
1981,134,11.83,5.05
1981,135,14.82,4.05
1981,136,15.42,4.23
1981,137,9.62,3.96
1981,138,5.14,0.08
1981,139,6.64,-0.66
1981,140,8.79,-0.30
1981,141,12.00,-0.10
1981,142,13.30,0.24
1981,143,13.57,1.92
1981,144,14.91,6.01
1981,145,16.55,3.17
1981,146,18.50,7.32
1981,147,12.70,6.44
1981,148,11.05,3.72
1981,149,15.00,8.04
1981,150,16.46,8.82
1981,151,13.25,7.36
1981,152,15.20,3.72
1981,153,19.96,2.68
1981,154,20.86,7.17
1981,155,19.61,11.33
1981,156,21.41,4.89
1981,157,21.04,10.58
1981,158,16.25,9.46
1981,159,16.74,6.36
1981,160,14.06,4.01
1981,161,10.60,5.97
1981,162,10.84,7.14
1981,163,13.93,6.80
1981,164,17.13,6.38
1981,165,19.57,7.33
1981,166,17.71,9.87
1981,167,16.15,5.67
1981,168,20.81,9.54
1981,169,20.95,8.43
1981,170,22.82,6.52
1981,171,22.32,10.37
1981,172,15.90,8.99
1981,173,19.16,9.71
1981,174,17.78,10.31
1981,175,19.04,8.41
1981,176,16.84,5.38
1981,177,19.28,10.10
1981,178,21.30,8.01
1981,179,21.38,7.94
1981,180,21.06,6.83
1981,181,22.36,8.10
1981,182,21.48,12.01
1981,183,25.82,7.53
1981,184,29.70,13.80
1981,185,28.91,17.32
1981,186,20.65,13.09
1981,187,21.23,12.42
1981,188,21.92,12.10
1981,189,17.08,10.30
1981,190,23.11,9.99
1981,191,24.47,10.14
1981,192,19.64,9.33
1981,193,19.63,6.64
1981,194,21.47,10.26
1981,195,15.46,11.25
1981,196,12.82,8.60
1981,197,20.37,8.88
1981,198,24.06,7.66
1981,199,25.20,11.33
1981,200,26.44,12.03
1981,201,24.00,12.41
1981,202,17.64,11.31
1981,203,20.60,12.71
1981,204,19.65,7.59
1981,205,23.49,6.47
1981,206,26.52,10.83
1981,207,24.49,13.95
1981,208,19.01,13.76
1981,209,20.87,7.85
1981,210,20.52,8.56
1981,211,20.64,9.30
1981,212,26.95,12.54
1981,213,27.80,14.66
1981,214,26.34,14.89
1981,215,24.79,13.72
1981,216,22.14,13.61
1981,217,19.47,11.03
1981,218,15.44,11.81
1981,219,14.04,12.03
1981,220,15.74,11.59
1981,221,16.77,9.49
1981,222,19.33,12.15
1981,223,23.09,12.47
1981,224,24.21,14.63
1981,225,22.54,12.70
1981,226,19.82,6.70
1981,227,21.19,7.75
1981,228,17.83,12.35
1981,229,17.43,12.90
1981,230,16.77,9.48
1981,231,20.29,8.45
1981,232,21.95,4.46
1981,233,22.83,9.68
1981,234,24.16,9.20
1981,235,25.26,11.90
1981,236,16.69,9.48
1981,237,19.88,4.30
1981,238,21.89,6.00
1981,239,18.25,8.01
1981,240,20.28,3.94
1981,241,25.92,7.08
1981,242,24.41,9.59
1981,243,24.83,12.54
1981,244,22.84,9.99
1981,245,21.30,9.63
1981,246,20.29,7.43
1981,247,20.21,10.18
1981,248,19.81,11.70
1981,249,18.78,10.92
1981,250,18.08,10.73
1981,251,17.70,6.72
1981,252,14.69,11.04
1981,253,16.93,7.80
1981,254,14.73,6.44
1981,255,17.78,6.04
1981,256,17.13,5.73
1981,257,15.95,5.57
1981,258,17.74,2.66
1981,259,15.11,6.58
1981,260,16.82,3.99
1981,261,15.42,3.42
1981,262,15.00,6.73
1981,263,15.77,8.36
1981,264,14.59,5.29
1981,265,13.68,2.49
1981,266,11.92,5.21
1981,267,12.66,6.28
1981,268,14.35,5.54
1981,269,13.90,6.26
1981,270,13.69,3.92
1981,271,15.17,9.14
1981,272,9.02,5.84
1981,273,8.41,3.89
1981,274,10.75,3.26
1981,275,11.08,2.12
1981,276,13.23,6.38
1981,277,10.23,6.75
1981,278,12.36,5.41
1981,279,13.72,3.54
1981,280,7.13,3.20
1981,281,6.90,4.82
1981,282,5.38,3.16
1981,283,5.29,2.00
1981,284,6.89,0.91
1981,285,11.56,-2.05
1981,286,14.34,-0.06
1981,287,16.40,0.61
1981,288,14.94,4.34
1981,289,13.86,3.34
1981,290,8.07,0.81
1981,291,8.07,-3.00
1981,292,11.23,4.91
1981,293,6.96,0.45
1981,294,10.46,-1.17
1981,295,7.39,-0.99
1981,296,11.75,1.85
1981,297,8.64,1.85
1981,298,5.84,-3.34
1981,299,5.73,-2.45
1981,300,7.27,3.49
1981,301,7.24,1.67
1981,302,5.07,-3.74
1981,303,4.54,-4.63
1981,304,5.90,-4.04
1981,305,7.72,-3.79
1981,306,11.38,-0.26
1981,307,4.38,-1.10
1981,308,3.56,-0.90
1981,309,5.36,-3.31
1981,310,10.26,0.92
1981,311,11.10,3.39
1981,312,3.28,-1.27
1981,313,6.24,-3.46
1981,314,1.84,-6.19
1981,315,1.44,-6.16
1981,316,-0.26,-4.63
1981,317,1.46,-7.62
1981,318,5.88,-4.12
1981,319,6.68,-3.28
1981,320,2.87,-2.56
1981,321,3.77,-0.16
1981,322,2.80,0.19
1981,323,1.31,-1.67
1981,324,2.51,-1.11
1981,325,5.95,0.44
1981,326,3.03,-0.51
1981,327,1.15,-2.66
1981,328,0.89,-4.62
1981,329,1.49,-2.54
1981,330,1.55,-2.03
1981,331,1.59,-2.19
1981,332,0.42,-2.42
1981,333,-0.33,-5.43
1981,334,-1.70,-5.98
1981,335,-0.05,-8.99
1981,336,2.63,-9.96
1981,337,7.85,-0.73
1981,338,6.64,-0.06
1981,339,4.89,-0.73
1981,340,6.65,0.92
1981,341,5.85,4.05
1981,342,4.18,1.84
1981,343,4.52,2.38
1981,344,4.01,0.53
1981,345,1.80,-1.31
1981,346,-1.93,-7.83
1981,347,-1.51,-10.98
1981,348,-2.01,-10.96
1981,349,0.30,-10.64
1981,350,-0.17,-2.46
1981,351,-1.34,-7.20
1981,352,-2.85,-8.12
1981,353,-3.49,-9.45
1981,354,-2.23,-6.44
1981,355,-3.58,-13.61
1981,356,-1.54,-8.98
1981,357,-1.98,-5.97
1981,358,-2.43,-10.80
1981,359,-0.68,-9.65
1981,360,-4.97,-16.44
1981,361,-4.77,-19.78
1981,362,-3.28,-15.30
1981,363,-0.74,-7.08
1981,364,-1.64,-6.14
1981,365,-3.14,-11.96
1982,1,-0.50,-15.35
1982,2,-0.74,-2.93
1982,3,-2.05,-8.17
1982,4,3.20,-9.54
1982,5,5.77,-2.59
1982,6,-5.78,-13.27
1982,7,-2.93,-13.28
1982,8,-8.78,-16.91
1982,9,-14.34,-21.31
1982,10,-13.30,-24.38
1982,11,-14.29,-24.35
1982,12,-11.48,-23.01
1982,13,-8.40,-18.83
1982,14,-5.70,-16.90
1982,15,-5.51,-9.85
1982,16,-2.73,-10.45
1982,17,-6.58,-25.87
1982,18,-16.75,-30.99
1982,19,-13.66,-23.53
1982,20,-11.59,-20.69
1982,21,-15.26,-19.31
1982,22,-13.10,-22.13
1982,23,-5.66,-20.06
1982,24,-1.48,-14.58
1982,25,-8.14,-17.67
1982,26,-11.34,-25.73
1982,27,-10.69,-25.57
1982,28,-5.63,-23.46
1982,29,-3.42,-15.29
1982,30,-8.58,-22.92
1982,31,-6.38,-14.85
1982,32,-4.64,-15.55
1982,33,-3.51,-15.07
1982,34,-3.03,-14.72
1982,35,-1.60,-8.83
1982,36,-7.72,-20.46
1982,37,-4.98,-18.49
1982,38,-10.18,-22.54
1982,39,-8.56,-19.66
1982,40,-9.41,-26.80
1982,41,-6.23,-17.68
1982,42,-7.22,-23.35
1982,43,-7.79,-18.27
1982,44,-8.74,-24.95
1982,45,-9.76,-16.83
1982,46,-6.69,-22.77
1982,47,-6.91,-15.81
1982,48,-11.00,-17.75
1982,49,-8.20,-21.36
1982,50,-2.33,-18.92
1982,51,0.13,-11.04
1982,52,-4.38,-12.52
1982,53,-5.27,-8.99
1982,54,-5.24,-7.45
1982,55,-6.67,-14.98
1982,56,-15.87,-23.39
1982,57,-11.85,-21.44
1982,58,-10.70,-20.31
1982,59,-14.39,-21.95
1982,60,-10.04,-25.17
1982,61,-5.15,-15.66
1982,62,-7.33,-13.08
1982,63,-5.50,-17.58
1982,64,-0.60,-14.40
1982,65,-2.93,-14.30
1982,66,-1.24,-10.82
1982,67,0.87,-4.72
1982,68,-5.20,-16.53
1982,69,-2.68,-17.20
1982,70,2.65,-11.68
1982,71,2.60,-4.90
1982,72,1.93,-11.64
1982,73,5.33,-3.21
1982,74,-4.67,-11.34
1982,75,-0.64,-11.68
1982,76,1.33,-7.29
1982,77,2.94,-4.33
1982,78,-2.28,-9.29
1982,79,-1.13,-9.35
1982,80,-1.10,-13.16
1982,81,-4.54,-11.60
1982,82,-0.53,-14.19
1982,83,3.64,-12.61
1982,84,5.11,-8.38
1982,85,4.92,-2.76
1982,86,2.69,-11.52
1982,87,-9.56,-19.67
1982,88,2.28,-18.33
1982,89,1.40,-7.30
1982,90,2.68,-10.77
1982,91,5.49,-2.24
1982,92,2.27,-5.38
1982,93,-0.59,-10.73
1982,94,1.12,-6.59
1982,95,0.31,-4.14
1982,96,-1.80,-12.60
1982,97,-0.56,-6.49
1982,98,1.65,-3.13
1982,99,0.62,-5.19
1982,100,2.63,-8.11
1982,101,5.22,-4.53
1982,102,4.00,-6.62
1982,103,3.75,-5.96
1982,104,4.72,-2.46
1982,105,4.96,-5.35
1982,106,11.66,-1.12
1982,107,8.09,-0.06
1982,108,6.55,-0.27
1982,109,1.59,-4.50
1982,110,3.68,-6.98
1982,111,5.62,-2.19
1982,112,2.14,-2.65
1982,113,5.06,-8.05
1982,114,4.43,-2.83
1982,115,13.49,-3.35
1982,116,14.54,1.90
1982,117,9.78,2.11
1982,118,4.67,0.27
1982,119,2.95,-1.67
1982,120,1.91,-2.96
1982,121,6.11,-0.95
1982,122,8.32,-0.64
1982,123,9.77,-1.22
1982,124,9.82,0.16
1982,125,11.67,-1.84
1982,126,13.72,-1.71
1982,127,18.41,4.74
1982,128,20.49,3.91
1982,129,18.34,3.96
1982,130,9.99,4.27
1982,131,5.43,1.15
1982,132,4.05,0.21
1982,133,6.74,1.23
1982,134,5.30,2.49
1982,135,5.90,2.15
1982,136,9.81,1.90
1982,137,7.61,1.65
1982,138,9.21,-0.03
1982,139,11.61,-1.74
1982,140,11.22,3.17
1982,141,8.04,1.62
1982,142,10.35,0.10
1982,143,16.02,-2.24
1982,144,20.89,0.08
1982,145,22.23,5.55
1982,146,23.71,7.15
1982,147,12.09,2.58
1982,148,16.16,2.98
1982,149,14.46,5.26
1982,150,17.59,2.76
1982,151,18.77,5.81
1982,152,17.29,7.76
1982,153,14.68,7.10
1982,154,13.57,4.41
1982,155,16.69,-0.16
1982,156,20.42,4.54
1982,157,15.19,4.27
1982,158,20.13,3.02
1982,159,22.59,7.66
1982,160,18.50,6.30
1982,161,12.64,4.10
1982,162,13.75,1.46
1982,163,13.95,4.22
1982,164,15.07,3.19
1982,165,10.71,4.91
1982,166,9.82,5.91
1982,167,14.14,6.80
1982,168,17.41,4.60
1982,169,17.64,7.68
1982,170,16.39,5.24
1982,171,13.36,6.03
1982,172,15.03,7.30
1982,173,14.04,8.22
1982,174,14.44,6.94
1982,175,13.40,7.50
1982,176,16.91,8.59
1982,177,13.44,7.68
1982,178,15.61,6.41
1982,179,16.77,4.99
1982,180,17.85,9.35
1982,181,17.43,10.26
1982,182,15.84,5.67
1982,183,20.94,9.28
1982,184,16.05,8.65
1982,185,18.30,5.54
1982,186,19.02,6.32
1982,187,22.23,10.45
1982,188,27.26,13.86
1982,189,27.30,14.99
1982,190,26.53,13.26
1982,191,21.00,9.01
1982,192,21.94,6.42
1982,193,22.51,9.22
1982,194,25.58,14.43
1982,195,24.73,11.58
1982,196,23.85,9.95
1982,197,23.59,10.09
1982,198,23.83,8.44
1982,199,30.78,15.95
1982,200,26.80,18.31
1982,201,23.52,15.80
1982,202,22.41,13.16
1982,203,15.68,12.31
1982,204,21.85,12.75
1982,205,19.96,11.67
1982,206,18.86,9.03
1982,207,19.25,12.63
1982,208,21.76,9.84
1982,209,21.80,8.74
1982,210,17.21,11.94
1982,211,25.82,10.79
1982,212,25.63,9.78
1982,213,23.73,11.89
1982,214,17.58,9.12
1982,215,17.37,6.49
1982,216,18.05,4.26
1982,217,16.46,6.99
1982,218,18.30,7.89
1982,219,19.14,7.77
1982,220,17.81,9.29
1982,221,17.42,7.30
1982,222,23.09,13.54
1982,223,21.78,10.43
1982,224,21.65,9.00
1982,225,18.83,8.08
1982,226,16.69,12.76
1982,227,20.47,10.01
1982,228,26.03,9.78
1982,229,23.64,13.02
1982,230,19.88,9.05
1982,231,19.32,7.81
1982,232,23.21,10.67
1982,233,16.63,5.72
1982,234,14.58,5.50
1982,235,18.42,3.36
1982,236,16.67,11.48
1982,237,18.98,8.41
1982,238,20.12,10.56
1982,239,17.86,6.00
1982,240,15.73,5.74
1982,241,15.33,1.91
1982,242,17.13,3.73
1982,243,17.82,7.65
1982,244,15.23,6.24
1982,245,10.90,6.44
1982,246,17.27,8.28
1982,247,20.22,9.00
1982,248,20.33,5.52
1982,249,15.16,9.15
